,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1920-01-01,1022.4,1021.4,1033.8,1920-01-04T00:00:00,1009.9,1920-01-31T00:00:00,14.2,28.9,1920-01-27T00:00:00,2.8,1920-01-22T00:00:00,-99.8,82.0,36.0,1920-01-21T00:00:00,3.0,90.0,-99.8,-99.8,-99.8,27.5,63.6,-99.8,-99.8,3.6,1920-01-11T00:00:00,133.6,-99.8,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,17.4,19.3,-99.8,23.1,-99.8,13.2
1920-02-01,1021.6,1020.6,1031.8,1920-02-24T00:00:00,1008.1,1920-02-01T00:00:00,15.4,30.2,1920-02-01T00:00:00,8.5,1920-02-09T00:00:00,-99.8,90.0,43.0,1920-02-01T00:00:00,4.3,90.0,-99.8,-99.8,-99.8,135.2,247.0,-99.8,-99.8,8.9,1920-02-25T00:00:00,35.3,-99.8,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,18.4,19.5,-99.8,22.1,-99.8,15.7
1920-03-01,1018.9,1017.8,1028.8,1920-03-06T00:00:00,1009.9,1920-03-10T00:00:00,17.2,28.8,1920-03-31T00:00:00,10.4,1920-03-15T00:00:00,-99.8,88.0,52.0,1920-03-01T00:00:00,3.7,90.0,-99.8,-99.8,-99.8,158.1,182.2,-99.8,-99.8,7.3,1920-03-13T00:00:00,88.5,-99.8,-99.8,19.9,-99.8,-99.8,-99.8,-99.8,19.0,19.5,-99.8,21.5,-99.8,17.2
1920-04-01,1015.5,1014.4,1021.8,1920-04-06T00:00:00,1007.3,1920-04-30T00:00:00,19.2,30.9,1920-04-02T00:00:00,10.3,1920-04-11T00:00:00,-99.8,85.0,48.0,1920-04-02T00:00:00,3.0,90.0,-99.8,-99.8,-99.8,115.6,150.4,-99.8,-99.8,9.7,1920-04-30T00:00:00,73.4,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,21.6,21.5,-99.8,21.6,-99.8,18.8
1920-05-01,1009.3,1008.2,1014.6,1920-05-29T00:00:00,997.0,1920-05-06T00:00:00,23.0,33.0,1920-05-22T00:00:00,15.9,1920-05-13T00:00:00,-99.8,83.0,42.0,1920-05-07T00:00:00,2.8,90.0,-99.8,-99.8,-99.8,357.6,153.7,-99.8,-99.8,58.5,1920-05-27T00:00:00,112.4,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,23.6,22.9,-99.8,21.9,-99.8,23.1
1920-06-01,1005.8,1004.7,1010.7,1920-06-23T00:00:00,996.6,1920-06-27T00:00:00,26.2,34.3,1920-06-20T00:00:00,15.6,1920-06-05T00:00:00,-99.8,81.0,49.0,1920-06-09T00:00:00,2.3,90.0,-99.8,-99.8,-99.8,173.1,126.8,-99.8,-99.8,17.8,1920-06-12T00:00:00,176.2,-99.8,-99.8,29.5,-99.8,-99.8,-99.8,-99.8,26.5,25.1,-99.8,22.6,-99.8,27.1
1920-07-01,1003.5,1002.4,1012.6,1920-07-03T00:00:00,990.2,1920-07-25T00:00:00,27.7,35.0,1920-07-12T00:00:00,22.3,1920-07-08T00:00:00,-99.8,81.0,50.0,1920-07-15T00:00:00,3.0,90.0,-99.8,-99.8,-99.8,373.3,158.3,-99.8,-99.8,23.2,1920-07-06T00:00:00,157.9,-99.8,-99.8,30.3,-99.8,-99.8,-99.8,-99.8,28.3,27.0,-99.8,23.5,-99.8,29.4
1920-08-01,1005.9,1004.8,1012.5,1920-08-26T00:00:00,1000.2,1920-08-08T00:00:00,28.3,35.5,1920-08-12T00:00:00,19.3,1920-08-20T00:00:00,-99.8,76.0,38.0,1920-08-20T00:00:00,2.4,90.0,-99.8,-99.8,-99.8,100.1,33.5,-99.8,-99.8,17.1,1920-08-28T00:00:00,242.3,-99.8,-99.8,31.1,-99.8,-99.8,-99.8,-99.8,29.4,28.1,-99.8,24.4,-99.8,28.5
1920-09-01,1007.4,1006.3,1016.6,1920-09-19T00:00:00,964.7,1920-09-04T00:00:00,27.0,34.8,1920-09-22T00:00:00,20.5,1920-09-29T00:00:00,-99.8,80.0,49.0,1920-09-24T00:00:00,3.2,90.0,-99.8,-99.8,-99.8,529.3,125.9,-99.8,-99.8,31.0,1920-09-07T00:00:00,210.6,-99.8,-99.8,29.7,-99.8,-99.8,-99.8,-99.8,29.0,28.3,-99.8,25.1,-99.8,28.0
1920-10-01,1015.2,1014.2,1024.7,1920-10-24T00:00:00,1008.2,1920-10-04T00:00:00,23.0,34.4,1920-10-06T00:00:00,13.4,1920-10-30T00:00:00,-99.8,81.0,45.0,1920-10-28T00:00:00,2.8,90.0,-99.8,-99.8,-99.8,122.5,93.2,-99.8,-99.8,48.0,1920-10-07T00:00:00,161.1,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,26.8,27.3,-99.8,25.4,-99.8,22.3
1920-11-01,1018.1,1017.0,1028.8,1920-11-13T00:00:00,1008.3,1920-11-10T00:00:00,21.2,32.9,1920-11-09T00:00:00,15.5,1920-11-21T00:00:00,-99.8,82.0,46.0,1920-11-15T00:00:00,3.8,90.0,-99.8,-99.8,-99.8,79.5,142.3,-99.8,-99.8,8.3,1920-11-20T00:00:00,126.0,-99.8,-99.8,23.2,-99.8,-99.8,-99.8,-99.8,24.3,25.1,-99.8,25.2,-99.8,20.3
1920-12-01,1019.8,1018.8,1027.9,1920-12-13T00:00:00,1010.5,1920-12-04T00:00:00,18.5,31.2,1920-12-04T00:00:00,10.3,1920-12-24T00:00:00,-99.8,81.0,47.0,1920-12-30T00:00:00,4.1,90.0,-99.8,-99.8,-99.8,28.3,109.1,-99.8,-99.8,2.2,1920-12-14T00:00:00,104.7,-99.8,-99.8,20.6,-99.8,-99.8,-99.8,-99.8,22.0,23.3,-99.8,24.6,-99.8,17.3
