,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1987-01-01,1022.1,1023.2,1030.7,1987-01-27T00:00:00,1011.9,1987-01-04T00:00:00,16.4,26.6,1987-01-01T00:00:00,7.9,1987-01-28T00:00:00,10.7,70.0,29.0,1987-01-16T00:00:00,2.9,90.0,17.0,67.5,1987-01-17T00:00:00,53.0,68.0,4.0,1987-01-04T00:00:00,11.5,1987-01-04T00:00:00,155.5,319.12,43.3,17.5,17.1,17.0,16.8,17.8,18.5,19.8,22.5,23.0,23.7,13.3
1987-02-01,1020.6,1021.7,1034.1,1987-02-04T00:00:00,1011.8,1987-02-11T00:00:00,16.8,28.4,1987-02-11T00:00:00,7.1,1987-02-28T00:00:00,12.1,75.0,37.0,1987-02-10T00:00:00,2.9,90.0,17.3,90.0,1987-02-19T00:00:00,49.3,36.6,4.7,1987-02-24T00:00:00,9.3,1987-02-24T00:00:00,112.4,304.58,39.5,18.4,17.9,17.9,17.5,18.4,18.7,19.4,21.5,21.9,23.5,14.5
1987-03-01,1015.3,1016.4,1028.2,1987-03-02T00:00:00,1004.6,1987-03-19T00:00:00,19.5,32.3,1987-03-07T00:00:00,10.2,1987-03-01T00:00:00,16.0,81.0,38.0,1987-03-07T00:00:00,2.8,90.0,19.7,315.0,1987-03-24T00:00:00,250.8,108.0,12.5,1987-03-23T00:00:00,27.5,1987-03-24T00:00:00,91.0,336.61,53.9,20.6,20.2,20.0,19.4,20.1,20.3,20.1,21.3,21.5,23.2,18.5
1987-04-01,1014.2,1015.3,1023.1,1987-04-12T00:00:00,1007.3,1987-04-10T00:00:00,21.7,32.6,1987-04-10T00:00:00,12.8,1987-04-12T00:00:00,17.7,79.0,46.0,1987-04-20T00:00:00,2.7,90.0,16.0,67.5,1987-04-11T00:00:00,81.8,85.6,1.5,1987-04-13T00:00:00,5.5,1987-04-14T00:00:00,97.7,362.88,63.0,22.6,22.4,22.1,21.5,22.1,22.4,21.5,21.7,21.5,23.0,20.6
1987-05-01,1011.0,1012.1,1017.9,1987-05-03T00:00:00,1002.3,1987-05-22T00:00:00,23.9,35.2,1987-05-02T00:00:00,16.5,1987-05-04T00:00:00,20.5,82.0,31.0,1987-05-02T00:00:00,2.2,90.0,17.2,270.0,1987-05-17T00:00:00,294.0,152.6,8.0,1987-05-25T00:00:00,33.8,1987-05-25T00:00:00,74.3,335.95,59.1,24.6,24.5,24.2,23.6,24.1,24.4,23.2,22.5,22.0,22.8,24.3
1987-06-01,1005.8,1006.9,1011.6,1987-06-05T00:00:00,995.6,1987-06-23T00:00:00,26.7,35.7,1987-06-24T00:00:00,19.5,1987-06-10T00:00:00,22.3,77.0,47.0,1987-06-12T00:00:00,2.5,180.0,19.8,225.0,1987-06-24T00:00:00,140.0,67.7,5.5,1987-06-20T00:00:00,19.0,1987-06-20T00:00:00,91.0,408.21,53.2,26.9,26.7,26.4,25.8,26.3,26.5,24.9,23.6,22.8,22.7,27.2
1987-07-01,1005.1,1006.2,1011.6,1987-07-03T00:00:00,980.4,1987-07-27T00:00:00,29.0,35.7,1987-07-22T00:00:00,24.9,1987-07-17T00:00:00,24.6,78.0,43.0,1987-07-12T00:00:00,2.1,180.0,29.5,292.5,1987-07-27T00:00:00,341.2,71.7,19.5,1987-07-22T00:00:00,51.5,1987-07-22T00:00:00,145.6,474.38,97.5,28.9,28.9,28.6,27.9,28.4,28.7,26.7,24.9,23.8,22.8,30.9
1987-08-01,1007.6,1008.7,1014.1,1987-08-23T00:00:00,996.1,1987-08-30T00:00:00,29.9,37.4,1987-08-08T00:00:00,23.5,1987-08-11T00:00:00,24.0,72.0,38.0,1987-08-28T00:00:00,2.2,180.0,20.0,202.5,1987-08-15T00:00:00,113.7,19.2,16.0,1987-08-15T00:00:00,35.0,1987-08-15T00:00:00,211.2,576.2,135.0,30.4,30.1,29.8,29.1,29.6,29.6,28.0,26.1,24.8,23.0,29.8
1987-09-01,1010.1,1010.9,1020.0,1987-09-26T00:00:00,995.3,1987-09-10T00:00:00,26.0,35.0,1987-09-03T00:00:00,19.8,1987-09-19T00:00:00,21.4,77.0,39.0,1987-09-25T00:00:00,2.8,90.0,20.5,67.5,1987-09-10T00:00:00,410.1,138.4,16.0,1987-09-06T00:00:00,62.0,1987-09-06T00:00:00,113.9,385.65,71.6,26.2,26.6,26.6,26.4,27.2,27.7,27.6,26.8,25.6,23.3,25.8
1987-10-01,1013.0,1013.8,1018.1,1987-10-19T00:00:00,1003.7,1987-10-25T00:00:00,26.1,32.1,1987-10-21T00:00:00,21.5,1987-10-24T00:00:00,21.8,78.0,44.0,1987-10-03T00:00:00,3.3,90.0,21.8,45.0,1987-10-24T00:00:00,341.0,96.9,7.6,1987-10-24T00:00:00,32.6,1987-10-24T00:00:00,150.0,413.83,72.8,26.0,26.0,25.7,25.3,26.0,26.3,26.2,26.4,25.6,23.6,26.2
