,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-01-01,1023.6,,1025.3,,1022.3,,16.6,19.4,,15.4,,13.6,82,61,,2.4,112.5,8.8,67.5,,0.8,5.2,0.3,,0.5,,0.1,0.9,4.80,-0.9,17.7,18.0,18.1,18.1,19.0,20.6
1979-01-02,1021.7,,1024.1,,1019.9,,16.6,18.8,,13.8,,14.1,85,75,,3.3,90.0,9.4,90.0,,1.0,5.8,0.3,,0.5,,0.5,4.7,3.91,-0.8,17.1,17.4,17.6,17.8,19.0,20.2
1979-01-03,1018.7,,1020.6,,1016.7,,17.1,20.2,,15.4,,14.7,86,73,,1.2,112.5,6.4,90.0,,-9.8,0.0,-9.8,,-9.8,,0.6,5.7,3.52,0.9,17.6,17.8,18.0,17.9,19.0,20.2
1979-01-04,1018.0,,1019.4,,1016.2,,15.8,19.4,,12.8,,13.1,84,70,,1.0,112.5,4.7,360.0,,0.0,0.0,0.0,,0.0,,0.4,3.8,2.83,0.6,17.0,17.3,17.7,17.9,19.0,20.2
1979-01-05,1018.3,,1019.7,,1016.5,,15.4,22.0,,10.4,,10.1,73,47,,3.0,112.5,11.7,67.5,,0.0,0.0,0.0,,0.0,,7.1,67.4,12.37,-2.1,16.1,16.4,17.0,17.5,18.5,20.3
1979-01-06,1018.9,,1020.4,,1016.9,,17.2,23.2,,14.0,,12.7,75,56,,2.8,90.0,8.4,67.5,,0.8,1.5,0.3,,0.8,,4.6,43.5,7.79,1.2,17.7,17.6,17.4,17.5,18.6,20.3
1979-01-07,1019.2,,1021.6,,1017.2,,16.7,22.8,,12.4,,12.5,77,60,,2.8,112.5,11.7,67.5,,0.0,0.0,0.0,,0.0,,5.7,53.9,9.72,2.1,17.6,17.6,17.8,17.9,18.5,20.0
1979-01-08,1017.0,,1018.7,,1015.6,,19.0,23.0,,16.2,,15.2,79,63,,1.6,90.0,7.0,90.0,,-9.8,0.0,-9.8,,-9.8,,0.8,7.5,4.17,-0.6,18.0,18.1,18.0,17.8,18.7,19.9
1979-01-09,1015.2,,1016.7,,1013.5,,19.3,23.0,,16.9,,17.0,87,75,,0.9,67.5,5.7,67.5,,0.6,4.7,0.2,,0.4,,0.0,0.0,4.38,-1.0,19.2,19.2,19.0,18.5,19.0,20.1
1979-01-10,1015.7,,1017.8,,1014.0,,18.7,25.0,,15.6,,15.9,84,63,,1.6,67.5,7.5,67.5,,0.0,0.0,0.0,,0.0,,7.1,67.1,11.13,1.4,20.1,20.0,19.6,19.0,19.2,20.0
1979-01-11,1017.3,,1019.8,,1015.6,,17.9,23.8,,14.6,,12.7,73,51,,2.7,90.0,9.9,90.0,,0.0,0.0,0.0,,0.0,,8.4,79.0,10.94,2.1,18.8,19.0,19.0,18.9,19.4,20.1
1979-01-12,1016.9,,1021.1,,1014.1,,15.8,19.4,,14.6,,12.6,82,70,,3.0,315.0,9.2,360.0,,2.5,3.9,0.9,,1.3,,0.0,0.0,1.72,-0.9,16.8,17.3,17.8,18.2,19.4,20.2
