,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,1018.5,1022.1,1026.2,2019-01-01T09:02:00,1012.5,2019-01-11T14:57:00,18.5,28.6,2019-01-04T11:39:00,11.9,2019-01-23T01:13:00,13.8,74.0,43.0,2019-01-30T12:12:00,2.9,80.0,15.2,70.0,2019-01-31T21:19:00,45.0,108.1,1.5,2019-01-16T08:33:00,2.8,2019-01-16T08:12:00,78.0,225.44,56.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2019-02-01,1016.0,1019.6,1024.0,2019-02-11T08:50:00,1008.1,2019-02-06T14:46:00,18.8,31.3,2019-02-07T13:47:00,13.7,2019-02-23T05:44:00,14.9,79.0,28.0,2019-02-07T13:54:00,2.7,90.0,14.2,60.0,2019-02-26T16:42:00,64.1,62.3,1.2,2019-02-24T00:22:00,5.6,2019-02-24T13:38:00,55.5,216.08,54.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2019-03-01,1012.9,1016.5,1021.0,2019-03-15T09:11:00,1003.7,2019-03-28T16:57:00,19.8,32.9,2019-03-28T13:31:00,12.1,2019-03-07T20:35:00,15.0,75.0,34.0,2019-03-12T13:05:00,2.6,80.0,15.9,100.0,2019-03-31T11:50:00,184.2,163.1,4.0,2019-03-29T22:31:00,13.0,2019-03-29T22:16:00,76.3,267.69,68.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2019-04-01,1009.1,1012.6,1020.8,2019-04-01T10:22:00,1001.1,2019-04-30T14:41:00,24.2,35.9,2019-04-25T13:20:00,15.2,2019-04-01T05:58:00,19.6,76.0,34.0,2019-04-25T15:16:00,2.1,80.0,14.3,70.0,2019-04-27T12:16:00,115.1,72.2,8.5,2019-04-21T04:34:00,18.5,2019-04-21T03:51:00,105.0,340.22,82.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2019-05-01,1006.9,1010.4,1013.8,2019-05-03T09:41:00,999.2,2019-05-17T16:54:00,25.0,35.1,2019-05-19T13:31:00,17.9,2019-05-07T06:14:00,20.3,77.0,33.0,2019-05-21T13:32:00,2.5,80.0,12.7,60.0,2019-05-03T16:17:00,335.8,132.4,21.5,2019-05-27T13:18:00,40.0,2019-05-20T09:57:00,80.3,330.76,86.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2019-06-01,1002.7,1006.1,1008.3,2019-06-17T21:12:00,995.7,2019-06-14T03:25:00,28.5,36.9,2019-06-20T14:09:00,22.3,2019-06-15T03:33:00,23.7,77.0,36.0,2019-06-15T12:08:00,1.7,280.0,16.1,270.0,2019-06-09T12:37:00,419.5,111.9,10.5,2019-06-27T13:43:00,23.0,2019-06-14T03:44:00,91.4,380.46,106.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2019-07-01,1001.6,1005.0,1006.8,2019-07-11T23:15:00,991.5,2019-07-18T13:19:00,30.3,37.4,2019-07-13T13:41:00,24.8,2019-07-23T04:34:00,24.5,73.0,37.0,2019-07-13T13:56:00,1.9,180.0,16.5,290.0,2019-07-05T15:08:00,439.3,55.2,24.5,2019-07-22T15:17:00,98.3,2019-07-22T15:16:00,145.5,489.42,128.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2019-08-01,999.5,1002.9,1008.3,2019-08-26T20:36:00,980.7,2019-08-09T16:41:00,30.5,37.8,2019-08-10T14:00:00,25.1,2019-08-20T04:15:00,24.4,72.0,37.0,2019-08-10T15:23:00,2.6,100.0,21.7,270.0,2019-08-09T18:52:00,212.4,74.9,18.0,2019-08-21T14:13:00,68.0,2019-08-21T14:11:00,186.8,515.15,148.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2019-09-01,1006.0,1009.5,1016.2,2019-09-24T08:50:00,993.1,2019-09-30T22:57:00,27.3,36.1,2019-09-11T12:08:00,19.8,2019-09-21T00:01:00,23.0,79.0,37.0,2019-09-10T10:44:00,2.5,80.0,22.4,320.0,2019-09-30T23:17:00,377.1,166.9,8.0,2019-09-29T01:55:00,32.5,2019-09-28T07:50:00,139.7,402.71,90.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2019-10-01,1011.9,1015.5,1019.8,2019-10-15T09:03:00,994.0,2019-10-01T00:01:00,25.3,34.8,2019-10-02T11:12:00,19.9,2019-10-22T05:50:00,19.9,74.0,37.0,2019-10-05T13:33:00,2.7,70.0,17.1,320.0,2019-10-01T00:08:00,27.1,38.4,1.5,2019-10-01T00:26:00,6.0,2019-10-01T00:10:00,159.0,478.47,107.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
2019-11-01,1014.3,1017.9,1022.5,2019-11-28T21:08:00,1006.5,2019-11-06T13:46:00,22.0,31.1,2019-11-17T13:50:00,16.0,2019-11-29T02:08:00,17.0,75.0,36.0,2019-11-13T11:50:00,3.2,80.0,16.6,80.0,2019-11-07T15:51:00,13.8,64.2,0.6,2019-11-25T14:20:00,1.4,2019-11-25T14:50:00,102.9,324.38,71.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2019-12-01,1017.4,1021.0,1028.0,2019-12-31T09:41:00,1009.8,2019-12-25T14:33:00,19.1,29.5,2019-12-17T13:07:00,11.6,2019-12-08T04:18:00,14.6,77.0,31.0,2019-12-08T13:27:00,2.7,100.0,14.9,100.0,2019-12-12T14:33:00,136.2,111.1,2.8,2019-12-20T21:57:00,6.0,2019-12-06T01:39:00,80.8,255.32,55.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
