,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1018.5,1022.1,1026.2,2019-01-01T09:02:00,1012.5,2019-01-11T14:57:00,18.5,28.6,2019-01-04T11:39:00,11.9,2019-01-23T01:13:00,13.8,74,43,2019-01-30T12:12:00,2.9,80,15.2,70,2019-01-31T21:19:00,45.0,108.1,1.5,2019-01-16T08:33:00,2.8,2019-01-16T08:12:00,78.0,225.44,56.3,,,,,,,,-99.8,-99.8,-99.8,16.0,22.7,,12.8,2019-01-31T00:00:00,,,0,,0,,,,21.6,,16.3,,5.3,,0,,0,,,14.5,,2,,0,,,,7.7,,,,3.4,2019-01-29T00:00:00,,,0,,,0,,,,2.41,2019-01-24T13:00:00,,0,,,,,14.0,2019-01-16T00:00:00,,0,,,0,,1,,9,,0,,,,,,,,10,0,,,0,,,,,,,94,2019-01-06T00:31:00,,,,,,1029.9,2019-01-01T09:02:00,,,,1016.0,2019-01-11T14:57:00,,,,,,,,,,,,,,,0,,23.3,,12,,,9,,0,,,15,,,,,,,,,,,7,,6.57,2019-01-29T12:00:00,0,,,,3.95,,,80,,0,,,8.1,0,,0,,2019-01-31T17:56:00,,
2019-02-01,1016.0,1019.6,1024.0,2019-02-11T08:50:00,1008.1,2019-02-06T14:46:00,18.8,31.3,2019-02-07T13:47:00,13.7,2019-02-23T05:44:00,14.9,79,28,2019-02-07T13:54:00,2.7,90,14.2,60,2019-02-26T16:42:00,64.1,62.3,1.2,2019-02-24T00:22:00,5.6,2019-02-24T13:38:00,55.5,216.08,54.7,,,,,,,,-99.8,-99.8,-99.8,17.0,23.0,,14.1,2019-02-07T00:00:00,,,1,,0,,,,22.4,,16.5,,5.8,,0,,0,,,14.5,,0,,0,,,,8.2,,,,5.3,2019-02-02T00:00:00,,,0,,,0,,,,2.45,2019-02-12T13:00:00,,0,,,,,53.4,2019-02-24T00:00:00,,0,,,0,,1,,5,,1,,,,,,,,9,0,,,0,,,,,,,96,2019-02-25T05:24:00,,,,,,1027.7,2019-02-11T08:50:00,,,,1011.6,2019-02-06T14:46:00,,,,,,,,,,,,,,,0,,17.8,,13,,,7,,0,,,16,,,,,,,,,,,5,,8.22,2019-02-12T13:00:00,0,,,,4.45,,,70,,0,,,7.8,0,,0,,2019-02-26T16:47:00,,
2019-03-01,1012.9,1016.5,1021.0,2019-03-15T09:11:00,1003.7,2019-03-28T16:57:00,19.8,32.9,2019-03-28T13:31:00,12.1,2019-03-07T20:35:00,15.0,75,34,2019-03-12T13:05:00,2.6,80,15.9,100,2019-03-31T11:50:00,184.2,163.1,4.0,2019-03-29T22:31:00,13.0,2019-03-29T22:16:00,76.3,267.69,68.6,,,,,,,,-99.8,-99.8,-99.8,17.4,26.2,,14.1,2019-03-12T00:00:00,,,3,,0,,,,23.5,,17.0,,6.6,,3,,0,,,13.5,,3,,0,,,,8.0,,,,4.8,2019-03-28T00:00:00,,,1,,,0,,,,3.0,2019-03-26T12:00:00,,0,,,,,43.5,2019-03-09T00:00:00,,0,,,0,,7,,13,,1,,,,,,,,16,0,,,0,,,,,,,100,2019-03-10T08:21:00,,,,,,1024.6,2019-03-15T09:11:00,,,,1007.2,2019-03-28T15:41:00,,,,,,,,,,,,,,,0,,20.6,,10,,,8,,2,,,17,,,,,,,,,,,4,,9.28,2019-03-26T12:00:00,0,,,,4.94,,,80,,0,,,8.5,0,,0,,2019-03-04T17:10:00,,
2019-04-01,1009.1,1012.6,1020.8,2019-04-01T10:22:00,1001.1,2019-04-30T14:41:00,24.2,35.9,2019-04-25T13:20:00,15.2,2019-04-01T05:58:00,19.6,76,34,2019-04-25T15:16:00,2.1,80,14.3,70,2019-04-27T12:16:00,115.1,72.2,8.5,2019-04-21T04:34:00,18.5,2019-04-21T03:51:00,105.0,340.22,82.0,,,,,,,,-99.8,-99.8,-99.8,23.1,29.3,,13.7,2019-04-10T00:00:00,,,14,,2,,,,29.0,,21.1,,7.9,,14,,0,,,16.5,,18,,0,,,,7.6,,,,6.2,2019-04-24T00:00:00,,,1,,,0,,,,3.04,2019-04-25T12:00:00,,0,,,,,33.0,2019-04-21T00:00:00,,0,,,0,,3,,10,,1,,,,,,,,13,0,,,0,,,,,,,100,2019-04-21T02:49:00,,,,,,1024.5,2019-04-01T10:22:00,,,,1004.5,2019-04-30T14:41:00,,,,,,,,,,,,,,,0,,27.5,,6,,,12,,0,,,12,,,,,,,,,,,6,,10.09,2019-04-25T12:00:00,0,,,,5.93,,,80,,0,,,8.2,0,,0,,2019-04-10T17:01:00,,
2019-05-01,1006.9,1010.4,1013.8,2019-05-03T09:41:00,999.2,2019-05-17T16:54:00,25.0,35.1,2019-05-19T13:31:00,17.9,2019-05-07T06:14:00,20.3,77,33,2019-05-21T13:32:00,2.5,80,12.7,60,2019-05-03T16:17:00,335.8,132.4,21.5,2019-05-27T13:18:00,40.0,2019-05-20T09:57:00,80.3,330.76,86.8,,,,,,,,-99.8,-99.8,-99.8,24.2,30.3,,9.7,2019-05-30T00:00:00,,,13,,1,,,,28.5,,22.5,,6.0,,15,,0,,,19.1,,26,,0,,,,8.5,,,,6.7,2019-05-25T00:00:00,,,1,,,0,,,,3.04,2019-05-24T12:00:00,,0,,,,,77.4,2019-05-20T00:00:00,,0,,,0,,8,,13,,5,,,,,,,,17,0,,,0,,,,,,,100,2019-05-20T10:32:00,,,,,,1017.4,2019-05-03T09:41:00,,,,1002.6,2019-05-17T16:54:00,,,,,,,,,,,,,,,0,,19.4,,12,,,9,,0,,,17,,,,,,,,,,,5,,10.69,2019-05-30T12:00:00,1,,,,6.46,,,80,,0,,,7.3,0,,0,,2019-05-11T13:21:00,,
2019-06-01,1002.7,1006.1,1008.3,2019-06-17T21:12:00,995.7,2019-06-14T03:25:00,28.5,36.9,2019-06-20T14:09:00,22.3,2019-06-15T03:33:00,23.7,77,36,2019-06-15T12:08:00,1.7,280,16.1,270,2019-06-09T12:37:00,419.5,111.9,10.5,2019-06-27T13:43:00,23.0,2019-06-14T03:44:00,91.4,380.46,106.5,,,,,,,,-99.8,-99.8,-99.8,29.5,32.3,,11.2,2019-06-16T00:00:00,,,24,,11,,,,32.8,,25.6,,7.2,,26,,0,,,24.2,,30,,0,,,,8.2,,,,6.9,2019-06-16T00:00:00,,,1,,,0,,,,3.54,2019-06-02T12:00:00,,0,,,,,111.5,2019-06-11T00:00:00,,0,,,0,,10,,15,,6,,,,,,,,16,0,,,0,,,,,,,100,2019-06-27T00:01:00,,,,,,1011.8,2019-06-17T21:12:00,,,,999.2,2019-06-14T03:25:00,,,,,,,,,,,,,,,0,,22.3,,8,,,14,,0,,,12,,,,,,,,,,,4,,13.03,2019-06-02T12:00:00,0,,,,7.3,,,280,,0,,,7.0,0,,0,,2019-06-09T12:39:00,,
2019-07-01,1001.6,1005.0,1006.8,2019-07-11T23:15:00,991.5,2019-07-18T13:19:00,30.3,37.4,2019-07-13T13:41:00,24.8,2019-07-23T04:34:00,24.5,73,37,2019-07-13T13:56:00,1.9,180,16.5,290,2019-07-05T15:08:00,439.3,55.2,24.5,2019-07-22T15:17:00,98.3,2019-07-22T15:16:00,145.5,489.42,128.7,,,,,,,,-99.8,-99.8,-99.8,30.9,31.7,,11.5,2019-07-13T00:00:00,,,31,,21,,,,35.6,,27.1,,8.5,,31,,0,,,27.9,,31,,0,,,,7.4,,,,7.8,2019-07-16T00:00:00,,,1,,,0,,,,3.11,2019-07-29T11:00:00,,0,,,,,120.7,2019-07-22T00:00:00,,0,,,0,,9,,15,,4,,,,,,,,16,0,,,0,,,,,,,100,2019-07-23T17:43:00,,,,,,1010.3,2019-07-11T23:15:00,,,,994.9,2019-07-18T13:19:00,,,,,,,,,,,,,,,0,,34.9,,0,,,21,,0,,,5,,,,,,,,,,,5,,12.81,2019-07-16T13:00:00,0,,,,10.1,,,90,,0,,,8.0,0,,0,,2019-07-12T13:59:00,,
2019-08-01,999.5,1002.9,1008.3,2019-08-26T20:36:00,980.7,2019-08-09T16:41:00,30.5,37.8,2019-08-10T14:00:00,25.1,2019-08-20T04:15:00,24.4,72,37,2019-08-10T15:23:00,2.6,100,21.7,270,2019-08-09T18:52:00,212.4,74.9,18.0,2019-08-21T14:13:00,68.0,2019-08-21T14:11:00,186.8,515.15,148.2,,,,,,,,-99.8,-99.8,-99.8,30.7,32.9,,10.3,2019-08-22T00:00:00,,,31,,20,,,,35.1,,27.5,,7.6,,31,,0,,,27.4,,31,,0,,,,6.5,,,,7.9,2019-08-03T00:00:00,,,1,,,0,,,,3.13,2019-08-10T13:00:00,,0,,,,,70.5,2019-08-21T00:00:00,,0,,,0,,6,,10,,2,,,,,,,,15,0,,,0,,,,,,,100,2019-08-21T15:18:00,,,,,,1011.8,2019-08-26T20:36:00,,,,984.0,2019-08-09T16:41:00,,,,,,,,,,,,,,,0,,46.5,,1,,,12,,0,,,6,,,,,,,,,,,13,,12.55,2019-08-28T12:00:00,0,,,,10.08,,,90,,0,,,8.7,0,,0,,2019-08-24T14:34:00,,
2019-09-01,1006.0,1009.5,1016.2,2019-09-24T08:50:00,993.1,2019-09-30T22:57:00,27.3,36.1,2019-09-11T12:08:00,19.8,2019-09-21T00:01:00,23.0,79,37,2019-09-10T10:44:00,2.5,80,22.4,320,2019-09-30T23:17:00,377.1,166.9,8.0,2019-09-29T01:55:00,32.5,2019-09-28T07:50:00,139.7,402.71,90.6,,,,,,,,-99.8,-99.8,-99.8,28.3,31.4,,10.8,2019-09-09T00:00:00,,,18,,6,,,,30.9,,24.9,,6.0,,25,,0,,,21.2,,28,,0,,,,7.1,,,,7.5,2019-09-10T00:00:00,,,1,,,0,,,,3.85,2019-09-11T13:00:00,,0,,,,,101.5,2019-09-28T00:00:00,,0,,,0,,10,,13,,4,,,,,,,,15,0,,,0,,,,,,,100,2019-09-30T00:01:00,,,,,,1019.7,2019-09-24T08:50:00,,,,996.6,2019-09-30T22:57:00,,,,,,,,,,,,,,,0,,37.8,,5,,,10,,0,,,11,,,,,,,,,,,9,,11.98,2019-09-11T12:00:00,0,,,,7.22,,,310,,0,,,9.0,0,,0,,2019-09-30T23:45:00,,
2019-10-01,1011.9,1015.5,1019.8,2019-10-15T09:03:00,994.0,2019-10-01T00:01:00,25.3,34.8,2019-10-02T11:12:00,19.9,2019-10-22T05:50:00,19.9,74,37,2019-10-05T13:33:00,2.7,70,17.1,320,2019-10-01T00:08:00,27.1,38.4,1.5,2019-10-01T00:26:00,6.0,2019-10-01T00:10:00,159.0,478.47,107.8,,,,,,,,-99.8,-99.8,-99.8,23.6,28.6,,10.7,2019-10-11T00:00:00,,,11,,0,,,,29.2,,22.8,,6.3,,14,,0,,,22.5,,30,,0,,,,6.0,,,,6.3,2019-10-05T00:00:00,,,0,,,0,,,,3.99,2019-10-01T12:00:00,,0,,,,,12.5,2019-10-01T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,8,0,,,0,,,,,,,100,2019-10-31T02:09:00,,,,,,1023.3,2019-10-15T09:03:00,,,,997.5,2019-10-01T00:01:00,,,,,,,,,,,,,,,0,,44.4,,6,,,10,,0,,,7,,,,,,,,,,,14,,11.23,2019-10-01T12:00:00,0,,,,6.21,,,90,,0,,,7.9,0,,0,,2019-10-08T12:26:00,,
