,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1949-01-01,1014.0,,1017.1,,1011.0,,16.0,18.8,,14.4,,,90,,,3.7,90.0,8.2,,,15.1,9.3,2.3,,6.0,,0.0,0.0,-99.95,,18.4,19.7,20.4,19.7,22.0,22.0
1949-01-02,1015.4,,1017.2,,1013.5,,17.6,21.7,,14.7,,,87,,,3.4,90.0,10.7,,,0.8,3.4,0.2,,0.5,,3.8,36.0,11.82,,18.2,19.4,20.4,19.7,21.6,22.1
1949-01-03,1019.0,,1022.7,,1016.1,,14.1,17.1,,10.9,,,86,,,3.6,67.5,9.5,,,2.5,2.6,0.5,,2.2,,0.0,0.0,1.62,,16.7,18.3,19.3,18.2,21.4,22.0
1949-01-04,1022.3,,1024.0,,1020.3,,10.8,12.1,,10.1,,,69,,,5.0,90.0,9.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.95,,15.7,15.9,17.0,16.0,21.0,21.8
1949-01-05,1024.4,,1026.6,,1022.6,,9.9,11.2,,8.3,,,76,,,4.1,67.5,8.9,,,0.2,3.2,0.1,,0.2,,0.0,0.0,2.26,,13.1,14.8,15.9,14.9,20.3,21.7
1949-01-06,1026.6,,1028.6,,1025.5,,9.6,10.1,,8.8,,,89,,,3.9,90.0,7.3,,,0.9,4.1,0.2,,0.5,,0.0,0.0,-99.95,,12.7,14.1,15.1,14.3,19.5,21.3
1949-01-07,1025.4,,1027.2,,1022.7,,11.8,13.8,,10.0,,,93,,,3.1,90.0,7.5,,,3.2,14.6,0.5,,1.8,,0.0,0.0,-99.95,,14.2,14.6,15.5,14.8,19.0,21.3
1949-01-08,1030.3,,1033.2,,1027.6,,8.3,10.9,,6.6,,,90,,,1.4,337.5,9.1,,,6.2,11.6,0.5,,1.6,,0.0,0.0,-99.95,,12.4,13.8,15.1,14.4,18.7,21.3
1949-01-09,1027.2,,1031.2,,1023.9,,8.4,11.0,,6.5,,,73,,,3.7,90.0,9.3,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,11.2,12.9,13.8,12.9,18.1,21.0
1949-01-10,1022.8,,1024.8,,1020.4,,12.7,21.2,,5.0,,,75,,,1.3,90.0,6.2,,,0.0,0.0,0.0,,0.0,,9.5,89.6,-99.95,,12.8,13.9,14.5,14.1,17.7,20.8
1949-01-11,1022.3,,1024.0,,1020.0,,15.1,22.2,,7.8,,,82,,,3.8,90.0,11.8,,,0.5,2.8,0.1,,0.3,,9.0,84.4,-99.95,,14.7,15.2,15.9,15.2,17.7,20.1
1949-01-12,1023.9,,1025.4,,1022.6,,14.0,15.5,,12.6,,,88,,,2.4,67.5,9.0,,,2.6,9.2,0.3,,0.8,,0.0,0.0,2.13,,14.9,16.0,16.8,16.1,17.8,20.0
1949-01-13,1020.9,,1024.0,,1018.0,,14.4,16.2,,12.6,,,82,,,5.0,90.0,10.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.54,,14.8,15.4,16.2,15.4,18.0,20.0
1949-01-14,1021.7,,1023.9,,1019.8,,14.6,16.8,,13.0,,,76,,,3.1,90.0,8.7,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,14.8,15.6,16.4,15.6,18.0,20.0
1949-01-15,1026.7,,1029.0,,1026.0,,11.2,14.1,,9.1,,,63,,,4.1,45.0,10.8,,,0.0,0.0,0.0,,0.0,,2.3,21.6,9.62,,12.6,13.9,15.3,14.2,18.0,20.0
1949-01-16,1027.9,,1028.8,,1025.9,,9.2,12.5,,7.6,,,63,,,2.9,45.0,7.7,,,0.0,0.0,0.0,,0.0,,1.7,15.9,5.21,,11.7,13.2,14.0,13.3,17.7,19.5
1949-01-17,1025.1,,1028.0,,1022.7,,10.8,15.7,,7.0,,,68,,,4.3,90.0,10.8,,,0.0,0.0,0.0,,0.0,,8.7,81.2,20.16,,12.2,13.4,14.4,13.7,17.1,19.7
1949-01-18,1025.2,,1027.5,,1023.0,,12.3,19.8,,4.6,,,69,,,4.0,67.5,11.8,,,0.0,0.0,0.0,,0.0,,8.2,76.5,18.72,,12.8,13.6,14.6,14.0,17.0,19.5
1949-01-19,1026.9,,1028.7,,1025.4,,12.1,14.4,,10.4,,,67,,,4.9,90.0,10.6,,,0.0,0.0,0.0,,0.0,,0.8,7.5,9.33,,12.5,13.6,14.8,14.1,17.0,19.4
1949-01-20,1023.2,,1025.6,,1020.4,,14.4,20.5,,8.8,,,74,,,4.7,90.0,10.3,,,0.0,0.0,0.0,,0.0,,9.9,92.4,20.51,,13.8,14.6,15.3,14.7,16.8,19.0
1949-01-21,1020.9,,1023.5,,1018.4,,17.8,24.2,,13.3,,,78,,,4.3,90.0,9.3,,,0.0,0.0,0.0,,0.0,,7.4,68.6,-99.95,,16.2,16.5,17.0,16.5,17.0,19.1
1949-01-22,1019.3,,1021.4,,1016.8,,19.6,25.5,,15.0,,,79,,,5.0,90.0,11.3,,,0.0,0.0,0.0,,0.0,,9.9,91.8,-99.95,,17.8,18.1,18.4,17.9,17.5,19.0
1949-01-23,1018.1,,1019.0,,1017.2,,19.1,21.7,,17.8,,,91,,,5.8,90.0,10.6,,,2.8,4.6,1.5,,2.4,,0.4,3.7,-99.95,,18.6,18.8,19.2,18.7,18.1,19.0
1949-01-24,1017.0,,1019.9,,1014.6,,17.7,19.7,,15.6,,,95,,,3.6,270.0,9.2,,,12.6,15.9,1.2,,3.9,,0.0,0.0,-99.95,,17.7,18.4,19.0,18.4,18.5,19.0
1949-01-25,1019.5,,1021.1,,1017.2,,17.6,21.7,,15.3,,,83,,,1.4,67.5,6.3,,,0.0,0.0,0.0,,0.0,,5.5,51.0,-99.95,,18.2,18.7,19.1,18.5,18.7,19.4
1949-01-26,1023.7,,1026.0,,1021.1,,15.3,17.5,,13.4,,,75,,,4.8,45.0,10.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,16.4,17.4,18.2,17.2,18.9,19.3
1949-01-27,1022.9,,1025.5,,1020.3,,15.4,19.9,,12.4,,,74,,,6.9,67.5,13.0,,,0.0,0.0,0.0,,0.0,,9.6,88.8,-99.95,,15.7,16.7,17.4,16.6,18.7,19.6
1949-01-28,1021.4,,1024.2,,1019.1,,16.3,24.8,,9.2,,,80,,,1.4,112.5,7.3,,,0.0,0.0,0.0,,0.0,,9.5,87.3,15.79,,16.5,17.1,17.6,17.3,18.5,19.3
1949-01-29,1018.0,,1023.4,,1015.9,,16.7,24.3,,10.6,,,82,,,1.1,315.0,6.2,,,0.0,0.0,0.0,,0.0,,10.0,91.9,19.13,,17.7,18.0,18.2,17.6,18.5,19.5
1949-01-30,1015.2,,1017.5,,1013.4,,19.3,26.0,,13.8,,,78,,,1.0,337.5,8.4,,,0.0,0.0,0.0,,0.0,,7.8,71.7,-99.95,,18.5,18.9,19.3,18.8,18.5,19.5
1949-01-31,1014.3,,1016.4,,1012.5,,20.7,26.9,,15.6,,,82,,,0.8,270.0,7.8,,,0.0,0.0,0.0,,0.0,,7.1,65.3,15.23,,18.9,19.0,19.4,18.9,19.0,19.5
1949-02-01,1014.4,,1016.8,,1012.1,,20.3,28.5,,15.2,,,84,,,1.1,67.5,5.7,,,0.0,0.0,0.0,,0.0,,7.7,70.1,16.13,,20.7,20.9,21.3,20.8,19.5,19.6
1949-02-02,1015.8,,1017.8,,1013.9,,18.6,25.8,,16.5,,,90,,,1.1,315.0,7.2,,,-9.8,0.7,-9.8,,-9.8,,3.6,32.8,11.35,,21.2,21.1,21.6,20.9,19.9,19.8
1949-02-03,1017.5,,1020.0,,1015.8,,18.4,21.6,,16.5,,,90,,,2.9,90.0,8.2,,,0.1,2.5,-9.8,,0.1,,2.0,18.2,6.94,,20.2,20.5,21.1,20.4,20.2,19.9
1949-02-04,1020.8,,1023.9,,1018.0,,16.8,19.0,,13.8,,,85,,,6.5,90.0,10.4,,,0.2,0.6,0.1,,0.2,,0.3,2.7,8.19,,17.9,19.2,20.0,19.0,20.4,20.0
1949-02-05,1022.5,,1025.0,,1020.4,,13.6,15.4,,12.2,,,77,,,7.2,90.0,11.2,,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.93,,15.4,17.1,18.1,16.8,20.0,20.2
1949-02-06,1020.7,,1022.4,,1019.2,,12.8,13.6,,11.7,,,88,,,5.6,90.0,9.0,,,2.2,5.5,0.8,,1.2,,0.0,0.0,0.43,,14.6,15.9,17.0,15.9,19.5,20.0
1949-02-07,1022.0,,1023.5,,1020.7,,13.2,16.2,,11.3,,,86,,,6.4,67.5,10.6,,,0.3,1.2,0.1,,0.3,,1.8,16.2,15.00,,16.1,16.7,17.2,16.7,19.0,20.0
1949-02-08,1019.7,,1022.6,,1016.7,,16.1,20.4,,12.5,,,80,,,8.1,67.5,13.9,,,0.0,0.0,0.0,,0.0,,6.8,61.3,18.08,,16.3,16.9,18.0,17.4,18.9,20.0
1949-02-09,1015.2,,1017.6,,1013.3,,17.4,23.6,,14.5,,,82,,,2.4,292.5,8.2,,,0.0,0.0,0.0,,0.0,,3.1,28.0,12.93,,18.6,18.3,18.8,18.3,18.8,19.8
1949-02-10,1012.7,,1015.5,,1009.5,,15.6,17.5,,14.8,,,91,,,4.5,90.0,9.0,,,27.9,9.4,1.5,,6.8,,0.0,0.0,5.97,,17.0,17.8,18.6,17.8,19.0,19.9
1949-02-11,1009.7,,1011.5,,1008.5,,15.1,16.7,,14.1,,,96,,,2.1,90.0,8.3,,,49.8,24.0,3.0,,10.6,,0.0,0.0,10.85,,16.3,16.8,16.7,17.0,19.0,20.0
1949-02-12,1012.4,,1015.3,,1009.7,,13.8,15.5,,11.9,,,95,,,1.5,90.0,8.0,,,19.2,18.2,1.0,,3.4,,0.0,0.0,0.14,,15.9,16.3,17.1,16.5,18.9,19.6
1949-02-13,1017.5,,1019.1,,1015.3,,11.7,13.0,,10.5,,,90,,,2.0,90.0,5.6,,,0.5,4.7,0.1,,0.3,,0.0,0.0,2.78,,14.3,15.2,16.2,15.4,18.4,19.5
