,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1922-01-01,1021.3,1020.2,1030.0,1922-01-10T00:00:00,1011.8,1922-01-15T00:00:00,16.0,26.3,1922-01-13T00:00:00,7.7,1922-01-20T00:00:00,,86,46,1922-01-11T00:00:00,4.1,90.0,,,,92.7,156.0,,,16.7,1922-01-30T00:00:00,51.7,,,18.1,,,,,19.6,21.1,-99.8,23.5,-99.8,15.5,19.8,,,,,,0,,0,,,,19.5,,13.3,,,,0,,1,,,9.3,,0,,5,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,28.5,1922-01-30T00:00:00,,,,,0,,3,,11,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15,,18,,,6,,0,,,22,,,,,,,,,,,3,,,,,,,,,,,67.5,,0,,,8.9,0,,0,,1922-01-04T00:00:00,,
1922-02-01,1018.1,1017.1,1027.4,1922-02-05T00:00:00,1009.1,1922-02-10T00:00:00,16.5,29.1,1922-02-25T00:00:00,8.6,1922-02-27T00:00:00,,87,56,1922-02-25T00:00:00,3.1,90.0,,,,199.7,176.2,,,9.8,1922-02-02T00:00:00,68.7,,,18.9,,,,,19.3,20.4,-99.8,22.7,-99.8,16.2,22.4,,,,,,0,,0,,,,19.9,,13.8,,,,0,,1,,,9.9,,0,,2,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,25.3,1922-02-11T00:00:00,,,,,0,,11,,17,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22,,14,,,3,,0,,,20,,,,,,,,,,,5,,,,,,,,,,,67.5,,0,,,9.2,0,,0,,1922-02-17T00:00:00,,
1922-03-01,1018.1,1017.0,1028.4,1922-03-24T00:00:00,1010.6,1922-03-31T00:00:00,17.3,28.9,1922-03-16T00:00:00,11.2,1922-03-08T00:00:00,,84,48,1922-03-16T00:00:00,3.5,90.0,,,,108.9,142.2,,,9.7,1922-03-28T00:00:00,75.6,,,20.1,,,,,19.8,20.6,-99.8,22.1,-99.8,16.6,22.1,,,,,,0,,0,,,,20.9,,14.6,,,,0,,0,,,12.6,,0,,0,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,29.7,1922-03-28T00:00:00,,,,,0,,4,,10,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20,,12,,,3,,0,,,22,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,11.1,0,,1,,1922-03-20T00:00:00,,
1922-04-01,1014.6,1013.5,1023.6,1922-04-09T00:00:00,1004.7,1922-04-29T00:00:00,20.7,31.1,1922-04-21T00:00:00,11.0,1922-04-17T00:00:00,,83,37,1922-04-17T00:00:00,3.0,90.0,,,,287.1,51.0,,,30.3,1922-04-29T00:00:00,102.9,,,23.5,,,,,22.0,21.8,-99.8,21.9,-99.8,20.1,24.9,,,,,,2,,0,,,,25.4,,17.1,,,,0,,0,,,17.9,,3,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,116.4,1922-04-29T00:00:00,,,,,0,,6,,16,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27,,7,,,8,,1,,,17,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,10.0,0,,1,,1922-04-14T00:00:00,,
1922-05-01,1010.0,1008.8,1016.6,1922-05-12T00:00:00,1001.9,1922-05-30T00:00:00,24.7,34.8,1922-05-30T00:00:00,17.0,1922-05-31T00:00:00,,85,49,1922-05-30T00:00:00,3.1,67.5,,,,189.7,112.7,,,35.7,1922-05-31T00:00:00,125.2,,,27.8,,,,,25.5,24.3,-99.8,22.3,-99.8,26.2,29.0,,,,,,14,,0,,,,29.0,,21.3,,,,13,,0,,,19.3,,25,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,48.4,1922-05-31T00:00:00,,,,,0,,4,,12,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30,,4,,,14,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,247.5,,0,,,10.9,0,,3,,1922-05-28T00:00:00,,
1922-06-01,1006.8,1005.8,1011.9,1922-06-02T00:00:00,998.3,1922-06-08T00:00:00,26.4,34.9,1922-06-30T00:00:00,18.0,1922-06-01T00:00:00,,83,48,1922-06-16T00:00:00,2.1,90.0,,,,294.5,121.7,,,35.6,1922-06-17T00:00:00,143.8,,,29.6,,,,,27.1,26.0,-99.8,23.1,-99.8,27.9,29.7,,,,,,20,,0,,,,31.0,,22.8,,,,22,,0,,,20.9,,27,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,128.7,1922-06-17T00:00:00,,,,,0,,6,,11,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35,,9,,,15,,0,,,10,,,,,,,,,,,5,,,,,,,,,,,247.5,,0,,,8.9,0,,0,,1922-06-16T00:00:00,,
1922-07-01,1006.8,1005.6,1013.5,1922-07-15T00:00:00,998.5,1922-07-05T00:00:00,28.7,35.9,1922-07-27T00:00:00,22.7,1922-07-24T00:00:00,,75,46,1922-07-25T00:00:00,2.7,90.0,,,,95.6,30.0,,,27.2,1922-07-09T00:00:00,247.7,,,32.3,,,,,29.6,28.2,-99.8,24.0,-99.8,28.6,31.2,,,,,,30,,5,,,,33.5,,24.4,,,,31,,0,,,25.1,,31,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,50.5,1922-07-09T00:00:00,,,,,0,,2,,8,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59,,1,,,10,,3,,,5,,,,,,,,,,,13,,,,,,,,,,,112.5,,0,,,10.7,0,,1,,1922-07-27T00:00:00,,
1922-08-01,1003.5,1002.4,1008.9,1922-08-04T00:00:00,995.9,1922-08-02T00:00:00,27.7,36.5,1922-08-12T00:00:00,22.0,1922-08-09T00:00:00,,80,41,1922-08-12T00:00:00,3.1,247.5,,,,350.7,126.8,,,25.8,1922-08-23T00:00:00,173.9,,,30.5,,,,,29.2,28.7,-99.8,24.9,-99.8,28.9,30.8,,,,,,26,,2,,,,32.2,,24.4,,,,28,,0,,,24.4,,31,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,155.8,1922-08-23T00:00:00,,,,,0,,7,,16,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,4,,,12,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,112.5,,0,,,12.3,0,,4,,1922-08-02T00:00:00,,
1922-09-01,1008.0,1006.8,1016.3,1922-09-21T00:00:00,992.2,1922-09-29T00:00:00,26.1,33.4,1922-09-13T00:00:00,20.0,1922-09-24T00:00:00,,83,49,1922-09-24T00:00:00,3.9,67.5,,,,367.5,156.3,,,21.0,1922-09-15T00:00:00,146.9,,,29.0,,,,,28.3,28.0,-99.8,25.4,-99.8,27.7,27.8,,,,,,22,,0,,,,30.6,,23.0,,,,26,,0,,,23.3,,30,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,72.0,1922-09-15T00:00:00,,,,,0,,13,,19,,4,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40,,6,,,6,,2,,,13,,,,,,,,,,,9,,,,,,,,,,,112.5,,0,,,18.4,0,,2,,1922-09-28T00:00:00,,
1922-10-01,1016.1,1015.1,1026.0,1922-10-10T00:00:00,1010.2,1922-10-01T00:00:00,22.9,31.7,1922-10-18T00:00:00,16.8,1922-10-27T00:00:00,,81,48,1922-10-28T00:00:00,3.7,90.0,,,,317.0,79.0,,,45.1,1922-10-02T00:00:00,138.3,,,25.8,,,,,26.1,26.7,-99.8,25.5,-99.8,22.3,25.8,,,,,,6,,0,,,,27.2,,19.7,,,,4,,0,,,18.8,,17,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,119.3,1922-10-02T00:00:00,,,,,0,,7,,10,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39,,9,,,10,,4,,,11,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,8.9,0,,0,,1922-10-29T00:00:00,,
