,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1922-01-01,1021.3,1020.2,1030.0,1922-01-10T00:00:00,1011.8,1922-01-15T00:00:00,16.0,26.3,1922-01-13T00:00:00,7.7,1922-01-20T00:00:00,-99.8,86.0,46.0,1922-01-11T00:00:00,4.1,90.0,-99.8,-99.8,-99.8,92.7,156.0,-99.8,-99.8,16.7,1922-01-30T00:00:00,51.7,-99.8,-99.8,18.1,-99.8,-99.8,-99.8,-99.8,19.6,21.1,-99.8,23.5,-99.8,15.5
1922-02-01,1018.1,1017.1,1027.4,1922-02-05T00:00:00,1009.1,1922-02-10T00:00:00,16.5,29.1,1922-02-25T00:00:00,8.6,1922-02-27T00:00:00,-99.8,87.0,56.0,1922-02-25T00:00:00,3.1,90.0,-99.8,-99.8,-99.8,199.7,176.2,-99.8,-99.8,9.8,1922-02-02T00:00:00,68.7,-99.8,-99.8,18.9,-99.8,-99.8,-99.8,-99.8,19.3,20.4,-99.8,22.7,-99.8,16.2
1922-03-01,1018.1,1017.0,1028.4,1922-03-24T00:00:00,1010.6,1922-03-31T00:00:00,17.3,28.9,1922-03-16T00:00:00,11.2,1922-03-08T00:00:00,-99.8,84.0,48.0,1922-03-16T00:00:00,3.5,90.0,-99.8,-99.8,-99.8,108.9,142.2,-99.8,-99.8,9.7,1922-03-28T00:00:00,75.6,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,19.8,20.6,-99.8,22.1,-99.8,16.6
1922-04-01,1014.6,1013.5,1023.6,1922-04-09T00:00:00,1004.7,1922-04-29T00:00:00,20.7,31.1,1922-04-21T00:00:00,11.0,1922-04-17T00:00:00,-99.8,83.0,37.0,1922-04-17T00:00:00,3.0,90.0,-99.8,-99.8,-99.8,287.1,51.0,-99.8,-99.8,30.3,1922-04-29T00:00:00,102.9,-99.8,-99.8,23.5,-99.8,-99.8,-99.8,-99.8,22.0,21.8,-99.8,21.9,-99.8,20.1
1922-05-01,1010.0,1008.8,1016.6,1922-05-12T00:00:00,1001.9,1922-05-30T00:00:00,24.7,34.8,1922-05-30T00:00:00,17.0,1922-05-31T00:00:00,-99.8,85.0,49.0,1922-05-30T00:00:00,3.1,67.5,-99.8,-99.8,-99.8,189.7,112.7,-99.8,-99.8,35.7,1922-05-31T00:00:00,125.2,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,25.5,24.3,-99.8,22.3,-99.8,26.2
1922-06-01,1006.8,1005.8,1011.9,1922-06-02T00:00:00,998.3,1922-06-08T00:00:00,26.4,34.9,1922-06-30T00:00:00,18.0,1922-06-01T00:00:00,-99.8,83.0,48.0,1922-06-16T00:00:00,2.1,90.0,-99.8,-99.8,-99.8,294.5,121.7,-99.8,-99.8,35.6,1922-06-17T00:00:00,143.8,-99.8,-99.8,29.6,-99.8,-99.8,-99.8,-99.8,27.1,26.0,-99.8,23.1,-99.8,27.9
1922-07-01,1006.8,1005.6,1013.5,1922-07-15T00:00:00,998.5,1922-07-05T00:00:00,28.7,35.9,1922-07-27T00:00:00,22.7,1922-07-24T00:00:00,-99.8,75.0,46.0,1922-07-25T00:00:00,2.7,90.0,-99.8,-99.8,-99.8,95.6,30.0,-99.8,-99.8,27.2,1922-07-09T00:00:00,247.7,-99.8,-99.8,32.3,-99.8,-99.8,-99.8,-99.8,29.6,28.2,-99.8,24.0,-99.8,28.6
1922-08-01,1003.5,1002.4,1008.9,1922-08-04T00:00:00,995.9,1922-08-02T00:00:00,27.7,36.5,1922-08-12T00:00:00,22.0,1922-08-09T00:00:00,-99.8,80.0,41.0,1922-08-12T00:00:00,3.1,247.5,-99.8,-99.8,-99.8,350.7,126.8,-99.8,-99.8,25.8,1922-08-23T00:00:00,173.9,-99.8,-99.8,30.5,-99.8,-99.8,-99.8,-99.8,29.2,28.7,-99.8,24.9,-99.8,28.9
1922-09-01,1008.0,1006.8,1016.3,1922-09-21T00:00:00,992.2,1922-09-29T00:00:00,26.1,33.4,1922-09-13T00:00:00,20.0,1922-09-24T00:00:00,-99.8,83.0,49.0,1922-09-24T00:00:00,3.9,67.5,-99.8,-99.8,-99.8,367.5,156.3,-99.8,-99.8,21.0,1922-09-15T00:00:00,146.9,-99.8,-99.8,29.0,-99.8,-99.8,-99.8,-99.8,28.3,28.0,-99.8,25.4,-99.8,27.7
1922-10-01,1016.1,1015.1,1026.0,1922-10-10T00:00:00,1010.2,1922-10-01T00:00:00,22.9,31.7,1922-10-18T00:00:00,16.8,1922-10-27T00:00:00,-99.8,81.0,48.0,1922-10-28T00:00:00,3.7,90.0,-99.8,-99.8,-99.8,317.0,79.0,-99.8,-99.8,45.1,1922-10-02T00:00:00,138.3,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,26.1,26.7,-99.8,25.5,-99.8,22.3
