,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1978-01-01,1020.6,1021.4,1033.2,1978-01-10T00:00:00,1010.5,1978-01-15T00:00:00,14.9,26.0,1978-01-15T00:00:00,6.8,1978-01-22T00:00:00,10.5,76,36,1978-01-23T00:00:00,2.4,90.0,16.4,67.5,1978-01-08T00:00:00,113.3,138.5,1.4,1978-01-01T00:00:00,6.0,1978-01-01T00:00:00,97.6,203.9,46.4,16.0,16.3,16.6,16.9,17.1,18.3,20.3,22.9,23.8,24.0,13.0,20.6,,15.6,1978-01-22T00:00:00,,,0,,0,,,,19.1,,11.8,,7.3,,0,,1,,,9.6,,0,,9,,,,7.8,,,,,,,,0,,,0,,,,2.1,1978-01-30T00:00:00,,0,,,,,24.6,1978-01-18T00:00:00,,,,,0,,5,,11,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.4,,11,,,7,,1,,,17,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,8.8,0,,0,,1978-01-08T00:00:00,,
1978-02-01,1021.3,1022.1,1030.4,1978-02-18T00:00:00,1011.2,1978-02-09T00:00:00,15.5,28.1,1978-02-09T00:00:00,4.8,1978-02-17T00:00:00,11.0,76,30,1978-02-28T00:00:00,2.9,90.0,19.1,90.0,1978-02-28T00:00:00,81.1,81.2,1.6,1978-02-15T00:00:00,5.2,1978-02-15T00:00:00,78.7,226.76,47.5,15.9,16.2,16.3,16.5,16.5,17.5,18.8,21.5,22.7,23.9,13.6,22.4,,13.8,1978-02-04T00:00:00,,,0,,0,,,,19.7,,12.4,,7.4,,0,,3,,,8.1,,0,,7,,,,8.1,,,,,,,,0,,,0,,,,2.44,1978-02-26T00:00:00,,0,,,,,34.8,1978-02-15T00:00:00,,,,,0,,2,,7,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.2,,6,,,11,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,90.0,,0,,,9.2,0,,0,,1978-02-28T00:00:00,,
1978-03-01,1015.5,1016.3,1027.8,1978-03-01T00:00:00,1006.6,1978-03-21T00:00:00,17.6,27.4,1978-03-30T00:00:00,10.2,1978-03-24T00:00:00,15.2,87,42,1978-03-02T00:00:00,2.8,90.0,17.1,90.0,1978-03-01T00:00:00,450.8,224.8,8.6,1978-03-04T00:00:00,32.5,1978-03-04T00:00:00,45.0,192.88,35.9,17.9,18.1,18.0,17.9,17.8,18.4,18.8,20.8,21.9,23.5,17.5,21.4,,12.7,1978-03-02T00:00:00,,,0,,0,,,,20.8,,15.3,,5.5,,0,,0,,,11.3,,0,,0,,,,9.5,,,,,,,,1,,,0,,,,2.48,1978-03-01T00:00:00,,0,,,,,117.0,1978-03-21T00:00:00,,,,,0,,11,,18,,5,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12.9,,16,,,6,,0,,,25,,,,,,,,,,,0,,,,,,,,,,,67.5,,0,,,9.5,0,,0,,1978-03-01T00:00:00,,
1978-04-01,1012.7,1013.5,1022.5,1978-04-03T00:00:00,1004.4,1978-04-29T00:00:00,21.5,32.2,1978-04-12T00:00:00,13.4,1978-04-03T00:00:00,17.9,81,28,1978-04-12T00:00:00,2.3,90.0,17.4,112.5,1978-04-07T00:00:00,150.5,112.3,6.2,1978-04-05T00:00:00,15.5,1978-04-04T00:00:00,73.3,249.55,27.2,21.6,21.8,21.4,20.9,20.6,20.6,20.2,20.9,21.6,23.2,20.8,24.8,,16.3,1978-04-12T00:00:00,,,6,,0,,,,25.6,,18.5,,7.1,,0,,0,,,15.3,,9,,0,,,,8.5,,,,,,,,1,,,0,,,,2.65,1978-04-12T00:00:00,,0,,,,,25.5,1978-04-05T00:00:00,,,,,0,,7,,15,,0,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.3,,10,,,8,,1,,,18,,,,,,,,,,,3,,,,,,,,,,,90.0,,0,,,8.0,0,,0,,1978-04-22T00:00:00,,
1978-05-01,1009.0,1009.8,1017.5,1978-05-11T00:00:00,1000.4,1978-05-29T00:00:00,23.9,32.0,1978-05-09T00:00:00,18.1,1978-05-11T00:00:00,20.3,81,43,1978-05-08T00:00:00,2.7,90.0,16.0,90.0,1978-05-12T00:00:00,302.4,134.3,13.0,1978-05-10T00:00:00,16.0,1978-05-10T00:00:00,61.5,272.96,76.6,24.4,24.6,24.3,23.9,23.7,23.9,22.7,22.0,21.7,22.9,24.0,27.0,,11.0,1978-05-08T00:00:00,,,8,,0,,,,27.6,,21.4,,6.2,,10,,0,,,19.3,,25,,0,,,,9.2,,,,,,,,0,,,0,,,,2.61,1978-05-02T00:00:00,,0,,,,,64.7,1978-05-23T00:00:00,,,,,0,,7,,13,,4,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.0,,11,,,10,,0,,,21,,,,,,,,,,,0,,,,,,,,,,,67.5,,0,,,8.0,0,,0,,1978-05-12T00:00:00,,
1978-06-01,1006.3,1007.1,1013.5,1978-06-09T00:00:00,999.4,1978-06-24T00:00:00,27.9,36.4,1978-06-23T00:00:00,22.2,1978-06-07T00:00:00,23.3,77,46,1978-06-15T00:00:00,2.2,112.5,16.5,112.5,1978-06-24T00:00:00,49.6,46.1,5.0,1978-06-07T00:00:00,13.9,1978-06-07T00:00:00,157.3,372.3,116.3,28.0,28.2,27.8,27.3,26.9,27.2,25.0,23.3,22.5,22.8,28.7,31.0,,10.9,1978-06-23T00:00:00,,,24,,5,,,,32.6,,24.7,,7.9,,25,,0,,,24.3,,30,,0,,,,7.9,,,,,,,,0,,,0,,,,2.57,1978-06-17T00:00:00,,0,,,,,20.4,1978-06-07T00:00:00,,,,,0,,2,,6,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.3,,2,,,13,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,112.5,,0,,,9.7,0,,0,,1978-06-24T00:00:00,,
1978-07-01,1004.7,1005.5,1010.8,1978-07-02T00:00:00,993.2,1978-07-31T00:00:00,29.5,36.2,1978-07-26T00:00:00,24.0,1978-07-10T00:00:00,23.7,72,42,1978-07-21T00:00:00,2.5,157.5,21.5,270.0,1978-07-31T00:00:00,16.7,8.8,5.5,1978-07-28T00:00:00,6.0,1978-07-28T00:00:00,241.2,451.95,155.2,30.9,31.2,30.7,29.9,29.5,29.5,27.5,25.1,23.7,22.7,29.3,30.8,,10.5,1978-07-25T00:00:00,,,31,,13,,,,34.6,,25.5,,9.1,,31,,0,,,28.4,,31,,0,,,,5.6,,,,,,,,0,,,0,,,,2.53,1978-07-26T00:00:00,,0,,,,,7.4,1978-07-28T00:00:00,,,,,0,,0,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.6,,0,,,12,,0,,,0,,,,,,,,,,,19,,,,,,,,,,,270.0,,0,,,10.7,0,,1,,1978-07-31T00:00:00,,
1978-08-01,1003.0,1003.7,1008.3,1978-08-28T00:00:00,994.3,1978-08-01T00:00:00,29.4,36.6,1978-08-02T00:00:00,22.4,1978-08-13T00:00:00,23.0,70,40,1978-08-12T00:00:00,3.7,112.5,20.0,112.5,1978-08-23T00:00:00,171.4,25.6,19.5,1978-08-04T00:00:00,48.5,1978-08-04T00:00:00,228.4,512.14,152.3,29.6,29.9,29.7,29.3,29.2,29.5,28.1,26.3,24.9,23.0,28.2,31.4,,9.9,1978-08-17T00:00:00,,,31,,11,,,,34.2,,26.1,,8.1,,31,,0,,,26.3,,31,,0,,,,6.0,,,,,,,,0,,,0,,,,3.3,1978-08-12T00:00:00,,0,,,,,83.8,1978-08-13T00:00:00,,,,,0,,3,,8,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.6,,0,,,11,,0,,,4,,,,,,,,,,,16,,,,,,,,,,,112.5,,0,,,10.3,0,,1,,1978-08-23T00:00:00,,
1978-09-01,1008.2,1009.0,1015.0,1978-09-25T00:00:00,1000.0,1978-09-11T00:00:00,27.6,35.4,1978-09-08T00:00:00,23.0,1978-09-25T00:00:00,22.4,74,41,1978-09-01T00:00:00,3.4,112.5,17.2,112.5,1978-09-10T00:00:00,273.3,66.8,9.4,1978-09-05T00:00:00,44.5,1978-09-05T00:00:00,203.8,439.79,118.5,28.0,28.3,28.2,28.1,28.2,28.7,27.9,26.9,25.5,23.4,27.1,29.8,,11.5,1978-09-06T00:00:00,,,27,,1,,,,32.4,,24.4,,8.0,,29,,0,,,24.6,,30,,0,,,,5.6,,,,,,,,1,,,0,,,,2.91,1978-09-21T00:00:00,,0,,,,,181.0,1978-09-05T00:00:00,,,,,0,,2,,5,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.1,,1,,,8,,0,,,4,,,,,,,,,,,18,,,,,,,,,,,67.5,,0,,,8.7,0,,0,,1978-09-30T00:00:00,,
1978-10-01,1014.2,1015.0,1025.7,1978-10-29T00:00:00,1004.8,1978-10-13T00:00:00,23.0,32.5,1978-10-26T00:00:00,14.0,1978-10-28T00:00:00,19.3,80,43,1978-10-30T00:00:00,4.1,90.0,21.1,45.0,1978-10-12T00:00:00,264.1,167.8,2.1,1978-10-13T00:00:00,10.5,1978-10-13T00:00:00,116.1,269.86,70.7,23.8,24.3,24.5,24.8,25.2,26.1,26.4,26.8,25.8,23.6,22.7,27.7,,9.7,1978-10-30T00:00:00,,,8,,0,,,,26.6,,20.8,,5.9,,8,,0,,,16.1,,23,,0,,,,7.7,,,,,,,,0,,,0,,,,2.7,1978-10-01T00:00:00,,0,,,,,117.0,1978-10-13T00:00:00,,,,,0,,5,,11,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.4,,11,,,11,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,67.5,,0,,,8.7,0,,0,,1978-10-10T00:00:00,,
