,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1907-01-01,1023.0,,1026.8,,1020.7,,15.2,21.5,,11.0,,,78,63,,2.9,45.0,,,,-9.8,1.2,,,-9.8,,2.5,,,,,,,,,
1907-01-02,1027.3,,1028.6,,1026.0,,11.8,14.2,,8.5,,,60,51,,4.4,67.5,,,,0.0,0.0,,,0.0,,2.9,,,,,,,,,
1907-01-03,1024.9,,1026.3,,1023.4,,13.9,18.0,,10.2,,,65,53,,5.9,90.0,,,,0.0,0.0,,,0.0,,8.4,,,,,,,,,
1907-01-04,1022.4,,1024.2,,1019.9,,16.8,22.9,,12.0,,,66,46,,3.8,90.0,,,,0.0,0.0,,,0.0,,7.8,,,,,,,,,
1907-01-05,1022.0,,1024.2,,1019.4,,15.2,22.7,,8.5,,,84,57,,1.8,112.5,,,,0.0,0.0,,,0.0,,9.1,,,,,,,,,
1907-01-06,1022.2,,1024.0,,1021.2,,15.8,22.1,,10.3,,,78,61,,4.1,67.5,,,,0.0,0.0,,,0.0,,8.8,,,,,,,,,
1907-01-07,1019.3,,1022.3,,1016.7,,17.2,22.7,,12.4,,,63,43,,5.5,67.5,,,,0.0,0.0,,,0.0,,9.4,,,,,,,,,
1907-01-08,1019.0,,1020.4,,1017.2,,16.7,21.3,,11.5,,,78,61,,5.1,67.5,,,,-9.8,1.5,,,-9.8,,4.9,,,,,,,,,
1907-01-09,1022.6,,1027.1,,1019.9,,16.1,19.8,,12.9,,,75,60,,4.4,67.5,,,,1.0,2.9,,,0.6,,1.0,,,,,,,,,
1907-01-10,1027.7,,1029.4,,1026.3,,11.9,13.4,,10.2,,,79,71,,5.5,67.5,,,,0.5,6.5,,,0.2,,0.0,,,,,,,,,
1907-01-11,1025.8,,1028.0,,1023.9,,13.3,17.0,,10.0,,,80,59,,6.2,90.0,,,,1.3,5.4,,,0.5,,3.7,,,,,,,,,
1907-01-12,1022.0,,1024.4,,1019.9,,16.0,21.0,,13.3,,,90,73,,4.4,90.0,,,,1.0,8.7,,,0.3,,3.1,,,,,,,,,
1907-01-13,1019.5,,1021.6,,1017.6,,15.5,19.1,,12.4,,,90,78,,1.4,315.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,,,,
1907-01-14,1022.1,,1024.2,,1020.0,,15.9,20.5,,14.4,,,78,60,,3.3,67.5,,,,0.2,0.6,,,0.2,,0.5,,,,,,,,,
1907-01-15,1022.6,,1024.2,,1021.1,,17.5,22.5,,13.6,,,63,47,,6.2,90.0,,,,0.0,0.0,,,0.0,,8.7,,,,,,,,,
1907-01-16,1020.5,,1022.4,,1019.5,,16.7,22.7,,11.8,,,80,61,,1.6,337.5,,,,0.0,0.0,,,0.0,,7.1,,,,,,,,,
1907-01-17,1020.8,,1022.2,,1019.2,,18.1,23.9,,15.0,,,77,51,,1.9,247.5,,,,0.0,0.0,,,0.0,,6.0,,,,,,,,,
1907-01-18,1021.8,,1023.2,,1020.6,,14.8,18.7,,10.0,,,73,53,,3.0,90.0,,,,0.0,0.0,,,0.0,,4.2,,,,,,,,,
1907-01-19,1018.8,,1021.4,,1016.4,,15.8,22.0,,9.0,,,75,49,,3.0,90.0,,,,0.0,0.0,,,0.0,,6.3,,,,,,,,,
1907-01-20,1017.9,,1021.2,,1016.1,,16.6,22.4,,14.2,,,80,61,,1.3,157.5,,,,-9.8,0.2,,,-9.8,,0.4,,,,,,,,,
1907-01-21,1021.5,,1023.9,,1019.9,,15.6,18.9,,14.4,,,71,58,,6.1,90.0,,,,0.0,0.0,,,0.0,,4.6,,,,,,,,,
1907-01-22,1017.6,,1020.2,,1015.4,,18.7,24.8,,14.3,,,72,47,,3.4,90.0,,,,7.8,3.7,,,3.4,,3.5,,,,,,,,,
1907-01-23,1020.3,,1023.5,,1016.6,,16.1,19.2,,14.5,,,86,69,,2.9,225.0,,,,11.2,7.7,,,3.6,,2.0,,,,,,,,,
1907-01-24,1020.2,,1021.6,,1017.9,,18.4,24.8,,14.6,,,79,57,,3.4,90.0,,,,-9.8,0.0,,,-9.8,,8.2,,,,,,,,,
1907-01-25,1018.2,,1020.7,,1015.9,,18.1,25.5,,13.1,,,84,55,,1.6,270.0,,,,0.0,0.0,,,0.0,,8.6,,,,,,,,,
1907-01-26,1015.4,,1017.8,,1012.7,,19.4,25.9,,15.3,,,83,55,,0.8,315.0,,,,0.0,0.0,,,0.0,,8.4,,,,,,,,,
1907-01-27,1016.5,,1018.4,,1015.0,,18.3,20.0,,17.4,,,89,83,,4.1,90.0,,,,-9.8,0.0,,,-9.8,,0.0,,,,,,,,,
