,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1899-01-01,1021.6,1020.6,1026.6,1899-01-19T00:00:00,1012.5,1899-01-01T00:00:00,14.9,24.3,1899-01-11T00:00:00,7.4,1899-01-29T00:00:00,,84,52,1899-01-30T00:00:00,4.2,90,,,,63.4,,,,3.4,1899-01-23T00:00:00,83.0,,,,,,,,,,-99.8,-99.8,-99.8,14.1,18.8,,11.9,1899-01-07T00:00:00,,,0,,0,,,,17.5,,12.8,,5.0,,0,,0,,,11.4,,0,,1,,,,8.4,,,,,,,,1,,,0,,,,,,,1,,,,,17.7,1899-01-22T00:00:00,,,,,,,2,,9,,0,,,,,,,,18,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,11,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,0,,,10.6,0,,1,,1899-01-15T00:00:00,,
1899-02-01,1019.1,1018.0,1026.2,1899-02-05T00:00:00,1008.8,1899-02-20T00:00:00,14.9,25.6,1899-02-27T00:00:00,7.4,1899-02-07T00:00:00,,81,47,1899-02-08T00:00:00,3.2,315,,,,160.5,,,,5.9,1899-02-17T00:00:00,99.5,,,,,,,,,,-99.8,-99.8,-99.8,13.7,19.6,,12.1,1899-02-08T00:00:00,,,0,,0,,,,18.0,,12.0,,6.6,,0,,1,,,9.9,,0,,6,,,,7.8,,,,,,,,1,,,0,,,,,,,1,,,,,55.5,1899-02-03T00:00:00,,,,,,,6,,11,,1,,,,,,,,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,9,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,10.6,0,,1,,1899-02-09T00:00:00,,
1899-03-01,1018.8,1017.8,1026.9,1899-03-11T00:00:00,1010.0,1899-03-25T00:00:00,16.6,27.1,1899-03-30T00:00:00,9.0,1899-03-17T00:00:00,,78,42,1899-03-26T00:00:00,4.0,90,,,,42.3,,,,3.5,1899-03-30T00:00:00,151.1,,,,,,,,,,-99.8,-99.8,-99.8,14.6,20.1,,15.6,1899-03-30T00:00:00,,,0,,0,,,,20.4,,13.3,,7.5,,0,,0,,,11.3,,0,,1,,,,6.4,,,,,,,,1,,,0,,,,,,,1,,,,,10.3,1899-03-17T00:00:00,,,,,,,2,,6,,0,,,,,,,,8,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,6,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,0,,,10.6,0,,4,,1899-03-10T00:00:00,,
1899-04-01,1014.5,1013.5,1022.0,1899-04-07T00:00:00,1005.2,1899-04-17T00:00:00,20.3,30.1,1899-04-17T00:00:00,12.3,1899-04-01T00:00:00,,85,48,1899-04-22T00:00:00,3.8,90,,,,231.0,,,,21.4,1899-04-21T00:00:00,91.7,,,,,,,,,,-99.8,-99.8,-99.8,20.0,24.9,,13.3,1899-04-02T00:00:00,,,2,,0,,,,23.4,,17.6,,6.2,,0,,0,,,15.0,,9,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,1,,,,,64.6,1899-04-24T00:00:00,,,,,,,3,,14,,3,,,,,,,,17,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,11,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,67.5,,0,,,10.6,0,,2,,1899-04-19T00:00:00,,
1899-05-01,1010.9,1009.8,1018.2,1899-05-12T00:00:00,998.4,1899-05-26T00:00:00,23.6,31.1,1899-05-30T00:00:00,14.9,1899-05-04T00:00:00,,82,33,1899-05-03T00:00:00,2.6,90,,,,238.5,,,,15.0,1899-05-23T00:00:00,137.7,,,,,,,,,,-99.8,-99.8,-99.8,23.6,26.4,,13.9,1899-05-04T00:00:00,,,7,,0,,,,27.2,,20.6,,6.9,,10,,0,,,18.9,,22,,0,,,,7.6,,,,,,,,1,,,0,,,,,,,1,,,,,89.7,1899-05-31T00:00:00,,,,,,,8,,11,,1,,,,,,,,18,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,12,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,225.0,,0,,,10.5,0,,1,,1899-05-27T00:00:00,,
1899-06-01,1009.3,1008.2,1012.5,1899-06-06T00:00:00,999.7,1899-06-03T00:00:00,25.6,33.7,1899-06-21T00:00:00,17.1,1899-06-04T00:00:00,,82,37,1899-06-05T00:00:00,2.2,90,,,,328.7,,,,19.8,1899-06-14T00:00:00,153.7,,,,,,,,,,-99.8,-99.8,-99.8,26.4,29.1,,10.1,1899-06-20T00:00:00,,,15,,0,,,,29.4,,22.6,,7.3,,17,,0,,,19.5,,26,,0,,,,7.3,,,,,,,,1,,,0,,,,,,,1,,,,,111.0,1899-06-01T00:00:00,,,,,,,5,,14,,4,,,,,,,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,5,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,0,,,8.5,0,,0,,1899-06-28T00:00:00,,
1899-07-01,1002.6,1001.4,1008.0,1899-07-26T00:00:00,992.4,1899-07-07T00:00:00,28.6,35.9,1899-07-09T00:00:00,22.2,1899-07-04T00:00:00,,74,36,1899-07-09T00:00:00,3.0,270,,,,102.2,,,,28.7,1899-07-24T00:00:00,268.0,,,,,,,,,,-99.8,-99.8,-99.8,28.2,30.0,,13.6,1899-07-09T00:00:00,,,30,,1,,,,32.9,,24.9,,8.5,,31,,0,,,26.7,,31,,0,,,,5.6,,,,,,,,1,,,0,,,,,,,1,,,,,63.2,1899-07-19T00:00:00,,,,,,,2,,4,,2,,,,,,,,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,225.0,,0,,,10.1,0,,1,,1899-07-22T00:00:00,,
1899-08-01,1006.0,1004.8,1010.6,1899-08-26T00:00:00,975.0,1899-08-05T00:00:00,27.6,33.9,1899-08-01T00:00:00,22.2,1899-08-28T00:00:00,,78,48,1899-08-20T00:00:00,4.0,315,,,,290.3,,,,30.3,1899-08-05T00:00:00,229.7,,,,,,,,,,-99.8,-99.8,-99.8,28.1,29.1,,9.7,1899-08-07T00:00:00,,,27,,0,,,,31.5,,24.5,,7.4,,30,,0,,,23.9,,31,,0,,,,6.9,,,,,,,,1,,,0,,,,,,,1,,,,,163.6,1899-08-05T00:00:00,,,,,,,6,,14,,2,,,,,,,,17,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,0,,,30.5,0,,4,,1899-08-05T00:00:00,,
1899-09-01,1011.5,1010.4,1016.4,1899-09-30T00:00:00,1003.3,1899-09-19T00:00:00,25.2,33.3,1899-09-03T00:00:00,19.4,1899-09-30T00:00:00,,81,53,1899-09-23T00:00:00,3.3,90,,,,317.9,,,,54.9,1899-09-27T00:00:00,176.0,,,,,,,,,,-99.8,-99.8,-99.8,25.4,28.3,,10.3,1899-09-03T00:00:00,,,11,,0,,,,28.7,,22.5,,6.6,,16,,0,,,21.2,,26,,0,,,,6.6,,,,,,,,1,,,0,,,,,,,1,,,,,209.0,1899-09-27T00:00:00,,,,,,,5,,7,,2,,,,,,,,12,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,6,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,0,,,9.5,0,,0,,1899-09-17T00:00:00,,
1899-10-01,1017.6,1016.6,1021.0,1899-10-29T00:00:00,1008.1,1899-10-05T00:00:00,21.6,29.5,1899-10-21T00:00:00,12.6,1899-10-16T00:00:00,,81,49,1899-10-18T00:00:00,4.7,90,,,,27.4,,,,2.6,1899-10-24T00:00:00,161.3,,,,,,,,,,-99.8,-99.8,-99.8,20.5,24.4,,12.1,1899-10-16T00:00:00,,,0,,0,,,,25.1,,18.9,,6.5,,0,,0,,,18.6,,10,,0,,,,7.0,,,,,,,,1,,,0,,,,,,,1,,,,,7.8,1899-10-03T00:00:00,,,,,,,0,,7,,0,,,,,,,,10,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,0,,,10.1,0,,1,,1899-10-11T00:00:00,,
