,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1908-01-01,1025.6,,1029.0,,1019.8,,14.8,18.2,,11.5,,,84,72,,3.5,90.0,,,,1.2,3.8,,,1.1,,0.0,,,,,,,,,
1908-01-02,1027.2,,1029.0,,1025.2,,13.0,15.3,,11.5,,,82,72,,4.3,90.0,,,,-9.8,2.3,,,-9.8,,0.0,,,,,,,,,
1908-01-03,1026.3,,1028.3,,1025.0,,13.3,15.1,,12.3,,,87,81,,4.3,90.0,,,,-9.8,1.5,,,-9.8,,0.0,,,,,,,,,
1908-01-04,1028.5,,1030.3,,1026.8,,14.4,17.8,,12.6,,,77,58,,5.1,90.0,,,,-9.8,1.0,,,-9.8,,3.4,,,,,,,,,
1908-01-05,1026.1,,1028.6,,1023.8,,16.7,21.1,,13.0,,,83,67,,5.2,90.0,,,,0.0,0.0,,,0.0,,4.5,,,,,,,,,
1908-01-06,1025.3,,1028.3,,1023.4,,17.0,22.2,,13.5,,,85,70,,1.9,112.5,,,,3.9,5.1,,,1.8,,3.3,,,,,,,,,
1908-01-07,1030.0,,1032.3,,1028.2,,12.6,14.5,,10.1,,,87,78,,2.8,90.0,,,,8.2,15.1,,,1.4,,0.0,,,,,,,,,
1908-01-08,1030.4,,1032.0,,1029.1,,12.3,14.7,,10.1,,,89,80,,4.6,90.0,,,,3.5,10.3,,,0.8,,0.6,,,,,,,,,
1908-01-09,1028.3,,1029.9,,1026.0,,16.0,19.4,,12.3,,,80,71,,6.6,67.5,,,,-9.8,0.7,,,-9.8,,6.4,,,,,,,,,
1908-01-10,1026.1,,1027.9,,1024.8,,19.2,23.2,,15.3,,,71,55,,3.6,112.5,,,,-9.8,0.3,,,-9.8,,2.7,,,,,,,,,
1908-01-11,1023.8,,1026.3,,1021.5,,17.3,22.8,,12.3,,,85,62,,1.4,315.0,,,,0.0,0.0,,,0.0,,9.8,,,,,,,,,
1908-01-12,1020.0,,1022.8,,1017.6,,16.6,25.1,,11.6,,,86,53,,1.5,315.0,,,,0.0,0.0,,,0.0,,9.6,,,,,,,,,
1908-01-13,1018.5,,1021.0,,1016.1,,17.8,26.9,,10.5,,,79,44,,0.9,315.0,,,,0.0,0.0,,,0.0,,8.3,,,,,,,,,
1908-01-14,1018.8,,1020.7,,1017.1,,19.2,24.3,,15.6,,,83,66,,1.9,315.0,,,,0.0,0.0,,,0.0,,5.3,,,,,,,,,
1908-01-15,1018.6,,1020.2,,1017.1,,17.6,21.2,,15.6,,,88,75,,1.8,90.0,,,,-9.8,2.7,,,-9.8,,0.3,,,,,,,,,
1908-01-16,1020.0,,1021.4,,1018.7,,15.7,18.7,,14.0,,,90,80,,3.8,90.0,,,,-9.8,0.0,,,-9.8,,0.3,,,,,,,,,
1908-01-17,1019.1,,1020.3,,1017.4,,18.0,22.0,,15.5,,,87,73,,3.8,90.0,,,,-9.8,1.0,,,-9.8,,4.7,,,,,,,,,
1908-01-18,1017.3,,1019.2,,1015.5,,17.3,21.7,,15.7,,,91,74,,1.2,315.0,,,,-9.8,0.6,,,-9.8,,5.4,,,,,,,,,
1908-01-19,1015.6,,1017.8,,1014.1,,18.0,24.8,,13.9,,,88,60,,1.0,247.5,,,,0.0,0.0,,,0.0,,7.7,,,,,,,,,
1908-01-20,1018.7,,1025.4,,1015.5,,18.2,25.6,,14.1,,,85,64,,3.8,67.5,,,,-9.8,0.0,,,-9.8,,7.0,,,,,,,,,
1908-01-21,1027.5,,1029.8,,1025.2,,12.7,14.3,,11.9,,,90,83,,7.1,90.0,,,,2.5,17.3,,,0.6,,0.0,,,,,,,,,
1908-01-22,1026.1,,1027.8,,1024.8,,13.9,15.5,,12.8,,,92,87,,7.2,90.0,,,,7.7,16.0,,,1.9,,0.0,,,,,,,,,
1908-01-23,1023.7,,1025.4,,1021.5,,15.9,17.8,,14.4,,,93,85,,5.7,90.0,,,,0.8,13.7,,,0.1,,0.0,,,,,,,,,
1908-01-24,1020.6,,1022.0,,1019.2,,17.2,18.9,,16.0,,,92,83,,1.9,247.5,,,,7.2,10.3,,,2.2,,0.0,,,,,,,,,
1908-01-25,1019.3,,1021.1,,1017.6,,17.4,19.4,,15.7,,,91,81,,3.6,90.0,,,,6.6,6.9,,,3.0,,0.3,,,,,,,,,
1908-01-26,1020.7,,1023.8,,1018.8,,16.6,19.2,,14.7,,,90,81,,1.9,292.5,,,,0.1,2.6,,,0.1,,0.2,,,,,,,,,
1908-01-27,1022.6,,1024.2,,1020.6,,16.4,20.6,,14.1,,,87,68,,5.0,90.0,,,,0.3,2.0,,,0.2,,5.0,,,,,,,,,
1908-01-28,1024.0,,1025.5,,1022.4,,16.2,19.4,,14.4,,,89,72,,5.7,90.0,,,,-9.8,2.3,,,-9.8,,4.9,,,,,,,,,
1908-01-29,1020.8,,1024.2,,1017.1,,17.9,21.3,,14.6,,,80,67,,6.7,90.0,,,,0.0,0.0,,,0.0,,8.7,,,,,,,,,
1908-01-30,1012.7,,1016.3,,1011.0,,16.4,23.1,,13.4,,,90,64,,1.8,270.0,,,,11.0,10.2,,,3.5,,3.1,,,,,,,,,
1908-01-31,1014.8,,1017.6,,1010.7,,16.7,20.2,,13.8,,,81,68,,5.3,90.0,,,,0.9,3.3,,,0.4,,3.9,,,,,,,,,
1908-02-01,1014.3,,1017.6,,1011.8,,15.6,18.0,,13.5,,,94,83,,3.9,90.0,,,,51.5,19.4,,,4.4,,0.0,,,,,,,,,
