,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1020.0,1023.6,1021.7,2023-01-01T08:27:00,1018.2,2023-01-01T14:14:00,19.3,22.0,2023-01-01T12:51:00,16.8,2023-01-01T00:01:00,16.3,83,66,2023-01-01T12:53:00,3.2,90,12.5,100,2023-01-01T13:04:00,1.5,2.6,0.5,2023-01-01T00:46:00,0.5,2023-01-01T00:46:00,0.5,4.7,8.98,-1.0,,,,,,,,-99.8,-99.8,-99.8,18.5,,,,,,,9.0,,17.3,2023-01-01T09:28:00,,,,15.1,2023-01-01T16:30:00,,,,,,,1.79,2023-01-01T12:00:00,,,,,0.5,2023-01-01T01:00:00,,,,,,,,96,2023-01-01T02:04:00,,,,,,1025.3,2023-01-01T08:27:00,,,,1021.8,2023-01-01T14:14:00,,,,,,,,,,,,,,,,,,,5.2,5.08,2023-01-01T13:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,17,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,7.2,2023-01-01T13:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,54.7,,17.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-02,1020.2,1023.8,1022.1,2023-01-02T21:04:00,1018.0,2023-01-02T14:50:00,18.5,20.4,2023-01-02T11:47:00,16.6,2023-01-02T23:08:00,16.7,89,79,2023-01-02T12:22:00,2.6,90,11.1,90,2023-01-02T18:34:00,2.0,6.6,0.5,2023-01-02T00:26:00,0.5,2023-01-02T00:26:00,0.0,0.0,4.0,-0.5,,,,,,,,-99.8,-99.8,-99.8,19.0,,,,,,,9.8,,17.9,2023-01-02T08:30:00,,,,14.8,2023-01-02T21:40:00,,,,,,,0.73,2023-01-02T11:00:00,,,,,0.5,2023-01-02T01:00:00,,,,,,,,96,2023-01-02T08:30:00,,,,,,1025.8,2023-01-02T21:04:00,,,,1021.6,2023-01-02T14:50:00,,,,,,,,,,,,,,,,,,,3.8,2.22,2023-01-02T12:00:00,,,,11.3,,,0,,0,,0,,0,,0,,0,,0,,1,,3,,15,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.4,2023-01-02T15:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,8.2,,40.7,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-03,1021.6,1025.3,1023.0,2023-01-03T21:48:00,1020.2,2023-01-03T13:54:00,16.1,17.7,2023-01-03T11:08:00,14.4,2023-01-03T23:18:00,14.3,89,81,2023-01-03T11:09:00,3.0,90,12.6,120,2023-01-03T13:28:00,-9.8,2.3,-9.8,2023-01-03T04:30:00,-9.8,2023-01-03T04:30:00,0.0,0.0,7.1,-1.1,,,,,,,,-99.8,-99.8,-99.8,16.3,,,,,,,10.0,,16.0,2023-01-03T07:21:00,,,,12.8,2023-01-03T22:20:00,,,,,,,1.17,2023-01-03T12:00:00,,,,,0.0,,,,,,,,,96,2023-01-03T06:52:00,,,,,,1026.7,2023-01-03T21:48:00,,,,1023.9,2023-01-03T13:54:00,,,,,,,,,,,,,,,,,,,3.3,3.59,2023-01-03T12:00:00,,,,17.8,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,7,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.1,2023-01-03T13:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,29.8,,22.1,,11.8,,3.6,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-04,1021.3,1024.9,1023.6,2023-01-04T09:12:00,1019.4,2023-01-04T16:21:00,16.3,17.9,2023-01-04T23:38:00,14.5,2023-01-04T00:01:00,14.6,90,81,2023-01-04T09:59:00,3.1,90,11.0,60,2023-01-04T11:56:00,-9.8,5.9,-9.8,2023-01-04T00:03:00,-9.8,2023-01-04T00:03:00,0.2,1.9,6.24,-0.5,,,,,,,,-99.8,-99.8,-99.8,16.7,,,,,,,9.0,,16.8,2023-01-04T23:38:00,,,,13.1,2023-01-04T01:28:00,,,,,,,1.24,2023-01-04T10:00:00,,,,,0.0,,,,,,,,,94,2023-01-04T02:39:00,,,,,,1027.3,2023-01-04T09:12:00,,,,1023.0,2023-01-04T16:21:00,,,,,,,,,,,,,,,,,,,3.4,3.12,2023-01-04T12:00:00,,,,12.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,8,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.9,2023-01-04T12:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,38.6,,24.4,,8.1,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-05,1019.7,1023.3,1021.7,2023-01-05T09:04:00,1017.7,2023-01-05T14:40:00,19.3,22.2,2023-01-05T11:30:00,17.2,2023-01-05T06:46:00,17.6,90,77,2023-01-05T12:07:00,2.0,90,9.3,90,2023-01-05T12:53:00,1.0,2.8,0.5,2023-01-05T05:55:00,0.5,2023-01-05T05:55:00,1.3,12.3,9.25,-1.7,,,,,,,,-99.8,-99.8,-99.8,20.1,,,,,,,8.3,,18.9,2023-01-05T10:10:00,,,,16.7,2023-01-05T00:03:00,,,,,,,2.07,2023-01-05T12:00:00,,,,,0.5,2023-01-05T06:00:00,,,,,,,,98,2023-01-05T04:42:00,,,,,,1025.3,2023-01-05T09:04:00,,,,1021.3,2023-01-05T14:40:00,,,,,,,,,,,,,,,,,,,5.0,5.82,2023-01-05T12:00:00,,,,25.0,,,0,,1,,0,,0,,0,,0,,0,,1,,2,,9,,3,,1,,1,,0,,0,,1,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,3.9,2023-01-05T12:30:00,,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,7.2,,21.2,,7.7,,1.6,,2.0,,0.0,,0.0,,1.2,,0.0,,2.8,,1.1,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-06,1019.6,1023.2,1021.4,2023-01-06T09:17:00,1018.4,2023-01-06T14:14:00,18.2,18.9,2023-01-06T09:54:00,17.6,2023-01-06T22:17:00,16.4,89,77,2023-01-06T18:34:00,1.6,100,7.0,90,2023-01-06T16:03:00,4.5,6.8,1.5,2023-01-06T12:17:00,2.0,2023-01-06T12:17:00,0.0,0.0,2.25,-2.1,,,,,,,,-99.8,-99.8,-99.8,18.7,,,,,,,9.5,,18.4,2023-01-06T11:52:00,,,,14.0,2023-01-06T21:12:00,,,,,,,0.48,2023-01-06T10:00:00,,,,,2.0,2023-01-06T13:00:00,,,,,,,,98,2023-01-06T06:20:00,,,,,,1025.0,2023-01-06T09:17:00,,,,1022.0,2023-01-06T14:14:00,,,,,,,,,,,,,,,,,,,1.3,1.37,2023-01-06T12:00:00,,,,13.5,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,4,,0,,3,,1,,2,,0,,0,,1,,0,,2,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,90,,,3.2,2023-01-06T16:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,7.7,,8.6,,0.0,,6.1,,2.0,,2.5,,0.0,,0.0,,1.1,,0.0,,1.9,,2.6,,2.1,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,
2023-01-07,1019.0,1022.6,1020.3,2023-01-07T08:23:00,1017.4,2023-01-07T14:50:00,18.0,20.3,2023-01-07T12:46:00,17.2,2023-01-07T06:48:00,11.0,64,52,2023-01-07T12:03:00,3.4,100,13.3,80,2023-01-07T14:50:00,0.0,0.0,0.0,,0.0,,2.7,25.4,10.08,4.7,,,,,,,,-99.8,-99.8,-99.8,13.2,,,,,,,7.5,,14.7,2023-01-07T00:43:00,,,,9.7,2023-01-07T15:53:00,,,,,,,2.09,2023-01-07T12:00:00,,,,,0.0,,,,,,,,,83,2023-01-07T00:43:00,,,,,,1023.9,2023-01-07T08:23:00,,,,1021.0,2023-01-07T14:50:00,,,,,,,,,,,,,,,,,,,3.1,5.13,2023-01-07T12:00:00,,,,16.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,12,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,6.0,2023-01-07T14:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,34.2,,38.9,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-08,1017.3,1020.9,1018.9,2023-01-08T07:51:00,1015.6,2023-01-08T14:39:00,20.4,24.8,2023-01-08T14:04:00,17.1,2023-01-08T00:16:00,13.8,66,52,2023-01-08T14:05:00,2.7,90,9.8,110,2023-01-08T09:55:00,0.0,0.0,0.0,,0.0,,8.2,77.2,14.01,2.3,,,,,,,,-99.8,-99.8,-99.8,15.8,,,,,,,4.8,,15.4,2023-01-08T16:30:00,,,,11.0,2023-01-08T00:01:00,,,,,,,2.29,2023-01-08T12:00:00,,,,,0.0,,,,,,,,,76,2023-01-08T23:59:59,,,,,,1022.5,2023-01-08T07:51:00,,,,1019.1,2023-01-08T14:39:00,,,,,,,,,,,,,,,,,,,7.7,5.38,2023-01-08T12:00:00,,,,20.8,,,0,,0,,0,,0,,0,,1,,0,,1,,0,,12,,7,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,4.7,2023-01-08T10:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.6,,0.0,,37.9,,18.3,,0.0,,3.2,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-01-09,1016.2,1019.8,1017.7,2023-01-09T21:15:00,1014.7,2023-01-09T13:57:00,20.3,24.3,2023-01-09T13:55:00,18.1,2023-01-09T22:25:00,16.5,79,62,2023-01-09T12:49:00,1.3,100,7.4,100,2023-01-09T20:17:00,3.0,3.8,1.0,2023-01-09T22:17:00,2.0,2023-01-09T21:42:00,0.9,8.5,8.3,-1.7,,,,,,,,-99.8,-99.8,-99.8,18.8,,,,,,,9.3,,18.0,2023-01-09T21:36:00,,,,14.7,2023-01-09T01:42:00,,,,,,,1.87,2023-01-09T13:00:00,,,,,1.5,2023-01-09T22:00:00,,,,,,,,97,2023-01-09T22:47:00,,,,,,1021.3,2023-01-09T21:15:00,,,,1018.2,2023-01-09T13:57:00,,,,,,,,,,,,,,,,,,,6.2,4.34,2023-01-09T13:00:00,,,,16.5,,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,3,,1,,0,,0,,1,,0,,0,,0,,2,,0,,2,,2,,0,,1,,0,,0,,0,,0,,2,,1,,0,,1,,1,,1,,1,,0,,0,,0,,,330,,,4.0,2023-01-09T14:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.7,,5.4,,5.7,,0.3,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.4,,0.0,,1.3,,2.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,2.0,,0.5,,0.0,,1.2,,4.0,,1.6,,1.3,,0.0,,0.0,,0.0,
2023-01-10,1015.4,1019.0,1017.4,2023-01-10T08:41:00,1013.1,2023-01-10T14:50:00,19.8,23.2,2023-01-10T12:52:00,17.5,2023-01-10T07:02:00,17.1,85,70,2023-01-10T12:59:00,2.9,90,11.5,70,2023-01-10T10:20:00,3.0,2.9,1.0,2023-01-10T01:39:00,1.5,2023-01-10T01:39:00,6.2,58.2,14.37,-2.3,,,,,,,,-99.8,-99.8,-99.8,19.5,,,,,,,7.8,,17.9,2023-01-10T00:22:00,,,,15.7,2023-01-10T07:47:00,,,,,,,2.57,2023-01-10T13:00:00,,,,,1.0,2023-01-10T02:00:00,,,,,,,,97,2023-01-10T00:01:00,,,,,,1021.0,2023-01-10T08:41:00,,,,1016.7,2023-01-10T14:22:00,,,,,,,,,,,,,,,,,,,5.7,6.01,2023-01-10T13:00:00,,,,27.8,,,0,,0,,0,,0,,0,,0,,1,,1,,9,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.8,2023-01-10T15:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.7,,26.2,,28.9,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
