,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1020.0,1023.6,1021.7,2023-01-01T08:27:00,1018.2,2023-01-01T14:14:00,19.3,22.0,2023-01-01T12:51:00,16.8,2023-01-01T00:01:00,16.3,83.0,66.0,2023-01-01T12:53:00,3.2,90.0,12.5,100.0,2023-01-01T13:04:00,1.5,2.6,0.5,2023-01-01T00:46:00,0.5,2023-01-01T00:46:00,0.5,4.7,8.98,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-02,1020.2,1023.8,1022.1,2023-01-02T21:04:00,1018.0,2023-01-02T14:50:00,18.5,20.4,2023-01-02T11:47:00,16.6,2023-01-02T23:08:00,16.7,89.0,79.0,2023-01-02T12:22:00,2.6,90.0,11.1,90.0,2023-01-02T18:34:00,2.0,6.6,0.5,2023-01-02T00:26:00,0.5,2023-01-02T00:26:00,0.0,0.0,4.0,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-03,1021.6,1025.3,1023.0,2023-01-03T21:48:00,1020.2,2023-01-03T13:54:00,16.1,17.7,2023-01-03T11:08:00,14.4,2023-01-03T23:18:00,14.3,89.0,81.0,2023-01-03T11:09:00,3.0,90.0,12.6,120.0,2023-01-03T13:28:00,0.09,2.3,-9.8,2023-01-03T04:30:00,-9.8,2023-01-03T04:30:00,0.0,0.0,7.1,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-04,1021.3,1024.9,1023.6,2023-01-04T09:12:00,1019.4,2023-01-04T16:21:00,16.3,17.9,2023-01-04T23:38:00,14.5,2023-01-04T00:01:00,14.6,90.0,81.0,2023-01-04T09:59:00,3.1,90.0,11.0,60.0,2023-01-04T11:56:00,0.09,5.9,-9.8,2023-01-04T00:03:00,-9.8,2023-01-04T00:03:00,0.2,1.9,6.24,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-05,1019.7,1023.3,1021.7,2023-01-05T09:04:00,1017.7,2023-01-05T14:40:00,19.3,22.2,2023-01-05T11:30:00,17.2,2023-01-05T06:46:00,17.6,90.0,77.0,2023-01-05T12:07:00,2.0,90.0,9.3,90.0,2023-01-05T12:53:00,1.0,2.8,0.5,2023-01-05T05:55:00,0.5,2023-01-05T05:55:00,1.3,12.3,9.25,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-06,1019.6,1023.2,1021.4,2023-01-06T09:17:00,1018.4,2023-01-06T14:14:00,18.2,18.9,2023-01-06T09:54:00,17.6,2023-01-06T22:17:00,16.4,89.0,77.0,2023-01-06T18:34:00,1.6,100.0,7.0,90.0,2023-01-06T16:03:00,4.5,6.8,1.5,2023-01-06T12:17:00,2.0,2023-01-06T12:17:00,0.0,0.0,2.25,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2023-01-07,1019.0,1022.6,1020.3,2023-01-07T08:23:00,1017.4,2023-01-07T14:50:00,18.0,20.3,2023-01-07T12:46:00,17.2,2023-01-07T06:48:00,11.0,64.0,52.0,2023-01-07T12:03:00,3.4,100.0,13.3,80.0,2023-01-07T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,25.4,10.08,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-01-08,1017.3,1020.9,1018.9,2023-01-08T07:51:00,1015.6,2023-01-08T14:39:00,20.4,24.8,2023-01-08T14:04:00,17.1,2023-01-08T00:16:00,13.8,66.0,52.0,2023-01-08T14:05:00,2.7,90.0,9.8,110.0,2023-01-08T09:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,77.2,14.01,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-09,1016.2,1019.8,1017.7,2023-01-09T21:15:00,1014.7,2023-01-09T13:57:00,20.3,24.3,2023-01-09T13:55:00,18.1,2023-01-09T22:25:00,16.5,79.0,62.0,2023-01-09T12:49:00,1.3,100.0,7.4,100.0,2023-01-09T20:17:00,3.0,3.8,1.0,2023-01-09T22:17:00,2.0,2023-01-09T21:42:00,0.9,8.5,8.3,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-10,1015.4,1019.0,1017.4,2023-01-10T08:41:00,1013.1,2023-01-10T14:50:00,19.8,23.2,2023-01-10T12:52:00,17.5,2023-01-10T07:02:00,17.1,85.0,70.0,2023-01-10T12:59:00,2.9,90.0,11.5,70.0,2023-01-10T10:20:00,3.0,2.9,1.0,2023-01-10T01:39:00,1.5,2023-01-10T01:39:00,6.2,58.2,14.37,-2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
