,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2005-01-01,1019.5,1020.3,1029.6,2005-01-01T00:01:00,1008.6,2005-01-28T15:01:00,15.5,26.2,2005-01-25T13:42:00,7.6,2005-01-01T08:18:00,12.1,81.0,44.0,2005-01-03T12:34:00,2.5,90.0,16.4,140.0,2005-01-23T14:21:00,71.0,131.3,3.5,2005-01-22T20:50:00,7.5,2005-01-22T20:09:00,45.1,137.58,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2005-02-01,1018.7,1019.5,1027.8,2005-02-11T09:12:00,1006.6,2005-02-24T13:21:00,16.2,30.2,2005-02-15T13:29:00,7.3,2005-02-20T05:49:00,13.8,87.0,46.0,2005-02-15T13:23:00,2.6,90.0,16.8,190.0,2005-02-13T15:00:00,299.8,251.4,5.0,2005-02-17T22:23:00,9.5,2005-02-17T21:35:00,45.4,146.38,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2005-03-01,1019.1,1019.9,1031.5,2005-03-05T22:02:00,1007.8,2005-03-22T16:27:00,17.3,29.1,2005-03-17T13:22:00,5.6,2005-03-06T03:08:00,12.1,73.0,28.0,2005-03-07T12:25:00,2.6,90.0,18.2,250.0,2005-03-19T12:49:00,268.5,161.0,5.5,2005-03-29T13:57:00,17.0,2005-03-29T13:37:00,130.1,331.75,71.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2005-04-01,1013.8,1014.5,1024.1,2005-04-04T09:18:00,1003.1,2005-04-30T15:50:00,23.0,35.0,2005-04-30T13:46:00,14.4,2005-04-13T05:12:00,18.0,74.0,45.0,2005-04-30T13:53:00,2.4,80.0,16.1,130.0,2005-04-10T16:39:00,72.4,50.0,6.0,2005-04-26T05:31:00,18.5,2005-04-26T05:01:00,107.6,337.64,120.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2005-05-01,1007.5,1008.3,1012.6,2005-05-19T21:24:00,1000.3,2005-05-06T03:41:00,26.2,36.3,2005-05-01T14:11:00,20.2,2005-05-07T04:45:00,22.3,80.0,33.0,2005-05-01T13:22:00,2.2,80.0,17.0,310.0,2005-05-01T11:35:00,531.0,133.9,16.5,2005-05-15T03:19:00,40.0,2005-05-15T03:08:00,92.3,350.73,156.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
2005-06-01,1004.7,1005.4,1013.0,2005-06-30T21:57:00,998.7,2005-06-11T14:21:00,28.2,35.8,2005-06-21T11:18:00,22.8,2005-06-06T05:10:00,23.4,76.0,45.0,2005-06-05T14:13:00,2.0,80.0,14.6,90.0,2005-06-06T16:06:00,278.9,70.2,12.0,2005-06-13T14:56:00,32.0,2005-06-13T14:54:00,100.0,368.68,214.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2005-07-01,1005.4,1006.1,1013.3,2005-07-14T21:55:00,974.9,2005-07-18T17:26:00,29.8,36.8,2005-07-13T12:28:00,23.7,2005-07-25T05:26:00,24.5,74.0,45.0,2005-07-25T11:47:00,2.3,160.0,37.6,50.0,2005-07-18T04:46:00,293.1,77.5,15.0,2005-07-17T18:03:00,56.0,2005-07-17T17:22:00,189.3,497.74,157.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2005-08-01,1004.3,1005.0,1011.5,2005-08-18T22:24:00,980.5,2005-08-31T23:45:00,29.3,36.4,2005-08-02T11:52:00,24.5,2005-08-26T04:33:00,24.4,76.0,52.0,2005-08-06T14:15:00,2.2,110.0,36.3,100.0,2005-08-31T22:51:00,666.2,108.4,20.0,2005-08-20T17:28:00,87.5,2005-08-20T16:40:00,153.2,418.4,133.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2005-09-01,1008.7,1009.4,1016.6,2005-09-18T22:13:00,975.3,2005-09-01T06:54:00,28.8,35.5,2005-09-18T12:31:00,23.8,2005-09-07T05:40:00,22.8,71.0,45.0,2005-09-06T14:51:00,3.6,80.0,34.4,100.0,2005-09-01T09:55:00,266.5,73.9,12.5,2005-09-23T04:53:00,34.5,2005-09-23T04:38:00,240.1,515.93,147.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2005-10-01,1014.4,1015.1,1022.5,2005-10-31T09:24:00,997.7,2005-10-02T12:40:00,25.0,34.2,2005-10-05T13:05:00,19.0,2005-10-24T05:26:00,20.2,75.0,52.0,2005-10-17T13:43:00,3.0,80.0,28.3,50.0,2005-10-02T03:19:00,201.0,127.0,15.0,2005-10-02T03:48:00,37.0,2005-10-08T04:09:00,108.3,269.39,74.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
