,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1970-01-01,1020.8,1021.6,1032.7,1970-01-05T00:00:00,1010.2,1970-01-29T00:00:00,14.1,25.4,1970-01-22T00:00:00,5.0,1970-01-31T00:00:00,11.8,87,46,1970-01-31T00:00:00,3.1,,16.5,315.0,1970-01-14T00:00:00,211.9,207.0,3.2,1970-01-02T00:00:00,10.0,1970-01-14T00:00:00,58.8,127.54,,15.4,15.9,15.6,16.1,16.5,17.3,18.9,21.9,23.2,23.9,14.1,18.7,,15.5,1970-01-12T00:00:00,,,0,,0,,,,17.1,,11.7,,5.4,,0,,4,,,9.3,,0,,10,,,,8.5,,,,,,,,,,,1,,,,2.01,1970-01-31T00:00:00,,0,,,,,81.7,1970-01-14T00:00:00,,,,,0,,5,,15,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.8,,17,,,9,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,315.0,,0,,,8.3,0,,0,,1970-01-14T00:00:00,,
1970-02-01,1019.2,1020.0,1027.4,1970-02-05T00:00:00,1010.5,1970-02-25T00:00:00,16.3,29.6,1970-02-25T00:00:00,3.6,1970-02-01T00:00:00,13.0,82,43,1970-02-20T00:00:00,3.0,,18.4,90.0,1970-02-26T00:00:00,31.6,65.5,5.7,1970-02-28T00:00:00,9.7,1970-02-28T00:00:00,125.1,194.43,,16.9,17.1,16.7,17.0,17.1,17.6,18.3,20.8,22.2,23.6,15.2,22.0,,16.3,1970-02-01T00:00:00,,,0,,0,,,,21.3,,12.5,,8.8,,0,,0,,,11.4,,0,,4,,,,6.4,,,,,,,,,,,1,,,,2.44,1970-02-21T00:00:00,,0,,,,,16.0,1970-02-28T00:00:00,,,,,0,,1,,4,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.0,,6,,,8,,1,,,9,,,,,,,,,,,10,,,,,,,,,,,67.5,,0,,,10.0,0,,1,,1970-02-06T00:00:00,,
1970-03-01,1017.0,1017.8,1025.2,1970-03-22T00:00:00,1006.6,1970-03-02T00:00:00,15.6,29.6,1970-03-29T00:00:00,10.7,1970-03-17T00:00:00,13.9,90,50,1970-03-29T00:00:00,3.7,,17.1,67.5,1970-03-23T00:00:00,282.4,281.4,2.8,1970-03-02T00:00:00,13.2,1970-03-02T00:00:00,50.1,138.17,,16.6,16.8,16.5,16.7,16.9,17.7,18.4,20.3,21.4,23.1,16.0,23.1,,12.5,1970-03-29T00:00:00,,,0,,0,,,,18.6,,13.6,,5.1,,0,,0,,,11.7,,0,,0,,,,9.1,,,,,,,,,,,0,,,,1.93,1970-03-30T00:00:00,,0,,,,,45.3,1970-03-04T00:00:00,,,,,0,,10,,22,,2,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,13.4,,20,,,3,,1,,,25,,,,,,,,,,,2,,,,,,,,,,,67.5,,0,,,11.7,0,,2,,1970-03-01T00:00:00,,
1970-04-01,1015.3,1016.1,1025.4,1970-04-04T00:00:00,1007.4,1970-04-17T00:00:00,19.7,30.8,1970-04-10T00:00:00,9.1,1970-04-03T00:00:00,16.2,81,46,1970-04-25T00:00:00,3.3,,17.3,90.0,1970-04-28T00:00:00,88.5,110.2,8.0,1970-04-20T00:00:00,14.0,1970-04-20T00:00:00,114.6,245.69,,21.0,21.1,20.5,20.4,20.5,20.7,20.1,20.5,21.1,22.7,18.7,24.9,,13.3,1970-04-03T00:00:00,,,1,,0,,,,24.3,,16.4,,7.9,,0,,0,,,12.9,,3,,1,,,,7.4,,,,,,,,,,,0,,,,2.1,1970-04-24T00:00:00,,0,,,,,37.1,1970-04-20T00:00:00,,,,,0,,2,,11,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.2,,6,,,11,,1,,,12,,,,,,,,,,,6,,,,,,,,,,,90.0,,0,,,10.0,0,,1,,1970-04-18T00:00:00,,
1970-05-01,1008.9,1009.7,1015.9,1970-05-16T00:00:00,998.9,1970-05-10T00:00:00,25.1,35.5,1970-05-31T00:00:00,16.9,1970-05-17T00:00:00,21.6,82,51,1970-05-31T00:00:00,2.4,,19.0,247.5,1970-05-10T00:00:00,236.9,112.1,10.9,1970-05-28T00:00:00,45.3,1970-05-31T00:00:00,128.2,247.66,,25.6,25.8,25.3,24.9,24.8,24.6,23.5,21.8,21.6,22.5,26.0,29.0,,12.1,1970-05-31T00:00:00,,,18,,1,,,,29.8,,21.8,,8.0,,21,,0,,,19.4,,27,,0,,,,7.8,,,,,,,,,,,0,,,,1.97,1970-05-30T00:00:00,,0,,,,,74.6,1970-05-31T00:00:00,,,,,0,,8,,15,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.6,,4,,,16,,0,,,10,,,,,,,,,,,5,,,,,,,,,,,90.0,,0,,,9.8,0,,0,,1970-05-11T00:00:00,,
1970-06-01,1007.6,1008.4,1013.6,1970-06-27T00:00:00,996.4,1970-06-13T00:00:00,26.4,34.8,1970-06-30T00:00:00,20.2,1970-06-15T00:00:00,23.3,84,54,1970-06-15T00:00:00,2.7,,13.4,90.0,1970-06-12T00:00:00,255.1,88.0,11.2,1970-06-26T00:00:00,30.5,1970-06-26T00:00:00,134.7,246.9,,27.9,28.0,27.5,27.2,27.0,27.0,25.8,23.3,22.5,22.5,28.7,29.6,,11.6,1970-06-15T00:00:00,,,22,,0,,,,31.5,,23.2,,8.2,,22,,0,,,22.7,,30,,0,,,,8.0,,,,,,,,,,,1,,,,1.93,1970-06-15T00:00:00,,0,,,,,101.2,1970-06-26T00:00:00,,,,,0,,6,,16,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.9,,3,,,17,,0,,,9,,,,,,,,,,,4,,,,,,,,,,,90.0,,0,,,9.3,0,,0,,1970-06-16T00:00:00,,
1970-07-01,1005.2,1006.0,1011.8,1970-07-23T00:00:00,997.6,1970-07-03T00:00:00,28.8,36.7,1970-07-20T00:00:00,24.0,1970-07-12T00:00:00,24.5,79,50,1970-07-16T00:00:00,2.3,,14.7,157.5,1970-07-15T00:00:00,214.4,31.8,21.5,1970-07-08T00:00:00,78.9,1970-07-08T00:00:00,234.8,322.12,,30.2,30.3,29.9,29.7,29.5,29.5,28.1,25.0,23.8,22.7,30.8,30.3,,10.8,1970-07-20T00:00:00,,,31,,8,,,,33.9,,25.2,,8.8,,31,,0,,,26.9,,31,,0,,,,5.6,,,,,,,,,,,0,,,,1.84,1970-07-14T00:00:00,,0,,,,,96.0,1970-07-08T00:00:00,,,,,0,,4,,9,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.8,,0,,,13,,0,,,1,,,,,,,,,,,17,,,,,,,,,,,90.0,,0,,,8.3,0,,0,,1970-07-02T00:00:00,,
1970-08-01,1004.2,1005.0,1009.6,1970-08-09T00:00:00,998.2,1970-08-31T00:00:00,28.7,35.8,1970-08-25T00:00:00,22.5,1970-08-27T00:00:00,24.3,78,39,1970-08-15T00:00:00,3.0,,15.0,337.5,1970-08-02T00:00:00,319.4,63.7,11.5,1970-08-12T00:00:00,26.1,1970-08-12T00:00:00,241.3,303.09,,29.7,30.0,29.6,29.7,29.6,29.6,29.0,26.3,24.7,23.0,30.4,31.3,,11.5,1970-08-06T00:00:00,,,30,,5,,,,33.6,,25.0,,8.6,,31,,0,,,25.5,,31,,0,,,,5.4,,,,,,,,,,,0,,,,1.84,1970-08-30T00:00:00,,0,,,,,211.1,1970-08-12T00:00:00,,,,,0,,6,,11,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.8,,1,,,11,,1,,,3,,,,,,,,,,,16,,,,,,,,,,,112.5,,0,,,9.3,0,,0,,1970-08-07T00:00:00,,
1970-09-01,1006.7,1007.5,1017.6,1970-09-30T00:00:00,986.1,1970-09-07T00:00:00,27.7,35.2,1970-09-03T00:00:00,21.2,1970-09-30T00:00:00,23.9,81,49,1970-09-24T00:00:00,3.1,,23.0,315.0,1970-09-06T00:00:00,481.3,113.2,16.8,1970-09-01T00:00:00,48.3,1970-09-29T00:00:00,171.0,250.59,,28.6,29.0,28.7,28.8,28.8,29.0,28.7,26.9,25.4,23.6,29.7,30.0,,11.1,1970-09-10T00:00:00,,,26,,2,,,,32.4,,24.5,,7.8,,27,,0,,,22.0,,30,,0,,,,6.2,,,,,,,,,,,0,,,,1.8,1970-09-11T00:00:00,,0,,,,,228.7,1970-09-06T00:00:00,,,,,0,,7,,13,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.3,,4,,,12,,0,,,5,,,,,,,,,,,13,,,,,,,,,,,315.0,,0,,,10.0,0,,2,,1970-09-06T00:00:00,,
1970-10-01,1013.0,1013.8,1024.3,1970-10-30T00:00:00,1004.3,1970-10-15T00:00:00,24.3,34.0,1970-10-11T00:00:00,17.6,1970-10-30T00:00:00,21.2,84,50,1970-10-12T00:00:00,4.3,,16.0,67.5,1970-10-13T00:00:00,132.8,199.7,5.3,1970-10-14T00:00:00,7.7,1970-10-14T00:00:00,91.9,185.18,,25.4,25.6,25.4,25.9,26.1,26.7,27.0,26.8,25.8,24.0,25.6,29.0,,10.0,1970-10-25T00:00:00,,,13,,0,,,,27.9,,22.2,,5.7,,15,,0,,,18.9,,24,,0,,,,8.3,,,,,,,,,,,1,,,,1.88,1970-10-11T00:00:00,,0,,,,,16.4,1970-10-14T00:00:00,,,,,0,,7,,17,,0,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.6,,9,,,6,,0,,,18,,,,,,,,,,,7,,,,,,,,,,,90.0,,0,,,10.0,0,,1,,1970-10-14T00:00:00,,
