,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1970-01-01,1020.8,1021.6,1032.7,1970-01-05T00:00:00,1010.2,1970-01-29T00:00:00,14.1,25.4,1970-01-22T00:00:00,5.0,1970-01-31T00:00:00,11.8,87.0,46.0,1970-01-31T00:00:00,3.1,-99.8,16.5,315.0,1970-01-14T00:00:00,211.9,207.0,3.2,1970-01-02T00:00:00,10.0,1970-01-14T00:00:00,58.8,127.54,-99.8,15.4,15.9,15.6,16.1,16.5,17.3,18.9,21.9,23.2,23.9,14.1
1970-02-01,1019.2,1020.0,1027.4,1970-02-05T00:00:00,1010.5,1970-02-25T00:00:00,16.3,29.6,1970-02-25T00:00:00,3.6,1970-02-01T00:00:00,13.0,82.0,43.0,1970-02-20T00:00:00,3.0,-99.8,18.4,90.0,1970-02-26T00:00:00,31.6,65.5,5.7,1970-02-28T00:00:00,9.7,1970-02-28T00:00:00,125.1,194.43,-99.8,16.9,17.1,16.7,17.0,17.1,17.6,18.3,20.8,22.2,23.6,15.2
1970-03-01,1017.0,1017.8,1025.2,1970-03-22T00:00:00,1006.6,1970-03-02T00:00:00,15.6,29.6,1970-03-29T00:00:00,10.7,1970-03-17T00:00:00,13.9,90.0,50.0,1970-03-29T00:00:00,3.7,-99.8,17.1,67.5,1970-03-23T00:00:00,282.4,281.4,2.8,1970-03-02T00:00:00,13.2,1970-03-02T00:00:00,50.1,138.17,-99.8,16.6,16.8,16.5,16.7,16.9,17.7,18.4,20.3,21.4,23.1,16.0
1970-04-01,1015.3,1016.1,1025.4,1970-04-04T00:00:00,1007.4,1970-04-17T00:00:00,19.7,30.8,1970-04-10T00:00:00,9.1,1970-04-03T00:00:00,16.2,81.0,46.0,1970-04-25T00:00:00,3.3,-99.8,17.3,90.0,1970-04-28T00:00:00,88.5,110.2,8.0,1970-04-20T00:00:00,14.0,1970-04-20T00:00:00,114.6,245.69,-99.8,21.0,21.1,20.5,20.4,20.5,20.7,20.1,20.5,21.1,22.7,18.7
1970-05-01,1008.9,1009.7,1015.9,1970-05-16T00:00:00,998.9,1970-05-10T00:00:00,25.1,35.5,1970-05-31T00:00:00,16.9,1970-05-17T00:00:00,21.6,82.0,51.0,1970-05-31T00:00:00,2.4,-99.8,19.0,247.5,1970-05-10T00:00:00,236.9,112.1,10.9,1970-05-28T00:00:00,45.3,1970-05-31T00:00:00,128.2,247.66,-99.8,25.6,25.8,25.3,24.9,24.8,24.6,23.5,21.8,21.6,22.5,26.0
1970-06-01,1007.6,1008.4,1013.6,1970-06-27T00:00:00,996.4,1970-06-13T00:00:00,26.4,34.8,1970-06-30T00:00:00,20.2,1970-06-15T00:00:00,23.3,84.0,54.0,1970-06-15T00:00:00,2.7,-99.8,13.4,90.0,1970-06-12T00:00:00,255.1,88.0,11.2,1970-06-26T00:00:00,30.5,1970-06-26T00:00:00,134.7,246.9,-99.8,27.9,28.0,27.5,27.2,27.0,27.0,25.8,23.3,22.5,22.5,28.7
1970-07-01,1005.2,1006.0,1011.8,1970-07-23T00:00:00,997.6,1970-07-03T00:00:00,28.8,36.7,1970-07-20T00:00:00,24.0,1970-07-12T00:00:00,24.5,79.0,50.0,1970-07-16T00:00:00,2.3,-99.8,14.7,157.5,1970-07-15T00:00:00,214.4,31.8,21.5,1970-07-08T00:00:00,78.9,1970-07-08T00:00:00,234.8,322.12,-99.8,30.2,30.3,29.9,29.7,29.5,29.5,28.1,25.0,23.8,22.7,30.8
1970-08-01,1004.2,1005.0,1009.6,1970-08-09T00:00:00,998.2,1970-08-31T00:00:00,28.7,35.8,1970-08-25T00:00:00,22.5,1970-08-27T00:00:00,24.3,78.0,39.0,1970-08-15T00:00:00,3.0,-99.8,15.0,337.5,1970-08-02T00:00:00,319.4,63.7,11.5,1970-08-12T00:00:00,26.1,1970-08-12T00:00:00,241.3,303.09,-99.8,29.7,30.0,29.6,29.7,29.6,29.6,29.0,26.3,24.7,23.0,30.4
1970-09-01,1006.7,1007.5,1017.6,1970-09-30T00:00:00,986.1,1970-09-07T00:00:00,27.7,35.2,1970-09-03T00:00:00,21.2,1970-09-30T00:00:00,23.9,81.0,49.0,1970-09-24T00:00:00,3.1,-99.8,23.0,315.0,1970-09-06T00:00:00,481.3,113.2,16.8,1970-09-01T00:00:00,48.3,1970-09-29T00:00:00,171.0,250.59,-99.8,28.6,29.0,28.7,28.8,28.8,29.0,28.7,26.9,25.4,23.6,29.7
1970-10-01,1013.0,1013.8,1024.3,1970-10-30T00:00:00,1004.3,1970-10-15T00:00:00,24.3,34.0,1970-10-11T00:00:00,17.6,1970-10-30T00:00:00,21.2,84.0,50.0,1970-10-12T00:00:00,4.3,-99.8,16.0,67.5,1970-10-13T00:00:00,132.8,199.7,5.3,1970-10-14T00:00:00,7.7,1970-10-14T00:00:00,91.9,185.18,-99.8,25.4,25.6,25.4,25.9,26.1,26.7,27.0,26.8,25.8,24.0,25.6
