,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1958-01-01 00:00:00,1022.7,1023.5,1032.3,1958-01-23T00:00:00,1009.2,1958-01-13T00:00:00,14.5,28.2,1958-01-12T00:00:00,6.7,1958-01-05T00:00:00,-99.8,88.0,51.0,1958-01-06T00:00:00,2.9,90.0,15.0,90.0,1958-01-10T00:00:00,135.7,215.6,2.2,1958-01-22T00:00:00,6.2,1958-01-22T00:00:00,81.9,61.69,-99.8,16.1,15.5,16.5,17.1,-99.8,18.4,20.2,22.9,23.4,24.3,14.7
1958-02-01 00:00:00,1019.0,1019.8,1031.5,1958-02-13T00:00:00,1010.4,1958-02-06T00:00:00,14.4,27.6,1958-02-26T00:00:00,2.5,1958-02-14T00:00:00,-99.8,87.0,51.0,1958-02-13T00:00:00,2.0,112.5,18.7,90.0,1958-02-28T00:00:00,243.1,210.1,4.0,1958-02-06T00:00:00,7.2,1958-02-06T00:00:00,74.3,41.48,-99.8,15.7,14.7,15.7,16.0,-99.8,16.9,18.1,21.2,22.2,24.0,14.4
1958-03-01 00:00:00,1016.2,1017.0,1028.8,1958-03-28T00:00:00,1003.8,1958-03-25T00:00:00,19.1,31.5,1958-03-25T00:00:00,9.1,1958-03-03T00:00:00,-99.8,82.0,49.0,1958-03-31T00:00:00,3.1,90.0,15.0,292.5,1958-03-17T00:00:00,137.2,102.3,5.7,1958-03-14T00:00:00,13.0,1958-03-14T00:00:00,129.1,121.88,-99.8,20.2,19.3,20.1,20.2,-99.8,20.0,19.8,20.8,21.5,23.6,18.4
1958-03-31 23:00:00,1013.4,1014.2,1021.9,1958-04-12T23:00:00,1006.6,1958-04-23T23:00:00,23.1,34.1,1958-04-22T23:00:00,14.3,1958-04-15T23:00:00,-99.8,80.0,44.0,1958-04-15T23:00:00,3.0,90.0,19.0,270.0,1958-04-01T23:00:00,56.9,48.9,9.9,1958-04-01T23:00:00,20.7,1958-04-01T23:00:00,162.7,146.53,-99.8,24.5,23.7,23.5,23.5,-99.8,22.7,22.0,21.6,21.5,23.2,22.5
1958-04-30 23:00:00,1009.5,1010.3,1018.5,1958-05-11T23:00:00,1001.5,1958-05-21T23:00:00,25.0,35.6,1958-05-10T23:00:00,16.9,1958-05-12T23:00:00,-99.8,81.0,49.0,1958-05-10T23:00:00,3.3,90.0,15.5,90.0,1958-05-15T23:00:00,105.0,81.5,4.4,1958-05-22T23:00:00,11.5,1958-05-22T23:00:00,135.5,157.44,-99.8,27.5,26.3,26.2,26.0,-99.8,25.7,24.5,23.1,22.0,23.1,25.5
1958-05-31 23:00:00,1005.9,1006.7,1011.4,1958-06-29T23:00:00,1001.5,1958-06-01T23:00:00,26.4,35.4,1958-06-27T23:00:00,16.8,1958-06-17T23:00:00,-99.8,81.0,49.0,1958-06-17T23:00:00,2.7,90.0,11.7,90.0,1958-06-03T23:00:00,215.6,90.5,8.0,1958-06-13T23:00:00,30.0,1958-06-13T23:00:00,177.5,171.51,-99.8,29.0,28.1,28.1,27.8,-99.8,27.3,26.1,24.3,22.8,23.1,27.7
1958-06-30 23:00:00,1004.5,1005.3,1010.9,1958-06-30T23:00:00,989.3,1958-07-14T23:00:00,28.2,36.0,1958-07-07T23:00:00,22.5,1958-07-12T23:00:00,-99.8,81.0,50.0,1958-07-18T23:00:00,1.9,90.0,30.8,112.5,1958-07-14T23:00:00,519.0,96.6,18.0,1958-07-26T23:00:00,72.5,1958-07-28T23:00:00,203.6,164.03,-99.8,30.3,29.7,29.7,29.4,-99.8,29.0,27.7,25.6,23.6,23.4,30.7
1958-07-31 23:00:00,1008.1,1008.9,1013.9,1958-08-16T23:00:00,995.2,1958-08-28T23:00:00,28.5,36.8,1958-08-27T23:00:00,22.7,1958-08-06T23:00:00,-99.8,77.0,46.0,1958-08-06T23:00:00,1.3,180.0,16.5,112.5,1958-08-28T23:00:00,123.8,19.7,12.7,1958-08-28T23:00:00,44.8,1958-08-28T23:00:00,252.5,193.06,-99.8,31.4,30.2,30.3,30.1,-99.8,29.7,28.6,26.4,24.4,23.7,29.2
1958-08-31 23:00:00,1007.0,1007.8,1014.8,1958-09-28T23:00:00,979.2,1958-09-02T23:00:00,27.5,35.4,1958-09-19T23:00:00,19.9,1958-09-26T23:00:00,-99.8,78.0,47.0,1958-09-19T23:00:00,4.0,90.0,29.7,247.5,1958-09-02T23:00:00,181.0,58.3,8.0,1958-09-21T23:00:00,21.2,1958-09-21T23:00:00,183.0,146.15,-99.8,28.4,28.3,28.6,28.5,-99.8,28.7,28.4,27.1,25.1,24.0,28.4
1958-10-01 00:00:00,1014.2,1015.0,1023.7,1958-10-26T00:00:00,1008.0,1958-10-01T00:00:00,23.5,34.3,1958-10-13T00:00:00,15.4,1958-10-27T00:00:00,-99.8,81.0,52.0,1958-10-28T00:00:00,3.7,90.0,14.5,90.0,1958-10-28T00:00:00,98.5,99.1,3.8,1958-10-06T00:00:00,12.8,1958-10-06T00:00:00,145.1,100.79,-99.8,24.9,24.9,25.4,25.7,-99.8,26.6,27.0,26.8,25.4,24.5,23.6
1958-11-01 00:00:00,1018.9,1019.7,1025.0,1958-11-27T00:00:00,1010.7,1958-11-12T00:00:00,19.8,32.8,1958-11-14T00:00:00,12.2,1958-11-30T00:00:00,-99.8,82.0,49.0,1958-11-04T00:00:00,3.3,90.0,14.3,90.0,1958-11-14T00:00:00,49.8,96.4,1.7,1958-11-06T00:00:00,3.1,1958-11-06T00:00:00,127.8,74.36,-99.8,21.1,21.2,21.6,22.2,-99.8,23.2,24.5,25.8,25.1,24.6,19.1
1958-12-01 00:00:00,1018.8,1019.6,1026.6,1958-12-15T00:00:00,1005.6,1958-12-28T00:00:00,17.8,28.9,1958-12-17T00:00:00,11.4,1958-12-01T00:00:00,-99.8,83.0,46.0,1958-12-07T00:00:00,3.2,90.0,14.0,90.0,1958-12-05T00:00:00,152.9,141.6,3.5,1958-12-13T00:00:00,9.0,1958-12-13T00:00:00,74.8,55.04,-99.8,18.7,18.4,18.9,19.3,-99.8,20.4,21.9,24.3,24.4,24.6,16.8
