,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1958-01-01,1022.7,1023.5,1032.3,1958-01-23T00:00:00,1009.2,1958-01-13T00:00:00,14.5,28.2,1958-01-12T00:00:00,6.7,1958-01-05T00:00:00,,88,51,1958-01-06T00:00:00,2.9,90.0,15.0,90.0,1958-01-10T00:00:00,135.7,215.6,2.2,1958-01-22T00:00:00,6.2,1958-01-22T00:00:00,81.9,61.69,,16.1,15.5,16.5,17.1,,18.4,20.2,,,,,20.8,,14.2,1958-01-06T00:00:00,,,0,,0,,,,18.4,,11.5,,6.9,,0,,4,,,7.9,,0,,12,,,,8.4,,,,,,,,,,,1,,,,0.77,1958-01-06T00:00:00,,0,,,,,31.4,1958-01-22T00:00:00,,,,,0,,6,,12,,1,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.8,,16,,,4,,0,,,20,,,,,,,,,,,7,,,,,,,,,,,90.0,,0,,,10.3,0,,1,,1958-01-10T00:00:00,,
1958-02-01,1019.0,1019.8,1031.5,1958-02-13T00:00:00,1010.4,1958-02-06T00:00:00,14.4,27.6,1958-02-26T00:00:00,2.5,1958-02-14T00:00:00,,87,51,1958-02-13T00:00:00,2.0,112.5,18.7,90.0,1958-02-28T00:00:00,243.1,210.1,4.0,1958-02-06T00:00:00,7.2,1958-02-06T00:00:00,74.3,41.48,,15.7,14.7,15.7,16.0,,16.9,18.1,,,,,20.3,,14.7,1958-02-14T00:00:00,,,0,,0,,,,18.1,,11.6,,6.5,,0,,2,,,6.7,,0,,6,,,,8.5,,,,,,,,,,,1,,,,1.11,1958-02-26T00:00:00,,0,,,,,47.5,1958-02-06T00:00:00,,,,,0,,7,,13,,3,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.6,,13,,,5,,0,,,18,,,,,,,,,,,5,,,,,,,,,,,90.0,,0,,,8.3,0,,0,,1958-02-14T00:00:00,,
1958-03-01,1016.2,1017.0,1028.8,1958-03-28T00:00:00,1003.8,1958-03-25T00:00:00,19.1,31.5,1958-03-25T00:00:00,9.1,1958-03-03T00:00:00,,82,49,1958-03-31T00:00:00,3.1,90.0,15.0,292.5,1958-03-17T00:00:00,137.2,102.3,5.7,1958-03-14T00:00:00,13.0,1958-03-14T00:00:00,129.1,121.88,,20.2,19.3,20.1,20.2,,20.0,19.8,,,,,25.1,,13.2,1958-03-11T00:00:00,,,3,,0,,,,24.0,,15.6,,8.4,,1,,0,,,12.2,,1,,1,,,,8.0,,,,,,,,,,,1,,,,1.24,1958-03-29T00:00:00,,0,,,,,35.2,1958-03-27T00:00:00,,,,,0,,4,,13,,1,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.5,,8,,,12,,1,,,15,,,,,,,,,,,3,,,,,,,,,,,90.0,,0,,,13.0,0,,2,,1958-03-29T00:00:00,,
1958-04-01,1013.4,1014.2,1021.9,1958-04-13T00:00:00,1006.6,1958-04-24T00:00:00,23.1,34.1,1958-04-23T00:00:00,14.3,1958-04-16T00:00:00,,80,44,1958-04-16T00:00:00,3.0,90.0,19.0,270.0,1958-04-02T00:00:00,56.9,48.9,9.9,1958-04-02T00:00:00,20.7,1958-04-02T00:00:00,162.7,146.53,,24.5,23.7,23.5,23.5,,22.7,22.0,,,,,27.9,,17.6,1958-04-16T00:00:00,,,14,,0,,,,28.3,,18.9,,9.4,,8,,0,,,16.0,,10,,0,,,,7.0,,,,,,,,,,,1,,,,1.16,1958-04-17T00:00:00,,0,,,,,25.9,1958-04-02T00:00:00,,,,,0,,2,,6,,0,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.7,,3,,,10,,1,,,9,,,,,,,,,,,10,,,,,,,,,,,270.0,,0,,,13.0,0,,5,,1958-04-02T00:00:00,,
1958-05-01,1009.5,1010.3,1018.5,1958-05-12T00:00:00,1001.5,1958-05-22T00:00:00,25.0,35.6,1958-05-11T00:00:00,16.9,1958-05-13T00:00:00,,81,49,1958-05-11T00:00:00,3.3,90.0,15.5,90.0,1958-05-16T00:00:00,105.0,81.5,4.4,1958-05-23T00:00:00,11.5,1958-05-23T00:00:00,135.5,157.44,,27.5,26.3,26.2,26.0,,25.7,24.5,,,,,28.8,,13.1,1958-05-14T00:00:00,,,19,,1,,,,30.2,,21.2,,9.0,,18,,0,,,19.8,,23,,0,,,,8.0,,,,,,,,,,,1,,,,1.2,1958-05-29T00:00:00,,0,,,,,49.1,1958-05-23T00:00:00,,,,,0,,2,,11,,1,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.6,,6,,,15,,0,,,12,,,,,,,,,,,4,,,,,,,,,,,112.5,,0,,,11.7,0,,6,,1958-05-28T00:00:00,,
1958-06-01,1005.9,1006.7,1011.4,1958-06-30T00:00:00,1001.5,1958-06-02T00:00:00,26.4,35.4,1958-06-28T00:00:00,16.8,1958-06-18T00:00:00,,81,49,1958-06-18T00:00:00,2.7,90.0,11.7,90.0,1958-06-04T00:00:00,215.6,90.5,8.0,1958-06-14T00:00:00,30.0,1958-06-14T00:00:00,177.5,171.51,,29.0,28.1,28.1,27.8,,27.3,26.1,,,,,28.9,,12.9,1958-06-18T00:00:00,,,22,,2,,,,31.4,,22.8,,8.6,,24,,0,,,21.1,,27,,0,,,,7.1,,,,,,,,,,,1,,,,1.24,1958-06-11T00:00:00,,0,,,,,95.6,1958-06-14T00:00:00,,,,,0,,5,,12,,1,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.4,,3,,,8,,0,,,10,,,,,,,,,,,12,,,,,,,,,,,90.0,,0,,,9.5,0,,0,,1958-06-04T00:00:00,,
1958-07-01,1004.5,1005.3,1010.9,1958-07-01T00:00:00,989.3,1958-07-15T00:00:00,28.2,36.0,1958-07-08T00:00:00,22.5,1958-07-13T00:00:00,,81,50,1958-07-19T00:00:00,1.9,90.0,30.8,112.5,1958-07-15T00:00:00,519.0,96.6,18.0,1958-07-27T00:00:00,72.5,1958-07-29T00:00:00,203.6,164.03,,30.3,29.7,29.7,29.4,,29.0,27.7,,,,,30.1,,11.5,1958-07-05T00:00:00,,,29,,5,,,,33.7,,24.3,,9.3,,31,,0,,,26.6,,31,,0,,,,6.9,,,,,,,,,,,1,,,,1.2,1958-07-02T00:00:00,,0,,,,,137.0,1958-07-29T00:00:00,,,,,0,,10,,14,,6,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.5,,2,,,16,,0,,,7,,,,,,,,,,,8,,,,,,,,,,,112.5,,0,,,27.0,0,,2,,1958-07-15T00:00:00,,
1958-08-01,1008.1,1008.9,1013.9,1958-08-17T00:00:00,995.2,1958-08-29T00:00:00,28.5,36.8,1958-08-28T00:00:00,22.7,1958-08-07T00:00:00,,77,46,1958-08-07T00:00:00,1.3,180.0,16.5,112.5,1958-08-29T00:00:00,123.8,19.7,12.7,1958-08-29T00:00:00,44.8,1958-08-29T00:00:00,252.5,193.06,,31.4,30.2,30.3,30.1,,29.7,28.6,,,,,30.5,,13.3,1958-08-17T00:00:00,,,30,,13,,,,34.5,,23.9,,10.7,,31,,0,,,26.3,,31,,0,,,,5.4,,,,,,,,,,,1,,,,1.16,1958-08-09T00:00:00,,0,,,,,89.1,1958-08-29T00:00:00,,,,,0,,3,,4,,1,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.4,,1,,,9,,0,,,3,,,,,,,,,,,19,,,,,,,,,,,112.5,,0,,,6.5,0,,0,,1958-08-28T00:00:00,,
1958-09-01,1007.0,1007.8,1014.8,1958-09-29T00:00:00,979.2,1958-09-03T00:00:00,27.5,35.4,1958-09-20T00:00:00,19.9,1958-09-27T00:00:00,,78,47,1958-09-20T00:00:00,4.0,90.0,29.7,247.5,1958-09-03T00:00:00,181.0,58.3,8.0,1958-09-22T00:00:00,21.2,1958-09-22T00:00:00,183.0,146.15,,28.4,28.3,28.6,28.5,,28.7,28.4,,,,,30.1,,10.9,1958-09-20T00:00:00,,,26,,2,,,,32.2,,24.3,,7.8,,27,,0,,,24.3,,29,,0,,,,5.9,,,,,,,,,,,1,,,,1.2,1958-09-09T00:00:00,,0,,,,,93.1,1958-09-03T00:00:00,,,,,0,,4,,6,,2,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.6,,1,,,10,,0,,,5,,,,,,,,,,,15,,,,,,,,,,,247.5,,0,,,24.0,0,,5,,1958-09-03T00:00:00,,
1958-10-01,1014.2,1015.0,1023.7,1958-10-26T00:00:00,1008.0,1958-10-01T00:00:00,23.5,34.3,1958-10-13T00:00:00,15.4,1958-10-27T00:00:00,,81,52,1958-10-28T00:00:00,3.7,90.0,14.5,90.0,1958-10-28T00:00:00,98.5,99.1,3.8,1958-10-06T00:00:00,12.8,1958-10-06T00:00:00,145.1,100.79,,24.9,24.9,25.4,25.7,,26.6,27.0,,,,,28.4,,11.7,1958-10-11T00:00:00,,,10,,0,,,,27.8,,20.8,,6.9,,9,,0,,,17.2,,21,,0,,,,7.5,,,,,,,,,,,1,,,,0.9,1958-10-19T00:00:00,,0,,,,,48.1,1958-10-06T00:00:00,,,,,0,,2,,12,,1,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.3,,5,,,8,,0,,,13,,,,,,,,,,,10,,,,,,,,,,,90.0,,0,,,8.7,0,,0,,1958-10-28T00:00:00,,
