,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1899-01-01,1016.8,,1018.0,,1012.5,,16.8,20.0,,14.5,,,87,73,,5.9,90.0,,,,0.1,,,,0.1,,,,,,,,,,,
1899-01-02,1016.9,,1017.2,,1012.8,,15.8,18.9,,13.9,,,91,79,,2.9,315.0,,,,0.9,,,,0.4,,,,,,,,,,,
1899-01-03,1020.0,,1020.2,,1016.8,,13.2,13.7,,12.5,,,85,75,,1.9,90.0,,,,-9.8,,,,-9.8,,,,,,,,,,,
1899-01-04,1022.9,,1023.7,,1018.1,,12.5,13.5,,11.6,,,79,68,,1.5,90.0,,,,-9.8,,,,0.0,,,,,,,,,,,
1899-01-05,1026.2,,1026.4,,1023.2,,12.8,13.6,,11.9,,,64,59,,4.1,45.0,,,,0.0,,,,0.0,,,,,,,,,,,
1899-01-06,1022.7,,1023.8,,1018.8,,16.0,19.2,,13.5,,,67,55,,5.4,90.0,,,,0.0,,,,0.0,,,,,,,,,,,
1899-01-07,1021.0,,1021.2,,1017.2,,17.0,22.7,,11.4,,,79,57,,1.5,90.0,,,,0.0,,,,0.0,,,,,,,,,,,
1899-01-08,1020.9,,1021.7,,1017.3,,18.1,23.4,,13.8,,,80,57,,4.0,90.0,,,,0.0,,,,0.0,,,,,,,,,,,
1899-01-09,1020.9,,1021.7,,1017.6,,17.4,23.0,,12.1,,,84,58,,1.5,180.0,,,,0.0,,,,0.4,,,,,,,,,,,
1899-01-10,1022.2,,1022.9,,1019.4,,16.0,17.1,,14.1,,,90,82,,5.6,90.0,,,,0.5,,,,0.4,,,,,,,,,,,
1899-01-11,1017.9,,1019.2,,1014.1,,18.8,24.3,,16.5,,,85,58,,3.4,67.5,,,,0.0,,,,0.0,,,,,,,,,,,
1899-01-12,1016.8,,1017.8,,1013.0,,16.9,20.5,,15.6,,,92,76,,1.8,225.0,,,,5.9,,,,1.7,,,,,,,,,,,
1899-01-13,1019.0,,1018.4,,1015.2,,16.0,19.1,,14.5,,,73,57,,5.4,90.0,,,,-9.8,,,,-9.8,,,,,,,,,,,
1899-01-14,1022.4,,1022.1,,1018.5,,14.5,15.9,,12.9,,,83,67,,7.3,67.5,,,,0.2,,,,0.1,,,,,,,,,,,
1899-01-15,1022.8,,1023.2,,1019.2,,14.2,16.6,,12.7,,,89,77,,7.3,90.0,,,,2.0,,,,0.7,,,,,,,,,,,
1899-01-16,1018.6,,1019.7,,1013.8,,16.8,19.4,,14.2,,,92,77,,4.1,90.0,,,,1.6,,,,0.5,,,,,,,,,,,
1899-01-17,1020.8,,1021.6,,1015.4,,15.7,17.6,,13.7,,,90,79,,3.7,90.0,,,,1.0,,,,0.4,,,,,,,,,,,
1899-01-18,1026.0,,1026.4,,1022.0,,13.6,15.0,,12.5,,,90,82,,5.8,90.0,,,,0.3,,,,0.2,,,,,,,,,,,
1899-01-19,1026.3,,1026.6,,1022.8,,14.7,16.7,,12.5,,,87,79,,5.9,90.0,,,,0.1,,,,0.1,,,,,,,,,,,
1899-01-20,1025.6,,1026.0,,1022.1,,15.0,16.6,,13.9,,,77,65,,5.2,67.5,,,,0.0,,,,0.0,,,,,,,,,,,
1899-01-21,1024.6,,1026.4,,1020.8,,13.7,14.7,,12.8,,,91,82,,5.1,90.0,,,,8.1,,,,2.1,,,,,,,,,,,
1899-01-22,1023.5,,1025.0,,1019.6,,14.0,14.7,,12.7,,,95,91,,4.2,90.0,,,,17.7,,,,2.2,,,,,,,,,,,
1899-01-23,1022.0,,1022.2,,1018.4,,14.8,17.0,,13.7,,,90,75,,3.3,90.0,,,,12.2,,,,3.4,,,,,,,,,,,
1899-01-24,1023.9,,1024.5,,1019.6,,12.9,14.0,,11.4,,,90,81,,3.0,90.0,,,,1.7,,,,0.6,,,,,,,,,,,
1899-01-25,1024.9,,1024.5,,1022.1,,11.4,12.0,,11.0,,,91,84,,4.4,90.0,,,,9.2,,,,2.6,,,,,,,,,,,
1899-01-26,1023.8,,1023.8,,1019.4,,13.9,17.0,,11.3,,,89,77,,5.1,90.0,,,,0.8,,,,0.6,,,,,,,,,,,
1899-01-27,1020.9,,1022.5,,1016.4,,16.0,19.6,,13.3,,,89,67,,3.7,90.0,,,,0.4,,,,0.4,,,,,,,,,,,
1899-01-28,1018.4,,1018.6,,1015.3,,12.7,15.7,,10.2,,,88,76,,4.1,315.0,,,,0.7,,,,0.3,,,,,,,,,,,
1899-01-29,1019.0,,1018.4,,1015.8,,12.2,16.8,,7.4,,,75,54,,3.0,90.0,,,,0.0,,,,0.0,,,,,,,,,,,
1899-01-30,1019.8,,1019.6,,1016.8,,15.3,18.4,,12.1,,,65,52,,4.7,90.0,,,,0.0,,,,0.0,,,,,,,,,,,
1899-01-31,1022.0,,1021.4,,1019.2,,13.9,15.4,,12.4,,,77,66,,4.0,90.0,,,,0.0,,,,0.0,,,,,,,,,,,
1899-02-01,1022.9,,1022.5,,1019.7,,12.3,13.5,,11.4,,,86,77,,2.2,90.0,,,,5.9,,,,1.7,,,,,,,,,,,
1899-02-02,1022.6,,1022.5,,1019.4,,13.4,16.3,,11.2,,,71,52,,3.0,90.0,,,,4.7,,,,1.4,,,,,,,,,,,
1899-02-03,1023.8,,1023.3,,1020.2,,9.9,11.1,,8.2,,,92,88,,1.0,157.5,,,,55.5,,,,4.5,,,,,,,,,,,
1899-02-04,1025.5,,1025.3,,1022.1,,10.1,13.2,,8.2,,,77,60,,3.3,180.0,,,,1.6,,,,0.8,,,,,,,,,,,
1899-02-05,1026.3,,1026.2,,1022.5,,11.3,14.1,,8.7,,,71,56,,3.0,45.0,,,,0.0,,,,0.0,,,,,,,,,,,
1899-02-06,1026.2,,1026.1,,1023.0,,11.9,15.9,,7.6,,,70,50,,3.1,67.5,,,,0.0,,,,0.0,,,,,,,,,,,
1899-02-07,1024.6,,1025.0,,1021.2,,13.1,17.1,,7.4,,,67,51,,3.9,67.5,,,,0.0,,,,0.0,,,,,,,,,,,
1899-02-08,1022.8,,1022.6,,1019.7,,14.7,20.0,,8.6,,,78,47,,1.8,315.0,,,,0.0,,,,0.0,,,,,,,,,,,
1899-02-09,1022.5,,1023.8,,1018.0,,15.5,19.0,,11.3,,,78,56,,6.2,90.0,,,,0.2,,,,0.2,,,,,,,,,,,
1899-02-10,1018.1,,1018.6,,1014.0,,17.7,22.5,,12.7,,,77,54,,1.8,315.0,,,,0.0,,,,0.0,,,,,,,,,,,
1899-02-11,1020.0,,1021.0,,1016.4,,16.7,20.3,,14.0,,,84,66,,3.3,90.0,,,,-9.8,,,,-9.8,,,,,,,,,,,
1899-02-12,1022.7,,1022.8,,1019.2,,14.8,16.9,,13.7,,,87,78,,7.1,67.5,,,,-9.8,,,,-9.8,,,,,,,,,,,
