,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1960-01-01 00:00:00,1020.0,1020.8,1028.2,1960-01-01T00:00:00,1010.9,1960-01-15T00:00:00,15.7,27.1,1960-01-15T00:00:00,5.6,1960-01-03T00:00:00,-99.8,84.0,47.0,1960-01-03T00:00:00,3.5,90.0,14.5,90.0,1960-01-06T00:00:00,112.5,145.7,2.2,1960-01-16T00:00:00,10.0,1960-01-16T00:00:00,99.3,256.77,-99.8,17.1,16.8,17.2,17.7,-99.8,18.9,20.5,23.0,23.5,24.4,14.9
1960-02-01 00:00:00,1019.6,1020.4,1027.0,1960-02-04T00:00:00,1012.4,1960-02-26T00:00:00,16.7,28.7,1960-02-09T00:00:00,7.2,1960-02-03T00:00:00,-99.8,80.0,50.0,1960-02-13T00:00:00,3.5,90.0,14.4,90.0,1960-02-22T00:00:00,30.5,43.9,0.8,1960-02-01T00:00:00,2.2,1960-02-01T00:00:00,106.3,268.88,-99.8,18.0,17.2,17.6,17.7,-99.8,18.3,19.2,21.9,22.7,24.2,15.3
1960-03-01 00:00:00,1013.4,1014.2,1020.5,1960-03-13T00:00:00,1004.8,1960-03-25T00:00:00,20.4,32.7,1960-03-08T00:00:00,11.6,1960-03-31T00:00:00,-99.8,85.0,45.0,1960-03-09T00:00:00,2.7,90.0,15.5,90.0,1960-03-31T00:00:00,133.6,93.7,12.2,1960-03-25T00:00:00,19.6,1960-03-25T00:00:00,99.1,296.93,-99.8,21.8,20.9,21.3,21.3,-99.8,21.3,21.3,21.8,22.1,23.8,20.4
1960-04-01 00:00:00,1012.9,1013.7,1022.2,1960-04-05T00:00:00,1002.2,1960-04-26T00:00:00,20.4,32.8,1960-04-13T00:00:00,10.8,1960-04-01T00:00:00,-99.8,87.0,55.0,1960-04-09T00:00:00,3.3,90.0,15.0,90.0,1960-04-14T00:00:00,247.7,201.3,8.0,1960-04-27T00:00:00,16.0,1960-04-27T00:00:00,95.6,286.88,-99.8,22.0,21.0,21.4,21.4,-99.8,21.5,21.4,22.0,22.0,23.4,21.1
1960-05-01 00:00:00,1009.6,1010.4,1016.1,1960-05-21T00:00:00,1001.1,1960-05-27T00:00:00,23.8,34.0,1960-05-16T00:00:00,14.9,1960-05-21T00:00:00,-99.8,83.0,45.0,1960-05-29T00:00:00,3.0,90.0,12.6,67.5,1960-05-11T00:00:00,316.4,136.9,10.8,1960-05-19T00:00:00,29.0,1960-05-17T00:00:00,108.6,357.32,-99.8,25.5,24.3,24.8,24.6,-99.8,24.5,23.7,22.8,22.1,23.3,24.5
1960-05-31 23:00:00,1005.8,1006.5,1011.6,1960-06-29T23:00:00,994.2,1960-06-09T23:00:00,27.3,35.4,1960-06-26T23:00:00,20.1,1960-06-11T23:00:00,-99.8,82.0,53.0,1960-06-07T23:00:00,3.0,90.0,21.3,247.5,1960-06-09T23:00:00,242.9,84.2,11.8,1960-06-12T23:00:00,19.2,1960-06-16T23:00:00,182.8,414.0,-99.8,29.0,27.5,27.8,27.8,-99.8,26.9,25.5,23.8,22.8,23.3,29.6
1960-06-30 23:00:00,1006.5,1007.3,1012.5,1960-07-03T23:00:00,988.2,1960-07-30T23:00:00,28.9,36.5,1960-07-14T23:00:00,23.1,1960-07-21T23:00:00,-99.8,78.0,44.0,1960-07-13T23:00:00,2.5,270.0,24.1,67.5,1960-07-30T23:00:00,227.4,47.7,8.8,1960-07-29T23:00:00,27.6,1960-07-30T23:00:00,256.2,496.71,-99.8,31.6,30.0,30.6,30.5,-99.8,29.7,28.2,25.4,23.6,23.4,30.5
1960-07-31 23:00:00,1000.8,1001.6,1010.9,1960-08-30T23:00:00,976.5,1960-08-07T23:00:00,27.1,35.8,1960-08-21T23:00:00,23.2,1960-08-30T23:00:00,-99.8,89.0,54.0,1960-08-21T23:00:00,2.4,90.0,25.0,315.0,1960-08-07T23:00:00,629.5,277.0,14.0,1960-08-09T23:00:00,47.8,1960-08-09T23:00:00,88.6,192.08,-99.8,29.2,28.3,28.6,28.8,-99.8,28.8,28.2,26.5,24.6,23.8,31.7
1960-08-31 23:00:00,1008.7,1009.5,1013.9,1960-09-29T23:00:00,1002.7,1960-09-16T23:00:00,27.7,35.4,1960-09-25T23:00:00,22.7,1960-08-31T23:00:00,-99.8,81.0,46.0,1960-09-29T23:00:00,3.1,90.0,13.2,112.5,1960-09-20T23:00:00,186.8,93.8,6.3,1960-09-18T23:00:00,20.9,1960-09-18T23:00:00,201.1,259.39,-99.8,29.4,28.5,28.8,29.0,-99.8,28.9,28.3,26.9,25.2,24.0,29.5
1960-10-01 00:00:00,1014.6,1015.4,1023.2,1960-10-28T00:00:00,1008.6,1960-10-10T00:00:00,23.4,33.3,1960-10-05T00:00:00,13.3,1960-10-28T00:00:00,-99.8,78.0,49.0,1960-10-29T00:00:00,4.0,112.5,17.0,90.0,1960-10-14T00:00:00,66.1,57.7,6.3,1960-10-01T00:00:00,13.9,1960-10-01T00:00:00,144.3,321.06,-99.8,24.7,24.1,24.8,25.2,-99.8,26.2,26.7,26.8,25.4,24.4,22.5
1960-11-01 00:00:00,1017.3,1018.0,1026.9,1960-11-27T00:00:00,1011.2,1960-11-23T00:00:00,21.1,32.1,1960-11-16T00:00:00,14.0,1960-11-27T00:00:00,-99.8,83.0,45.0,1960-11-07T00:00:00,3.1,90.0,15.6,67.5,1960-11-25T00:00:00,78.2,85.5,3.2,1960-11-04T00:00:00,6.8,1960-11-03T00:00:00,139.0,270.04,-99.8,22.6,22.1,22.5,22.9,-99.8,23.7,24.6,25.8,25.1,24.6,20.7
1960-12-01 00:00:00,1020.2,1021.0,1032.2,1960-12-06T00:00:00,1011.7,1960-12-17T00:00:00,16.4,28.2,1960-12-15T00:00:00,3.2,1960-12-31T00:00:00,-99.8,80.0,46.0,1960-12-30T00:00:00,3.7,112.5,13.1,112.5,1960-12-16T00:00:00,72.8,69.3,2.4,1960-12-16T00:00:00,6.3,1960-12-16T00:00:00,98.7,225.04,-99.8,18.1,17.5,18.2,18.9,-99.8,20.5,22.3,24.3,24.4,24.5,15.1
