,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1960-01-01,1020.0,1020.8,1028.2,1960-01-01T00:00:00,1010.9,1960-01-15T00:00:00,15.7,27.1,1960-01-15T00:00:00,5.6,1960-01-03T00:00:00,,84,47,1960-01-03T00:00:00,3.5,90.0,14.5,90.0,1960-01-06T00:00:00,112.5,145.7,2.2,1960-01-16T00:00:00,10.0,1960-01-16T00:00:00,99.3,256.77,,17.1,16.8,17.2,17.7,,18.9,20.5,,,,,21.0,,16.6,1960-01-04T00:00:00,,,0,,0,,,,20.2,,12.5,,7.6,,0,,0,,,11.4,,0,,4,,,,7.6,,,,,,,,,,,1,,,,2.44,1960-01-07T00:00:00,,0,,,,,23.3,1960-01-29T00:00:00,,,,,0,,6,,9,,0,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.1,,10,,,8,,0,,,15,,,,,,,,,,,8,,,,,,,,,,,90.0,,0,,,13.8,0,,3,,1960-01-06T00:00:00,,
1960-02-01,1019.6,1020.4,1027.0,1960-02-04T00:00:00,1012.4,1960-02-26T00:00:00,16.7,28.7,1960-02-09T00:00:00,7.2,1960-02-03T00:00:00,,80,50,1960-02-13T00:00:00,3.5,90.0,14.4,90.0,1960-02-22T00:00:00,30.5,43.9,0.8,1960-02-01T00:00:00,2.2,1960-02-01T00:00:00,106.3,268.88,,18.0,17.2,17.6,17.7,,18.3,19.2,,,,,21.5,,14.2,1960-02-14T00:00:00,,,0,,0,,,,21.5,,13.2,,8.3,,0,,0,,,10.7,,0,,3,,,,6.9,,,,,,,,,,,1,,,,2.87,1960-02-06T00:00:00,,0,,,,,19.1,1960-02-01T00:00:00,,,,,0,,1,,5,,0,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.9,,10,,,9,,1,,,10,,,,,,,,,,,9,,,,,,,,,,,67.5,,0,,,10.3,0,,2,,1960-02-11T00:00:00,,
1960-03-01,1013.4,1014.2,1020.5,1960-03-13T00:00:00,1004.8,1960-03-25T00:00:00,20.4,32.7,1960-03-08T00:00:00,11.6,1960-03-31T00:00:00,,85,45,1960-03-09T00:00:00,2.7,90.0,15.5,90.0,1960-03-31T00:00:00,133.6,93.7,12.2,1960-03-25T00:00:00,19.6,1960-03-25T00:00:00,99.1,296.93,,21.8,20.9,21.3,21.3,,21.3,21.3,,,,,24.8,,13.3,1960-03-30T00:00:00,,,6,,0,,,,25.2,,17.3,,7.8,,0,,0,,,15.0,,4,,0,,,,8.0,,,,,,,,,,,0,,,,3.0,1960-03-18T00:00:00,,0,,,,,32.9,1960-03-25T00:00:00,,,,,0,,5,,15,,1,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.1,,8,,,9,,0,,,15,,,,,,,,,,,7,,,,,,,,,,,90.0,,0,,,11.5,0,,2,,1960-03-31T00:00:00,,
1960-04-01,1012.9,1013.7,1022.2,1960-04-05T00:00:00,1002.2,1960-04-26T00:00:00,20.4,32.8,1960-04-13T00:00:00,10.8,1960-04-01T00:00:00,,87,55,1960-04-09T00:00:00,3.3,90.0,15.0,90.0,1960-04-14T00:00:00,247.7,201.3,8.0,1960-04-27T00:00:00,16.0,1960-04-27T00:00:00,95.6,286.88,,22.0,21.0,21.4,21.4,,21.5,21.4,,,,,26.6,,11.6,1960-04-08T00:00:00,,,7,,0,,,,24.4,,17.6,,6.9,,4,,0,,,11.5,,8,,0,,,,8.8,,,,,,,,,,,0,,,,2.91,1960-04-06T00:00:00,,0,,,,,44.3,1960-04-27T00:00:00,,,,,0,,9,,16,,3,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.1,,13,,,9,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,90.0,,0,,,11.3,0,,2,,1960-04-14T00:00:00,,
1960-05-01,1009.6,1010.4,1016.1,1960-05-21T00:00:00,1001.1,1960-05-27T00:00:00,23.8,34.0,1960-05-16T00:00:00,14.9,1960-05-21T00:00:00,,83,45,1960-05-29T00:00:00,3.0,90.0,12.6,67.5,1960-05-11T00:00:00,316.4,136.9,10.8,1960-05-19T00:00:00,29.0,1960-05-17T00:00:00,108.6,357.32,,25.5,24.3,24.8,24.6,,24.5,23.7,,,,,26.8,,12.1,1960-05-13T00:00:00,,,14,,0,,,,28.2,,20.3,,7.9,,14,,0,,,16.0,,21,,0,,,,8.8,,,,,,,,,,,1,,,,3.04,1960-05-11T00:00:00,,0,,,,,85.0,1960-05-21T00:00:00,,,,,0,,6,,18,,4,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.4,,9,,,6,,0,,,22,,,,,,,,,,,3,,,,,,,,,,,90.0,,0,,,9.7,0,,0,,1960-05-08T00:00:00,,
1960-06-01,1005.8,1006.5,1011.6,1960-06-30T00:00:00,994.2,1960-06-10T00:00:00,27.3,35.4,1960-06-27T00:00:00,20.1,1960-06-12T00:00:00,,82,53,1960-06-08T00:00:00,3.0,90.0,21.3,247.5,1960-06-10T00:00:00,242.9,84.2,11.8,1960-06-13T00:00:00,19.2,1960-06-17T00:00:00,182.8,414.0,,29.0,27.5,27.8,27.8,,26.9,25.5,,,,,30.0,,12.0,1960-06-12T00:00:00,,,24,,5,,,,32.3,,23.7,,8.6,,25,,0,,,22.2,,30,,0,,,,7.4,,,,,,,,,,,0,,,,3.0,1960-06-12T00:00:00,,0,,,,,68.2,1960-06-11T00:00:00,,,,,0,,7,,11,,3,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.6,,4,,,13,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,247.5,,0,,,16.0,0,,2,,1960-06-10T00:00:00,,
1960-07-01,1006.5,1007.3,1012.5,1960-07-04T00:00:00,988.2,1960-07-31T00:00:00,28.9,36.5,1960-07-15T00:00:00,23.1,1960-07-22T00:00:00,,78,44,1960-07-14T00:00:00,2.5,270.0,24.1,67.5,1960-07-31T00:00:00,227.4,47.7,8.8,1960-07-30T00:00:00,27.6,1960-07-31T00:00:00,256.2,496.71,,31.6,30.0,30.6,30.5,,29.7,28.2,,,,,30.5,,12.6,1960-07-06T00:00:00,,,30,,10,,,,34.3,,24.8,,9.5,,31,,0,,,26.8,,31,,0,,,,4.7,,,,,,,,,,,0,,,,2.87,1960-07-22T00:00:00,,0,,,,,97.7,1960-07-31T00:00:00,,,,,0,,7,,9,,2,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.0,,1,,,7,,0,,,1,,,,,,,,,,,23,,,,,,,,,,,67.5,,0,,,15.8,0,,3,,1960-07-31T00:00:00,,
1960-08-01,1000.8,1001.6,1010.9,1960-08-31T00:00:00,976.5,1960-08-08T00:00:00,27.1,35.8,1960-08-22T00:00:00,23.2,1960-08-31T00:00:00,,89,54,1960-08-22T00:00:00,2.4,90.0,25.0,315.0,1960-08-08T00:00:00,629.5,277.0,14.0,1960-08-10T00:00:00,47.8,1960-08-10T00:00:00,88.6,192.08,,29.2,28.3,28.6,28.8,,28.8,28.2,,,,,29.3,,11.2,1960-08-28T00:00:00,,,23,,2,,,,31.3,,24.8,,6.5,,31,,0,,,25.5,,31,,0,,,,8.8,,,,,,,,,,,1,,,,2.7,1960-08-22T00:00:00,,0,,,,,120.0,1960-08-08T00:00:00,,,,,0,,17,,26,,6,,,,,,,,29,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.9,,8,,,8,,0,,,19,,,,,,,,,,,4,,,,,,,,,,,315.0,,0,,,16.0,0,,2,,1960-08-08T00:00:00,,
1960-09-01,1008.7,1009.5,1013.9,1960-09-30T00:00:00,1002.7,1960-09-17T00:00:00,27.7,35.4,1960-09-26T00:00:00,22.7,1960-09-01T00:00:00,,81,46,1960-09-30T00:00:00,3.1,90.0,13.2,112.5,1960-09-21T00:00:00,186.8,93.8,6.3,1960-09-19T00:00:00,20.9,1960-09-19T00:00:00,201.1,259.39,,29.4,28.5,28.8,29.0,,28.9,28.3,,,,,29.6,,11.3,1960-09-02T00:00:00,,,25,,3,,,,32.9,,24.2,,8.8,,29,,0,,,24.8,,30,,0,,,,5.8,,,,,,,,,,,1,,,,2.61,1960-09-26T00:00:00,,0,,,,,58.3,1960-09-17T00:00:00,,,,,0,,5,,10,,2,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.6,,1,,,8,,2,,,8,,,,,,,,,,,12,,,,,,,,,,,135.0,,0,,,10.7,0,,1,,1960-09-25T00:00:00,,
1960-10-01,1014.6,1015.4,1023.2,1960-10-28T00:00:00,1008.6,1960-10-10T00:00:00,23.4,33.3,1960-10-05T00:00:00,13.3,1960-10-28T00:00:00,,78,49,1960-10-29T00:00:00,4.0,112.5,17.0,90.0,1960-10-14T00:00:00,66.1,57.7,6.3,1960-10-01T00:00:00,13.9,1960-10-01T00:00:00,144.3,321.06,,24.7,24.1,24.8,25.2,,26.2,26.7,,,,,27.4,,12.7,1960-10-28T00:00:00,,,4,,0,,,,27.8,,20.3,,7.5,,6,,0,,,17.6,,20,,0,,,,7.2,,,,,,,,,,,0,,,,2.4,1960-10-20T00:00:00,,0,,,,,34.9,1960-10-01T00:00:00,,,,,0,,1,,9,,1,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.5,,4,,,11,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,112.5,,0,,,12.7,0,,5,,1960-10-15T00:00:00,,
