,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1924-01-01,1028.0,,1029.6,,1026.4,,12.1,13.4,,11.0,,,92,81,,1.5,90.0,,,,8.7,14.3,,,1.5,,0.0,,,,14.3,,,,17.8,20.7
1924-01-02,1028.7,,1031.4,,1026.8,,13.9,18.5,,8.4,,,70,51,,5.7,90.0,,,,0.0,0.0,,,0.0,,9.7,,,,14.8,,,,17.5,20.5
1924-01-03,1024.8,,1026.8,,1022.7,,17.7,25.3,,13.3,,,71,45,,2.7,90.0,,,,0.0,0.0,,,0.0,,6.7,,,,17.5,,,,17.6,20.3
1924-01-04,1024.0,,1026.3,,1022.0,,18.0,24.9,,13.6,,,82,60,,1.8,90.0,,,,-9.8,0.1,,,-9.8,,4.0,,,,19.0,,,,18.1,20.2
1924-01-05,1022.9,,1024.8,,1021.5,,17.2,20.9,,14.4,,,82,65,,3.4,90.0,,,,-9.8,0.3,,,-9.8,,0.7,,,,18.0,,,,18.5,20.3
1924-01-06,1020.6,,1022.4,,1018.4,,19.8,26.9,,15.2,,,76,42,,2.2,90.0,,,,0.0,0.0,,,0.0,,7.6,,,,19.8,,,,18.7,20.2
1924-01-07,1022.6,,1025.6,,1020.6,,18.4,23.2,,16.0,,,80,62,,2.3,22.5,,,,0.0,0.0,,,0.0,,0.7,,,,19.8,,,,19.1,20.3
1924-01-08,1024.8,,1027.2,,1022.6,,15.8,18.5,,14.5,,,84,72,,4.7,90.0,,,,0.0,0.0,,,0.0,,1.6,,,,18.5,,,,19.3,20.4
1924-01-09,1025.8,,1027.2,,1024.3,,14.0,15.1,,12.9,,,84,70,,2.3,90.0,,,,0.2,2.6,,,0.1,,0.0,,,,16.4,,,,19.2,20.4
1924-01-10,1025.7,,1028.2,,1023.5,,16.1,19.6,,13.2,,,67,54,,7.3,90.0,,,,0.0,0.0,,,0.0,,7.2,,,,17.4,,,,19.0,20.5
1924-01-11,1021.4,,1024.0,,1018.6,,19.9,26.8,,15.6,,,75,51,,3.7,90.0,,,,0.0,0.0,,,0.0,,9.5,,,,19.9,,,,19.0,20.7
1924-01-12,1018.3,,1020.4,,1015.9,,18.2,24.4,,12.9,,,85,63,,1.5,337.5,,,,0.0,0.0,,,0.0,,6.3,,,,20.6,,,,19.3,20.4
1924-01-13,1016.4,,1019.1,,1014.9,,19.6,24.6,,16.9,,,86,64,,1.5,67.5,,,,0.3,0.3,,,0.3,,1.9,,,,21.1,,,,19.7,20.5
1924-01-14,1015.5,,1018.2,,1013.5,,19.2,24.7,,15.5,,,87,66,,1.3,67.5,,,,0.0,0.0,,,0.0,,5.1,,,,21.2,,,,20.0,20.6
1924-01-15,1017.7,,1019.8,,1015.7,,19.8,26.3,,17.5,,,84,60,,2.4,90.0,,,,-9.8,0.1,,,-9.8,,5.5,,,,22.1,,,,20.2,20.7
1924-01-16,1019.0,,1021.1,,1017.2,,18.1,20.2,,17.3,,,91,85,,2.0,337.5,,,,0.3,4.3,,,0.2,,0.0,,,,20.0,,,,20.4,20.9
1924-01-17,1019.0,,1021.4,,1017.5,,17.5,19.5,,16.2,,,86,76,,3.9,67.5,,,,-9.8,0.2,,,-9.8,,0.2,,,,19.5,,,,20.4,21.0
1924-01-18,1019.6,,1021.9,,1016.7,,16.1,19.9,,14.4,,,85,67,,4.5,90.0,,,,1.6,2.6,,,0.8,,2.8,,,,19.6,,,,20.2,21.1
1924-01-19,1017.7,,1019.9,,1014.5,,17.4,22.8,,14.1,,,87,68,,4.1,90.0,,,,3.7,8.1,,,1.1,,4.7,,,,19.9,,,,20.2,21.0
1924-01-20,1021.3,,1023.8,,1018.7,,14.8,17.3,,13.1,,,88,80,,3.6,90.0,,,,3.5,10.6,,,1.2,,0.0,,,,18.0,,,,20.1,21.0
1924-01-21,1022.6,,1024.7,,1020.0,,13.1,14.4,,11.7,,,93,85,,4.6,90.0,,,,11.2,20.4,,,1.6,,0.0,,,,15.6,,,,19.9,20.9
1924-01-22,1022.3,,1023.6,,1020.3,,14.8,18.8,,12.6,,,89,75,,4.2,90.0,,,,0.2,5.2,,,0.1,,0.5,,,,17.6,,,,19.2,21.0
1924-01-23,1021.1,,1023.9,,1017.9,,16.1,19.9,,12.4,,,85,72,,5.4,90.0,,,,-9.8,0.5,,,-9.8,,3.2,,,,18.0,,,,19.2,20.9
1924-01-24,1020.8,,1025.2,,1017.1,,15.5,17.0,,14.0,,,90,81,,2.3,90.0,,,,4.9,8.3,,,2.3,,0.0,,,,17.3,,,,19.2,20.8
1924-01-25,1027.1,,1029.0,,1024.8,,14.0,17.8,,12.1,,,86,69,,4.0,90.0,,,,3.4,5.6,,,1.2,,2.1,,,,17.7,,,,19.1,20.7
1924-01-26,1029.9,,1031.6,,1028.3,,11.3,13.0,,9.7,,,76,63,,4.7,90.0,,,,0.1,2.1,,,0.1,,0.0,,,,14.4,,,,18.9,20.7
1924-01-27,1026.9,,1029.2,,1022.3,,10.4,12.3,,9.0,,,92,84,,4.5,90.0,,,,22.5,24.0,,,4.3,,0.0,,,,13.6,,,,18.3,20.5
1924-01-28,1026.5,,1028.6,,1024.0,,11.9,14.5,,8.8,,,84,71,,3.4,90.0,,,,0.6,1.2,,,0.6,,0.0,,,,14.9,,,,17.8,20.4
1924-01-29,1022.5,,1025.5,,1019.1,,15.5,20.1,,11.4,,,83,68,,3.3,90.0,,,,2.3,4.1,,,1.8,,4.2,,,,17.0,,,,17.7,20.1
1924-01-30,1020.9,,1023.2,,1019.5,,15.9,17.6,,14.0,,,91,79,,1.1,360.0,,,,0.6,3.9,,,0.2,,0.7,,,,17.3,,,,18.0,20.1
1924-01-31,1017.9,,1019.9,,1015.5,,17.4,21.7,,15.0,,,91,73,,1.0,315.0,,,,14.5,7.1,,,9.5,,1.8,,,,18.6,,,,18.2,20.1
1924-02-01,1019.2,,1025.5,,1015.4,,14.7,19.1,,11.2,,,90,77,,2.5,315.0,,,,21.1,13.2,,,4.3,,0.9,,,,17.6,,,,18.6,20.0
1924-02-02,1026.3,,1027.6,,1025.0,,10.8,15.0,,7.4,,,73,55,,2.8,67.5,,,,0.0,0.0,,,0.0,,0.8,,,,14.9,,,,18.4,20.1
1924-02-03,1026.3,,1028.3,,1023.9,,12.4,14.9,,10.5,,,73,60,,4.6,90.0,,,,0.0,0.0,,,0.0,,0.0,,,,14.8,,,,17.8,20.0
1924-02-04,1021.8,,1023.8,,1019.8,,17.6,24.0,,12.9,,,76,54,,3.0,90.0,,,,0.0,0.0,,,0.0,,1.0,,,,17.5,,,,17.7,19.9
1924-02-05,1018.9,,1020.7,,1017.4,,18.6,24.3,,13.1,,,82,63,,1.5,90.0,,,,0.0,0.0,,,0.0,,5.8,,,,19.2,,,,18.1,19.8
1924-02-06,1014.2,,1017.4,,1011.3,,21.1,28.9,,14.7,,,75,50,,2.3,90.0,,,,-9.8,0.1,,,-9.8,,8.3,,,,21.1,,,,18.6,19.7
1924-02-07,1011.4,,1015.0,,1008.1,,20.4,28.4,,15.2,,,77,40,,2.9,247.5,,,,58.6,9.5,,,15.4,,6.4,,,,20.2,,,,19.0,19.8
1924-02-08,1011.5,,1014.3,,1008.6,,18.6,22.3,,15.4,,,92,74,,4.0,90.0,,,,21.2,8.0,,,4.4,,3.2,,,,19.7,,,,19.3,19.9
1924-02-09,1009.8,,1012.2,,1007.3,,17.0,19.8,,14.8,,,93,82,,1.6,292.5,,,,48.2,13.1,,,11.7,,1.2,,,,18.9,,,,19.4,19.9
1924-02-10,1014.5,,1017.0,,1012.1,,15.1,16.5,,13.6,,,93,86,,4.2,90.0,,,,35.1,13.7,,,9.6,,0.0,,,,17.3,,,,19.0,20.1
1924-02-11,1017.2,,1018.8,,1015.4,,13.9,16.2,,12.7,,,92,81,,5.2,90.0,,,,14.9,8.2,,,5.3,,0.4,,,,16.6,,,,19.0,20.2
1924-02-12,1020.0,,1024.0,,1017.8,,12.7,15.0,,10.1,,,91,85,,3.5,90.0,,,,15.4,14.2,,,5.0,,0.0,,,,15.5,,,,18.7,20.1
1924-02-13,1022.9,,1025.0,,1021.0,,10.4,11.3,,9.7,,,95,89,,3.5,90.0,,,,16.4,21.3,,,2.0,,0.0,,,,13.5,,,,18.1,20.1
1924-02-14,1018.3,,1020.7,,1016.2,,12.6,13.5,,10.7,,,97,95,,1.6,90.0,,,,20.7,24.0,,,2.7,,0.0,,,,14.1,,,,17.6,19.9
