,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1905-01-01,1029.8,,1032.7,,1026.7,,14.9,20.2,,10.3,,,69,53,,5.1,90.0,,,,0.0,0.0,0.0,,0.0,,7.4,,,,,,,,,
1905-01-02,1024.7,,1026.7,,1022.4,,14.5,21.7,,8.2,,,82,56,,1.6,292.5,,,,0.0,0.0,0.0,,0.0,,3.2,,,,,,,,,
1905-01-03,1023.9,,1026.3,,1022.4,,15.7,24.4,,7.8,,,78,42,,3.0,67.5,,,,0.0,0.0,0.0,,0.0,,7.9,,,,,,,,,
1905-01-04,1024.5,,1027.0,,1023.0,,17.2,27.2,,10.7,,,82,42,,1.6,315.0,,,,0.0,0.0,0.0,,0.0,,8.1,,,,,,,,,
1905-01-05,1022.8,,1025.5,,1020.8,,17.4,26.4,,10.2,,,85,44,,1.1,202.5,,,,0.0,0.0,0.0,,0.0,,8.4,,,,,,,,,
1905-01-06,1020.7,,1022.3,,1018.3,,18.6,25.4,,13.9,,,81,50,,2.7,157.5,,,,0.0,0.0,0.0,,0.0,,6.1,,,,,,,,,
1905-01-07,1021.9,,1023.5,,1020.4,,17.6,21.4,,15.4,,,76,61,,6.1,90.0,,,,0.0,0.0,0.0,,0.0,,4.2,,,,,,,,,
1905-01-08,1019.9,,1022.0,,1017.9,,18.0,22.5,,14.3,,,76,59,,5.0,67.5,,,,0.0,0.0,0.0,,0.0,,7.1,,,,,,,,,
1905-01-09,1015.5,,1018.0,,1013.1,,19.1,25.2,,15.1,,,78,58,,3.2,67.5,,,,0.0,0.0,0.0,,0.0,,6.7,,,,,,,,,
1905-01-10,1019.0,,1021.0,,1015.7,,15.9,17.1,,14.7,,,86,73,,2.4,90.0,,,,0.1,1.9,-9.8,,0.1,,0.0,,,,,,,,,
1905-01-11,1020.0,,1021.4,,1017.2,,16.6,19.6,,14.3,,,80,66,,4.8,67.5,,,,0.7,3.9,0.1,,0.3,,0.0,,,,,,,,,
1905-01-12,1019.7,,1022.0,,1016.6,,18.4,25.1,,12.0,,,83,59,,2.5,67.5,,,,0.0,0.0,-9.8,,0.0,,9.6,,,,,,,,,
1905-01-13,1018.8,,1020.4,,1016.4,,17.0,22.3,,14.3,,,87,65,,1.9,180.0,,,,0.0,0.0,0.0,,0.0,,4.7,,,,,,,,,
1905-01-14,1019.6,,1021.6,,1018.2,,16.7,20.8,,14.3,,,87,72,,3.4,67.5,,,,-9.8,0.3,-9.8,,-9.8,,0.6,,,,,,,,,
1905-01-15,1020.0,,1021.9,,1018.4,,16.2,20.9,,13.4,,,88,72,,2.3,202.5,,,,0.0,0.0,0.0,,0.0,,3.2,,,,,,,,,
1905-01-16,1019.5,,1021.8,,1017.0,,17.7,24.2,,12.5,,,85,62,,2.7,247.5,,,,0.0,0.0,0.0,,0.0,,6.4,,,,,,,,,
1905-01-17,1018.2,,1021.2,,1015.9,,17.2,25.4,,11.5,,,85,56,,1.6,315.0,,,,0.0,0.0,0.0,,0.0,,8.1,,,,,,,,,
1905-01-18,1013.3,,1016.7,,1010.1,,19.3,28.3,,12.8,,,80,48,,1.8,315.0,,,,0.0,0.0,0.0,,0.0,,8.8,,,,,,,,,
1905-01-19,1012.3,,1014.7,,1010.6,,20.4,27.3,,14.3,,,78,42,,3.7,270.0,,,,0.0,0.0,0.0,,0.0,,9.4,,,,,,,,,
1905-01-20,1013.7,,1016.1,,1011.5,,21.1,27.7,,17.3,,,80,53,,1.8,45.0,,,,0.0,0.0,0.0,,0.0,,5.7,,,,,,,,,
1905-01-21,1010.6,,1012.3,,1008.6,,21.2,27.3,,16.8,,,81,60,,2.6,270.0,,,,0.0,0.0,0.0,,0.0,,6.3,,,,,,,,,
1905-01-22,1012.0,,1014.3,,1009.5,,17.1,18.7,,15.5,,,91,86,,2.8,90.0,,,,16.7,5.4,1.4,,4.9,,0.0,,,,,,,,,
1905-01-23,1011.1,,1013.3,,1008.9,,19.2,23.0,,16.5,,,91,77,,2.0,112.5,,,,4.3,3.5,1.8,,2.4,,1.3,,,,,,,,,
1905-01-24,1010.2,,1011.7,,1008.1,,20.8,26.6,,15.8,,,86,66,,1.8,157.5,,,,0.0,0.0,0.0,,0.0,,6.6,,,,,,,,,
1905-01-25,1010.7,,1012.6,,1009.7,,21.4,28.0,,17.0,,,85,56,,1.7,180.0,,,,0.0,0.0,0.0,,0.0,,6.0,,,,,,,,,
1905-01-26,1010.5,,1012.9,,1009.0,,17.6,21.4,,14.4,,,92,85,,3.4,90.0,,,,17.4,12.7,-99.5,,5.5,,0.0,,,,,,,,,
1905-01-27,1013.8,,1017.8,,1009.4,,12.9,15.8,,10.6,,,92,84,,4.1,90.0,,,,32.6,13.8,-99.5,,4.8,,0.0,,,,,,,,,
1905-01-28,1016.2,,1017.8,,1014.1,,11.2,11.7,,10.1,,,93,86,,4.8,90.0,,,,21.6,19.7,2.8,,4.0,,0.0,,,,,,,,,
1905-01-29,1016.0,,1018.2,,1014.1,,11.5,12.4,,10.4,,,95,92,,5.6,90.0,,,,50.0,24.0,2.2,,4.4,,0.0,,,,,,,,,
1905-01-30,1016.3,,1018.2,,1015.0,,11.5,12.0,,10.5,,,94,92,,5.0,90.0,,,,11.2,23.3,1.5,,2.3,,0.0,,,,,,,,,
1905-01-31,1016.9,,1018.6,,1015.8,,12.9,14.1,,11.0,,,96,94,,2.4,90.0,,,,5.1,0.0,0.7,,2.4,,0.0,,,,,,,,,
1905-02-01,1018.8,,1020.6,,1015.7,,14.5,16.2,,13.0,,,95,89,,2.0,90.0,,,,1.1,4.9,0.2,,0.7,,0.0,,,,,,,,,
1905-02-02,1021.9,,1023.9,,1020.0,,13.0,14.4,,12.0,,,94,89,,4.8,90.0,,,,3.3,7.6,0.2,,0.6,,0.0,,,,,,,,,
