,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1956-01-01 00:00:00,1018.4,1019.2,1028.2,1956-01-26T00:00:00,1007.1,1956-01-03T00:00:00,13.7,25.3,1956-01-05T00:00:00,4.7,1956-01-10T00:00:00,-99.8,85.0,49.0,1956-01-24T00:00:00,2.6,112.5,14.0,112.5,1956-01-13T00:00:00,146.8,238.2,1.7,1956-01-03T00:00:00,7.2,1956-01-03T00:00:00,62.5,104.02,-99.8,15.5,14.8,15.5,16.2,-99.8,17.6,19.2,21.0,23.1,24.4,13.7
1956-02-01 00:00:00,1017.0,1017.8,1029.5,1956-02-29T00:00:00,1008.8,1956-02-14T00:00:00,14.9,24.9,1956-02-09T00:00:00,9.1,1956-02-29T00:00:00,-99.8,87.0,42.0,1956-02-09T00:00:00,2.6,112.5,15.3,90.0,1956-02-27T00:00:00,163.1,204.2,2.4,1956-02-22T00:00:00,5.3,1956-02-19T00:00:00,49.6,94.15,-99.8,16.6,15.5,16.3,16.7,-99.8,17.4,18.3,19.4,22.1,24.1,14.7
1956-03-01 00:00:00,1016.4,1017.2,1027.3,1956-03-12T00:00:00,1006.9,1956-03-16T00:00:00,18.3,32.2,1956-03-18T00:00:00,9.9,1956-03-13T00:00:00,-99.8,84.0,50.0,1956-03-16T00:00:00,2.5,112.5,16.0,270.0,1956-03-16T00:00:00,112.2,123.2,2.4,1956-03-09T00:00:00,7.6,1956-03-19T00:00:00,114.0,153.72,-99.8,19.5,18.5,19.1,18.9,-99.8,19.0,19.0,19.6,21.4,23.5,18.0
1956-03-31 23:00:00,1011.5,1012.3,1019.2,1956-04-01T23:00:00,1000.6,1956-04-18T23:00:00,22.0,36.2,1956-04-18T23:00:00,12.2,1956-04-02T23:00:00,-99.8,82.0,46.0,1956-04-02T23:00:00,2.6,112.5,14.1,112.5,1956-04-10T23:00:00,172.4,91.0,6.3,1956-04-19T23:00:00,17.2,1956-04-17T23:00:00,136.8,190.99,-99.8,23.7,22.2,22.9,22.9,-99.8,22.7,21.9,21.3,21.2,23.2,21.6
1956-04-30 23:00:00,1009.5,1010.3,1016.7,1956-05-13T23:00:00,1003.2,1956-05-22T23:00:00,24.6,34.1,1956-05-22T23:00:00,19.1,1956-05-01T23:00:00,-99.8,87.0,60.0,1956-05-23T23:00:00,2.0,112.5,14.3,112.5,1956-05-05T23:00:00,315.5,116.6,14.9,1956-05-30T23:00:00,69.0,1956-05-28T23:00:00,134.9,166.01,-99.8,26.3,25.0,25.5,25.4,-99.8,24.9,23.9,22.6,21.8,22.9,26.7
1956-05-31 23:00:00,1007.4,1008.2,1012.0,1956-06-16T23:00:00,1000.6,1956-06-11T23:00:00,27.9,36.1,1956-06-19T23:00:00,21.8,1956-06-25T23:00:00,-99.8,81.0,43.0,1956-06-19T23:00:00,1.3,360.0,16.3,270.0,1956-06-12T23:00:00,241.2,55.2,12.5,1956-06-16T23:00:00,42.8,1956-06-27T23:00:00,236.1,354.54,-99.8,29.8,28.5,29.1,28.9,-99.8,28.0,26.5,24.1,23.0,23.3,29.7
1956-06-30 23:00:00,1005.6,1006.5,1009.8,1956-07-02T23:00:00,985.8,1956-07-30T23:00:00,28.7,36.9,1956-07-06T23:00:00,23.3,1956-07-03T23:00:00,-99.8,82.0,49.0,1956-07-21T23:00:00,1.6,360.0,17.2,22.5,1956-07-30T23:00:00,489.3,69.8,11.0,1956-07-30T23:00:00,53.5,1956-07-23T23:00:00,238.6,337.98,-99.8,30.7,29.5,30.4,30.2,-99.8,29.9,28.4,25.7,23.7,23.2,31.7
1956-07-31 23:00:00,1005.2,1006.0,1011.7,1956-08-06T23:00:00,978.2,1956-07-31T23:00:00,28.8,36.4,1956-08-08T23:00:00,23.0,1956-08-19T23:00:00,-99.8,78.0,48.0,1956-08-08T23:00:00,3.1,270.0,21.3,270.0,1956-07-31T23:00:00,295.1,38.4,18.6,1956-08-16T23:00:00,77.0,1956-08-16T23:00:00,262.0,315.58,-99.8,30.8,29.1,30.0,29.8,-99.8,29.6,28.8,26.8,24.7,23.6,30.3
1956-08-31 23:00:00,1004.4,1005.2,1018.1,1956-09-28T23:00:00,974.7,1956-09-02T23:00:00,26.6,34.5,1956-09-03T23:00:00,17.8,1956-09-09T23:00:00,-99.8,79.0,44.0,1956-09-09T23:00:00,3.1,90.0,31.7,67.5,1956-09-02T23:00:00,315.7,146.9,8.8,1956-09-02T23:00:00,43.0,1956-09-02T23:00:00,172.1,237.31,-99.8,27.9,27.1,28.0,28.2,-99.8,28.7,28.4,27.2,25.3,24.0,27.5
1956-10-01 00:00:00,1014.8,1015.6,1023.5,1956-10-11T00:00:00,1008.0,1956-10-22T00:00:00,23.3,32.6,1956-10-22T00:00:00,16.4,1956-10-16T00:00:00,-99.8,82.0,52.0,1956-10-19T00:00:00,3.3,112.5,14.5,67.5,1956-10-14T00:00:00,104.0,111.7,8.0,1956-10-03T00:00:00,18.6,1956-10-03T00:00:00,122.2,184.85,-99.8,25.0,24.2,25.0,25.4,-99.8,26.2,26.6,26.9,25.5,24.4,23.5
1956-11-01 00:00:00,1019.5,1020.3,1027.3,1956-11-29T00:00:00,1011.7,1956-11-04T00:00:00,18.7,29.8,1956-11-02T00:00:00,9.6,1956-11-27T00:00:00,-99.8,84.0,53.0,1956-11-08T00:00:00,4.1,112.5,17.8,90.0,1956-11-16T00:00:00,92.0,232.5,3.5,1956-11-03T00:00:00,5.5,1956-11-21T00:00:00,64.9,113.79,-99.8,20.2,19.6,20.6,21.3,-99.8,22.5,24.0,25.7,25.1,24.6,18.1
1956-12-01 00:00:00,1020.9,1021.7,1027.4,1956-12-15T00:00:00,1010.9,1956-12-07T00:00:00,16.8,27.5,1956-12-03T00:00:00,12.3,1956-12-10T00:00:00,-99.8,87.0,44.0,1956-12-06T00:00:00,4.1,90.0,14.6,90.0,1956-12-10T00:00:00,146.8,315.8,1.8,1956-12-23T00:00:00,7.0,1956-12-13T00:00:00,55.1,113.25,-99.8,18.1,17.3,18.2,18.6,-99.8,19.5,21.0,23.9,24.2,24.5,16.7
