,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1901-01-01,1020.8,,1022.0,,1019.6,,18.7,21.1,,17.6,,,83,70,,3.6,90.0,,,,0.9,,,,0.9,,1.3,,,,,,,,,
1901-01-02,1020.3,,1022.7,,1017.8,,19.7,23.2,,16.9,,,75,62,,5.8,90.0,,,,0.0,,,,0.0,,8.8,,,,,,,,,
1901-01-03,1017.6,,1019.5,,1015.9,,21.3,26.6,,16.4,,,74,52,,3.1,90.0,,,,0.0,,,,0.0,,7.6,,,,,,,,,
1901-01-04,1014.8,,1016.8,,1012.3,,19.0,25.8,,15.3,,,88,58,,0.9,315.0,,,,23.9,,,,15.8,,2.7,,,,,,,,,
1901-01-05,1015.5,,1017.5,,1013.9,,16.6,18.6,,14.7,,,89,77,,4.2,90.0,,,,4.3,,,,1.9,,0.0,,,,,,,,,
1901-01-06,1017.8,,1019.1,,1016.1,,14.4,15.4,,13.9,,,93,88,,3.1,90.0,,,,15.0,,,,2.6,,0.0,,,,,,,,,
1901-01-07,1019.1,,1020.3,,1017.5,,14.4,15.7,,13.4,,,93,87,,4.3,90.0,,,,8.3,,,,4.3,,0.0,,,,,,,,,
1901-01-08,1019.8,,1021.6,,1018.2,,14.1,15.7,,13.1,,,90,83,,3.2,90.0,,,,18.3,,,,4.1,,0.0,,,,,,,,,
1901-01-09,1020.4,,1022.4,,1018.2,,14.5,17.2,,12.6,,,84,67,,3.8,90.0,,,,0.3,,,,0.2,,0.0,,,,,,,,,
1901-01-10,1020.0,,1022.3,,1018.7,,16.2,20.4,,13.5,,,89,76,,2.1,90.0,,,,3.8,,,,3.5,,1.2,,,,,,,,,
