,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1949-01-01 00:00:00,1022.0,1023.1,1033.2,1949-01-08T00:00:00,1011.0,1949-01-01T00:00:00,14.3,26.9,1949-01-31T00:00:00,4.6,1949-01-18T00:00:00,-99.8,79.0,46.0,-99.8,3.5,90.0,13.0,-99.8,1949-01-27T00:00:00,47.4,81.3,2.3,1949-01-01T00:00:00,6.0,1949-01-01T00:00:00,121.1,163.02,-99.8,15.2,16.1,16.9,16.2,-99.8,18.6,20.2,22.9,24.1,24.3,13.2
1949-02-01 00:00:00,1017.9,1019.0,1028.8,1949-02-15T00:00:00,1007.4,1949-02-22T00:00:00,16.3,29.0,1949-02-24T00:00:00,8.0,1949-02-17T00:00:00,-99.8,82.0,42.0,-99.8,3.5,90.0,13.9,-99.8,1949-02-08T00:00:00,104.7,75.0,3.0,1949-02-11T00:00:00,10.6,1949-02-11T00:00:00,120.1,383.47,-99.8,17.6,18.3,18.9,18.2,-99.8,19.1,19.6,21.5,23.0,24.1,15.5
1949-03-01 00:00:00,1017.3,1018.5,1025.8,1949-03-27T00:00:00,1008.1,1949-03-13T00:00:00,17.9,29.6,1949-03-10T00:00:00,11.2,1949-03-23T00:00:00,-99.8,84.0,53.0,-99.8,3.0,90.0,13.3,-99.8,1949-03-01T00:00:00,84.4,65.4,3.0,1949-03-23T00:00:00,8.6,1949-03-25T00:00:00,63.4,232.76,-99.8,18.6,19.3,19.8,19.1,-99.8,19.9,19.8,21.2,22.4,23.6,17.3
1949-04-01 00:00:00,1014.7,1015.8,1024.4,1949-04-14T00:00:00,1007.3,1949-04-26T00:00:00,20.5,33.1,1949-04-26T00:00:00,10.6,1949-04-06T00:00:00,-99.8,85.0,48.0,-99.8,3.0,90.0,15.4,-99.8,1949-04-27T00:00:00,141.0,145.9,2.9,1949-04-12T00:00:00,8.6,1949-04-12T00:00:00,92.3,402.01,-99.8,21.2,21.5,22.0,21.5,-99.8,21.0,20.5,21.2,22.2,23.4,20.9
1949-04-30 23:00:00,1010.5,1011.5,1018.6,1949-05-01T23:00:00,1002.3,1949-05-28T23:00:00,25.8,34.7,1949-05-23T23:00:00,16.5,1949-05-14T23:00:00,-99.8,76.0,32.0,1949-05-02T23:00:00,2.7,90.0,15.4,-99.8,1949-05-14T23:00:00,115.3,-999.5,15.9,1949-05-24T23:00:00,41.7,1949-05-24T23:00:00,186.5,647.78,-99.8,-99.5,-99.5,-99.5,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,25.3
1949-05-31 23:00:00,1004.9,1005.9,1010.6,1949-06-29T23:00:00,1000.2,1949-06-05T23:00:00,26.4,36.3,1949-06-05T23:00:00,19.0,1949-06-20T23:00:00,-99.8,84.0,47.0,-99.8,2.6,90.0,17.8,-99.8,1949-06-06T23:00:00,492.0,140.9,18.7,1949-06-29T23:00:00,71.0,1949-06-29T23:00:00,97.2,415.6,-99.8,27.2,27.6,28.1,27.6,-99.8,27.0,25.8,23.8,23.3,23.0,28.5
1949-06-30 23:00:00,1006.2,1007.5,1012.3,1949-07-02T23:00:00,991.3,1949-07-27T23:00:00,28.4,36.2,1949-07-05T23:00:00,22.2,1949-07-30T23:00:00,-99.8,78.0,44.0,-99.8,1.9,270.0,15.6,-99.8,1949-07-28T23:00:00,171.6,37.2,18.0,1949-07-10T23:00:00,52.3,1949-07-10T23:00:00,255.8,623.8,-99.8,31.0,30.6,31.0,30.4,-99.8,29.3,27.5,25.2,24.1,23.2,29.8
1949-07-31 23:00:00,1006.5,1007.5,1011.3,1949-08-02T23:00:00,999.4,1949-08-13T23:00:00,27.7,34.3,1949-08-24T23:00:00,23.4,1949-08-22T23:00:00,-99.8,81.0,52.0,-99.8,1.8,180.0,16.0,-99.8,1949-08-12T23:00:00,321.0,75.1,19.0,1949-08-08T23:00:00,54.9,1949-08-08T23:00:00,185.1,373.86,-99.8,29.9,30.0,30.7,29.9,-99.8,29.5,28.2,26.3,25.1,23.5,30.0
1949-08-31 23:00:00,1008.7,1009.8,1013.7,1949-09-25T23:00:00,997.0,1949-09-13T23:00:00,27.5,35.1,1949-09-16T23:00:00,18.8,1949-09-23T23:00:00,-99.8,76.0,45.0,-99.8,3.9,90.0,28.8,-99.8,1949-09-13T23:00:00,151.2,43.0,9.3,1949-09-13T23:00:00,22.3,1949-09-13T23:00:00,201.3,569.8,-99.8,28.7,28.7,29.3,28.6,-99.8,29.1,28.3,26.8,25.8,23.9,27.7
1949-10-01 00:00:00,1012.7,1013.8,1020.4,1949-10-31T00:00:00,998.3,1949-10-04T00:00:00,23.3,31.9,1949-10-05T00:00:00,16.4,1949-10-29T00:00:00,-99.8,82.0,50.0,-99.8,3.9,90.0,17.9,-99.8,1949-10-04T00:00:00,211.7,122.8,4.8,1949-10-21T00:00:00,15.3,1949-10-21T00:00:00,94.6,291.59,-99.8,24.3,25.1,25.8,25.0,-99.8,26.6,26.9,26.6,26.0,24.2,23.6
