,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1923-01-01,1023.3,1022.3,1032.4,1923-01-02T00:00:00,1012.9,1923-01-14T00:00:00,15.3,27.9,1923-01-21T00:00:00,8.3,1923-01-03T00:00:00,-99.8,83.0,47.0,1923-01-20T00:00:00,3.9,90.0,-99.8,-99.8,-99.8,23.4,118.8,-99.8,-99.8,0.8,1923-01-31T00:00:00,95.5,-99.8,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,18.9,20.3,-99.8,23.3,-99.8,14.3
1923-02-01,1019.1,1018.0,1030.3,1923-02-27T00:00:00,1007.4,1923-02-13T00:00:00,14.2,30.0,1923-02-13T00:00:00,4.4,1923-02-02T00:00:00,-99.8,85.0,34.0,1923-02-13T00:00:00,2.8,67.5,-99.8,-99.8,-99.8,149.2,164.3,-99.8,-99.8,9.8,1923-02-15T00:00:00,46.4,-99.8,-99.8,16.9,-99.8,-99.8,-99.8,-99.8,18.4,19.8,-99.8,22.5,-99.8,13.9
1923-03-01,1019.6,1018.6,1027.1,1923-03-20T00:00:00,1010.1,1923-03-28T00:00:00,18.5,29.0,1923-03-26T00:00:00,10.8,1923-03-02T00:00:00,-99.8,79.0,39.0,1923-03-24T00:00:00,3.5,67.5,-99.8,-99.8,-99.8,44.1,64.3,-99.8,-99.8,3.4,1923-03-14T00:00:00,183.4,-99.8,-99.8,21.7,-99.8,-99.8,-99.8,-99.8,20.0,20.3,-99.8,21.8,-99.8,16.5
1923-04-01,1014.5,1013.5,1020.8,1923-04-06T00:00:00,1005.4,1923-04-11T00:00:00,21.0,30.7,1923-04-11T00:00:00,10.5,1923-04-01T00:00:00,-99.8,83.0,44.0,1923-04-03T00:00:00,2.4,67.5,-99.8,-99.8,-99.8,196.5,136.4,-99.8,-99.8,13.3,1923-04-18T00:00:00,137.9,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,22.7,22.4,-99.8,21.8,-99.8,20.2
1923-05-01,1010.8,1009.8,1016.7,1923-05-11T00:00:00,1004.6,1923-05-24T00:00:00,24.4,35.0,1923-05-21T00:00:00,14.7,1923-05-12T00:00:00,-99.8,77.0,38.0,1923-05-10T00:00:00,2.2,67.5,-99.8,-99.8,-99.8,150.5,53.6,-99.8,-99.8,41.8,1923-05-28T00:00:00,213.6,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,25.1,24.1,-99.8,22.2,-99.8,23.0
1923-06-01,1007.1,1006.0,1016.7,1923-06-01T00:00:00,1000.3,1923-06-09T00:00:00,26.1,34.6,1923-06-30T00:00:00,17.9,1923-06-04T00:00:00,-99.8,81.0,45.0,1923-06-05T00:00:00,2.3,90.0,-99.8,-99.8,-99.8,349.9,109.1,-99.8,-99.8,44.5,1923-06-08T00:00:00,161.9,-99.8,-99.8,29.7,-99.8,-99.8,-99.8,-99.8,27.5,26.3,-99.8,23.0,-99.8,27.0
1923-07-01,1007.6,1006.4,1013.8,1923-07-04T00:00:00,1001.4,1923-07-08T00:00:00,28.5,35.6,1923-07-10T00:00:00,22.6,1923-07-29T00:00:00,-99.8,75.0,42.0,1923-07-08T00:00:00,1.8,270.0,-99.8,-99.8,-99.8,97.4,31.0,-99.8,-99.8,51.4,1923-07-01T00:00:00,247.6,-99.8,-99.8,31.7,-99.8,-99.8,-99.8,-99.8,29.5,28.1,-99.8,23.9,-99.8,28.2
1923-08-01,1004.5,1003.4,1013.8,1923-08-14T00:00:00,983.0,1923-08-10T00:00:00,27.8,36.3,1923-08-01T00:00:00,21.8,1923-08-14T00:00:00,-99.8,77.0,44.0,1923-08-01T00:00:00,3.3,90.0,-99.8,-99.8,-99.8,311.7,73.2,-99.8,-99.8,38.9,1923-08-13T00:00:00,220.3,-99.8,-99.8,30.5,-99.8,-99.8,-99.8,-99.8,29.4,28.6,-99.8,24.8,-99.8,28.2
1923-09-01,1008.9,1007.8,1014.7,1923-09-17T00:00:00,1001.1,1923-09-12T00:00:00,25.0,34.8,1923-09-04T00:00:00,17.2,1923-09-17T00:00:00,-99.8,81.0,34.0,1923-09-17T00:00:00,2.7,90.0,-99.8,-99.8,-99.8,182.2,161.0,-99.8,-99.8,12.2,1923-09-21T00:00:00,184.9,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,28.4,28.3,-99.8,25.3,-99.8,25.0
1923-10-01,1015.5,1014.4,1024.7,1923-10-16T00:00:00,995.0,1923-10-01T00:00:00,22.1,31.7,1923-10-31T00:00:00,10.8,1923-10-12T00:00:00,-99.8,83.0,42.0,1923-10-13T00:00:00,2.2,90.0,-99.8,-99.8,-99.8,111.1,124.1,-99.8,-99.8,6.2,1923-10-01T00:00:00,139.8,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,25.0,25.9,-99.8,25.4,-99.8,21.7
1923-11-01,1018.2,1017.2,1025.8,1923-11-30T00:00:00,1010.1,1923-11-22T00:00:00,20.3,31.2,1923-11-06T00:00:00,10.3,1923-11-13T00:00:00,-99.8,77.0,39.0,1923-11-13T00:00:00,4.0,90.0,-99.8,-99.8,-99.8,12.1,45.2,-99.8,-99.8,2.9,1923-11-01T00:00:00,154.7,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,23.5,24.6,-99.8,24.9,-99.8,17.9
1923-12-01,1023.1,1022.0,1032.4,1923-12-30T00:00:00,1014.1,1923-12-21T00:00:00,16.6,28.1,1923-12-12T00:00:00,4.8,1923-12-25T00:00:00,-99.8,79.0,27.0,1923-12-25T00:00:00,4.0,90.0,-99.8,-99.8,-99.8,11.0,36.5,-99.8,-99.8,1.7,1923-12-10T00:00:00,116.9,-99.8,-99.8,18.6,-99.8,-99.8,-99.8,-99.8,20.6,22.4,-99.8,24.3,-99.8,14.9
