,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1964-01-01,1019.2,1020.0,1029.1,1964-01-19T00:00:00,1008.9,1964-01-13T00:00:00,15.7,31.9,1964-01-12T00:00:00,7.9,1964-01-18T00:00:00,13.4,87.0,39.0,1964-01-12T00:00:00,3.3,-99.8,15.9,67.5,1964-01-09T00:00:00,239.4,265.6,3.5,1964-01-23T00:00:00,10.4,1964-01-23T00:00:00,78.3,131.35,-99.8,16.6,17.0,16.9,17.4,18.0,18.9,20.1,22.3,23.3,24.4,15.6
1964-02-01,1022.0,1022.8,1029.9,1964-02-03T00:00:00,1012.8,1964-02-08T00:00:00,15.1,26.8,1964-02-15T00:00:00,8.7,1964-02-02T00:00:00,12.8,87.0,50.0,1964-02-15T00:00:00,4.6,-99.8,22.6,315.0,1964-02-17T00:00:00,104.1,143.7,12.2,1964-02-17T00:00:00,19.5,1964-02-17T00:00:00,80.6,100.93,-99.8,15.9,16.2,16.0,16.4,16.9,17.4,18.6,20.7,22.4,24.0,14.9
1964-03-01,1017.8,1018.6,1027.5,1964-03-25T00:00:00,1008.1,1964-03-06T00:00:00,17.2,28.0,1964-03-17T00:00:00,10.1,1964-03-26T00:00:00,14.3,83.0,46.0,1964-03-27T00:00:00,4.1,-99.8,18.1,67.5,1964-03-02T00:00:00,60.2,74.8,2.5,1964-03-30T00:00:00,5.8,1964-03-07T00:00:00,85.5,198.89,-99.8,18.1,18.4,18.1,18.4,18.8,18.7,19.0,20.3,21.5,23.5,16.5
1964-04-01,1013.2,1014.0,1020.2,1964-04-07T00:00:00,1009.3,1964-04-20T00:00:00,24.0,33.4,1964-04-23T00:00:00,15.2,1964-04-08T00:00:00,20.4,81.0,43.0,1964-04-23T00:00:00,3.4,-99.8,20.3,90.0,1964-04-07T00:00:00,0.9,6.6,0.2,1964-04-27T00:00:00,0.5,1964-04-27T00:00:00,157.3,254.12,-99.8,25.8,25.4,24.7,24.5,24.1,23.7,22.4,21.3,21.4,23.2,24.0
1964-05-01,1009.5,1010.3,1018.4,1964-05-12T00:00:00,1001.9,1964-05-18T00:00:00,25.0,35.1,1964-05-27T00:00:00,15.4,1964-05-11T00:00:00,21.3,81.0,53.0,1964-05-22T00:00:00,4.4,-99.8,19.3,90.0,1964-05-01T00:00:00,86.6,88.3,11.4,1964-05-29T00:00:00,15.6,1964-05-29T00:00:00,157.9,280.3,-99.8,26.7,26.3,26.0,26.0,25.8,25.5,24.5,23.0,22.0,23.0,25.5
1964-06-01,1005.9,1006.7,1010.1,1964-06-23T00:00:00,1000.1,1964-06-30T00:00:00,26.5,36.1,1964-06-30T00:00:00,16.2,1964-06-06T00:00:00,22.9,82.0,41.0,1964-06-06T00:00:00,2.6,-99.8,18.0,270.0,1964-06-18T00:00:00,257.8,106.9,10.7,1964-06-24T00:00:00,32.2,1964-06-03T00:00:00,127.6,235.14,-99.8,27.5,27.5,27.1,27.1,26.9,26.7,25.8,24.1,22.9,22.9,28.2
1964-07-01,1006.9,1007.7,1013.3,1964-07-03T00:00:00,1001.7,1964-07-31T00:00:00,29.2,37.5,1964-07-24T00:00:00,22.9,1964-07-22T00:00:00,24.4,77.0,44.0,1964-07-24T00:00:00,2.6,-99.8,23.7,112.5,1964-07-21T00:00:00,179.6,16.3,19.0,1964-07-21T00:00:00,34.5,1964-07-21T00:00:00,240.6,278.08,-99.8,30.3,30.3,30.0,30.0,29.5,29.6,28.3,25.6,23.7,23.3,30.5
1964-08-01,1004.0,1004.8,1011.4,1964-08-31T00:00:00,995.3,1964-08-20T00:00:00,28.5,36.1,1964-08-14T00:00:00,23.2,1964-08-22T00:00:00,24.4,80.0,42.0,1964-08-11T00:00:00,3.2,-99.8,22.1,112.5,1964-08-06T00:00:00,309.0,74.9,19.6,1964-08-27T00:00:00,44.5,1964-08-27T00:00:00,200.7,262.5,-99.8,29.4,29.6,29.3,29.4,29.2,29.3,28.5,26.5,24.6,23.7,30.6
1964-09-01,1008.5,1009.3,1014.0,1964-09-28T00:00:00,1001.9,1964-09-09T00:00:00,28.4,36.9,1964-09-12T00:00:00,21.5,1964-09-29T00:00:00,23.4,76.0,44.0,1964-09-12T00:00:00,4.6,-99.8,28.1,112.5,1964-09-09T00:00:00,77.8,67.0,6.7,1964-09-23T00:00:00,22.7,1964-09-23T00:00:00,190.6,270.86,-99.8,29.1,29.2,29.0,29.2,29.0,29.2,28.8,27.2,25.3,24.2,28.8
1964-10-01,1012.7,1013.5,1020.5,1964-10-24T00:00:00,1007.8,1964-10-12T00:00:00,25.1,34.0,1964-10-05T00:00:00,20.2,1964-10-03T00:00:00,22.2,84.0,55.0,1964-10-05T00:00:00,4.7,-99.8,17.8,90.0,1964-10-06T00:00:00,97.1,150.1,4.9,1964-10-23T00:00:00,7.6,1964-10-10T00:00:00,97.8,201.65,-99.8,25.9,26.1,26.1,26.4,26.6,27.2,27.3,26.8,25.5,24.6,26.9
