,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1906-01-01,1029.0,,1030.4,,1027.4,,10.6,11.9,,9.4,,,83,70,,3.0,67.5,,,,0.1,5.1,,,0.1,,0.0,,,,,,,,,
1906-01-02,1025.7,,1028.2,,1023.5,,13.1,16.5,,9.6,,,87,73,,5.3,67.5,,,,0.6,10.0,,,0.3,,0.5,,,,,,,,,
1906-01-03,1022.3,,1024.2,,1019.8,,16.5,20.0,,13.4,,,92,75,,1.7,67.5,,,,12.9,10.0,,,2.2,,1.4,,,,,,,,,
1906-01-04,1021.7,,1023.5,,1020.3,,17.3,19.9,,16.1,,,93,79,,2.5,292.5,,,,10.0,11.9,,,2.4,,0.0,,,,,,,,,
1906-01-05,1021.3,,1022.6,,1019.5,,17.1,21.1,,15.3,,,89,77,,6.1,67.5,,,,0.1,0.8,,,0.1,,2.7,,,,,,,,,
1906-01-06,1020.9,,1024.0,,1019.1,,16.3,18.2,,14.8,,,90,82,,5.3,67.5,,,,3.0,9.3,,,0.8,,0.2,,,,,,,,,
1906-01-07,1020.5,,1022.6,,1019.1,,18.0,22.1,,16.3,,,89,73,,4.6,67.5,,,,0.2,0.3,,,0.2,,2.5,,,,,,,,,
1906-01-08,1018.9,,1021.4,,1017.2,,19.4,23.4,,16.4,,,86,72,,6.3,67.5,,,,0.0,0.0,,,0.0,,6.8,,,,,,,,,
1906-01-09,1017.0,,1019.8,,1014.6,,21.8,29.2,,16.9,,,83,56,,1.9,67.5,,,,0.0,0.0,,,0.0,,9.3,,,,,,,,,
1906-01-10,1013.5,,1016.2,,1011.1,,21.3,28.0,,17.0,,,85,58,,2.4,270.0,,,,0.2,1.3,,,0.2,,6.0,,,,,,,,,
1906-01-11,1020.8,,1024.2,,1016.6,,13.8,17.5,,11.2,,,88,82,,5.9,67.5,,,,3.3,6.8,,,0.8,,0.0,,,,,,,,,
1906-01-12,1025.1,,1026.6,,1023.6,,11.0,12.3,,9.4,,,90,83,,2.3,67.5,,,,4.2,9.8,,,1.3,,0.0,,,,,,,,,
1906-01-13,1025.5,,1027.1,,1024.2,,9.9,11.2,,9.0,,,87,77,,3.5,67.5,,,,3.4,10.0,,,0.6,,0.0,,,,,,,,,
1906-01-14,1022.6,,1025.1,,1020.4,,11.3,12.6,,9.4,,,95,86,,2.9,67.5,,,,29.2,24.0,,,2.5,,0.0,,,,,,,,,
1906-01-15,1021.1,,1023.2,,1018.7,,13.0,14.5,,11.6,,,93,84,,4.0,67.5,,,,8.4,12.8,,,1.8,,0.0,,,,,,,,,
1906-01-16,1022.1,,1024.3,,1020.3,,13.5,15.9,,12.2,,,87,74,,4.4,90.0,,,,6.5,13.3,,,1.7,,0.2,,,,,,,,,
1906-01-17,1024.7,,1026.7,,1023.0,,13.2,15.6,,11.5,,,76,62,,3.9,90.0,,,,2.1,17.3,,,0.6,,0.0,,,,,,,,,
