,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2009-01-01,1022.1,1022.9,1033.4,2009-01-13T09:16:00,1011.6,2009-01-22T13:21:00,15.7,25.0,2009-01-18T13:40:00,6.4,2009-01-14T05:30:00,10.8,74.0,38.0,2009-01-18T13:49:00,2.5,70.0,15.0,70.0,2009-01-15T13:34:00,36.1,100.9,2.0,2009-01-30T11:47:00,3.5,2009-01-06T02:08:00,94.5,202.54,81.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2009-02-01,1015.6,1016.4,1022.2,2009-02-17T08:13:00,1003.5,2009-02-13T14:27:00,20.2,30.8,2009-02-13T14:13:00,14.6,2009-02-02T05:46:00,15.9,77.0,42.0,2009-02-11T13:04:00,2.6,70.0,17.0,60.0,2009-02-28T12:02:00,32.8,44.4,5.5,2009-02-20T02:28:00,12.0,2009-02-20T02:19:00,125.9,285.43,92.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2009-03-01,1015.9,1016.7,1027.3,2009-03-14T08:24:00,1006.4,2009-03-22T15:15:00,18.6,31.9,2009-03-22T13:00:00,10.3,2009-03-14T05:43:00,14.5,78.0,45.0,2009-03-17T17:03:00,2.5,70.0,18.8,60.0,2009-03-22T20:43:00,192.0,138.5,4.5,2009-03-28T22:34:00,10.5,2009-03-29T03:50:00,98.7,258.93,100.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2009-04-01,1013.4,1014.2,1026.1,2009-04-01T21:28:00,999.9,2009-04-20T15:31:00,21.3,32.9,2009-04-24T11:57:00,14.1,2009-04-09T04:41:00,15.8,72.0,37.0,2009-04-28T13:57:00,3.0,70.0,16.7,70.0,2009-04-30T12:04:00,120.7,104.9,4.5,2009-04-20T16:38:00,8.0,2009-04-21T00:55:00,107.9,305.69,136.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2009-05-01,1010.9,1011.7,1017.4,2009-05-01T07:37:00,1005.4,2009-05-31T15:54:00,25.3,34.5,2009-05-23T12:56:00,18.4,2009-05-30T04:59:00,17.9,65.0,18.0,2009-05-07T16:22:00,2.8,60.0,14.5,70.0,2009-05-01T13:05:00,24.7,28.5,3.0,2009-05-26T09:05:00,6.0,2009-05-27T01:36:00,210.3,508.77,205.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2009-06-01,1005.0,1005.7,1009.5,2009-06-30T08:34:00,997.4,2009-06-04T16:31:00,28.2,36.5,2009-06-10T12:33:00,20.6,2009-06-06T05:17:00,22.5,73.0,35.0,2009-06-01T11:42:00,1.7,60.0,15.4,270.0,2009-06-22T15:52:00,276.8,87.2,16.5,2009-06-15T14:53:00,31.5,2009-06-15T14:30:00,129.1,393.94,197.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2009-07-01,1005.3,1006.0,1011.7,2009-07-06T06:55:00,998.5,2009-07-18T04:48:00,30.1,37.2,2009-07-22T14:27:00,24.6,2009-07-25T16:55:00,23.7,70.0,48.0,2009-07-31T15:04:00,2.2,150.0,19.4,90.0,2009-07-18T04:53:00,140.9,25.7,13.5,2009-07-25T14:53:00,48.0,2009-07-25T14:35:00,182.5,464.34,134.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2009-08-01,1003.1,1003.8,1012.1,2009-08-17T08:48:00,969.5,2009-08-08T02:42:00,29.8,36.5,2009-08-28T12:07:00,25.0,2009-08-13T04:45:00,24.6,74.0,49.0,2009-08-28T11:56:00,2.3,60.0,26.5,60.0,2009-08-07T21:29:00,321.3,96.6,20.5,2009-08-12T14:14:00,81.0,2009-08-12T14:06:00,191.3,448.93,120.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2009-09-01,1007.8,1008.5,1012.0,2009-09-16T21:12:00,1002.4,2009-09-05T15:09:00,29.0,36.1,2009-09-12T13:17:00,24.0,2009-09-29T01:18:00,23.2,72.0,44.0,2009-09-24T11:53:00,3.3,70.0,16.1,60.0,2009-09-13T09:46:00,210.5,54.2,10.5,2009-09-29T01:46:00,32.0,2009-09-29T00:59:00,213.0,461.07,121.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2009-10-01,1012.3,1013.1,1018.3,2009-10-14T21:19:00,1004.7,2009-10-05T04:27:00,24.3,31.5,2009-10-01T12:54:00,18.6,2009-10-26T05:31:00,19.6,76.0,45.0,2009-10-17T11:25:00,3.3,70.0,20.9,60.0,2009-10-05T04:38:00,196.0,169.5,7.0,2009-10-05T09:18:00,16.0,2009-10-23T08:26:00,83.8,227.06,69.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
