,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2000-01-01,1020.0,1020.8,1033.3,2000-01-30T21:29:00,1010.5,2000-01-12T14:04:00,17.0,26.7,2000-01-11T13:28:00,8.7,2000-01-27T02:13:00,13.1,79.0,46.0,2000-01-29T14:05:00,2.8,60.0,17.3,110.0,2000-01-21T09:57:00,35.7,130.7,1.1,2000-01-29T23:38:00,3.1,2000-01-30T00:01:00,53.1,145.98,46.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2000-02-01,1018.0,1018.8,1028.7,2000-02-01T09:29:00,1004.5,2000-02-19T18:08:00,16.0,26.5,2000-02-18T13:39:00,10.9,2000-02-26T05:36:00,13.2,84.0,48.0,2000-02-08T12:17:00,3.0,60.0,15.6,110.0,2000-02-04T12:01:00,329.1,239.5,7.2,2000-02-22T23:40:00,12.5,2000-02-22T22:50:00,15.2,85.92,38.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2000-03-01,1015.4,1016.2,1023.7,2000-03-01T09:47:00,1007.9,2000-03-15T16:12:00,18.4,30.0,2000-03-28T14:25:00,12.2,2000-03-17T01:50:00,14.7,80.0,40.0,2000-03-28T14:36:00,2.6,60.0,18.1,80.0,2000-03-29T09:00:00,124.1,145.5,3.5,2000-03-11T05:35:00,12.0,2000-03-11T18:10:00,42.1,172.52,60.5,1.1,0.2,0.0,13.5,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2000-04-01,1011.6,1012.4,1020.1,2000-04-11T07:30:00,1001.6,2000-04-25T16:25:00,21.2,32.3,2000-04-26T13:06:00,15.8,2000-04-11T07:55:00,17.9,83.0,40.0,2000-04-17T12:20:00,2.5,60.0,16.1,300.0,2000-04-26T13:31:00,360.1,197.8,6.0,2000-04-25T03:07:00,16.0,2000-04-30T17:04:00,35.4,161.67,61.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2000-05-01,1008.7,1009.5,1014.6,2000-05-07T07:11:00,1003.0,2000-05-16T15:35:00,25.3,34.4,2000-05-31T16:11:00,17.9,2000-05-03T03:24:00,19.4,71.0,22.0,2000-05-13T16:20:00,2.8,60.0,16.0,200.0,2000-05-18T13:53:00,84.3,46.7,5.0,2000-05-29T14:27:00,13.5,2000-05-26T13:22:00,97.6,366.76,124.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2000-06-01,1007.3,1008.0,1011.6,2000-06-02T07:52:00,1002.3,2000-06-04T16:21:00,27.9,36.7,2000-06-29T12:50:00,17.6,2000-06-13T07:04:00,23.6,79.0,43.0,2000-06-29T10:31:00,1.8,150.0,13.7,280.0,2000-06-08T12:54:00,354.3,121.6,12.5,2000-06-20T13:49:00,41.5,2000-06-20T14:15:00,123.9,321.62,94.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2000-07-01,1003.5,1004.2,1011.4,2000-07-11T22:43:00,986.5,2000-07-09T14:41:00,29.6,37.2,2000-07-28T13:47:00,23.9,2000-07-11T04:21:00,23.6,71.0,41.0,2000-07-25T14:45:00,2.9,90.0,19.4,160.0,2000-07-15T18:54:00,194.3,67.9,20.5,2000-07-29T11:31:00,38.5,2000-07-29T11:15:00,157.1,432.9,147.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2000-08-01,1004.3,1005.0,1009.4,2000-08-08T06:46:00,989.8,2000-08-23T02:01:00,28.4,36.8,2000-08-10T13:00:00,24.0,2000-08-27T04:44:00,24.2,79.0,41.0,2000-08-10T12:36:00,2.0,180.0,34.3,180.0,2000-08-23T05:26:00,582.7,144.2,27.5,2000-08-15T14:56:00,101.0,2000-08-15T14:40:00,129.2,320.9,107.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2000-09-01,1008.4,1009.1,1016.0,2000-09-21T20:32:00,998.1,2000-09-14T03:08:00,27.2,35.3,2000-09-01T12:41:00,21.3,2000-09-14T18:37:00,21.3,71.0,38.0,2000-09-17T11:46:00,2.9,90.0,15.5,160.0,2000-09-07T12:31:00,46.8,83.0,2.8,2000-09-09T15:03:00,5.0,2000-09-10T01:55:00,149.5,338.11,116.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2000-10-01,1012.4,1013.1,1019.6,2000-10-27T08:34:00,998.7,2000-10-31T23:27:00,25.7,33.8,2000-10-05T10:56:00,18.5,2000-10-30T06:32:00,21.5,79.0,50.0,2000-10-05T10:56:00,3.0,90.0,17.4,210.0,2000-10-12T11:48:00,166.1,161.7,8.0,2000-10-31T21:07:00,28.0,2000-10-31T21:00:00,42.7,227.23,73.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2000-11-01,1016.0,1016.8,1022.6,2000-11-21T09:15:00,997.9,2000-11-01T01:13:00,22.1,30.5,2000-11-26T11:50:00,14.4,2000-11-21T03:25:00,18.8,83.0,30.0,2000-11-25T15:22:00,3.7,90.0,24.0,10.0,2000-11-01T11:11:00,289.1,222.0,11.0,2000-11-01T01:58:00,43.0,2000-11-01T08:24:00,52.0,158.56,50.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2000-12-01,1018.0,1018.8,1024.6,2000-12-11T08:39:00,1011.0,2000-12-30T14:44:00,19.7,27.2,2000-12-10T13:45:00,14.4,2000-12-31T20:26:00,15.9,79.0,48.0,2000-12-23T14:44:00,3.3,90.0,17.1,120.0,2000-12-25T14:47:00,177.4,179.5,3.0,2000-12-13T22:01:00,9.0,2000-12-13T07:05:00,85.3,156.01,57.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
