,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1966-01-01,1024.6,,1026.1,,1022.6,,12.9,18.5,,7.4,,9.0,78,59,,4.1,90.0,13.6,67.5,,0.0,0.0,0.0,,0.0,,7.3,69.3,7.74,,14.3,14.7,14.8,15.8,18.0,20.5
1966-01-02,1022.8,,1025.8,,1020.4,,16.0,21.5,,12.3,,10.9,72,55,,5.4,90.0,14.7,90.0,,0.2,1.3,0.1,,0.2,,6.7,63.6,7.48,,16.0,15.9,15.4,16.1,17.8,19.8
1966-01-03,1019.7,,1021.4,,1017.1,,15.6,22.8,,12.9,,13.0,84,59,,2.1,202.5,12.3,337.5,,-9.8,0.0,-9.8,,-9.8,,3.6,34.2,5.33,,16.0,15.7,16.4,16.7,18.2,20.2
1966-01-04,1020.2,,1022.9,,1018.4,,14.6,20.3,,11.0,,9.4,73,47,,4.3,90.0,13.8,67.5,,0.0,0.0,0.0,,0.0,,7.6,72.6,7.98,,15.2,15.9,16.0,16.7,18.4,20.1
1966-01-05,1018.7,,1021.0,,1017.1,,14.8,18.5,,11.8,,9.8,72,58,,4.9,90.0,11.7,90.0,,0.0,0.0,0.0,,0.0,,1.0,9.5,4.25,,14.6,14.7,15.3,15.9,18.5,20.6
1966-01-06,1017.1,,1019.4,,1015.5,,16.4,21.7,,11.4,,13.2,82,63,,1.5,202.5,10.8,337.5,,0.0,0.0,0.0,,0.0,,4.5,42.5,5.76,,16.8,16.5,16.1,16.5,18.0,20.0
1966-01-07,1017.1,,1018.3,,1016.0,,18.4,25.1,,12.7,,15.5,84,61,,4.1,90.0,13.0,90.0,,0.0,0.0,0.0,,0.0,,6.4,60.5,6.53,,17.9,16.9,17.0,17.1,17.8,19.7
1966-01-08,1017.7,,1019.4,,1016.4,,19.6,22.7,,17.4,,16.5,83,67,,5.2,90.0,12.1,90.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,3.36,,18.5,18.5,17.8,17.8,18.9,19.8
1966-01-09,1016.0,,1017.9,,1013.9,,20.4,26.2,,15.6,,17.2,83,59,,4.9,90.0,12.0,90.0,,0.0,0.0,0.0,,0.0,,7.7,72.8,6.60,,19.7,18.9,18.3,18.3,18.9,20.0
1966-01-10,1014.5,,1016.3,,1012.9,,18.6,25.3,,15.4,,16.4,88,63,,1.9,180.0,10.1,337.5,,0.0,0.0,0.0,,0.0,,4.7,44.4,6.21,,19.1,19.1,18.5,18.7,18.5,20.3
1966-01-11,1015.0,,1016.5,,1014.0,,18.0,24.9,,13.1,,15.9,88,63,,1.3,112.5,9.2,292.5,,0.0,0.0,0.0,,0.0,,5.0,47.0,5.66,,19.2,18.9,18.4,18.7,19.4,20.0
1966-01-12,1015.3,,1018.0,,1013.6,,19.9,26.6,,16.4,,17.8,88,66,,1.5,225.0,7.5,292.5,,0.4,1.7,0.1,,0.3,,4.9,46.1,5.08,,19.8,19.6,19.0,19.0,19.4,20.1
1966-01-13,1017.6,,1022.0,,1014.2,,19.3,28.4,,15.4,,16.5,85,57,,3.6,90.0,13.1,67.5,,-9.8,0.0,-9.8,,-9.8,,6.1,57.4,5.77,,19.5,20.3,19.3,19.3,19.5,20.2
1966-01-14,1022.3,,1024.7,,1020.6,,16.7,18.9,,15.4,,14.3,86,76,,5.6,90.0,12.5,90.0,,-9.8,0.0,-9.8,,-9.8,,0.9,8.5,4.19,,17.3,18.2,18.3,18.9,20.0,20.3
1966-01-15,1018.8,,1021.8,,1016.3,,17.8,21.5,,15.7,,15.9,89,75,,4.2,90.0,11.0,67.5,,0.0,0.0,0.0,,0.0,,2.4,22.6,5.53,,18.0,18.5,18.3,18.7,19.3,20.0
1966-01-16,1015.0,,1016.5,,1013.6,,17.2,18.5,,16.3,,16.2,94,89,,2.0,225.0,7.0,337.5,,0.1,7.3,-9.8,,0.1,,0.0,0.0,2.38,,17.5,18.4,18.3,18.7,19.7,20.4
1966-01-17,1015.7,,1017.4,,1013.6,,18.7,21.8,,16.4,,17.2,91,82,,3.1,90.0,9.3,112.5,,0.6,3.6,0.1,,0.4,,1.1,10.3,2.50,,19.1,18.3,18.5,18.7,19.5,19.4
1966-01-18,1020.9,,1023.9,,1016.7,,16.1,17.8,,14.2,,14.7,92,80,,3.4,90.0,12.0,90.0,,10.4,12.8,1.1,,3.0,,0.0,0.0,1.92,,17.6,18.3,18.1,18.5,19.5,20.3
1966-01-19,1023.3,,1025.2,,1021.6,,15.1,17.9,,13.6,,13.7,92,81,,5.3,112.5,11.3,90.0,,0.2,14.3,-9.8,,0.1,,0.6,5.6,3.33,,16.4,17.1,17.1,17.9,19.5,20.5
1966-01-20,1027.6,,1030.1,,1023.7,,13.2,15.1,,12.3,,11.8,91,84,,5.0,90.0,13.2,67.5,,4.1,13.4,0.4,,1.4,,0.0,0.0,1.30,,14.6,15.3,16.1,16.8,17.8,19.6
1966-01-21,1025.8,,1028.2,,1023.4,,15.5,19.7,,12.3,,13.3,87,69,,6.3,90.0,14.8,90.0,,-9.8,0.0,-9.8,,-9.8,,4.8,44.6,6.61,,17.4,16.6,16.3,16.9,18.5,20.0
1966-01-22,1022.2,,1025.2,,1019.4,,18.3,23.2,,15.3,,16.2,88,70,,3.4,90.0,13.8,67.5,,0.1,1.4,0.1,,0.1,,3.4,31.6,6.42,,19.4,18.0,17.2,17.6,18.3,20.0
1966-01-23,1024.5,,1026.4,,1021.8,,16.7,19.0,,14.7,,14.7,88,75,,4.0,90.0,10.1,90.0,,0.9,8.7,0.2,,0.4,,0.0,0.0,3.18,,17.6,18.3,18.1,17.9,19.0,20.0
