,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1966-01-01,1024.6,,1026.1,,1022.6,,12.9,18.5,,7.4,,9.0,78,59,,4.1,90.0,13.6,67.5,,0.0,0.0,0.0,,0.0,,7.3,69.3,7.74,,14.3,14.7,14.8,15.8,18.0,20.5,,,,,,,3.7,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,16.4,,,,,,11.5,,,,,,,,,,,3.0,,,,,,5.0,,,,7.0,,,,3.0,,,,3.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,9.2,,,,,,,,,,,,9.5,,,,,,34.2,,,,35.4,,,,9.4,,,,4.1,,,,,,1.8,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-02,1022.8,,1025.8,,1020.4,,16.0,21.5,,12.3,,10.9,72,55,,5.4,90.0,14.7,90.0,,0.2,1.3,0.1,,0.2,,6.7,63.6,7.48,,16.0,15.9,15.4,16.1,17.8,19.8,,,,,,,5.8,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,16.6,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,17.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,8.8,,,,,,,,,,,,,,,,,,,,,,88.7,,,,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-03,1019.7,,1021.4,,1017.1,,15.6,22.8,,12.9,,13.0,84,59,,2.1,202.5,12.3,337.5,,-9.8,0.0,-9.8,,-9.8,,3.6,34.2,5.33,,16.0,15.7,16.4,16.7,18.2,20.2,,,,,,,8.5,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,16.9,,,,,,3.6,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,7.0,,,,5.0,,,,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,3.0,,,,,,,,,337.5,,,8.5,,,,0.4,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,9.4,,,,6.2,,,,,,3.3,,,,0.8,,,,10.3,,,,,,,,,,18.5,,,,,,,
1966-01-04,1020.2,,1022.9,,1018.4,,14.6,20.3,,11.0,,9.4,73,47,,4.3,90.0,13.8,67.5,,0.0,0.0,0.0,,0.0,,7.6,72.6,7.98,,15.2,15.9,16.0,16.7,18.4,20.1,,,,,,,2.9,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,17.1,,,,,,10.8,,,,,,,,,,,2.0,,,,,,5.0,,,,8.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,8.0,,,,,,,,,,,,10.3,,,,,,33.3,,,,52.1,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-05,1018.7,,1021.0,,1017.1,,14.8,18.5,,11.8,,9.8,72,58,,4.9,90.0,11.7,90.0,,0.0,0.0,0.0,,0.0,,1.0,9.5,4.25,,14.6,14.7,15.3,15.9,18.5,20.6,,,,,,,8.7,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,16.8,,,,,,6.4,,,,,,,,,,,,,,,,,2.0,,,,19.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,8.3,,,,,,,,,,,,,,,,,,5.5,,,,99.9,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-06,1017.1,,1019.4,,1015.5,,16.4,21.7,,11.4,,13.2,82,63,,1.5,202.5,10.8,337.5,,0.0,0.0,0.0,,0.0,,4.5,42.5,5.76,,16.8,16.5,16.1,16.5,18.0,20.0,,,,,,,5.6,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,16.8,,,,,,4.6,,,3.0,,,,1.0,,,,2.0,,,,,,,,,,3.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,,,3.0,,,,,337.5,,,5.8,,,,0.6,,,,2.2,,,,2.7,,,,,,,,,,2.9,,,,2.8,,,,1.3,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,14.0,,,,1.8,,,
1966-01-07,1017.1,,1018.3,,1016.0,,18.4,25.1,,12.7,,15.5,84,61,,4.1,90.0,13.0,90.0,,0.0,0.0,0.0,,0.0,,6.4,60.5,6.53,,17.9,16.9,17.0,17.1,17.8,19.7,,,,,,,4.5,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,17.3,,,,,,6.2,,,2.0,,,,,,,,,,,,,,5.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,90.0,,,9.2,,,,0.0,,,,,,,,,,,,,,2.7,,,,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1966-01-08,1017.7,,1019.4,,1016.4,,19.6,22.7,,17.4,,16.5,83,67,,5.2,90.0,12.1,90.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,3.36,,18.5,18.5,17.8,17.8,18.9,19.8,,,,,,,6.1,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,18.0,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,17.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,8.3,,,,,,,,,,,,,,,,,,,,,,88.2,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-09,1016.0,,1017.9,,1013.9,,20.4,26.2,,15.6,,17.2,83,59,,4.9,90.0,12.0,90.0,,0.0,0.0,0.0,,0.0,,7.7,72.8,6.6,,19.7,18.9,18.3,18.3,18.9,20.0,,,,,,,2.4,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,18.3,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,8.5,,,,,,,,,,,,,,,,,,,,,,107.1,,,,7.3,,,,1.8,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-10,1014.5,,1016.3,,1012.9,,18.6,25.3,,15.4,,16.4,88,63,,1.9,180.0,10.1,337.5,,0.0,0.0,0.0,,0.0,,4.7,44.4,6.21,,19.1,19.1,18.5,18.7,18.5,20.3,,,,,,,2.6,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,18.7,,,,,,3.1,,,1.0,,,,,,,,1.0,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,7.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,,,6.0,,,,,337.5,,,5.7,,,,0.2,,,,,,,,1.0,,,,,,,,,,2.3,,,,1.0,,,,,,,,,,,,,,5.5,,,,,,,,0.7,,,,,,,,,,,,,,1.8,,,,,,,,,,10.8,,,,21.5,,,
