,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1983-01-01,1022.6,1023.7,1033.5,1983-01-21T00:00:00,1012.1,1983-01-31T00:00:00,15.7,24.0,1983-01-07T00:00:00,9.5,1983-01-23T00:00:00,13.1,85.0,56.0,1983-01-26T00:00:00,3.0,67.5,15.0,90.0,1983-01-04T00:00:00,137.4,161.8,3.6,1983-01-30T00:00:00,7.6,1983-01-30T00:00:00,61.5,177.64,30.2,15.9,16.3,16.4,16.6,17.2,17.9,19.6,22.3,23.0,23.5,15.3
1983-02-01,1019.0,1020.1,1027.9,1983-02-21T00:00:00,1005.4,1983-02-16T00:00:00,14.8,26.4,1983-02-01T00:00:00,9.6,1983-02-18T00:00:00,13.0,89.0,35.0,1983-02-18T00:00:00,2.6,67.5,14.6,45.0,1983-02-18T00:00:00,518.2,343.0,4.3,1983-02-15T00:00:00,12.5,1983-02-02T00:00:00,24.4,133.53,23.5,15.1,15.4,15.4,15.5,16.1,16.9,18.0,20.7,21.7,23.3,15.1
1983-03-01,1016.6,1017.7,1026.5,1983-03-05T00:00:00,1004.9,1983-03-23T00:00:00,16.8,30.9,1983-03-23T00:00:00,9.3,1983-03-18T00:00:00,14.5,87.0,53.0,1983-03-23T00:00:00,2.2,67.5,24.2,247.5,1983-03-24T00:00:00,506.5,261.9,8.0,1983-03-24T00:00:00,18.6,1983-03-24T00:00:00,42.6,192.94,32.8,17.1,17.2,17.1,16.9,17.3,17.5,18.1,19.8,20.6,23.0,16.9
1983-04-01,1012.7,1013.8,1020.2,1983-04-29T00:00:00,1005.3,1983-04-11T00:00:00,23.2,32.4,1983-04-11T00:00:00,12.7,1983-04-02T00:00:00,19.2,79.0,21.0,1983-04-02T00:00:00,2.2,67.5,17.2,67.5,1983-04-29T00:00:00,85.8,63.7,4.3,1983-04-04T00:00:00,10.6,1983-04-05T00:00:00,115.2,368.41,71.6,23.1,23.1,22.5,21.7,21.6,21.5,20.3,20.1,20.4,22.6,22.6
1983-05-01,1009.4,1010.5,1019.4,1983-05-02T00:00:00,1000.4,1983-05-30T00:00:00,25.4,35.6,1983-05-30T00:00:00,19.8,1983-05-16T00:00:00,21.7,81.0,32.0,1983-05-30T00:00:00,2.1,67.5,20.7,247.5,1983-05-30T00:00:00,202.8,86.9,7.0,1983-05-31T00:00:00,28.5,1983-05-31T00:00:00,94.3,416.04,88.9,25.8,25.9,25.4,24.8,24.8,24.9,23.4,21.7,21.1,22.2,26.1
1983-06-01,1006.6,1007.7,1012.2,1983-06-14T00:00:00,996.3,1983-06-03T00:00:00,27.9,35.4,1983-06-27T00:00:00,20.5,1983-06-04T00:00:00,23.9,80.0,47.0,1983-06-27T00:00:00,2.0,157.5,22.1,247.5,1983-06-03T00:00:00,130.6,61.6,8.5,1983-06-03T00:00:00,35.6,1983-06-03T00:00:00,114.3,543.75,97.0,27.8,28.0,27.5,26.8,26.8,26.9,25.1,23.3,22.3,22.0,29.8
1983-07-01,1007.1,1008.2,1013.6,1983-07-31T00:00:00,1000.4,1983-07-25T00:00:00,29.9,37.4,1983-07-02T00:00:00,24.8,1983-07-28T00:00:00,24.8,75.0,40.0,1983-07-02T00:00:00,2.0,157.5,18.1,247.5,1983-07-02T00:00:00,137.0,18.5,19.5,1983-07-21T00:00:00,71.0,1983-07-21T00:00:00,183.7,596.23,139.9,30.6,30.8,30.2,29.5,29.4,29.7,27.5,24.8,23.6,22.2,31.3
1983-08-01,1006.2,1007.3,1014.5,1983-08-31T00:00:00,997.3,1983-08-26T00:00:00,28.5,35.3,1983-08-02T00:00:00,23.4,1983-08-30T00:00:00,24.8,81.0,48.0,1983-08-04T00:00:00,1.8,157.5,15.0,67.5,1983-08-11T00:00:00,114.8,36.8,12.5,1983-08-29T00:00:00,18.6,1983-08-29T00:00:00,165.4,525.82,107.6,29.2,29.7,29.3,29.0,29.1,29.7,28.3,26.2,24.8,22.5,31.3
1983-09-01,1008.7,1009.8,1014.2,1983-09-13T00:00:00,996.9,1983-09-26T00:00:00,28.4,35.2,1983-09-18T00:00:00,23.2,1983-09-29T00:00:00,23.8,78.0,43.0,1983-09-18T00:00:00,2.7,67.5,17.0,67.5,1983-09-29T00:00:00,231.0,46.8,20.0,1983-09-18T00:00:00,71.0,1983-09-10T00:00:00,188.7,451.73,122.8,28.7,29.1,28.7,28.4,28.7,29.2,28.2,26.8,25.6,22.9,29.6
1983-10-01,1013.9,1015.0,1021.3,1983-10-27T00:00:00,1007.3,1983-10-07T00:00:00,25.7,35.4,1983-10-03T00:00:00,19.8,1983-10-25T00:00:00,22.0,81.0,46.0,1983-10-10T00:00:00,3.1,67.5,19.0,67.5,1983-10-01T00:00:00,96.3,93.5,5.0,1983-10-12T00:00:00,21.5,1983-10-12T00:00:00,126.1,311.9,84.7,25.6,26.3,26.2,26.3,26.7,27.5,27.3,26.9,26.0,23.4,26.6
1983-11-01,1019.6,1020.7,1028.0,1983-11-27T00:00:00,1012.1,1983-11-10T00:00:00,19.9,28.4,1983-11-04T00:00:00,13.4,1983-11-27T00:00:00,14.0,70.0,42.0,1983-11-06T00:00:00,3.6,67.5,18.0,67.5,1983-11-20T00:00:00,31.4,51.1,1.0,1983-11-15T00:00:00,2.7,1983-11-12T00:00:00,148.3,297.08,69.7,19.5,20.3,20.5,20.8,21.6,22.6,24.4,26.0,25.7,23.7,16.2
1983-12-01,1022.0,1023.1,1029.8,1983-12-28T00:00:00,1014.1,1983-12-21T00:00:00,15.8,24.6,1983-12-13T00:00:00,9.3,1983-12-31T00:00:00,11.4,76.0,41.0,1983-12-03T00:00:00,2.7,67.5,14.4,45.0,1983-12-11T00:00:00,59.7,89.5,1.6,1983-12-29T00:00:00,6.5,1983-12-29T00:00:00,91.8,189.0,49.2,15.9,16.6,16.9,17.3,18.1,19.0,21.2,24.1,24.5,24.0,13.6
