,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1942-01-01,1023.4,,1028.0,,1020.3,,13.3,15.7,,11.2,,,83,71,,1.5,45.0,7.5,,,0.3,5.6,0.2,,0.3,,0.0,,,,15.6,16.7,17.5,18.3,20.2,22.0
1942-01-02,1030.2,,1033.0,,1027.6,,11.0,13.7,,8.0,,,71,55,,3.6,90.0,10.3,,,0.0,0.0,0.0,,0.0,,1.1,,,,13.1,14.2,15.3,16.6,19.6,21.5
1942-01-03,1025.5,,1029.8,,1022.2,,15.5,23.3,,11.0,,,73,51,,4.2,90.0,11.6,,,0.0,0.0,0.0,,0.0,,9.5,,,,16.7,15.6,15.9,16.7,18.9,21.7
1942-01-04,1025.3,,1028.2,,1023.8,,14.3,19.0,,10.2,,,87,75,,2.4,67.5,9.1,,,-9.8,2.7,-9.8,,-9.8,,0.5,,,,16.3,16.1,16.6,17.5,19.0,21.3
1942-01-05,1026.7,,1029.4,,1024.3,,14.5,17.3,,13.1,,,84,71,,4.7,90.0,10.6,,,-9.8,0.2,-9.8,,-9.8,,0.3,,,,15.9,16.3,16.7,17.4,19.1,21.3
1942-01-06,1020.8,,1023.9,,1018.0,,17.1,20.2,,14.5,,,92,82,,3.2,90.0,10.2,,,3.4,12.7,0.7,,1.8,,0.0,,,,17.8,17.4,17.4,17.7,19.1,21.2
1942-01-07,1022.9,,1027.2,,1019.6,,15.5,18.7,,12.7,,,87,76,,2.3,67.5,8.5,,,3.3,4.2,0.4,,1.2,,0.3,,,,17.1,17.4,17.7,18.2,19.3,21.0
1942-01-08,1025.4,,1027.9,,1023.4,,12.7,17.3,,8.8,,,71,47,,3.3,67.5,9.4,,,0.1,2.6,0.1,,0.1,,7.4,,,,16.2,16.2,16.7,17.4,19.2,20.9
1942-01-09,1020.3,,1022.8,,1017.2,,14.0,24.6,,4.7,,,72,36,,2.4,90.0,9.9,,,0.0,0.0,0.0,,0.0,,9.9,,,,15.8,14.8,15.4,16.4,18.7,20.9
1942-01-10,1017.0,,1019.0,,1014.7,,18.2,25.6,,11.2,,,72,44,,2.7,90.0,10.8,,,0.0,0.0,0.0,,0.0,,7.1,,,,17.7,16.8,17.0,17.4,18.6,20.8
1942-01-11,1017.8,,1021.6,,1013.5,,14.9,17.7,,12.0,,,91,82,,1.8,225.0,8.0,,,10.8,16.0,1.2,,4.0,,0.0,,,,16.1,16.5,17.1,17.6,19.0,20.8
1942-01-12,1022.2,,1023.6,,1020.7,,11.6,12.9,,10.7,,,90,83,,1.4,225.0,4.7,,,1.6,17.3,0.4,,0.6,,0.0,,,,14.4,15.1,15.8,16.7,18.7,20.7
