,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2001-01-01,1017.6,1018.4,1029.4,2001-01-16T00:06:00,1006.6,2001-01-25T13:49:00,17.5,27.9,2001-01-24T11:58:00,10.4,2001-01-29T02:53:00,13.4,78.0,39.0,2001-01-18T12:26:00,2.7,90.0,15.9,120.0,2001-01-27T12:04:00,203.6,151.9,7.5,2001-01-25T14:04:00,16.0,2001-01-25T13:31:00,117.9,187.94,47.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2001-02-01,1017.2,1018.0,1027.5,2001-02-16T10:28:00,1005.1,2001-02-23T15:51:00,18.1,30.3,2001-02-22T12:32:00,11.5,2001-02-14T03:25:00,14.1,79.0,43.0,2001-02-22T11:37:00,2.9,90.0,16.3,140.0,2001-02-08T14:22:00,24.7,91.9,1.0,2001-02-26T07:55:00,3.5,2001-02-26T07:11:00,97.7,170.33,48.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2001-03-01,1015.3,1016.1,1026.7,2001-03-08T20:57:00,1002.9,2001-03-24T15:52:00,19.1,32.2,2001-03-24T14:03:00,11.6,2001-03-08T03:41:00,13.9,74.0,21.0,2001-03-04T15:52:00,2.4,90.0,19.7,200.0,2001-03-18T13:18:00,174.1,165.2,3.8,2001-03-27T08:01:00,13.0,2001-03-25T17:00:00,127.1,243.79,74.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2001-04-01,1012.4,1013.1,1020.6,2001-04-01T09:05:00,1001.4,2001-04-20T23:15:00,21.9,33.6,2001-04-30T11:36:00,14.6,2001-04-12T03:48:00,18.2,80.0,48.0,2001-04-29T16:34:00,2.3,90.0,14.9,110.0,2001-04-26T15:41:00,177.0,132.8,9.0,2001-04-08T12:14:00,13.0,2001-04-11T12:49:00,65.4,201.51,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2001-05-01,1007.5,1008.2,1013.9,2001-05-10T21:15:00,1000.1,2001-05-22T03:45:00,25.4,35.0,2001-05-07T13:51:00,19.9,2001-05-10T19:42:00,21.7,81.0,43.0,2001-05-23T12:33:00,2.7,90.0,16.6,140.0,2001-05-13T13:19:00,127.1,162.9,8.5,2001-05-20T15:26:00,12.7,2001-05-20T14:36:00,80.0,258.48,79.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2001-06-01,1005.8,1006.6,1014.8,2001-06-02T20:17:00,995.8,2001-06-23T12:13:00,28.5,37.8,2001-06-29T12:46:00,20.7,2001-06-01T05:07:00,23.3,74.0,44.0,2001-06-29T12:27:00,2.2,180.0,19.5,180.0,2001-06-22T16:58:00,105.9,42.9,10.5,2001-06-07T19:39:00,17.4,2001-06-07T19:23:00,150.0,361.9,119.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2001-07-01,1004.6,1005.3,1010.4,2001-07-07T22:37:00,991.2,2001-07-05T04:23:00,29.5,37.1,2001-07-28T13:52:00,23.7,2001-07-31T04:23:00,24.1,74.0,37.0,2001-07-02T14:21:00,2.5,170.0,21.3,190.0,2001-07-05T11:05:00,263.3,80.1,17.5,2001-07-27T14:57:00,46.0,2001-07-27T14:53:00,166.6,366.97,135.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2001-08-01,1005.1,1005.8,1011.7,2001-08-04T21:40:00,998.7,2001-08-23T15:30:00,30.1,36.9,2001-08-23T12:17:00,24.9,2001-08-18T05:35:00,24.2,72.0,47.0,2001-08-16T13:01:00,2.5,90.0,14.6,270.0,2001-08-19T15:49:00,156.8,33.2,12.0,2001-08-31T14:41:00,37.0,2001-08-29T16:54:00,231.9,425.69,143.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2001-09-01,1005.1,1005.8,1014.2,2001-09-21T21:53:00,993.6,2001-09-27T03:47:00,26.5,34.2,2001-09-20T12:57:00,23.2,2001-09-30T19:31:00,23.2,83.0,44.0,2001-09-08T13:05:00,2.8,90.0,24.7,40.0,2001-09-16T15:43:00,1490.8,270.5,19.5,2001-09-17T08:44:00,86.0,2001-09-17T08:12:00,89.2,204.36,67.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2001-10-01,1014.3,1015.1,1021.5,2001-10-19T08:48:00,1001.8,2001-10-16T13:27:00,24.2,31.5,2001-10-08T11:22:00,20.2,2001-10-18T06:06:00,19.6,76.0,48.0,2001-10-12T12:09:00,3.3,90.0,18.9,20.0,2001-10-16T15:56:00,86.7,75.5,2.7,2001-10-28T08:40:00,7.0,2001-10-15T16:39:00,138.9,242.86,101.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
