,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2001-01-01,1017.6,1018.4,1029.4,2001-01-16T00:06:00,1006.6,2001-01-25T13:49:00,17.5,27.9,2001-01-24T11:58:00,10.4,2001-01-29T02:53:00,13.4,78,39,2001-01-18T12:26:00,2.7,90,15.9,120,2001-01-27T12:04:00,203.6,151.9,7.5,2001-01-25T14:04:00,16.0,2001-01-25T13:31:00,117.9,187.94,47.9,,,,,,,,-99.8,-99.8,-99.8,15.7,21.2,,11.7,2001-01-19T00:00:00,,,0,,0,,,,20.8,,15.0,,5.8,,0,,0,,,12.3,,0,,0,,,,7.6,,,,3.6,2001-01-18T00:00:00,,,0,,,0,,,,1.8,2001-01-20T12:00:00,,0,,,,,53.2,2001-01-25T00:00:00,,,,,0,,6,,12,,3,,,,,,,,14,0,,,,,,,,,,99,2001-01-25T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.5,,7,,,8,,0,,,14,,,,,,,,,,,9,,6.3,2001-01-21T12:00:00,0,,,,3.75,,,90,,0,,,8.5,0,,0,,2001-01-08T00:57:00,,
2001-02-01,1017.2,1018.0,1027.5,2001-02-16T10:28:00,1005.1,2001-02-23T15:51:00,18.1,30.3,2001-02-22T12:32:00,11.5,2001-02-14T03:25:00,14.1,79,43,2001-02-22T11:37:00,2.9,90,16.3,140,2001-02-08T14:22:00,24.7,91.9,1.0,2001-02-26T07:55:00,3.5,2001-02-26T07:11:00,97.7,170.33,48.5,,,,,,,,-99.8,-99.8,-99.8,16.4,23.9,,12.9,2001-02-22T00:00:00,,,1,,0,,,,21.6,,15.2,,6.4,,0,,0,,,12.5,,0,,0,,,,7.2,,,,4.2,2001-02-15T00:00:00,,,0,,,0,,,,2.4,2001-02-22T13:00:00,,0,,,,,7.7,2001-02-26T00:00:00,,,,,0,,0,,6,,0,,,,,,,,9,0,,,,,,,,,,99,2001-02-04T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.8,,11,,,10,,1,,,10,,,,,,,,,,,7,,9.0,2001-02-22T13:00:00,0,,,,4.46,,,90,,0,,,8.6,0,,0,,2001-02-08T14:30:00,,
2001-03-01,1015.3,1016.1,1026.7,2001-03-08T20:57:00,1002.9,2001-03-24T15:52:00,19.1,32.2,2001-03-24T14:03:00,11.6,2001-03-08T03:41:00,13.9,74,21,2001-03-04T15:52:00,2.4,90,19.7,200,2001-03-18T13:18:00,174.1,165.2,3.8,2001-03-27T08:01:00,13.0,2001-03-25T17:00:00,127.1,243.79,74.6,,,,,,,,-99.8,-99.8,-99.8,16.4,26.1,,14.5,2001-03-30T00:00:00,,,1,,0,,,,23.1,,16.0,,7.1,,1,,0,,,12.5,,2,,0,,,,7.3,,,,5.0,2001-03-13T00:00:00,,,0,,,0,,,,2.4,2001-03-30T12:00:00,,0,,,,,46.3,2001-03-27T00:00:00,,,,,0,,5,,16,,1,,,,,,,,18,0,,,,,,,,,,100,2001-03-27T10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.4,,7,,,8,,4,,,14,,,,,,,,,,,5,,8.7,2001-03-13T13:00:00,0,,,,5.01,,,90,,0,,,9.4,0,,0,,2001-03-18T14:20:00,,
2001-04-01,1012.4,1013.1,1020.6,2001-04-01T09:05:00,1001.4,2001-04-20T23:15:00,21.9,33.6,2001-04-30T11:36:00,14.6,2001-04-12T03:48:00,18.2,80,48,2001-04-29T16:34:00,2.3,90,14.9,110,2001-04-26T15:41:00,177.0,132.8,9.0,2001-04-08T12:14:00,13.0,2001-04-11T12:49:00,65.4,201.51,61.0,,,,,,,,-99.8,-99.8,-99.8,21.1,28.1,,11.7,2001-04-27T00:00:00,,,4,,0,,,,25.5,,19.4,,6.1,,5,,0,,,16.5,,10,,0,,,,9.0,,,,5.0,2001-04-27T00:00:00,,,0,,,0,,,,2.5,2001-04-27T13:00:00,,0,,,,,40.5,2001-04-08T00:00:00,,,,,0,,6,,12,,2,,,,,,,,20,0,,,,,,,,,,100,2001-04-05T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.0,,8,,,8,,0,,,21,,,,,,,,,,,1,,11.3,2001-04-27T12:00:00,0,,,,5.38,,,90,,0,,,7.8,0,,0,,2001-04-01T14:46:00,,
2001-05-01,1007.5,1008.2,1013.9,2001-05-10T21:15:00,1000.1,2001-05-22T03:45:00,25.4,35.0,2001-05-07T13:51:00,19.9,2001-05-10T19:42:00,21.7,81,43,2001-05-23T12:33:00,2.7,90,16.6,140,2001-05-13T13:19:00,127.1,162.9,8.5,2001-05-20T15:26:00,12.7,2001-05-20T14:36:00,80.0,258.48,79.5,,,,,,,,-99.8,-99.8,-99.8,26.1,28.9,,11.6,2001-05-24T00:00:00,,,13,,1,,,,28.9,,22.9,,6.0,,19,,0,,,20.8,,30,,0,,,,8.7,,,,5.3,2001-05-25T00:00:00,,,0,,,0,,,,2.4,2001-05-27T14:00:00,,0,,,,,32.8,2001-05-22T00:00:00,,,,,0,,4,,16,,1,,,,,,,,19,0,,,,,,,,,,100,2001-05-28T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.3,,10,,,9,,0,,,19,,,,,,,,,,,3,,11.6,2001-05-27T12:00:00,0,,,,6.58,,,90,,0,,,8.2,0,,0,,2001-05-13T14:13:00,,
2001-06-01,1005.8,1006.6,1014.8,2001-06-02T20:17:00,995.8,2001-06-23T12:13:00,28.5,37.8,2001-06-29T12:46:00,20.7,2001-06-01T05:07:00,23.3,74,44,2001-06-29T12:27:00,2.2,180,19.5,180,2001-06-22T16:58:00,105.9,42.9,10.5,2001-06-07T19:39:00,17.4,2001-06-07T19:23:00,150.0,361.9,119.5,,,,,,,,-99.8,-99.8,-99.8,28.6,31.2,,11.2,2001-06-29T00:00:00,,,28,,10,,,,33.7,,25.2,,8.5,,29,,0,,,24.7,,30,,0,,,,7.4,,,,7.7,2001-06-22T00:00:00,,,0,,,0,,,,2.77,2001-06-13T13:00:00,,0,,,,,19.5,2001-06-15T00:00:00,,,,,0,,4,,11,,0,,,,,,,,16,0,,,,,,,,,,98,2001-06-15T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.7,,1,,,16,,0,,,7,,,,,,,,,,,7,,13.9,2001-06-22T12:00:00,0,,,,8.76,,,130,,0,,,9.6,0,,0,,2001-06-23T00:39:00,,
2001-07-01,1004.6,1005.3,1010.4,2001-07-07T22:37:00,991.2,2001-07-05T04:23:00,29.5,37.1,2001-07-28T13:52:00,23.7,2001-07-31T04:23:00,24.1,74,37,2001-07-02T14:21:00,2.5,170,21.3,190,2001-07-05T11:05:00,263.3,80.1,17.5,2001-07-27T14:57:00,46.0,2001-07-27T14:53:00,166.6,366.97,135.8,,,,,,,,-99.8,-99.8,-99.8,30.1,31.5,,12.3,2001-07-28T00:00:00,,,31,,13,,,,34.5,,26.3,,8.2,,31,,0,,,27.2,,31,,0,,,,7.0,,,,6.8,2001-07-02T00:00:00,,,0,,,0,,,,2.79,2001-07-02T12:00:00,,0,,,,,57.5,2001-07-27T00:00:00,,,,,0,,9,,13,,3,,,,,,,,15,0,,,,,,,,,,98,2001-07-30T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.9,,1,,,13,,0,,,8,,,,,,,,,,,10,,13.3,2001-07-24T12:00:00,0,,,,9.03,,,130,,0,,,9.4,0,,0,,2001-07-30T08:53:00,,
2001-08-01,1005.1,1005.8,1011.7,2001-08-04T21:40:00,998.7,2001-08-23T15:30:00,30.1,36.9,2001-08-23T12:17:00,24.9,2001-08-18T05:35:00,24.2,72,47,2001-08-16T13:01:00,2.5,90,14.6,270,2001-08-19T15:49:00,156.8,33.2,12.0,2001-08-31T14:41:00,37.0,2001-08-29T16:54:00,231.9,425.69,143.9,,,,,,,,-99.8,-99.8,-99.8,30.3,31.3,,9.7,2001-08-23T00:00:00,,,31,,17,,,,34.9,,26.8,,8.1,,31,,0,,,27.2,,31,,0,,,,5.6,,,,7.4,2001-08-16T00:00:00,,,0,,,0,,,,2.59,2001-08-17T12:00:00,,0,,,,,62.5,2001-08-29T00:00:00,,,,,0,,4,,6,,2,,,,,,,,10,0,,,,,,,,,,98,2001-08-31T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.7,,0,,,10,,0,,,3,,,,,,,,,,,18,,12.5,2001-08-16T12:00:00,0,,,,8.83,,,80,,0,,,8.1,0,,0,,2001-08-15T14:23:00,,
2001-09-01,1005.1,1005.8,1014.2,2001-09-21T21:53:00,993.6,2001-09-27T03:47:00,26.5,34.2,2001-09-20T12:57:00,23.2,2001-09-30T19:31:00,23.2,83,44,2001-09-08T13:05:00,2.8,90,24.7,40,2001-09-16T15:43:00,1490.8,270.5,19.5,2001-09-17T08:44:00,86.0,2001-09-17T08:12:00,89.2,204.36,67.8,,,,,,,,-99.8,-99.8,-99.8,28.6,28.9,,8.6,2001-09-04T00:00:00,,,13,,0,,,,29.8,,24.4,,5.4,,30,,0,,,25.0,,30,,0,,,,8.2,,,,5.3,2001-09-07T00:00:00,,,0,,,0,,,,2.5,2001-09-20T13:00:00,,0,,,,,425.2,2001-09-17T00:00:00,,,,,0,,16,,20,,13,,,,,,,,23,0,,,,,,,,,,100,2001-09-28T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.2,,7,,,9,,0,,,15,,,,,,,,,,,6,,10.8,2001-09-20T13:00:00,1,,,,5.7,,,320,,0,,,9.8,0,,0,,2001-09-16T15:07:00,,
2001-10-01,1014.3,1015.1,1021.5,2001-10-19T08:48:00,1001.8,2001-10-16T13:27:00,24.2,31.5,2001-10-08T11:22:00,20.2,2001-10-18T06:06:00,19.6,76,48,2001-10-12T12:09:00,3.3,90,18.9,20,2001-10-16T15:56:00,86.7,75.5,2.7,2001-10-28T08:40:00,7.0,2001-10-15T16:39:00,138.9,242.86,101.4,,,,,,,,-99.8,-99.8,-99.8,23.0,26.5,,8.8,2001-10-08T00:00:00,,,3,,0,,,,27.0,,22.4,,4.6,,8,,0,,,21.3,,31,,0,,,,6.9,,,,5.5,2001-10-10T00:00:00,,,0,,,0,,,,2.42,2001-10-12T12:00:00,,0,,,,,42.8,2001-10-16T00:00:00,,,,,0,,2,,9,,1,,,,,,,,11,0,,,,,,,,,,98,2001-10-16T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.0,,7,,,13,,0,,,7,,,,,,,,,,,11,,9.2,2001-10-07T12:00:00,0,,,,5.34,,,80,,0,,,7.8,0,,0,,2001-10-10T15:36:00,,
