,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1907-01-01,1021.1,1020.0,1029.4,1907-01-10T00:00:00,1012.7,1907-01-26T00:00:00,15.6,25.9,1907-01-26T00:00:00,7.0,1907-01-31T00:00:00,-99.8,78.0,43.0,1907-01-07T00:00:00,3.4,90.0,-99.8,-99.8,-99.8,67.3,70.8,-99.8,-99.8,4.9,1907-01-29T00:00:00,130.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1907-02-01,1021.1,1020.0,1029.9,1907-02-22T00:00:00,1011.9,1907-02-10T00:00:00,13.9,23.3,1907-02-27T00:00:00,6.8,1907-02-22T00:00:00,-99.8,86.0,45.0,1907-02-12T00:00:00,3.4,67.5,-99.8,-99.8,-99.8,79.7,137.4,-99.8,-99.8,4.0,1907-02-10T00:00:00,50.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1907-03-01,1018.8,1017.6,1032.3,1907-03-05T00:00:00,1007.4,1907-03-12T00:00:00,16.6,29.9,1907-03-12T00:00:00,8.3,1907-03-07T00:00:00,-99.8,84.0,42.0,1907-03-07T00:00:00,2.7,90.0,-99.8,-99.8,-99.8,146.9,171.2,-99.8,-99.8,12.5,1907-03-27T00:00:00,97.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1907-04-01,1014.6,1013.5,1026.4,1907-04-01T00:00:00,1003.0,1907-04-29T00:00:00,19.7,30.4,1907-04-13T00:00:00,10.1,1907-04-02T00:00:00,-99.8,84.0,48.0,1907-04-11T00:00:00,3.1,90.0,-99.8,-99.8,-99.8,226.1,121.9,-99.8,-99.8,26.4,1907-04-30T00:00:00,75.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
1907-05-01,1010.9,1009.8,1017.6,1907-05-12T00:00:00,1002.3,1907-05-23T00:00:00,23.0,32.8,1907-05-23T00:00:00,16.1,1907-05-01T00:00:00,-99.8,81.0,41.0,1907-05-18T00:00:00,2.9,90.0,-99.8,-99.8,-99.8,375.1,162.0,-99.8,-99.8,28.7,1907-05-09T00:00:00,137.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
1907-06-01,1006.9,1005.8,1014.6,1907-06-10T00:00:00,999.8,1907-06-06T00:00:00,25.7,33.5,1907-06-17T00:00:00,17.2,1907-06-07T00:00:00,-99.8,84.0,54.0,1907-06-17T00:00:00,2.7,67.5,-99.8,-99.8,-99.8,254.2,149.4,-99.8,-99.8,23.8,1907-06-20T00:00:00,118.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
1907-07-01,1006.3,1005.2,1012.5,1907-07-09T00:00:00,999.4,1907-07-16T00:00:00,27.2,35.1,1907-07-08T00:00:00,21.5,1907-07-18T00:00:00,-99.8,80.0,46.0,1907-07-02T00:00:00,2.0,270.0,-99.8,-99.8,-99.8,237.3,72.7,-99.8,-99.8,44.8,1907-07-25T00:00:00,183.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1907-08-01,1005.7,1004.6,1010.9,1907-08-11T00:00:00,998.5,1907-08-23T00:00:00,28.3,34.9,1907-08-17T00:00:00,22.0,1907-08-14T00:00:00,-99.8,76.0,47.0,1907-08-17T00:00:00,2.8,67.5,-99.8,-99.8,-99.8,59.8,12.6,-99.8,-99.8,24.0,1907-08-02T00:00:00,288.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1907-09-01,1008.9,1007.8,1017.4,1907-09-30T00:00:00,1001.3,1907-09-06T00:00:00,26.4,33.9,1907-09-13T00:00:00,19.8,1907-09-18T00:00:00,-99.8,78.0,49.0,1907-09-27T00:00:00,3.5,67.5,-99.8,-99.8,-99.8,82.2,78.0,-99.8,-99.8,8.9,1907-09-28T00:00:00,221.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1907-10-01,1014.3,1013.2,1019.4,1907-10-10T00:00:00,1008.7,1907-10-19T00:00:00,25.0,33.0,1907-10-22T00:00:00,18.8,1907-10-31T00:00:00,-99.8,83.0,48.0,1907-10-22T00:00:00,3.6,67.5,-99.8,-99.8,-99.8,95.4,76.2,-99.8,-99.8,14.6,1907-10-30T00:00:00,191.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1907-11-01,1018.6,1017.5,1028.4,1907-11-30T00:00:00,1010.3,1907-11-16T00:00:00,21.1,31.8,1907-11-18T00:00:00,13.3,1907-11-30T00:00:00,-99.8,84.0,44.0,1907-11-18T00:00:00,3.7,90.0,-99.8,-99.8,-99.8,35.7,115.2,-99.8,-99.8,6.5,1907-11-12T00:00:00,144.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1907-12-01,1022.2,1021.1,1030.3,1907-12-21T00:00:00,1014.3,1907-12-31T00:00:00,16.1,27.3,1907-12-31T00:00:00,8.3,1907-12-21T00:00:00,-99.8,85.0,44.0,1907-12-21T00:00:00,3.6,90.0,-99.8,-99.8,-99.8,117.3,221.1,-99.8,-99.8,5.6,1907-12-15T00:00:00,59.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
