,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1963-01-01,1021.5,1022.3,1030.6,1963-01-07T00:00:00,1011.9,1963-01-04T00:00:00,11.0,23.4,1963-01-29T00:00:00,-0.1,1963-01-28T00:00:00,6.3,75.0,34.0,1963-01-29T00:00:00,2.6,-99.8,16.0,67.5,1963-01-21T00:00:00,26.3,45.9,1.2,1963-01-11T00:00:00,2.9,1963-01-11T00:00:00,177.3,226.69,-99.8,12.5,12.2,13.5,14.3,-99.8,15.5,18.3,22.2,23.3,24.3,9.7
1963-02-01,1022.1,1022.9,1027.5,1963-02-04T00:00:00,1015.5,1963-02-25T00:00:00,13.7,27.0,1963-02-07T00:00:00,4.3,1963-02-01T00:00:00,9.5,77.0,27.0,1963-02-27T00:00:00,3.8,-99.8,15.2,90.0,1963-02-16T00:00:00,44.5,79.7,1.0,1963-02-11T00:00:00,4.1,1963-02-11T00:00:00,77.5,152.52,-99.8,14.0,13.2,14.4,14.9,-99.8,15.6,17.0,20.5,22.0,23.9,12.0
1963-03-01,1016.9,1017.7,1024.1,1963-03-12T00:00:00,1010.4,1963-03-28T00:00:00,17.5,28.0,1963-03-09T00:00:00,5.8,1963-03-01T00:00:00,14.0,81.0,36.0,1963-03-30T00:00:00,3.3,-99.8,19.1,67.5,1963-03-10T00:00:00,87.4,82.9,4.0,1963-03-21T00:00:00,9.0,1963-03-28T00:00:00,129.1,222.5,-99.8,18.4,18.5,18.2,18.2,18.4,18.4,18.6,19.9,21.1,23.3,16.3
1963-04-01,1014.3,1015.1,1027.2,1963-04-09T00:00:00,1006.7,1963-04-20T00:00:00,22.3,32.2,1963-04-22T00:00:00,12.5,1963-04-10T00:00:00,18.1,78.0,45.0,1963-04-10T00:00:00,3.1,-99.8,19.0,67.5,1963-04-07T00:00:00,45.5,26.4,7.5,1963-04-24T00:00:00,11.4,1963-04-24T00:00:00,153.6,260.82,-99.8,23.5,23.2,22.8,22.4,22.2,22.0,21.0,20.5,20.9,22.9,21.2
1963-05-01,1009.3,1010.1,1014.6,1963-05-02T00:00:00,1002.8,1963-05-31T00:00:00,27.0,35.5,1963-05-25T00:00:00,20.2,1963-05-02T00:00:00,22.9,80.0,46.0,1963-05-25T00:00:00,2.5,-99.8,16.7,112.5,1963-05-15T00:00:00,108.9,10.4,12.6,1963-05-12T00:00:00,41.1,1963-05-12T00:00:00,205.7,298.43,-99.8,28.2,27.9,27.5,27.2,26.5,26.2,24.6,22.3,21.5,22.7,28.0
1963-06-01,1005.5,1006.3,1013.0,1963-06-11T00:00:00,998.6,1963-06-19T00:00:00,26.6,34.6,1963-06-28T00:00:00,20.6,1963-06-07T00:00:00,22.8,81.0,49.0,1963-06-08T00:00:00,3.6,-99.8,16.5,135.0,1963-06-01T00:00:00,232.3,81.8,14.7,1963-06-01T00:00:00,49.0,1963-06-01T00:00:00,157.5,292.79,-99.8,27.9,28.1,27.8,27.8,27.8,27.8,26.6,24.2,22.4,22.7,27.9
1963-07-01,1006.0,1006.8,1013.1,1963-07-28T00:00:00,979.8,1963-07-16T00:00:00,27.9,35.7,1963-07-22T00:00:00,22.7,1963-07-30T00:00:00,24.1,81.0,51.0,1963-07-29T00:00:00,2.8,-99.8,32.0,90.0,1963-07-16T00:00:00,178.9,89.3,8.4,1963-07-08T00:00:00,17.2,1963-07-08T00:00:00,189.5,277.85,-99.8,29.0,29.0,28.9,28.8,28.9,28.5,27.6,25.3,23.5,23.0,30.1
1963-08-01,1007.1,1007.9,1011.7,1963-08-24T00:00:00,1000.9,1963-08-07T00:00:00,28.7,35.8,1963-08-18T00:00:00,22.7,1963-08-07T00:00:00,24.5,79.0,51.0,1963-08-08T00:00:00,2.3,-99.8,14.4,112.5,1963-08-09T00:00:00,151.1,18.1,16.5,1963-08-09T00:00:00,31.8,1963-08-22T00:00:00,244.2,310.92,-99.8,30.4,30.5,29.9,29.7,29.6,29.5,28.5,26.2,24.3,23.3,30.7
1963-09-01,1006.1,1006.9,1016.1,1963-09-25T00:00:00,969.7,1963-09-11T00:00:00,27.8,36.9,1963-09-07T00:00:00,22.1,1963-09-26T00:00:00,24.4,83.0,52.0,1963-09-07T00:00:00,4.4,-99.8,38.5,337.5,1963-09-11T00:00:00,635.1,146.5,11.1,1963-09-10T00:00:00,37.4,1963-09-11T00:00:00,184.9,254.03,-99.8,29.1,29.2,28.9,29.0,29.1,29.0,28.7,26.9,25.0,23.7,30.6
1963-10-01,1016.4,1017.2,1023.6,1963-10-20T00:00:00,1009.0,1963-10-01T00:00:00,23.1,33.3,1963-10-14T00:00:00,15.1,1963-10-21T00:00:00,18.0,74.0,43.0,1963-10-21T00:00:00,4.2,-99.8,17.2,67.5,1963-10-22T00:00:00,26.3,33.6,3.7,1963-10-29T00:00:00,5.9,1963-10-29T00:00:00,171.2,261.16,-99.8,23.9,24.6,24.6,25.1,25.6,25.8,26.6,26.6,25.4,24.1,20.9
