,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1963-01-01,1021.5,1022.3,1030.6,1963-01-07T00:00:00,1011.9,1963-01-04T00:00:00,11.0,23.4,1963-01-29T00:00:00,-0.1,1963-01-28T00:00:00,6.3,75,34,1963-01-29T00:00:00,2.6,,16.0,67.5,1963-01-21T00:00:00,26.3,45.9,1.2,1963-01-11T00:00:00,2.9,1963-01-11T00:00:00,177.3,226.69,,12.5,12.2,13.5,14.3,,15.5,18.3,22.2,23.3,24.3,9.7,16.2,,19.1,1963-01-29T00:00:00,,,0,,0,,,,17.3,,6.1,,11.2,,0,,11,,,7.1,,0,,28,,,,4.0,,,,,,,,,,,0,,,,1.67,1963-01-16T00:00:00,,0,,,,,8.3,1963-01-01T00:00:00,,,,,0,,0,,6,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.3,,5,,,6,,10,,,5,,,,,,,,,,,10,,,,,,,,,,,67.5,,0,,,10.8,0,,1,,1963-01-10T00:00:00,,
1963-02-01,1022.1,1022.9,1027.5,1963-02-04T00:00:00,1015.5,1963-02-25T00:00:00,13.7,27.0,1963-02-07T00:00:00,4.3,1963-02-01T00:00:00,9.5,77,27,1963-02-27T00:00:00,3.8,,15.2,90.0,1963-02-16T00:00:00,44.5,79.7,1.0,1963-02-11T00:00:00,4.1,1963-02-11T00:00:00,77.5,152.52,,14.0,13.2,14.4,14.9,,15.6,17.0,20.5,22.0,23.9,12.0,18.0,,17.3,1963-02-07T00:00:00,,,0,,0,,,,18.1,,10.5,,7.6,,0,,0,,,10.8,,0,,9,,,,7.5,,,,,,,,,,,0,,,,1.97,1963-02-27T00:00:00,,0,,,,,13.9,1963-02-21T00:00:00,,,,,0,,2,,8,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.6,,11,,,8,,3,,,13,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,11.2,0,,1,,1963-02-16T00:00:00,,
1963-03-01,1016.9,1017.7,1024.1,1963-03-12T00:00:00,1010.4,1963-03-28T00:00:00,17.5,28.0,1963-03-09T00:00:00,5.8,1963-03-01T00:00:00,14.0,81,36,1963-03-30T00:00:00,3.3,,19.1,67.5,1963-03-10T00:00:00,87.4,82.9,4.0,1963-03-21T00:00:00,9.0,1963-03-28T00:00:00,129.1,222.5,,18.4,18.5,18.2,18.2,18.4,18.4,18.6,19.9,21.1,23.3,16.3,21.5,,17.9,1963-03-02T00:00:00,,,0,,0,,,,22.6,,13.4,,9.2,,0,,0,,,11.5,,0,,5,,,,6.6,,,,,,,,,,,1,,,,2.18,1963-03-29T00:00:00,,0,,,,,26.3,1963-03-28T00:00:00,,,,,0,,4,,8,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.0,,9,,,12,,3,,,9,,,,,,,,,,,7,,,,,,,,,,,67.5,,0,,,13.3,0,,4,,1963-03-24T00:00:00,,
1963-04-01,1014.3,1015.1,1027.2,1963-04-09T00:00:00,1006.7,1963-04-20T00:00:00,22.3,32.2,1963-04-22T00:00:00,12.5,1963-04-10T00:00:00,18.1,78,45,1963-04-10T00:00:00,3.1,,19.0,67.5,1963-04-07T00:00:00,45.5,26.4,7.5,1963-04-24T00:00:00,11.4,1963-04-24T00:00:00,153.6,260.82,,23.5,23.2,22.8,22.4,22.2,22.0,21.0,20.5,20.9,22.9,21.2,25.9,,14.0,1963-04-01T00:00:00,,,8,,0,,,,27.6,,18.4,,9.2,,6,,0,,,15.0,,12,,0,,,,6.6,,,,,,,,,,,0,,,,2.1,1963-04-26T00:00:00,,0,,,,,24.7,1963-04-14T00:00:00,,,,,0,,2,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.6,,4,,,14,,2,,,6,,,,,,,,,,,8,,,,,,,,,,,67.5,,0,,,15.3,0,,3,,1963-04-07T00:00:00,,
1963-05-01,1009.3,1010.1,1014.6,1963-05-02T00:00:00,1002.8,1963-05-31T00:00:00,27.0,35.5,1963-05-25T00:00:00,20.2,1963-05-02T00:00:00,22.9,80,46,1963-05-25T00:00:00,2.5,,16.7,112.5,1963-05-15T00:00:00,108.9,10.4,12.6,1963-05-12T00:00:00,41.1,1963-05-12T00:00:00,205.7,298.43,,28.2,27.9,27.5,27.2,26.5,26.2,24.6,22.3,21.5,22.7,28.0,28.6,,12.8,1963-05-25T00:00:00,,,29,,1,,,,32.4,,22.8,,9.6,,28,,0,,,22.8,,31,,0,,,,6.0,,,,,,,,,,,0,,,,1.97,1963-05-25T00:00:00,,1,,,,,93.4,1963-05-12T00:00:00,,,,,0,,1,,5,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.7,,0,,,14,,0,,,2,,,,,,,,,,,15,,,,,,,,,,,270.0,,0,,,10.3,0,,2,,1963-05-11T00:00:00,,
1963-06-01,1005.5,1006.3,1013.0,1963-06-11T00:00:00,998.6,1963-06-19T00:00:00,26.6,34.6,1963-06-28T00:00:00,20.6,1963-06-07T00:00:00,22.8,81,49,1963-06-08T00:00:00,3.6,,16.5,135.0,1963-06-01T00:00:00,232.3,81.8,14.7,1963-06-01T00:00:00,49.0,1963-06-01T00:00:00,157.5,292.79,,27.9,28.1,27.8,27.8,27.8,27.8,26.6,24.2,22.4,22.7,27.9,28.8,,11.2,1963-06-02T00:00:00,,,24,,0,,,,31.4,,23.3,,8.1,,27,,0,,,23.5,,30,,0,,,,6.9,,,,,,,,,,,1,,,,2.23,1963-06-05T00:00:00,,0,,,,,77.3,1963-06-01T00:00:00,,,,,0,,5,,14,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.5,,3,,,11,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,67.5,,0,,,13.7,0,,9,,1963-06-07T00:00:00,,
1963-07-01,1006.0,1006.8,1013.1,1963-07-28T00:00:00,979.8,1963-07-16T00:00:00,27.9,35.7,1963-07-22T00:00:00,22.7,1963-07-30T00:00:00,24.1,81,51,1963-07-29T00:00:00,2.8,,32.0,90.0,1963-07-16T00:00:00,178.9,89.3,8.4,1963-07-08T00:00:00,17.2,1963-07-08T00:00:00,189.5,277.85,,29.0,29.0,28.9,28.8,28.9,28.5,27.6,25.3,23.5,23.0,30.1,30.5,,11.8,1963-07-13T00:00:00,,,28,,4,,,,33.1,,24.3,,8.8,,31,,0,,,25.9,,31,,0,,,,6.0,,,,,,,,,,,0,,,,2.05,1963-07-20T00:00:00,,0,,,,,56.9,1963-07-16T00:00:00,,,,,0,,7,,13,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.8,,4,,,9,,1,,,6,,,,,,,,,,,15,,,,,,,,,,,90.0,,0,,,23.0,0,,3,,1963-07-16T00:00:00,,
1963-08-01,1007.1,1007.9,1011.7,1963-08-24T00:00:00,1000.9,1963-08-07T00:00:00,28.7,35.8,1963-08-18T00:00:00,22.7,1963-08-07T00:00:00,24.5,79,51,1963-08-08T00:00:00,2.3,,14.4,112.5,1963-08-09T00:00:00,151.1,18.1,16.5,1963-08-09T00:00:00,31.8,1963-08-22T00:00:00,244.2,310.92,,30.4,30.5,29.9,29.7,29.6,29.5,28.5,26.2,24.3,23.3,30.7,30.1,,12.3,1963-08-02T00:00:00,,,31,,7,,,,34.1,,24.5,,9.7,,31,,0,,,26.8,,31,,0,,,,4.5,,,,,,,,,,,0,,,,1.8,1963-08-08T00:00:00,,0,,,,,66.8,1963-08-22T00:00:00,,,,,0,,5,,7,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.5,,0,,,5,,0,,,2,,,,,,,,,,,24,,,,,,,,,,,112.5,,0,,,9.8,0,,0,,1963-08-09T00:00:00,,
1963-09-01,1006.1,1006.9,1016.1,1963-09-25T00:00:00,969.7,1963-09-11T00:00:00,27.8,36.9,1963-09-07T00:00:00,22.1,1963-09-26T00:00:00,24.4,83,52,1963-09-07T00:00:00,4.4,,38.5,337.5,1963-09-11T00:00:00,635.1,146.5,11.1,1963-09-10T00:00:00,37.4,1963-09-11T00:00:00,184.9,254.03,,29.1,29.2,28.9,29.0,29.1,29.0,28.7,26.9,25.0,23.7,30.6,31.3,,10.8,1963-09-26T00:00:00,,,24,,6,,,,32.6,,24.6,,8.0,,30,,0,,,25.3,,30,,0,,,,5.4,,,,,,,,,,,1,,,,1.88,1963-09-21T00:00:00,,0,,,,,332.1,1963-09-11T00:00:00,,,,,0,,9,,15,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.0,,6,,,7,,0,,,5,,,,,,,,,,,18,,,,,,,,,,,337.5,,0,,,23.5,0,,5,,1963-09-11T00:00:00,,
1963-10-01,1016.4,1017.2,1023.6,1963-10-20T00:00:00,1009.0,1963-10-01T00:00:00,23.1,33.3,1963-10-14T00:00:00,15.1,1963-10-21T00:00:00,18.0,74,43,1963-10-21T00:00:00,4.2,,17.2,67.5,1963-10-22T00:00:00,26.3,33.6,3.7,1963-10-29T00:00:00,5.9,1963-10-29T00:00:00,171.2,261.16,,23.9,24.6,24.6,25.1,25.6,25.8,26.6,26.6,25.4,24.1,20.9,26.7,,11.4,1963-10-21T00:00:00,,,7,,0,,,,28.1,,19.8,,8.3,,5,,0,,,19.8,,16,,0,,,,5.8,,,,,,,,,,,0,,,,1.88,1963-10-13T00:00:00,,0,,,,,11.5,1963-10-29T00:00:00,,,,,0,,1,,6,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.5,,1,,,8,,2,,,7,,,,,,,,,,,14,,,,,,,,,,,67.5,,0,,,10.7,0,,4,,1963-10-27T00:00:00,,
