,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1986-01-01,1021.0,1022.1,1029.1,1986-01-08T00:00:00,1010.9,1986-01-30T00:00:00,14.9,24.7,1986-01-18T00:00:00,7.0,1986-01-08T00:00:00,9.8,73.0,33.0,1986-01-07T00:00:00,3.0,67.5,16.0,67.5,1986-01-11T00:00:00,67.7,75.7,2.6,1986-01-01T00:00:00,7.6,1986-01-01T00:00:00,126.0,225.85,57.0,16.5,15.8,15.5,15.5,16.4,16.6,18.8,21.4,22.8,23.6,12.4
1986-02-01,1020.0,1021.1,1027.9,1986-02-28T00:00:00,1010.1,1986-02-17T00:00:00,14.0,23.2,1986-02-14T00:00:00,8.1,1986-02-22T00:00:00,11.0,83.0,40.0,1986-02-13T00:00:00,2.8,67.5,15.0,67.5,1986-02-09T00:00:00,165.0,211.9,2.4,1986-02-14T00:00:00,6.7,1986-02-17T00:00:00,47.1,137.24,43.3,16.1,15.5,15.3,15.3,16.2,16.5,18.0,20.1,21.6,23.4,13.3
1986-03-01,1016.0,1017.1,1029.6,1986-03-02T00:00:00,1002.5,1986-03-18T00:00:00,17.1,27.2,1986-03-14T00:00:00,4.3,1986-03-03T00:00:00,13.2,79.0,36.0,1986-03-07T00:00:00,2.8,67.5,18.6,67.5,1986-03-19T00:00:00,332.6,186.0,7.3,1986-03-16T00:00:00,11.6,1986-03-16T00:00:00,108.8,283.17,59.8,18.3,17.4,17.1,16.7,17.3,17.3,17.8,19.3,20.6,23.0,15.8
1986-04-01,1013.8,1014.9,1022.8,1986-04-11T00:00:00,1007.4,1986-04-18T00:00:00,22.2,32.4,1986-04-27T00:00:00,15.3,1986-04-01T00:00:00,18.5,80.0,50.0,1986-04-07T00:00:00,2.9,67.5,20.0,67.5,1986-04-29T00:00:00,109.2,50.6,7.0,1986-04-24T00:00:00,40.0,1986-04-15T00:00:00,79.2,321.88,74.4,23.1,22.0,21.5,20.9,21.1,21.1,20.1,20.0,20.4,22.5,21.7
1986-05-01,1007.6,1008.7,1014.2,1986-05-04T00:00:00,999.4,1986-05-29T00:00:00,25.2,33.6,1986-05-19T00:00:00,17.0,1986-05-22T00:00:00,20.8,78.0,34.0,1986-05-15T00:00:00,2.9,67.5,16.0,247.5,1986-05-29T00:00:00,469.8,133.7,14.5,1986-05-20T00:00:00,32.0,1986-05-20T00:00:00,106.6,451.73,96.6,25.8,25.5,25.0,24.4,24.5,24.2,22.7,21.4,20.9,22.2,24.9
1986-06-01,1005.2,1006.2,1009.2,1986-06-25T00:00:00,998.0,1986-06-24T00:00:00,27.5,35.2,1986-06-29T00:00:00,21.2,1986-06-07T00:00:00,23.8,81.0,51.0,1986-06-29T00:00:00,2.1,157.5,19.0,337.5,1986-06-14T00:00:00,459.5,112.5,11.0,1986-06-25T00:00:00,49.5,1986-06-25T00:00:00,118.7,451.26,118.8,28.4,27.9,27.3,26.6,26.6,26.4,24.8,23.0,22.1,22.2,29.6
1986-07-01,1006.8,1007.8,1013.4,1986-07-20T00:00:00,998.6,1986-07-11T00:00:00,29.1,35.5,1986-07-31T00:00:00,24.1,1986-07-27T00:00:00,24.5,77.0,48.0,1986-07-31T00:00:00,2.2,337.5,23.2,112.5,1986-07-10T00:00:00,153.4,35.6,23.0,1986-07-01T00:00:00,33.0,1986-07-18T00:00:00,160.6,540.01,132.2,30.3,29.7,29.3,28.7,28.7,28.6,26.7,24.6,23.3,22.3,30.8
1986-08-01,1003.1,1004.1,1009.7,1986-08-11T00:00:00,992.0,1986-08-22T00:00:00,29.2,36.0,1986-08-10T00:00:00,23.0,1986-08-23T00:00:00,23.8,74.0,37.0,1986-08-13T00:00:00,3.3,67.5,24.0,315.0,1986-08-22T00:00:00,363.4,83.0,16.0,1986-08-22T00:00:00,27.0,1986-08-22T00:00:00,228.7,575.8,146.9,30.2,29.7,29.4,29.1,30.1,29.6,27.9,25.7,24.4,22.4,29.7
1986-09-01,1008.6,1009.7,1017.9,1986-09-30T00:00:00,983.0,1986-09-19T00:00:00,26.7,34.8,1986-09-08T00:00:00,18.8,1986-09-30T00:00:00,21.6,75.0,48.0,1986-09-07T00:00:00,3.0,90.0,27.0,22.5,1986-09-19T00:00:00,232.0,115.8,13.5,1986-09-19T00:00:00,30.5,1986-09-19T00:00:00,149.4,435.08,93.5,27.6,28.1,27.8,27.8,29.8,28.9,27.9,26.6,25.4,22.6,26.1
1986-10-01,1016.0,1017.1,1025.3,1986-10-30T00:00:00,1007.9,1986-10-27T00:00:00,24.2,31.8,1986-10-17T00:00:00,17.3,1986-10-30T00:00:00,18.2,70.0,36.0,1986-10-02T00:00:00,4.3,90.0,18.2,67.5,1986-10-19T00:00:00,19.2,42.1,2.0,1986-10-29T00:00:00,4.5,1986-10-29T00:00:00,117.2,404.52,79.3,24.9,25.0,24.8,24.7,25.5,25.8,25.9,26.0,25.4,23.0,21.2
