,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1922-01-01,1019.3,,1021.5,,1017.4,,15.7,17.3,,12.9,,,86,74,,4.4,90.0,,,,0.0,0.0,,,0.0,,0.0,,,,17.7,,,,20.0,21.7
1922-01-02,1020.8,,1022.2,,1019.1,,16.4,19.5,,14.8,,,89,74,,5.0,90.0,,,,0.2,4.6,,,0.2,,0.5,,,,18.7,,,,19.9,21.7
1922-01-03,1022.7,,1025.0,,1020.7,,16.3,20.5,,13.8,,,87,72,,5.6,90.0,,,,0.0,0.0,,,0.0,,4.4,,,,18.8,,,,20.0,21.7
1922-01-04,1023.1,,1025.2,,1020.7,,15.8,19.3,,13.1,,,88,70,,6.6,90.0,,,,0.1,2.9,,,0.1,,3.4,,,,18.3,,,,20.0,21.6
1922-01-05,1023.0,,1025.5,,1021.4,,16.9,21.7,,14.7,,,88,74,,4.0,90.0,,,,0.0,0.0,,,0.0,,1.9,,,,19.0,,,,20.0,21.5
1922-01-06,1025.1,,1026.4,,1023.2,,15.2,18.1,,13.7,,,87,73,,4.5,90.0,,,,0.0,0.0,,,0.0,,0.0,,,,18.3,,,,20.0,21.5
1922-01-07,1024.6,,1026.4,,1023.2,,16.3,19.5,,13.7,,,83,65,,6.1,90.0,,,,0.0,0.0,,,0.0,,2.2,,,,18.0,,,,19.9,21.5
1922-01-08,1022.5,,1024.8,,1020.0,,19.6,25.3,,15.8,,,78,56,,3.2,90.0,,,,0.0,0.0,,,0.0,,5.2,,,,19.6,,,,19.9,21.5
1922-01-09,1023.8,,1027.0,,1021.5,,17.4,22.4,,14.9,,,81,64,,2.8,90.0,,,,2.1,0.7,,,2.1,,0.0,,,,19.0,,,,20.0,21.4
1922-01-10,1027.0,,1030.0,,1024.7,,12.5,15.5,,9.8,,,66,54,,5.8,90.0,,,,-9.8,2.2,,,-9.8,,0.0,,,,15.9,,,,19.9,21.4
1922-01-11,1021.6,,1024.2,,1019.0,,17.3,24.6,,9.8,,,68,46,,3.8,90.0,,,,0.0,0.0,,,0.0,,7.3,,,,18.0,,,,19.5,21.4
