,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2015-01-01,1024.9,1028.6,1027.1,2015-01-01T09:03:00,1021.8,2015-01-01T00:03:00,13.7,16.2,2015-01-01T00:02:00,12.2,2015-01-01T18:05:00,5.1,56,47,2015-01-01T11:18:00,3.6,80,11.5,70,2015-01-01T02:09:00,0.0,0.0,0.0,,0.0,,3.1,29.3,9.4,2.5,,,,,,,,,,,,,7.1,,8.2,2015-01-01T00:01:00,,,,2.8,2015-01-01T16:34:00,,,,,,,1.92,2015-01-01T13:00:00,,,,,,,,,,,,,,62,2015-01-01T03:49:00,,,,,,1030.8,2015-01-01T09:03:00,,,,1025.5,2015-01-01T00:03:00,,,,,,,,,,,,,,,,,,,4.0,,,,,,,13.8,,,0,,0,,0,,0,,0,,1,,1,,7,,11,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.2,2015-01-01T13:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,3.1,,26.0,,41.8,,0.0,,0.0,,8.1,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-02,1023.2,1026.9,1025.4,2015-01-02T00:46:00,1020.6,2015-01-02T14:41:00,14.2,17.4,2015-01-02T13:33:00,12.3,2015-01-02T00:01:00,5.8,57,51,2015-01-02T12:20:00,4.1,80,13.7,70,2015-01-02T15:30:00,0.0,0.0,0.0,,0.0,,5.1,48.2,12.23,2.4,,,,,,,,,,,,,4.8,,7.4,2015-01-02T14:38:00,,,,4.5,2015-01-02T01:36:00,,,,,,,2.38,2015-01-02T13:00:00,,,,,,,,,,,,,,62,2015-01-02T23:56:00,,,,,,1029.1,2015-01-02T00:46:00,,,,1024.3,2015-01-02T14:41:00,,,,,,,,,,,,,,,,,,,5.1,,,,,,,23.6,,,0,,0,,0,,0,,0,,0,,0,,5,,12,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,7.7,2015-01-02T15:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.4,,59.0,,7.9,,7.1,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-03,1018.8,1022.5,1022.6,2015-01-03T00:02:00,1016.2,2015-01-03T14:21:00,16.5,21.6,2015-01-03T13:39:00,12.7,2015-01-03T03:30:00,8.4,59,45,2015-01-03T14:54:00,2.4,80,9.5,70,2015-01-03T08:43:00,0.0,0.0,0.0,,0.0,,8.2,77.5,14.26,2.6,,,,,,,,,,,,,4.1,,10.3,2015-01-03T23:19:00,,,,5.7,2015-01-03T00:14:00,,,,,,,2.4,2015-01-03T13:00:00,,,,,,,,,,,,,,74,2015-01-03T23:44:00,,,,,,1026.3,2015-01-03T00:02:00,,,,1019.8,2015-01-03T14:21:00,,,,,,,,,,,,,,,,,,,8.9,,,,,,,21.5,,,0,,0,,0,,0,,0,,0,,0,,0,,9,,6,,4,,3,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.7,2015-01-03T09:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.9,,16.7,,8.2,,6.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-04,1014.4,1018.0,1016.4,2015-01-04T00:07:00,1012.4,2015-01-04T14:23:00,17.4,23.7,2015-01-04T12:28:00,12.9,2015-01-04T05:31:00,11.4,68,43,2015-01-04T12:21:00,1.1,160,5.8,340,2015-01-04T13:49:00,0.0,0.0,0.0,,0.0,,8.9,84.1,13.91,0.8,,,,,,,,,,,,,1.4,,13.9,2015-01-04T17:30:00,,,,8.9,2015-01-04T04:04:00,,,,,,,2.4,2015-01-04T13:00:00,,,,,,,,,,,,,,83,2015-01-04T23:47:00,,,,,,1020.1,2015-01-04T00:07:00,,,,1016.0,2015-01-04T14:23:00,,,,,,,,,,,,,,,,,,,10.8,,,,,,,11.8,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,7,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,3,,1,,1,,0,,0,,0,,,330,,,2.9,2015-01-04T13:05:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.0,,0.0,,0.0,,0.0,,7.9,,2.2,,2.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.9,,0.0,,0.0,,5.2,,1.1,,1.6,,0.0,,0.0,,0.0,
2015-01-05,1012.1,1015.7,1014.5,2015-01-05T08:54:00,1010.6,2015-01-05T13:38:00,18.5,24.8,2015-01-05T11:40:00,14.1,2015-01-05T04:07:00,13.8,75,49,2015-01-05T13:01:00,0.6,170,5.1,310,2015-01-05T14:17:00,0.0,0.0,0.0,,0.0,,3.7,34.9,7.99,0.9,,,,,,,,,,,,,3.6,,16.1,2015-01-05T15:56:00,,,,11.5,2015-01-05T06:05:00,,,,,,,2.19,2015-01-05T12:00:00,,,,,,,,,,,,,,87,2015-01-05T02:07:00,,,,,,1018.1,2015-01-05T08:54:00,,,,1014.1,2015-01-05T13:38:00,,,,,,,,,,,,,,,,,,,10.7,,,,,,,16.3,,,5,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,3,,2,,0,,0,,1,,0,,3,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,,320,,,1.8,2015-01-05T13:54:00,,,0.5,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.8,,1.7,,0.0,,2.3,,1.5,,0.0,,0.0,,0.7,,0.0,,2.5,,0.0,,0.0,,1.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-06,1012.2,1015.8,1014.0,2015-01-06T21:49:00,1010.3,2015-01-06T13:23:00,19.5,24.1,2015-01-06T13:28:00,16.8,2015-01-06T00:44:00,14.3,73,57,2015-01-06T11:02:00,2.6,80,12.7,70,2015-01-06T19:17:00,0.0,0.0,0.0,,0.0,,0.6,5.7,8.08,2.1,,,,,,,,,,,,,9.0,,16.1,2015-01-06T09:36:00,,,,13.0,2015-01-06T03:29:00,,,,,,,1.6,2015-01-06T10:00:00,,,,,,,,,,,,,,84,2015-01-06T22:13:00,,,,,,1017.6,2015-01-06T21:49:00,,,,1013.8,2015-01-06T13:23:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,,10.0,,,2,,0,,0,,0,,0,,0,,0,,2,,8,,2,,1,,0,,0,,0,,1,,1,,4,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,80,,,6.5,2015-01-06T17:01:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,36.5,,4.9,,3.3,,0.0,,0.0,,0.0,,0.3,,0.7,,4.6,,0.0,,0.0,,1.1,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,
2015-01-07,1018.6,1022.3,1023.2,2015-01-07T22:50:00,1013.1,2015-01-07T00:05:00,15.4,17.7,2015-01-07T01:54:00,13.3,2015-01-07T22:25:00,10.9,75,66,2015-01-07T22:07:00,3.2,80,10.5,60,2015-01-07T07:30:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.15,1.3,,,,,,,,,,,,,9.9,,14.6,2015-01-07T00:32:00,,,,7.2,2015-01-07T22:15:00,,,,,,,0.57,2015-01-07T11:00:00,,,,,,,,,,,,,,85,2015-01-07T00:32:00,,,,,,1026.9,2015-01-07T22:50:00,,,,1016.7,2015-01-07T00:05:00,,,,,,,,,,,,,,,,,,,4.4,,,,,,,12.6,,,0,,0,,0,,0,,0,,0,,2,,8,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.0,2015-01-07T08:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,21.7,,42.1,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-08,1024.2,1027.9,1026.7,2015-01-08T08:41:00,1022.8,2015-01-08T00:02:00,13.5,15.1,2015-01-08T12:41:00,12.2,2015-01-08T07:01:00,5.9,60,55,2015-01-08T11:16:00,2.7,110,10.9,90,2015-01-08T11:56:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.37,2.3,,,,,,,,,,,,,9.4,,7.8,2015-01-08T00:05:00,,,,4.3,2015-01-08T08:04:00,,,,,,,0.81,2015-01-08T12:00:00,,,,,,,,,,,,,,68,2015-01-08T00:01:00,,,,,,1030.4,2015-01-08T08:41:00,,,,1026.5,2015-01-08T00:02:00,,,,,,,,,,,,,,,,,,,2.9,,,,,,,11.9,,,0,,1,,2,,0,,3,,2,,2,,3,,3,,3,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.2,2015-01-08T15:38:00,,,0.0,,1.2,,5.6,,0.0,,6.7,,4.9,,3.6,,9.5,,12.1,,6.9,,2.0,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-09,1022.3,1026.0,1024.5,2015-01-09T08:13:00,1019.9,2015-01-09T13:51:00,16.0,18.8,2015-01-09T14:10:00,14.1,2015-01-09T00:02:00,7.9,59,52,2015-01-09T11:47:00,3.7,80,13.8,70,2015-01-09T11:06:00,0.0,0.0,0.0,,0.0,,4.7,44.2,12.32,3.8,,,,,,,,,,,,,7.5,,9.3,2015-01-09T14:11:00,,,,6.0,2015-01-09T03:10:00,,,,,,,2.25,2015-01-09T13:00:00,,,,,,,,,,,,,,64,2015-01-09T01:50:00,,,,,,1028.2,2015-01-09T08:13:00,,,,1023.5,2015-01-09T13:51:00,,,,,,,,,,,,,,,,,,,4.7,,,,,,,13.8,,,0,,0,,0,,0,,0,,0,,0,,8,,12,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,6.8,2015-01-09T14:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.2,,47.8,,4.9,,1.8,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-10,1021.2,1024.9,1023.1,2015-01-10T09:01:00,1019.4,2015-01-10T14:11:00,16.7,19.1,2015-01-10T14:14:00,15.2,2015-01-10T02:28:00,8.4,58,50,2015-01-10T14:53:00,3.3,80,11.2,90,2015-01-10T13:59:00,0.0,0.0,0.0,,0.0,,2.3,21.6,8.16,1.5,,,,,,,,,,,,,7.6,,9.7,2015-01-10T09:25:00,,,,7.3,2015-01-10T01:21:00,,,,,,,1.63,2015-01-10T15:00:00,,,,,,,,,,,,,,63,2015-01-10T02:28:00,,,,,,1026.8,2015-01-10T09:01:00,,,,1023.0,2015-01-10T14:11:00,,,,,,,,,,,,,,,,,,,3.9,,,,,,,18.8,,,0,,0,,0,,0,,0,,0,,0,,0,,13,,4,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.7,2015-01-10T12:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,46.8,,12.9,,13.1,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
