,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1024.9,1028.6,1027.1,2015-01-01 09:03:00,1021.8,2015-01-01 00:03:00,13.7,16.2,2015-01-01 00:02:00,12.2,2015-01-01 18:05:00,5.1,56,47,2015-01-01 11:18:00,3.6,80.0,11.5,70.0,2015-01-01 02:09:00,0.0,0.0,0.0,,0.0,,3.1,29.3,9.40,2.5,,,,,,
2015-01-02,1023.2,1026.9,1025.4,2015-01-02 00:46:00,1020.6,2015-01-02 14:41:00,14.2,17.4,2015-01-02 13:33:00,12.3,2015-01-02 00:01:00,5.8,57,51,2015-01-02 12:20:00,4.1,80.0,13.7,70.0,2015-01-02 15:30:00,0.0,0.0,0.0,,0.0,,5.1,48.2,12.23,2.4,,,,,,
2015-01-03,1018.8,1022.5,1022.6,2015-01-03 00:02:00,1016.2,2015-01-03 14:21:00,16.5,21.6,2015-01-03 13:39:00,12.7,2015-01-03 03:30:00,8.4,59,45,2015-01-03 14:54:00,2.4,80.0,9.5,70.0,2015-01-03 08:43:00,0.0,0.0,0.0,,0.0,,8.2,77.5,14.26,2.6,,,,,,
2015-01-04,1014.4,1018.0,1016.4,2015-01-04 00:07:00,1012.4,2015-01-04 14:23:00,17.4,23.7,2015-01-04 12:28:00,12.9,2015-01-04 05:31:00,11.4,68,43,2015-01-04 12:21:00,1.1,160.0,5.8,340.0,2015-01-04 13:49:00,0.0,0.0,0.0,,0.0,,8.9,84.1,13.91,0.8,,,,,,
2015-01-05,1012.1,1015.7,1014.5,2015-01-05 08:54:00,1010.6,2015-01-05 13:38:00,18.5,24.8,2015-01-05 11:40:00,14.1,2015-01-05 04:07:00,13.8,75,49,2015-01-05 13:01:00,0.6,170.0,5.1,310.0,2015-01-05 14:17:00,0.0,0.0,0.0,,0.0,,3.7,34.9,7.99,0.9,,,,,,
2015-01-06,1012.2,1015.8,1014.0,2015-01-06 21:49:00,1010.3,2015-01-06 13:23:00,19.5,24.1,2015-01-06 13:28:00,16.8,2015-01-06 00:44:00,14.3,73,57,2015-01-06 11:02:00,2.6,80.0,12.7,70.0,2015-01-06 19:17:00,0.0,0.0,0.0,,0.0,,0.6,5.7,8.08,2.1,,,,,,
2015-01-07,1018.6,1022.3,1023.2,2015-01-07 22:50:00,1013.1,2015-01-07 00:05:00,15.4,17.7,2015-01-07 01:54:00,13.3,2015-01-07 22:25:00,10.9,75,66,2015-01-07 22:07:00,3.2,80.0,10.5,60.0,2015-01-07 07:30:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.15,1.3,,,,,,
2015-01-08,1024.2,1027.9,1026.7,2015-01-08 08:41:00,1022.8,2015-01-08 00:02:00,13.5,15.1,2015-01-08 12:41:00,12.2,2015-01-08 07:01:00,5.9,60,55,2015-01-08 11:16:00,2.7,110.0,10.9,90.0,2015-01-08 11:56:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.37,2.3,,,,,,
2015-01-09,1022.3,1026.0,1024.5,2015-01-09 08:13:00,1019.9,2015-01-09 13:51:00,16.0,18.8,2015-01-09 14:10:00,14.1,2015-01-09 00:02:00,7.9,59,52,2015-01-09 11:47:00,3.7,80.0,13.8,70.0,2015-01-09 11:06:00,0.0,0.0,0.0,,0.0,,4.7,44.2,12.32,3.8,,,,,,
2015-01-10,1021.2,1024.9,1023.1,2015-01-10 09:01:00,1019.4,2015-01-10 14:11:00,16.7,19.1,2015-01-10 14:14:00,15.2,2015-01-10 02:28:00,8.4,58,50,2015-01-10 14:53:00,3.3,80.0,11.2,90.0,2015-01-10 13:59:00,0.0,0.0,0.0,,0.0,,2.3,21.6,8.16,1.5,,,,,,
2015-01-11,1020.9,1024.5,1022.5,2015-01-11 09:03:00,1019.4,2015-01-11 04:24:00,17.4,18.8,2015-01-11 14:03:00,16.2,2015-01-11 05:06:00,9.2,59,51,2015-01-11 15:45:00,3.4,100.0,11.9,90.0,2015-01-11 12:08:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.75,3.4,,,,,,
2015-01-12,1021.0,1024.7,1023.5,2015-01-12 09:42:00,1018.8,2015-01-12 23:43:00,17.1,18.2,2015-01-12 08:29:00,15.4,2015-01-12 19:27:00,10.2,66,50,2015-01-12 06:14:00,4.3,90.0,12.2,90.0,2015-01-12 22:27:00,1.5,8.1,0.5,2015-01-12 20:49:00,1.0,2015-01-12 22:00:00,0.0,0.0,0.37,-0.3,,,,,,
2015-01-13,1014.4,1017.9,1019.0,2015-01-13 00:03:00,1010.9,2015-01-13 15:05:00,20.3,24.6,2015-01-13 13:12:00,15.9,2015-01-13 00:01:00,13.7,67,53,2015-01-13 13:04:00,3.5,80.0,13.5,100.0,2015-01-13 06:42:00,2.0,2.0,0.5,2015-01-13 22:37:00,1.5,2015-01-13 22:20:00,7.1,66.6,14.69,-2.0,,,,,,
2015-01-14,1017.4,1021.1,1020.5,2015-01-14 23:45:00,1013.7,2015-01-14 04:01:00,16.2,17.9,2015-01-14 14:05:00,14.8,2015-01-14 08:21:00,12.2,78,64,2015-01-14 19:31:00,2.0,290.0,10.7,330.0,2015-01-14 06:51:00,5.0,9.4,1.0,2015-01-14 02:14:00,3.5,2015-01-14 02:10:00,0.0,0.0,3.63,-2.0,,,,,,
2015-01-15,1019.8,1023.5,1021.8,2015-01-15 09:41:00,1018.5,2015-01-15 16:10:00,16.1,17.1,2015-01-15 21:01:00,14.7,2015-01-15 01:18:00,9.5,65,62,2015-01-15 09:29:00,3.1,80.0,9.0,80.0,2015-01-15 16:10:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.85,0.5,,,,,,
2015-01-16,1019.2,1022.9,1021.9,2015-01-16 22:03:00,1016.5,2015-01-16 14:21:00,17.5,21.1,2015-01-16 11:03:00,15.4,2015-01-16 02:51:00,10.9,66,56,2015-01-16 11:59:00,2.7,80.0,10.8,30.0,2015-01-16 16:22:00,0.0,0.0,0.0,,0.0,,6.5,60.7,14.58,3.7,,,,,,
2015-01-17,1023.0,1026.7,1026.0,2015-01-17 09:51:00,1021.3,2015-01-17 03:06:00,15.3,16.3,2015-01-17 13:04:00,14.5,2015-01-17 08:12:00,7.1,58,50,2015-01-17 08:42:00,3.8,80.0,12.8,90.0,2015-01-17 12:47:00,-9.8,1.0,-9.8,2015-01-17 19:30:00,-9.8,2015-01-17 19:30:00,0.0,0.0,4.34,-0.9,,,,,,
2015-01-18,1020.0,1023.7,1022.1,2015-01-18 00:04:00,1017.6,2015-01-18 14:52:00,16.8,20.6,2015-01-18 13:34:00,14.8,2015-01-18 05:05:00,9.5,62,56,2015-01-18 11:55:00,3.4,80.0,11.1,70.0,2015-01-18 16:00:00,0.0,0.0,0.0,,0.0,,5.7,53.1,13.51,2.6,,,,,,
2015-01-19,1020.4,1024.1,1022.5,2015-01-19 10:04:00,1019.2,2015-01-19 15:47:00,16.0,17.0,2015-01-19 12:05:00,15.1,2015-01-19 04:06:00,7.4,57,52,2015-01-19 09:26:00,4.5,80.0,15.0,70.0,2015-01-19 09:10:00,0.0,0.0,0.0,,0.0,,0.1,0.9,6.53,2.3,,,,,,
2015-01-20,1016.8,1020.4,1019.7,2015-01-20 00:07:00,1014.2,2015-01-20 14:21:00,18.4,21.8,2015-01-20 13:46:00,15.8,2015-01-20 02:46:00,10.8,61,54,2015-01-20 00:30:00,3.6,80.0,11.8,80.0,2015-01-20 10:30:00,0.0,0.0,0.0,,0.0,,6.8,63.2,13.70,-2.9,,,,,,
2015-01-21,1016.3,1019.9,1018.3,2015-01-21 09:10:00,1014.0,2015-01-21 14:08:00,17.7,21.5,2015-01-21 13:29:00,14.5,2015-01-21 23:50:00,12.8,74,60,2015-01-21 19:13:00,1.3,300.0,7.1,270.0,2015-01-21 15:32:00,0.5,6.8,0.5,2015-01-21 07:47:00,0.5,2015-01-21 06:57:00,3.8,35.3,10.19,1.5,,,,,,
2015-01-22,1018.9,1022.6,1021.1,2015-01-22 21:10:00,1016.7,2015-01-22 15:20:00,14.8,20.0,2015-01-22 10:45:00,11.7,2015-01-22 23:50:00,7.4,62,43,2015-01-22 11:00:00,1.4,100.0,7.6,80.0,2015-01-22 12:45:00,0.0,0.0,0.0,,0.0,,4.6,42.6,10.22,1.3,,,,,,
2015-01-23,1018.5,1022.2,1020.7,2015-01-23 00:02:00,1016.1,2015-01-23 14:19:00,15.3,21.2,2015-01-23 13:38:00,10.3,2015-01-23 04:36:00,6.9,58,39,2015-01-23 14:46:00,2.5,80.0,11.2,80.0,2015-01-23 11:53:00,0.0,0.0,0.0,,0.0,,9.2,85.2,15.60,2.6,,,,,,
2015-01-24,1017.8,1021.4,1019.1,2015-01-24 08:24:00,1015.1,2015-01-24 14:17:00,17.4,24.8,2015-01-24 14:47:00,11.6,2015-01-24 05:57:00,9.7,62,40,2015-01-24 12:43:00,1.1,130.0,6.9,90.0,2015-01-24 12:24:00,0.0,0.0,0.0,,0.0,,9.3,86.0,15.67,1.1,,,,,,
2015-01-25,1016.6,1020.2,1019.1,2015-01-25 10:00:00,1014.3,2015-01-25 15:15:00,19.2,23.8,2015-01-25 13:42:00,15.2,2015-01-25 01:17:00,12.6,66,53,2015-01-25 13:38:00,0.9,80.0,5.1,40.0,2015-01-25 14:13:00,0.0,0.0,0.0,,0.0,,2.5,23.1,9.41,1.4,,,,,,
2015-01-26,1016.0,1019.6,1017.8,2015-01-26 09:04:00,1013.8,2015-01-26 14:31:00,18.9,21.8,2015-01-26 13:50:00,17.2,2015-01-26 05:29:00,14.4,75,62,2015-01-26 13:49:00,1.3,100.0,6.7,90.0,2015-01-26 16:30:00,1.0,6.6,0.5,2015-01-26 20:54:00,0.5,2015-01-26 20:04:00,0.2,1.8,6.88,-1.9,,,,,,
2015-01-27,1015.7,1019.3,1017.4,2015-01-27 22:56:00,1013.4,2015-01-27 14:46:00,17.1,18.8,2015-01-27 11:00:00,15.2,2015-01-27 23:57:00,14.3,84,78,2015-01-27 20:51:00,3.1,80.0,11.9,60.0,2015-01-27 20:55:00,10.0,16.4,1.0,2015-01-27 02:19:00,2.5,2015-01-27 03:00:00,0.0,0.0,2.28,-0.3,,,,,,
2015-01-28,1017.1,1020.8,1018.9,2015-01-28 09:39:00,1015.3,2015-01-28 14:43:00,15.0,15.7,2015-01-28 12:43:00,14.4,2015-01-28 06:46:00,11.9,82,78,2015-01-28 12:55:00,3.7,80.0,11.8,80.0,2015-01-28 09:57:00,-9.8,0.9,-9.8,2015-01-28 07:10:00,-9.8,2015-01-28 07:10:00,0.0,0.0,3.50,1.0,,,,,,
2015-01-29,1015.8,1019.4,1017.4,2015-01-29 00:05:00,1013.2,2015-01-29 14:01:00,18.2,23.1,2015-01-29 14:14:00,14.8,2015-01-29 00:05:00,14.3,78,66,2015-01-29 14:14:00,2.9,80.0,11.1,80.0,2015-01-29 14:37:00,0.0,0.0,0.0,,0.0,,2.7,24.8,11.04,1.8,,,,,,
2015-01-30,1019.5,1023.1,1023.6,2015-01-30 21:38:00,1015.4,2015-01-30 02:20:00,16.7,18.7,2015-01-30 00:01:00,14.1,2015-01-30 23:57:00,11.9,73,68,2015-01-30 10:47:00,2.7,80.0,10.2,70.0,2015-01-30 14:42:00,0.0,0.0,0.0,,0.0,,0.5,4.6,3.47,1.5,,,,,,
2015-01-31,1024.0,1027.7,1026.1,2015-01-31 09:32:00,1022.5,2015-01-31 01:17:00,14.2,15.3,2015-01-31 10:26:00,13.7,2015-01-31 22:57:00,10.2,77,74,2015-01-31 03:53:00,3.9,80.0,12.1,80.0,2015-01-31 14:09:00,0.0,0.0,0.0,,0.0,,0.1,0.9,3.58,1.3,,,,,,
2015-02-01,1023.5,1027.2,1025.3,2015-02-01 07:59:00,1021.7,2015-02-01 14:53:00,15.6,18.8,2015-02-01 11:27:00,13.4,2015-02-01 04:55:00,10.8,74,63,2015-02-01 11:27:00,4.3,80.0,14.4,90.0,2015-02-01 12:07:00,0.0,0.0,0.0,,0.0,,2.6,23.7,12.18,3.0,,,,,,
2015-02-02,1021.7,1025.4,1023.3,2015-02-02 08:43:00,1019.8,2015-02-02 15:15:00,17.7,21.3,2015-02-02 11:53:00,15.9,2015-02-02 00:01:00,13.1,74,65,2015-02-02 11:12:00,4.5,80.0,13.5,90.0,2015-02-02 14:44:00,0.0,0.0,0.0,,0.0,,7.0,63.8,15.67,-2.0,,,,,,
2015-02-03,1021.1,1024.7,1022.9,2015-02-03 09:15:00,1018.9,2015-02-03 15:23:00,16.9,18.3,2015-02-03 13:26:00,15.8,2015-02-03 22:49:00,14.3,85,80,2015-02-03 15:12:00,2.3,80.0,8.6,60.0,2015-02-03 15:29:00,3.5,13.7,0.5,2015-02-03 05:11:00,2.0,2015-02-03 05:09:00,0.0,0.0,4.02,-0.5,,,,,,
2015-02-04,1020.4,1024.1,1021.5,2015-02-04 23:14:00,1018.6,2015-02-04 14:58:00,15.2,16.7,2015-02-04 10:08:00,14.1,2015-02-04 22:58:00,11.9,81,72,2015-02-04 15:56:00,2.0,80.0,8.7,70.0,2015-02-04 11:46:00,3.0,10.7,0.5,2015-02-04 01:11:00,1.5,2015-02-04 01:07:00,0.0,0.0,1.74,-0.7,,,,,,
2015-02-05,1023.0,1026.7,1024.7,2015-02-05 08:59:00,1021.2,2015-02-05 00:01:00,12.2,14.3,2015-02-05 00:02:00,11.4,2015-02-05 08:21:00,7.0,71,60,2015-02-05 19:41:00,2.1,80.0,9.7,50.0,2015-02-05 11:28:00,4.0,10.5,0.5,2015-02-05 00:38:00,1.5,2015-02-05 00:33:00,0.0,0.0,0.00,-0.5,,,,,,
2015-02-06,1021.0,1024.7,1023.6,2015-02-06 00:04:00,1019.1,2015-02-06 16:51:00,12.3,13.8,2015-02-06 23:04:00,10.5,2015-02-06 05:02:00,8.7,79,59,2015-02-06 01:23:00,2.7,80.0,11.2,80.0,2015-02-06 00:01:00,1.0,10.9,0.3,2015-02-06 06:26:00,0.5,2015-02-06 05:36:00,0.0,0.0,0.00,-0.5,,,,,,
2015-02-07,1016.9,1020.5,1019.9,2015-02-07 00:02:00,1013.6,2015-02-07 14:49:00,17.1,23.0,2015-02-07 14:36:00,12.4,2015-02-07 05:20:00,12.3,75,49,2015-02-07 14:34:00,1.3,80.0,8.4,70.0,2015-02-07 22:26:00,-9.8,0.4,-9.8,2015-02-07 21:06:00,-9.8,2015-02-07 21:06:00,3.4,30.7,12.80,-1.0,,,,,,
2015-02-08,1022.0,1025.7,1024.8,2015-02-08 20:02:00,1017.9,2015-02-08 00:02:00,13.5,16.8,2015-02-08 00:21:00,11.5,2015-02-08 20:00:00,7.3,67,53,2015-02-08 22:41:00,2.4,50.0,11.4,90.0,2015-02-08 21:29:00,3.5,7.6,0.5,2015-02-08 01:55:00,2.0,2015-02-08 02:00:00,0.0,0.0,0.00,-1.8,,,,,,
2015-02-09,1023.8,1027.5,1026.0,2015-02-09 09:32:00,1022.2,2015-02-09 15:28:00,11.3,12.3,2015-02-09 13:35:00,9.8,2015-02-09 06:03:00,6.0,70,53,2015-02-09 00:19:00,2.0,80.0,10.6,90.0,2015-02-09 00:18:00,0.5,3.8,0.5,2015-02-09 05:24:00,0.5,2015-02-09 04:34:00,0.0,0.0,1.27,-0.4,,,,,,
2015-02-10,1018.4,1022.1,1022.7,2015-02-10 00:39:00,1015.0,2015-02-10 23:59:00,13.8,16.1,2015-02-10 12:00:00,11.8,2015-02-10 00:07:00,7.4,65,58,2015-02-10 14:01:00,2.3,80.0,9.9,70.0,2015-02-10 10:20:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.13,1.3,,,,,,
2015-02-11,1013.8,1017.5,1015.7,2015-02-11 08:59:00,1011.7,2015-02-11 14:25:00,15.3,20.0,2015-02-11 13:12:00,11.8,2015-02-11 02:45:00,9.9,71,53,2015-02-11 12:44:00,0.6,200.0,6.2,340.0,2015-02-11 14:32:00,0.0,0.0,0.0,,0.0,,1.6,14.3,8.80,1.6,,,,,,
2015-02-12,1015.3,1018.9,1017.4,2015-02-12 08:50:00,1013.2,2015-02-12 01:24:00,15.9,21.1,2015-02-12 12:07:00,12.0,2015-02-12 23:59:59,6.5,56,34,2015-02-12 12:45:00,1.8,310.0,8.5,300.0,2015-02-12 13:40:00,0.0,0.0,0.0,,0.0,,5.2,46.5,14.04,3.1,,,,,,
2015-02-13,1015.3,1018.9,1017.5,2015-02-13 21:36:00,1012.8,2015-02-13 15:09:00,17.1,23.4,2015-02-13 14:23:00,10.1,2015-02-13 04:20:00,7.5,55,37,2015-02-13 12:47:00,2.4,80.0,8.8,120.0,2015-02-13 11:29:00,0.0,0.0,0.0,,0.0,,9.6,85.7,18.41,2.2,,,,,,
2015-02-14,1014.9,1018.5,1017.0,2015-02-14 00:17:00,1013.2,2015-02-14 14:18:00,20.1,25.1,2015-02-14 11:57:00,14.4,2015-02-14 04:08:00,10.9,56,41,2015-02-14 10:17:00,2.4,110.0,8.3,90.0,2015-02-14 12:12:00,0.0,0.0,0.0,,0.0,,7.8,69.5,17.13,3.2,,,,,,
2015-02-15,1013.8,1017.4,1016.5,2015-02-15 23:06:00,1011.4,2015-02-15 14:12:00,20.2,27.6,2015-02-15 11:54:00,15.3,2015-02-15 23:24:00,12.7,63,48,2015-02-15 11:52:00,1.0,310.0,7.9,340.0,2015-02-15 13:02:00,4.0,2.1,1.0,2015-02-15 22:26:00,4.0,2015-02-15 22:28:00,3.9,34.7,13.03,-1.2,,,,,,
2015-02-16,1013.2,1016.8,1015.5,2015-02-16 00:12:00,1010.6,2015-02-16 15:13:00,19.4,25.2,2015-02-16 13:27:00,15.6,2015-02-16 00:01:00,15.1,77,57,2015-02-16 16:08:00,1.9,80.0,12.3,80.0,2015-02-16 17:37:00,10.5,5.1,2.5,2015-02-16 00:42:00,5.0,2015-02-16 00:01:00,6.6,58.6,15.70,2.4,,,,,,
2015-02-17,1014.3,1017.9,1017.3,2015-02-17 22:59:00,1012.1,2015-02-17 04:52:00,19.3,22.6,2015-02-17 12:37:00,17.9,2015-02-17 20:52:00,13.2,68,56,2015-02-17 12:37:00,4.6,80.0,13.3,100.0,2015-02-17 11:02:00,0.0,0.0,0.0,,0.0,,7.0,62.0,15.82,4.5,,,,,,
2015-02-18,1017.7,1021.3,1019.9,2015-02-18 23:08:00,1015.8,2015-02-18 04:38:00,17.9,19.7,2015-02-18 12:34:00,16.6,2015-02-18 23:42:00,10.7,63,58,2015-02-18 09:25:00,4.7,80.0,14.4,70.0,2015-02-18 09:57:00,0.0,0.0,0.0,,0.0,,2.4,21.2,11.10,3.4,,,,,,
