,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1953-01-01,1023.2,,1024.1,,1021.8,,16.8,19.8,,15.4,,,79,65,,7.2,90.0,15.8,67.5,,0.2,1.8,-9.8,,0.1,,4.2,39.8,-99.95,,17.2,16.9,18.0,18.2,19.6,21.7
1953-01-02,1024.3,,1026.8,,1022.4,,15.2,17.6,,13.1,,,87,77,,5.2,90.0,14.0,90.0,,0.8,3.3,0.2,,0.4,,1.3,12.3,-99.95,,16.8,16.9,17.9,17.8,19.5,21.2
1953-01-03,1026.0,,1027.6,,1024.4,,14.4,16.0,,13.3,,,80,73,,4.0,90.0,11.0,90.0,,-9.8,0.0,-9.8,,-9.8,,0.2,1.9,-99.95,,16.6,16.2,17.3,17.5,19.3,21.2
1953-01-04,1023.6,,1026.3,,1020.6,,15.6,19.5,,13.6,,,85,70,,3.6,90.0,11.5,90.0,,0.0,0.0,0.0,,0.0,,2.8,26.5,-99.95,,17.4,17.0,17.8,17.6,19.7,21.5
1953-01-05,1024.3,,1026.2,,1022.6,,13.5,15.4,,10.6,,,87,82,,1.3,90.0,6.0,90.0,,0.4,5.0,0.1,,0.2,,0.0,0.0,-99.95,,15.8,16.0,17.3,17.5,19.2,21.0
1953-01-06,1024.0,,1026.2,,1021.8,,10.8,14.8,,5.9,,,79,52,,1.8,67.5,7.5,67.5,,0.6,4.4,0.1,,0.3,,6.0,56.7,-99.95,,15.0,14.8,16.4,16.8,18.9,20.9
1953-01-07,1024.4,,1026.2,,1022.4,,9.7,17.9,,2.7,,,76,43,,0.9,315.0,7.8,67.5,,0.0,0.0,0.0,,0.0,,8.6,81.3,-99.95,,13.7,13.9,15.1,15.6,18.2,20.8
1953-01-08,1023.4,,1026.1,,1020.8,,11.7,17.8,,5.0,,,76,50,,4.1,67.5,15.4,67.5,,0.0,0.0,0.0,,0.0,,5.5,52.0,-99.95,,14.2,13.8,14.7,15.1,28.0,20.5
1953-01-09,1019.2,,1022.4,,1017.1,,15.9,21.9,,10.0,,,75,45,,0.8,315.0,7.2,315.0,,0.1,2.2,-9.8,,0.1,,8.0,75.6,-99.95,,17.3,15.7,16.3,16.0,18.0,20.5
1953-01-10,1015.5,,1018.8,,1012.6,,19.1,27.3,,12.1,,,78,50,,2.1,67.5,11.0,67.5,,0.0,0.0,0.0,,0.0,,7.5,70.9,-99.95,,19.2,17.3,17.3,17.3,18.0,20.0
1953-01-11,1013.9,,1016.7,,1011.7,,19.0,23.4,,15.9,,,85,64,,1.0,315.0,8.5,315.0,,0.3,0.7,0.1,,0.2,,5.7,53.6,-99.95,,19.7,18.4,18.5,18.1,18.5,20.2
1953-01-12,1022.0,,1024.6,,1016.7,,14.7,18.0,,13.0,,,72,57,,5.9,67.5,14.3,67.5,,0.0,0.0,0.0,,0.0,,1.8,16.9,-99.95,,16.9,16.9,17.6,17.7,18.7,20.0
1953-01-13,1019.2,,1022.6,,1016.4,,15.8,19.0,,13.3,,,79,68,,4.6,67.5,11.6,67.5,,0.0,0.0,0.0,,0.0,,1.9,17.9,-99.95,,16.5,15.6,16.8,16.9,18.6,20.3
1953-01-14,1023.5,,1025.7,,1019.3,,14.5,16.7,,12.3,,,87,72,,3.9,67.5,12.8,67.5,,0.9,5.3,0.1,,0.3,,0.4,3.8,-99.95,,16.8,16.4,17.4,17.4,18.6,20.1
1953-01-15,1025.0,,1026.8,,1023.4,,13.2,15.0,,11.8,,,90,80,,5.5,90.0,12.2,90.0,,0.2,8.1,-9.8,,0.1,,0.0,0.0,-99.95,,14.9,14.7,16.6,16.8,18.4,20.2
1953-01-16,1022.2,,1024.4,,1020.3,,14.6,15.5,,13.4,,,95,93,,3.0,90.0,10.0,90.0,,29.0,24.0,0.8,,2.7,,0.0,0.0,-99.95,,15.8,15.6,16.8,16.9,18.2,20.0
1953-01-17,1020.9,,1024.8,,1017.5,,15.3,18.7,,12.6,,,91,82,,2.9,67.5,11.2,67.5,,4.0,12.4,0.5,,1.4,,0.0,0.0,-99.95,,17.2,16.4,17.3,17.1,18.8,20.0
1953-01-18,1025.9,,1026.9,,1024.8,,11.1,12.6,,9.9,,,85,77,,6.2,67.5,14.0,67.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,-99.95,,13.6,14.6,16.0,16.3,18.0,19.9
1953-01-19,1024.3,,1026.7,,1022.2,,14.9,18.4,,10.6,,,87,74,,4.0,67.5,12.2,67.5,,0.0,0.0,0.0,,0.0,,1.7,17.0,-99.95,,16.5,15.4,16.2,16.1,17.6,19.6
1953-01-20,1023.3,,1024.7,,1021.9,,16.3,18.0,,15.0,,,91,84,,1.7,90.0,8.0,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,16.7,16.3,17.3,17.1,18.0,20.0
1953-01-21,1021.3,,1024.0,,1018.8,,17.5,21.2,,15.7,,,89,72,,4.7,67.5,14.0,67.5,,0.0,0.0,0.0,,0.0,,6.4,59.4,-99.95,,19.3,20.9,21.5,21.2,18.3,19.9
1953-01-22,1019.3,,1021.2,,1017.4,,17.6,21.0,,16.0,,,90,76,,0.7,315.0,6.9,315.0,,0.1,2.0,-9.8,,0.1,,0.0,0.0,-99.95,,20.4,18.0,18.9,18.2,18.5,19.8
1953-01-23,1022.4,,1024.7,,1020.4,,15.0,16.4,,13.3,,,81,70,,3.3,67.5,11.2,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,16.6,16.9,18.0,18.1,19.0,20.0
1953-01-24,1018.6,,1021.9,,1015.1,,17.7,25.1,,11.7,,,78,50,,2.2,90.0,10.0,67.5,,0.0,0.0,0.0,,0.0,,7.8,72.4,-99.95,,19.7,17.4,18.0,17.5,18.7,19.8
1953-01-25,1013.4,,1015.9,,1010.8,,19.2,26.9,,14.7,,,81,48,,0.6,135.0,9.6,315.0,,0.0,0.0,0.0,,0.0,,6.7,62.2,-99.95,,21.0,18.7,19.1,18.7,18.9,20.1
1953-01-26,1010.0,,1012.8,,1007.3,,19.0,25.0,,13.9,,,86,67,,0.8,337.5,10.7,315.0,,0.3,2.6,0.1,,0.2,,4.4,40.5,-99.95,,21.1,22.8,20.2,19.4,19.2,20.4
1953-01-27,1018.4,,1020.8,,1012.8,,11.9,13.9,,9.9,,,85,71,,1.3,292.5,6.9,292.5,,13.5,11.3,0.7,,2.1,,0.0,0.0,-99.95,,14.7,15.6,17.4,17.3,18.9,20.5
1953-01-28,1021.6,,1024.0,,1019.9,,14.4,18.5,,9.9,,,73,54,,3.9,67.5,11.0,67.5,,0.0,0.0,0.0,,0.0,,4.5,41.4,-99.95,,16.8,15.9,16.8,17.0,19.0,20.2
1953-01-29,1022.7,,1024.7,,1021.7,,14.5,16.7,,13.2,,,81,68,,4.2,67.5,14.7,67.5,,0.0,0.0,0.0,,0.0,,1.8,16.6,-99.95,,16.0,15.9,16.9,17.0,18.5,20.0
1953-01-30,1020.5,,1022.2,,1018.2,,14.8,16.7,,13.3,,,93,88,,4.2,90.0,10.6,90.0,,8.2,18.8,0.6,,1.9,,0.0,0.0,-99.95,,15.5,15.6,16.8,16.8,18.5,20.0
1953-01-31,1018.9,,1020.6,,1016.7,,15.1,16.7,,13.8,,,95,92,,1.6,90.0,7.0,45.0,,25.3,24.0,0.9,,3.0,,0.0,0.0,-99.95,,17.1,16.2,17.1,17.0,18.2,19.8
1953-02-01,1020.0,,1021.9,,1018.4,,15.7,18.3,,13.7,,,93,85,,4.0,67.5,10.8,67.5,,4.2,18.9,0.3,,1.2,,0.0,0.0,-99.95,,17.6,16.6,17.7,17.2,18.2,20.3
