,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1018.3,1019.1,1020.5,2014-01-01 08:00:00,1015.9,2014-01-01 14:35:00,17.6,22.8,2014-01-01 12:16:00,12.6,2014-01-01 06:51:00,10.6,64,52,2014-01-01 12:15:00,2.6,80.0,11.6,90.0,2014-01-01 15:41:00,0.0,0.0,0.0,,0.0,,9.1,86.1,14.66,3.2,,,,,,
2014-01-02,1015.8,1016.6,1018.4,2014-01-02 09:11:00,1013.2,2014-01-02 15:21:00,20.2,25.3,2014-01-02 13:32:00,15.6,2014-01-02 06:38:00,13.1,64,49,2014-01-02 12:58:00,1.4,80.0,8.7,70.0,2014-01-02 01:50:00,0.0,0.0,0.0,,0.0,,4.4,41.6,11.40,0.4,,,,,,
2014-01-03,1014.2,1015.0,1016.0,2014-01-03 09:05:00,1011.3,2014-01-03 14:19:00,19.9,23.3,2014-01-03 10:56:00,17.3,2014-01-03 05:31:00,13.4,67,58,2014-01-03 12:32:00,1.1,110.0,5.8,70.0,2014-01-03 20:15:00,0.0,0.0,0.0,,0.0,,0.9,8.5,6.28,2.5,,,,,,
2014-01-04,1017.2,1018.0,1019.4,2014-01-04 22:43:00,1015.3,2014-01-04 00:10:00,17.7,19.2,2014-01-04 00:07:00,14.6,2014-01-04 23:59:00,9.1,57,52,2014-01-04 08:08:00,2.2,80.0,10.5,60.0,2014-01-04 10:56:00,-9.8,0.3,-9.8,2014-01-04 15:20:00,-9.8,2014-01-04 15:20:00,0.0,0.0,2.00,-1.7,,,,,,
2014-01-05,1019.7,1020.5,1021.7,2014-01-05 07:03:00,1017.3,2014-01-05 14:10:00,15.7,19.1,2014-01-05 14:04:00,12.5,2014-01-05 06:47:00,7.3,58,48,2014-01-05 12:50:00,2.7,90.0,12.8,80.0,2014-01-05 14:22:00,0.0,0.0,0.0,,0.0,,8.2,77.4,13.90,3.5,,,,,,
2014-01-06,1018.6,1019.4,1020.7,2014-01-06 08:46:00,1016.2,2014-01-06 13:41:00,17.9,21.5,2014-01-06 13:09:00,14.8,2014-01-06 01:16:00,9.5,58,52,2014-01-06 14:17:00,3.4,80.0,10.9,80.0,2014-01-06 08:23:00,0.0,0.0,0.0,,0.0,,2.1,19.8,8.38,2.1,,,,,,
2014-01-07,1016.1,1016.9,1018.4,2014-01-07 08:47:00,1013.8,2014-01-07 13:34:00,19.6,25.7,2014-01-07 13:37:00,15.3,2014-01-07 06:33:00,11.9,61,44,2014-01-07 13:32:00,1.2,80.0,7.5,330.0,2014-01-07 14:49:00,0.0,0.0,0.0,,0.0,,7.7,72.6,13.95,1.5,,,,,,
2014-01-08,1017.9,1018.7,1023.1,2014-01-08 23:40:00,1015.0,2014-01-08 04:19:00,17.0,23.3,2014-01-08 11:16:00,13.9,2014-01-08 23:52:00,11.8,71,58,2014-01-08 10:50:00,1.6,40.0,10.7,40.0,2014-01-08 21:22:00,5.5,4.5,2.5,2014-01-08 13:04:00,4.5,2014-01-08 12:55:00,2.6,24.5,5.11,-0.8,,,,,,
2014-01-09,1024.9,1025.7,1027.1,2014-01-09 19:36:00,1022.5,2014-01-09 02:43:00,13.1,14.2,2014-01-09 02:33:00,12.4,2014-01-09 16:36:00,8.7,75,64,2014-01-09 00:39:00,1.9,80.0,8.8,90.0,2014-01-09 00:02:00,4.0,16.9,1.0,2014-01-09 12:04:00,1.5,2014-01-09 12:03:00,0.0,0.0,0.00,-0.2,,,,,,
2014-01-10,1025.2,1026.0,1027.8,2014-01-10 09:06:00,1022.5,2014-01-10 14:55:00,14.9,16.2,2014-01-10 14:02:00,12.7,2014-01-10 00:51:00,9.6,71,66,2014-01-10 18:06:00,3.8,80.0,12.4,90.0,2014-01-10 15:52:00,0.0,0.0,0.0,,0.0,,0.1,0.9,6.20,0.8,,,,,,
