,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1018.3,1021.9,1020.4,2018-01-01T09:20:00,1016.3,2018-01-01T15:35:00,17.3,19.7,2018-01-01T12:15:00,15.5,2018-01-01T00:01:00,12.1,71,62,2018-01-01T12:33:00,3.9,50,13.7,40,2018-01-01T13:50:00,0.0,0.0,0.0,,0.0,,0.9,8.5,8.23,2.4,,,,,,,,,,,,,8.8,,14.1,2018-01-01T20:54:00,,,,10.3,2018-01-01T02:12:00,,,,,,,1.85,2018-01-01T13:00:00,,,,,,,,,,,,,,81,2018-01-01T20:06:00,,,,,,1024.0,2018-01-01T09:20:00,,,,1019.9,2018-01-01T15:35:00,,,,,,,,,,,,,,,,,,,4.2,,4.51,2018-01-01T13:00:00,,,,12.5,,,0,,0,,0,,0,,0,,10,,5,,6,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,7.7,2018-01-01T15:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,44.0,,16.5,,26.3,,2.5,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-02,1016.1,1019.7,1018.6,2018-01-02T09:20:00,1013.3,2018-01-02T14:53:00,20.4,23.7,2018-01-02T14:42:00,17.8,2018-01-02T00:57:00,14.2,68,55,2018-01-02T14:41:00,4.4,50,13.6,50,2018-01-02T12:44:00,0.0,0.0,0.0,,0.0,,8.4,79.5,13.41,2.3,,,,,,,,,,,,,2.0,,15.2,2018-01-02T09:47:00,,,,13.4,2018-01-02T16:18:00,,,,,,,2.4,2018-01-02T12:00:00,,,,,,,,,,,,,,80,2018-01-02T01:44:00,,,,,,1022.2,2018-01-02T09:20:00,,,,1016.8,2018-01-02T14:53:00,,,,,,,,,,,,,,,,,,,5.9,,5.61,2018-01-02T12:00:00,,,,40.0,,,0,,0,,0,,0,,1,,15,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.2,2018-01-02T02:33:00,,,0.0,,0.0,,0.0,,0.0,,5.7,,65.8,,13.0,,9.6,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-03,1015.2,1018.8,1017.4,2018-01-03T09:28:00,1013.0,2018-01-03T15:10:00,21.7,25.4,2018-01-03T12:30:00,19.8,2018-01-03T05:53:00,14.8,65,54,2018-01-03T12:29:00,3.9,50,11.8,40,2018-01-03T15:50:00,0.0,0.0,0.0,,0.0,,5.7,53.9,11.39,3.8,,,,,,,,,,,,,6.3,,15.7,2018-01-03T08:59:00,,,,14.1,2018-01-03T00:01:00,,,,,,,2.19,2018-01-03T13:00:00,,,,,,,,,,,,,,72,2018-01-03T23:33:00,,,,,,1021.0,2018-01-03T09:28:00,,,,1016.5,2018-01-03T15:10:00,,,,,,,,,,,,,,,,,,,5.6,,5.5,2018-01-03T13:00:00,,,,27.5,,,0,,0,,0,,0,,2,,12,,4,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,7.4,2018-01-03T16:22:00,,,0.0,,0.0,,0.0,,0.0,,5.7,,52.1,,14.0,,3.3,,19.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-04,1013.2,1016.7,1015.1,2018-01-04T09:31:00,1010.8,2018-01-04T14:44:00,20.9,24.3,2018-01-04T12:47:00,18.3,2018-01-04T23:58:00,16.4,76,63,2018-01-04T12:34:00,1.9,50,8.3,40,2018-01-04T00:33:00,0.3,1.2,0.1,2018-01-04T16:12:00,0.3,2018-01-04T16:10:00,2.2,20.8,7.68,-0.4,,,,,,,,,,,,,9.0,,17.9,2018-01-04T16:54:00,,,,15.4,2018-01-04T00:01:00,,,,,,,1.33,2018-01-04T10:00:00,,,,,,,,,,,,,,88,2018-01-04T23:46:00,,,,,,1018.7,2018-01-04T09:31:00,,,,1014.3,2018-01-04T14:44:00,,,,,,,,,,,,,,,,,,,6.0,,3.56,2018-01-04T11:00:00,,,,10.3,,,0,,0,,0,,0,,1,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,1,,0,,2,,1,,3,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,50,,,5.2,2018-01-04T01:51:00,,,0.0,,0.0,,0.0,,0.0,,2.8,,24.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,1.1,,0.0,,3.0,,0.9,,2.9,,1.1,,0.9,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-05,1014.3,1017.9,1016.1,2018-01-05T09:53:00,1012.0,2018-01-05T03:08:00,17.3,18.4,2018-01-05T00:04:00,16.4,2018-01-05T20:18:00,15.4,89,83,2018-01-05T15:49:00,2.1,50,12.7,50,2018-01-05T23:00:00,1.0,7.1,0.5,2018-01-05T05:04:00,0.5,2018-01-05T04:14:00,0.0,0.0,0.4,-1.0,,,,,,,,,,,,,10.0,,16.5,2018-01-05T09:20:00,,,,14.1,2018-01-05T23:20:00,,,,,,,0.27,2018-01-05T13:00:00,,,,,,,,,,,,,,95,2018-01-05T10:33:00,,,,,,1019.7,2018-01-05T09:53:00,,,,1015.6,2018-01-05T03:08:00,,,,,,,,,,,,,,,,,,,2.0,,1.12,2018-01-05T13:00:00,,,,9.3,,,1,,0,,0,,0,,0,,5,,4,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,3,,2,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.0,2018-01-05T23:01:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,20.4,,14.0,,0.0,,0.6,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.6,,3.1,,3.7,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-06,1013.6,1017.2,1015.5,2018-01-06T09:19:00,1011.1,2018-01-06T13:47:00,17.1,18.4,2018-01-06T22:41:00,16.4,2018-01-06T03:48:00,15.5,90,86,2018-01-06T00:01:00,4.4,50,13.6,30,2018-01-06T08:01:00,26.0,15.5,2.4,2018-01-06T15:35:00,5.0,2018-01-06T14:45:00,0.0,0.0,2.24,-99.7,,,,,,,,,,,,,10.0,,17.1,2018-01-06T22:56:00,,,,14.2,2018-01-06T00:02:00,,,,,,,0.6,2018-01-06T13:00:00,,,,,,,,,,,,,,94,2018-01-06T12:05:00,,,,,,1019.1,2018-01-06T09:19:00,,,,1014.7,2018-01-06T13:47:00,,,,,,,,,,,,,,,,,,,2.0,,1.68,2018-01-06T13:00:00,,,,11.9,,,0,,0,,1,,0,,2,,18,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.6,2018-01-06T09:43:00,,,0.0,,0.0,,2.8,,0.0,,7.6,,81.7,,13.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-07,1012.4,1016.0,1015.7,2018-01-07T09:22:00,1009.0,2018-01-07T23:49:00,18.0,19.1,2018-01-07T23:06:00,17.1,2018-01-07T16:10:00,16.9,93,85,2018-01-07T21:14:00,2.1,50,9.3,30,2018-01-07T02:01:00,68.9,22.9,4.1,2018-01-07T16:29:00,7.5,2018-01-07T03:58:00,0.0,0.0,0.0,-2.6,,,,,,,,,,,,,10.0,,17.6,2018-01-07T05:44:00,,,,16.2,2018-01-07T16:13:00,,,,,,,0.0,2018-01-07T23:59:00,,,,,,,,,,,,,,98,2018-01-07T13:03:00,,,,,,1019.3,2018-01-07T09:22:00,,,,1012.6,2018-01-07T23:49:00,,,,,,,,,,,,,,,,,,,2.0,,0.63,2018-01-07T12:00:00,,,,6.4,,,0,,3,,2,,0,,2,,6,,4,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,,50,,,4.5,2018-01-07T02:02:00,,,0.0,,5.6,,2.3,,0.0,,4.6,,17.7,,11.6,,2.5,,0.0,,0.0,,1.6,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.1,,0.0,,0.0,
2018-01-08,1011.4,1015.0,1018.1,2018-01-08T23:44:00,1008.0,2018-01-08T14:25:00,17.7,20.7,2018-01-08T14:06:00,13.3,2018-01-08T23:58:00,16.8,95,90,2018-01-08T19:46:00,1.5,50,9.5,50,2018-01-08T18:39:00,76.1,21.4,5.0,2018-01-08T09:43:00,12.6,2018-01-08T09:26:00,0.0,0.0,2.7,-99.7,,,,,,,,,,,,,10.0,,20.0,2018-01-08T14:07:00,,,,12.4,2018-01-08T23:59:59,,,,,,,0.63,2018-01-08T14:00:00,,,,,,,,,,,,,,99,2018-01-08T12:54:00,,,,,,1021.8,2018-01-08T23:44:00,,,,1011.6,2018-01-08T14:25:00,,,,,,,,,,,,,,,,,,,7.4,,1.75,2018-01-08T13:00:00,,,,7.3,,,2,,1,,0,,0,,0,,5,,0,,0,,0,,4,,0,,0,,0,,2,,0,,1,,0,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,1,,0,,,50,,,4.3,2018-01-08T19:45:00,,,0.4,,0.9,,0.0,,0.0,,0.0,,16.4,,0.0,,0.0,,0.0,,4.9,,0.0,,0.0,,0.0,,2.5,,0.0,,1.9,,0.0,,0.6,,0.0,,1.5,,0.0,,1.1,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.8,,0.0,,3.1,,0.0,,0.0,,0.7,,0.0,
2018-01-09,1019.9,1023.6,1022.0,2018-01-09T21:37:00,1017.0,2018-01-09T00:01:00,11.6,13.3,2018-01-09T00:01:00,10.4,2018-01-09T06:49:00,9.2,86,67,2018-01-09T14:11:00,1.6,50,9.5,60,2018-01-09T12:42:00,22.5,19.2,2.0,2018-01-09T03:32:00,5.0,2018-01-09T03:06:00,0.0,0.0,4.07,-0.1,,,,,,,,,,,,,10.0,,12.4,2018-01-09T00:01:00,,,,6.3,2018-01-09T14:53:00,,,,,,,0.67,2018-01-09T12:00:00,,,,,,,,,,,,,,98,2018-01-09T04:06:00,,,,,,1025.7,2018-01-09T21:37:00,,,,1020.7,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,2.9,,1.68,2018-01-09T11:00:00,,,,9.0,,,0,,1,,0,,1,,2,,3,,1,,3,,0,,2,,1,,3,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,,50,,,4.7,2018-01-09T12:20:00,,,0.0,,0.9,,0.0,,1.2,,3.2,,9.3,,2.9,,4.6,,0.0,,2.0,,1.6,,5.1,,0.0,,2.5,,1.9,,0.8,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,
2018-01-10,1022.8,1026.5,1024.7,2018-01-10T09:11:00,1020.8,2018-01-10T14:44:00,12.1,15.9,2018-01-10T14:31:00,10.1,2018-01-10T23:29:00,5.1,64,40,2018-01-10T15:32:00,1.4,150,8.5,50,2018-01-10T12:39:00,0.0,0.0,0.0,,0.0,,6.7,63.0,12.07,4.1,,,,,,,,,,,,,3.5,,8.8,2018-01-10T00:01:00,,,,0.7,2018-01-10T16:15:00,,,,,,,1.9,2018-01-10T14:00:00,,,,,,,,,,,,,,87,2018-01-10T00:01:00,,,,,,1028.4,2018-01-10T09:11:00,,,,1024.5,2018-01-10T14:44:00,,,,,,,,,,,,,,,,,,,5.8,,3.9,2018-01-10T13:00:00,,,,36.3,,,0,,0,,1,,2,,0,,1,,1,,0,,0,,0,,2,,0,,1,,2,,1,,4,,3,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,40,,,3.8,2018-01-10T17:07:00,,,0.0,,0.0,,2.5,,5.0,,0.0,,1.7,,1.6,,0.0,,0.0,,0.0,,0.8,,0.0,,1.6,,3.2,,1.4,,6.8,,4.0,,1.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.9,,0.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,
