,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1018.3,1021.9,1020.4,2018-01-01 09:20:00,1016.3,2018-01-01 15:35:00,17.3,19.7,2018-01-01 12:15:00,15.5,2018-01-01 00:01:00,12.1,71,62,2018-01-01 12:33:00,3.9,50.0,13.7,40.0,2018-01-01 13:50:00,0.0,0.0,0.0,,0.0,,0.9,8.5,8.23,2.4,,,,,,
2018-01-02,1016.1,1019.7,1018.6,2018-01-02 09:20:00,1013.3,2018-01-02 14:53:00,20.4,23.7,2018-01-02 14:42:00,17.8,2018-01-02 00:57:00,14.2,68,55,2018-01-02 14:41:00,4.4,50.0,13.6,50.0,2018-01-02 12:44:00,0.0,0.0,0.0,,0.0,,8.4,79.5,13.41,2.3,,,,,,
2018-01-03,1015.2,1018.8,1017.4,2018-01-03 09:28:00,1013.0,2018-01-03 15:10:00,21.7,25.4,2018-01-03 12:30:00,19.8,2018-01-03 05:53:00,14.8,65,54,2018-01-03 12:29:00,3.9,50.0,11.8,40.0,2018-01-03 15:50:00,0.0,0.0,0.0,,0.0,,5.7,53.9,11.39,3.8,,,,,,
2018-01-04,1013.2,1016.7,1015.1,2018-01-04 09:31:00,1010.8,2018-01-04 14:44:00,20.9,24.3,2018-01-04 12:47:00,18.3,2018-01-04 23:58:00,16.4,76,63,2018-01-04 12:34:00,1.9,50.0,8.3,40.0,2018-01-04 00:33:00,0.3,1.2,0.1,2018-01-04 16:12:00,0.3,2018-01-04 16:10:00,2.2,20.8,7.68,-0.4,,,,,,
2018-01-05,1014.3,1017.9,1016.1,2018-01-05 09:53:00,1012.0,2018-01-05 03:08:00,17.3,18.4,2018-01-05 00:04:00,16.4,2018-01-05 20:18:00,15.4,89,83,2018-01-05 15:49:00,2.1,50.0,12.7,50.0,2018-01-05 23:00:00,1.0,7.1,0.5,2018-01-05 05:04:00,0.5,2018-01-05 04:14:00,0.0,0.0,0.40,-1.0,,,,,,
2018-01-06,1013.6,1017.2,1015.5,2018-01-06 09:19:00,1011.1,2018-01-06 13:47:00,17.1,18.4,2018-01-06 22:41:00,16.4,2018-01-06 03:48:00,15.5,90,86,2018-01-06 00:01:00,4.4,50.0,13.6,30.0,2018-01-06 08:01:00,26.0,15.5,2.4,2018-01-06 15:35:00,5.0,2018-01-06 14:45:00,0.0,0.0,2.24,-99.7,,,,,,
2018-01-07,1012.4,1016.0,1015.7,2018-01-07 09:22:00,1009.0,2018-01-07 23:49:00,18.0,19.1,2018-01-07 23:06:00,17.1,2018-01-07 16:10:00,16.9,93,85,2018-01-07 21:14:00,2.1,50.0,9.3,30.0,2018-01-07 02:01:00,68.9,22.9,4.1,2018-01-07 16:29:00,7.5,2018-01-07 03:58:00,0.0,0.0,0.00,-2.6,,,,,,
2018-01-08,1011.4,1015.0,1018.1,2018-01-08 23:44:00,1008.0,2018-01-08 14:25:00,17.7,20.7,2018-01-08 14:06:00,13.3,2018-01-08 23:58:00,16.8,95,90,2018-01-08 19:46:00,1.5,50.0,9.5,50.0,2018-01-08 18:39:00,76.1,21.4,5.0,2018-01-08 09:43:00,12.6,2018-01-08 09:26:00,0.0,0.0,2.70,-99.7,,,,,,
2018-01-09,1019.9,1023.6,1022.0,2018-01-09 21:37:00,1017.0,2018-01-09 00:01:00,11.6,13.3,2018-01-09 00:01:00,10.4,2018-01-09 06:49:00,9.2,86,67,2018-01-09 14:11:00,1.6,50.0,9.5,60.0,2018-01-09 12:42:00,22.5,19.2,2.0,2018-01-09 03:32:00,5.0,2018-01-09 03:06:00,0.0,0.0,4.07,-0.1,,,,,,
2018-01-10,1022.8,1026.5,1024.7,2018-01-10 09:11:00,1020.8,2018-01-10 14:44:00,12.1,15.9,2018-01-10 14:31:00,10.1,2018-01-10 23:29:00,5.1,64,40,2018-01-10 15:32:00,1.4,150.0,8.5,50.0,2018-01-10 12:39:00,0.0,0.0,0.0,,0.0,,6.7,63.0,12.07,4.1,,,,,,
2018-01-11,1024.4,1028.1,1027.3,2018-01-11 22:03:00,1022.0,2018-01-11 13:53:00,11.9,15.8,2018-01-11 11:22:00,9.6,2018-01-11 06:43:00,4.4,61,48,2018-01-11 10:11:00,2.2,40.0,11.4,40.0,2018-01-11 13:25:00,0.0,0.0,0.0,,0.0,,3.0,28.2,9.33,3.0,,,,,,
2018-01-12,1026.4,1030.1,1027.9,2018-01-12 09:59:00,1024.2,2018-01-12 14:10:00,11.2,15.2,2018-01-12 11:32:00,8.6,2018-01-12 04:01:00,3.3,59,47,2018-01-12 11:31:00,2.5,40.0,11.2,50.0,2018-01-12 11:06:00,0.0,0.0,0.0,,0.0,,5.1,47.9,11.60,1.8,,,,,,
2018-01-13,1024.3,1028.0,1026.5,2018-01-13 08:20:00,1022.0,2018-01-13 16:17:00,12.8,16.2,2018-01-13 11:25:00,8.9,2018-01-13 06:18:00,5.4,61,47,2018-01-13 10:27:00,3.1,50.0,14.6,40.0,2018-01-13 14:37:00,0.0,0.0,0.0,,0.0,,4.2,39.4,9.81,1.8,,,,,,
2018-01-14,1018.6,1022.3,1022.8,2018-01-14 00:02:00,1015.5,2018-01-14 14:21:00,16.6,22.1,2018-01-14 13:50:00,11.0,2018-01-14 06:32:00,10.7,69,53,2018-01-14 14:45:00,2.7,50.0,9.9,360.0,2018-01-14 13:05:00,0.0,0.0,0.0,,0.0,,9.9,92.7,14.66,1.6,,,,,,
2018-01-15,1014.1,1017.7,1017.4,2018-01-15 08:56:00,1011.5,2018-01-15 14:14:00,19.1,24.6,2018-01-15 13:28:00,14.1,2018-01-15 05:02:00,12.4,66,49,2018-01-15 13:11:00,2.3,50.0,9.9,70.0,2018-01-15 13:08:00,0.0,0.0,0.0,,0.0,,7.2,67.3,14.44,2.3,,,,,,
2018-01-16,1010.8,1014.4,1013.7,2018-01-16 09:11:00,1008.4,2018-01-16 16:21:00,19.1,26.6,2018-01-16 13:47:00,14.5,2018-01-16 05:49:00,13.4,71,41,2018-01-16 13:50:00,1.0,210.0,5.4,310.0,2018-01-16 14:24:00,0.0,0.0,0.0,,0.0,,7.3,68.2,13.48,3.2,,,,,,
2018-01-17,1011.8,1015.4,1014.1,2018-01-17 09:38:00,1009.5,2018-01-17 00:14:00,20.2,24.8,2018-01-17 13:46:00,17.7,2018-01-17 04:59:00,15.2,73,53,2018-01-17 12:58:00,2.9,50.0,15.3,50.0,2018-01-17 15:36:00,0.0,0.0,0.0,,0.0,,3.4,31.7,11.22,-2.6,,,,,,
2018-01-18,1013.8,1017.4,1015.9,2018-01-18 10:21:00,1012.0,2018-01-18 14:33:00,20.7,23.3,2018-01-18 14:45:00,19.7,2018-01-18 00:05:00,17.8,84,75,2018-01-18 12:12:00,4.0,50.0,12.1,40.0,2018-01-18 15:35:00,-9.8,0.6,-9.8,2018-01-18 07:50:00,-9.8,2018-01-18 07:50:00,1.4,13.0,10.06,-2.3,,,,,,
2018-01-19,1015.4,1019.0,1018.0,2018-01-19 09:06:00,1014.1,2018-01-19 15:16:00,18.6,20.1,2018-01-19 00:59:00,17.8,2018-01-19 06:28:00,17.2,92,88,2018-01-19 13:44:00,2.4,50.0,10.7,40.0,2018-01-19 21:11:00,12.5,19.2,2.0,2018-01-19 01:28:00,3.5,2018-01-19 01:57:00,0.0,0.0,2.07,0.0,,,,,,
2018-01-20,1013.5,1017.1,1015.5,2018-01-20 08:23:00,1011.0,2018-01-20 14:54:00,18.9,20.9,2018-01-20 14:00:00,17.7,2018-01-20 07:51:00,16.8,88,81,2018-01-20 13:59:00,4.4,50.0,13.7,50.0,2018-01-20 13:08:00,2.0,9.8,0.5,2018-01-20 00:07:00,0.5,2018-01-20 00:07:00,0.6,5.6,6.95,-2.9,,,,,,
2018-01-21,1011.3,1014.9,1014.7,2018-01-21 08:35:00,1008.6,2018-01-21 14:56:00,19.6,21.0,2018-01-21 12:12:00,18.3,2018-01-21 07:40:00,16.9,85,76,2018-01-21 12:12:00,3.2,50.0,12.4,50.0,2018-01-21 10:18:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.64,-0.5,,,,,,
2018-01-22,1011.6,1015.2,1013.7,2018-01-22 22:18:00,1009.2,2018-01-22 12:47:00,17.8,20.0,2018-01-22 00:01:00,16.7,2018-01-22 17:38:00,14.1,79,68,2018-01-22 13:34:00,3.1,50.0,12.7,50.0,2018-01-22 18:57:00,1.0,2.0,0.6,2018-01-22 03:51:00,1.0,2018-01-22 03:51:00,1.4,13.0,7.15,2.5,,,,,,
2018-01-23,1012.8,1016.4,1014.6,2018-01-23 21:16:00,1010.2,2018-01-23 13:48:00,18.8,22.5,2018-01-23 11:50:00,16.8,2018-01-23 23:35:00,13.5,72,61,2018-01-23 12:10:00,4.1,50.0,13.9,50.0,2018-01-23 15:34:00,0.0,0.0,0.0,,0.0,,7.1,65.7,14.27,3.8,,,,,,
2018-01-24,1014.5,1018.1,1016.2,2018-01-24 09:17:00,1012.4,2018-01-24 14:18:00,17.1,19.5,2018-01-24 12:27:00,15.7,2018-01-24 23:26:00,13.2,78,65,2018-01-24 12:26:00,4.5,50.0,13.3,40.0,2018-01-24 08:11:00,0.0,0.0,0.0,,0.0,,0.3,2.8,6.33,1.4,,,,,,
2018-01-25,1014.0,1017.6,1016.4,2018-01-25 09:09:00,1011.6,2018-01-25 14:20:00,17.2,19.6,2018-01-25 12:28:00,15.3,2018-01-25 04:07:00,14.1,82,71,2018-01-25 13:15:00,4.8,50.0,14.1,40.0,2018-01-25 13:53:00,0.0,0.0,0.0,,0.0,,1.1,10.2,9.98,2.9,,,,,,
2018-01-26,1016.8,1020.4,1019.2,2018-01-26 09:31:00,1013.9,2018-01-26 03:08:00,15.8,17.6,2018-01-26 00:01:00,13.7,2018-01-26 22:58:00,12.9,83,74,2018-01-26 11:30:00,4.6,50.0,15.5,50.0,2018-01-26 14:01:00,0.0,0.0,0.0,,0.0,,0.2,1.8,8.29,1.8,,,,,,
