,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1937-12-31 23:00:00,1023.2,1022.7,1033.5,1938-01-06T23:00:00,1012.5,1938-01-29T23:00:00,15.6,26.0,1938-01-18T23:00:00,8.4,1938-01-07T23:00:00,-99.8,87.0,56.0,1938-01-16T23:00:00,3.8,90.0,-99.8,-99.8,-99.8,66.8,209.2,1.4,1938-01-10T23:00:00,3.8,1937-12-31T23:00:00,82.3,-99.8,-99.8,17.2,16.8,17.3,17.9,18.2,18.5,20.1,22.5,23.6,23.9,15.4
1938-01-31 23:00:00,1021.2,1019.4,1031.9,1938-02-21T23:00:00,1005.1,1938-02-12T23:00:00,15.0,26.6,1938-02-27T23:00:00,6.5,1938-02-21T23:00:00,-99.8,86.0,44.0,1938-02-27T23:00:00,3.4,90.0,-99.8,-99.8,-99.8,278.2,248.0,6.4,1938-02-14T23:00:00,9.5,1938-02-12T23:00:00,99.3,-99.8,-99.8,16.7,16.4,16.8,17.3,17.6,17.8,19.2,21.4,22.7,23.6,14.6
1938-02-28 23:00:00,1017.6,1017.1,1027.1,1938-03-30T23:00:00,1006.3,1938-03-21T23:00:00,17.2,31.6,1938-03-05T23:00:00,9.5,1938-03-08T23:00:00,-99.8,83.0,44.0,1938-03-28T23:00:00,3.5,90.0,-99.8,-99.8,-99.8,220.9,210.7,4.9,1938-03-19T23:00:00,11.0,1938-03-23T23:00:00,84.6,-99.8,-99.8,19.0,18.2,18.4,18.7,18.8,18.8,19.3,20.7,22.0,23.2,16.2
1938-03-31 23:00:00,1014.1,1013.5,1026.4,1938-03-31T23:00:00,1004.7,1938-04-21T23:00:00,21.3,31.5,1938-04-29T23:00:00,10.3,1938-04-10T23:00:00,-99.8,77.0,36.0,1938-04-17T23:00:00,2.9,90.0,-99.8,-99.8,-99.8,141.3,105.0,5.0,1938-04-21T23:00:00,13.3,1938-04-21T23:00:00,145.4,-99.8,-99.8,23.4,21.9,21.9,21.9,21.6,21.2,20.8,20.9,21.6,22.9,19.3
1938-04-30 23:00:00,1011.2,1010.7,1019.6,1938-05-08T23:00:00,1004.2,1938-05-17T23:00:00,25.2,34.8,1938-05-28T23:00:00,17.7,1938-05-20T23:00:00,-99.8,80.0,38.0,1938-05-12T23:00:00,2.5,90.0,-99.8,-99.8,-99.8,178.3,102.8,8.2,1938-05-18T23:00:00,20.6,1938-05-18T23:00:00,135.5,-99.8,-99.8,26.6,25.8,25.6,25.5,25.0,24.2,23.4,22.0,21.8,22.6,25.0
1938-05-31 23:00:00,1008.3,1007.8,1015.3,1938-06-05T23:00:00,999.5,1938-06-27T23:00:00,28.6,36.0,1938-06-26T23:00:00,22.8,1938-06-15T23:00:00,-99.8,77.0,46.0,1938-06-10T23:00:00,1.8,90.0,-99.8,-99.8,-99.8,86.6,14.6,20.0,1938-06-15T23:00:00,27.7,1938-06-15T23:00:00,255.8,-99.8,-99.8,30.1,29.2,29.1,28.9,28.2,27.2,25.8,23.4,22.5,22.4,29.0
1938-06-30 23:00:00,1008.3,1007.8,1014.5,1938-07-05T23:00:00,999.8,1938-07-02T23:00:00,27.9,36.7,1938-07-18T23:00:00,22.5,1938-07-08T23:00:00,-99.8,80.0,41.0,1938-07-18T23:00:00,1.6,180.0,-99.8,-99.8,-99.8,164.4,50.8,15.8,1938-07-27T23:00:00,43.8,1938-07-27T23:00:00,208.7,-99.8,-99.8,30.5,29.4,29.5,29.6,29.2,28.5,27.5,24.9,23.3,22.6,29.1
1938-07-31 23:00:00,1005.5,1005.0,1009.1,1938-08-16T23:00:00,999.7,1938-08-11T23:00:00,27.5,35.7,1938-08-22T23:00:00,22.6,1938-08-05T23:00:00,-99.8,80.0,45.0,1938-08-28T23:00:00,1.9,90.0,-99.8,-99.8,-99.8,326.8,60.0,20.0,1938-08-18T23:00:00,35.0,1938-08-18T23:00:00,207.2,-99.8,-99.8,29.4,28.7,29.0,29.1,28.8,28.5,27.7,25.7,24.1,22.9,28.8
1938-08-31 23:00:00,1010.2,1009.7,1016.4,1938-09-24T23:00:00,1003.3,1938-09-27T23:00:00,26.6,34.5,1938-09-01T23:00:00,20.1,1938-09-25T23:00:00,-99.8,80.0,41.0,1938-09-08T23:00:00,3.6,90.0,-99.8,-99.8,-99.8,298.9,113.9,9.8,1938-09-13T23:00:00,22.3,1938-09-26T23:00:00,177.7,-99.8,-99.8,28.7,27.8,28.2,28.4,28.2,28.4,28.0,26.3,24.7,23.2,27.4
1938-09-30 23:00:00,1014.3,1013.8,1021.2,1938-10-21T23:00:00,1003.5,1938-09-30T23:00:00,24.3,36.1,1938-10-06T23:00:00,14.5,1938-10-22T23:00:00,-99.8,80.0,42.0,1938-10-29T23:00:00,3.0,90.0,-99.8,-99.8,-99.8,75.3,97.6,2.3,1938-10-18T23:00:00,7.3,1938-10-18T23:00:00,175.1,-99.8,-99.8,26.3,25.7,26.2,26.5,26.5,27.0,27.0,26.2,25.0,23.5,23.9
1938-10-31 23:00:00,1020.9,1020.5,1029.0,1938-11-11T23:00:00,1010.7,1938-11-05T23:00:00,19.1,29.9,1938-11-02T23:00:00,11.9,1938-11-12T23:00:00,-99.8,80.0,50.0,1938-11-07T23:00:00,4.1,112.5,-99.8,-99.8,-99.8,40.8,122.8,1.2,1938-11-11T23:00:00,3.2,1938-10-31T23:00:00,57.3,-99.8,-99.8,20.9,20.9,21.5,22.1,22.6,23.1,24.3,25.4,24.9,23.7,17.9
1938-11-30 23:00:00,1020.3,1019.8,1030.8,1938-12-29T23:00:00,1009.9,1938-12-20T23:00:00,17.7,29.6,1938-12-17T23:00:00,8.9,1938-12-29T23:00:00,-99.8,84.0,44.0,1938-12-05T23:00:00,4.2,90.0,-99.8,-99.8,-99.8,91.4,205.6,1.5,1938-12-01T23:00:00,4.9,1938-12-01T23:00:00,88.6,-99.8,-99.8,19.2,19.0,19.5,20.0,20.3,20.7,21.9,23.7,24.2,23.8,17.2
