,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1018.3,1022.0,1029.2,2025-01-10T09:18:00,1010.2,2025-01-24T14:14:00,16.1,24.4,2025-01-14T12:40:00,8.3,2025-01-28T05:30:00,9.9,68,20,2025-01-12T14:26:00,2.4,100,14.1,60,2025-01-04T00:04:00,54.0,58.8,3.0,2025-01-26T17:37:00,7.5,2025-01-26T17:05:00,106.4,272.98,57.1,,,,,,,,20.1,,9.6,2025-01-20T00:00:00,,,0,,0,,,,18.9,,13.9,,5.0,,0,,0,,,11.4,,0,,2,,,,,8.2,,,3.8,2025-01-29T00:00:00,,,1,,,0,,,,2.77,2025-01-29T13:00:00,,0,,,,,18.0,2025-01-26T00:00:00,,0,,,0,,1,,7,,0,,7.5,0,,2025-01-26T18:00:00,,,9,0,,,0,,,,,,,98,2025-01-02T01:38:00,,,,,,1032.9,2025-01-10T09:18:00,,,,1013.7,2025-01-24T14:14:00,,,,,,,,,,,,,,,0,,31.9,,9,,,,,,,,,,12,,0,,,14,,5,,,,7.2,2025-01-30T13:00:00,0,,,,4.24,,,320,,0,,,6.2,0,,0,,2025-01-05T12:55:00,,
2025-02-01,1018.4,1022.0,1030.1,2025-02-24T09:02:00,1007.9,2025-02-15T14:51:00,16.3,27.2,2025-02-15T14:47:00,9.1,2025-02-09T03:24:00,12.2,78,44,2025-02-11T12:47:00,2.4,100,14.6,110,2025-02-17T11:36:00,110.0,85.3,1.5,2025-02-23T06:44:00,6.5,2025-02-13T05:51:00,61.6,242.85,41.0,,,,,,,,20.3,,11.5,2025-02-11T00:00:00,,,0,,0,,,,19.2,,14.0,,5.2,,0,,0,,,10.2,,0,,2,,,,,8.7,,,3.3,2025-02-16T00:00:00,,,1,,,0,,,,3.12,2025-02-28T13:00:00,,0,,,,,28.0,2025-02-13T00:00:00,,0,,,0,,4,,9,,0,,6.0,0,,2025-02-13T07:00:00,,,10,0,,,0,,,,,,,98,2025-02-01T05:25:00,,,,,,1033.8,2025-02-24T09:02:00,,,,1011.4,2025-02-15T14:51:00,,,,,,,,,,,,,,,0,,19.5,,12,,,,,,,,,,7,,0,,,18,,3,,,,9.78,2025-02-15T13:00:00,1,,,,5.22,,,100,,0,,,6.4,0,,0,,2025-02-17T12:48:00,,
2025-03-01,1014.2,1017.9,1024.3,2025-03-19T09:04:00,999.6,2025-03-27T15:26:00,18.8,33.9,2025-03-27T13:10:00,11.5,2025-03-20T05:44:00,13.5,74,6,2025-03-22T12:11:00,2.1,100,14.4,100,2025-03-09T15:21:00,258.0,75.2,9.5,2025-03-13T10:55:00,16.0,2025-03-04T00:01:00,132.9,385.4,72.3,,,,,,,,26.9,,13.7,2025-03-24T00:00:00,,,4,,0,,,,22.9,,15.6,,7.3,,1,,0,,,13.3,,2,,0,,,,,7.3,,,5.0,2025-03-20T00:00:00,,,1,,,0,,,,3.58,2025-03-22T12:00:00,,0,,,,,54.0,2025-03-15T00:00:00,,0,,,0,,8,,11,,3,,16.0,0,,2025-03-04T01:00:00,,,11,0,,,0,,,,,,,97,2025-03-15T08:28:00,,,,,,1028.0,2025-03-19T09:04:00,,,,1003.0,2025-03-27T15:26:00,,,,,,,,,,,,,,,0,,35.7,,11,,,,,,,,,,9,,0,,,13,,9,,,,10.1,2025-03-27T12:00:00,0,,,,6.02,,,330,,0,,,6.8,0,,0,,2025-03-15T04:17:00,,
2025-04-01,1009.7,1013.2,1018.0,2025-04-02T10:02:00,1000.5,2025-04-12T16:26:00,22.7,34.9,2025-04-22T14:53:00,13.5,2025-04-02T05:13:00,17.3,73,23,2025-04-13T12:57:00,1.8,100,19.4,300,2025-04-19T22:38:00,191.5,56.7,10.5,2025-04-19T22:40:00,22.0,2025-04-19T22:39:00,123.7,438.3,93.4,,,,,,,,28.9,,15.4,2025-04-14T00:00:00,,,10,,0,,,,26.9,,19.2,,7.7,,8,,0,,,14.1,,12,,0,,,,,7.8,,,6.0,2025-04-15T00:00:00,,,1,,,0,,,,3.62,2025-04-29T13:00:00,,0,,,,,43.0,2025-04-12T00:00:00,,0,,,0,,6,,14,,2,,15.5,0,,2025-04-12T23:00:00,,,14,0,,,0,,,,,,,97,2025-04-11T03:51:00,,,,,,1021.6,2025-04-02T09:37:00,,,,1003.9,2025-04-12T16:26:00,,,,,,,,,,,,,,,0,,32.3,,6,,,,,,,,,,8,,0,,,15,,7,,,,11.39,2025-04-19T12:00:00,0,,,,6.76,,,310,,0,,,7.3,0,,0,,2025-04-19T22:46:00,,
2025-05-01,1007.5,1011.0,1014.2,2025-05-26T08:52:00,1000.5,2025-05-23T15:44:00,26.0,34.7,2025-05-23T12:15:00,17.3,2025-05-26T08:27:00,20.9,75,40,2025-05-02T21:09:00,2.0,100,14.3,100,2025-05-04T11:32:00,386.5,80.6,23.5,2025-05-22T19:22:00,43.0,2025-05-22T19:21:00,121.6,483.33,101.4,,,,,,,,30.0,,10.7,2025-05-13T00:00:00,,,19,,0,,,,29.9,,22.8,,7.1,,22,,0,,,20.0,,26,,0,,,,,8.5,,,7.5,2025-05-02T00:00:00,,,1,,,0,,,,3.8,2025-05-22T13:00:00,,0,,,,,83.0,2025-05-07T00:00:00,,0,,,0,,9,,12,,5,,43.0,0,,2025-05-22T20:00:00,,,13,0,,,0,,,,,,,97,2025-05-29T00:34:00,,,,,,1017.8,2025-05-26T08:52:00,,,,1003.9,2025-05-23T15:44:00,,,,,,,,,,,,,,,0,,29.4,,6,,,,,,,,,,9,,0,,,18,,4,,,,11.37,2025-05-31T12:00:00,0,,,,7.25,,,240,,0,,,6.4,0,,0,,2025-05-22T19:25:00,,
2025-06-01,1004.4,1007.8,1009.4,2025-06-19T22:20:00,995.8,2025-06-02T16:17:00,29.3,37.2,2025-06-15T13:46:00,22.6,2025-06-04T22:28:00,24.1,75,41,2025-06-29T14:59:00,1.8,140,14.6,210,2025-06-27T16:08:00,150.0,37.8,15.5,2025-06-27T16:04:00,34.5,2025-06-27T15:54:00,163.2,538.71,121.5,,,,,,,,31.6,,11.4,2025-06-27T00:00:00,,,28,,12,,,,33.7,,26.1,,7.6,,28,,0,,,23.6,,30,,0,,,,,7.6,,,7.0,2025-06-30T00:00:00,,,1,,,0,,,,3.85,2025-06-28T12:00:00,,0,,,,,35.5,2025-06-07T00:00:00,,0,,,0,,5,,13,,2,,29.5,0,,2025-06-27T17:00:00,,,13,0,,,0,,,,,,,97,2025-06-13T01:13:00,,,,,,1012.9,2025-06-19T22:20:00,,,,999.2,2025-06-02T16:17:00,,,,,,,,,,,,,,,0,,39.9,,3,,,,,,,,,,9,,0,,,14,,7,,,,12.32,2025-06-15T12:00:00,0,,,,9.04,,,330,,0,,,7.2,0,,0,,2025-06-27T16:26:00,,
2025-07-01,998.5,1001.9,1007.2,2025-07-02T07:21:00,989.7,2025-07-07T01:43:00,29.5,36.9,2025-07-15T14:15:00,23.6,2025-07-10T03:17:00,24.4,75,42,2025-07-03T14:47:00,2.2,100,17.6,100,2025-07-19T12:11:00,280.5,61.6,16.5,2025-07-16T14:36:00,42.5,2025-07-16T14:17:00,140.5,509.94,99.3,,,,,,,,32.1,,9.7,2025-07-08T00:00:00,,,25,,9,,,,33.0,,26.7,,6.3,,31,,0,,,25.2,,31,,0,,,,,7.8,,,8.8,2025-07-01T00:00:00,,,1,,,0,,,,3.78,2025-07-23T13:00:00,,0,,,,,63.0,2025-07-25T00:00:00,,0,,,0,,7,,18,,4,,41.5,0,,2025-07-16T15:00:00,,,20,0,,,0,,,,,,,98,2025-07-26T01:16:00,,,,,,1010.6,2025-07-02T07:21:00,,,,993.1,2025-07-30T15:13:00,,,,,,,,,,,,,,,0,,33.6,,5,,,,,,,,,,8,,1,,,16,,6,,,,12.34,2025-07-01T12:00:00,0,,,,8.23,,,130,,0,,,8.0,0,,0,,2025-07-19T10:58:00,,
2025-08-01,1005.5,1008.9,1010.4,2025-08-18T07:54:00,995.8,2025-08-01T02:38:00,30.4,36.4,2025-08-22T13:35:00,25.2,2025-08-21T04:38:00,23.8,69,40,2025-08-22T12:51:00,2.2,180,26.7,110,2025-08-13T18:32:00,127.0,14.1,27.5,2025-08-05T13:14:00,54.5,2025-08-05T13:02:00,239.9,639.08,145.7,,,,,,,,31.7,,10.5,2025-08-21T00:00:00,,,31,0.0,14,0.0,,,34.8,,27.5,,7.4,,31,0.0,0,0.0,0.0,28.5,,31,0.0,0,0.0,,,,4.7,,,8.3,2025-08-15T00:00:00,,,1,,0.0,0,0.0,0.0,0.0,3.81,2025-08-15T14:00:00,,0,,,,0.0,57.0,2025-08-05T00:00:00,0.0,0,0.0,0.0,0,0.0,4,0.0,7,0.0,1,0.0,54.5,0,,2025-08-05T14:00:00,,,7,0,,0.0,0,,,,,,0.0,97,2025-08-05T13:21:00,,,0.0,,,1013.9,2025-08-18T07:54:00,,,,999.2,2025-08-01T02:38:00,,,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.0,0.0,744.0,0.0,0,0.0,60.1,,0,,0.0,,,,,744.0,,,9,,5,,,3,,14,,,,12.03,2025-08-14T12:00:00,0,0.0,0.0,0.0,9.91,0.0,744.0,120,0.0,0,,0.0,10.0,0,,1,0.0,2025-08-13T17:51:00,,0.0
2025-09-01,1007.0,1010.5,1012.2,2025-09-26T08:28:00,999.9,2025-09-23T03:19:00,30.1,35.7,2025-09-19T13:19:00,24.8,2025-09-02T13:31:00,23.7,70,45,2025-09-19T13:24:00,2.3,180,18.4,170,2025-09-24T08:57:00,186.5,16.6,13.5,2025-09-07T17:20:00,50.0,2025-09-07T17:14:00,205.5,540.14,128.8,,,,,,,,31.8,,9.9,2025-09-05T00:00:00,,,30,,10,,,,34.2,,27.3,,6.9,,30,,0,,,28.1,,30,,0,,,,,5.4,,,9.6,2025-09-17T00:00:00,,,1,,,0,,,,3.5,2025-09-05T12:00:00,,0,,,,672.0,74.5,2025-09-07T00:00:00,,0,,,0,,4,,7,,3,,46.0,0,,2025-09-07T18:00:00,,,8,0,,,0,,,,,,,97,2025-09-07T18:38:00,,,,,,1015.7,2025-09-26T08:28:00,,,,1003.3,2025-09-23T03:19:00,,,,,,,,,,,,,,,0,,56.3,,2,,,,,,,,,,7,,1,,,7,,15,,,,11.42,2025-09-06T12:00:00,0,,,,8.55,,,140,,0,,,7.8,0,,0,,2025-09-24T09:05:00,,
2025-10-01,1011.2,1014.6,1017.9,2025-10-28T20:16:00,1006.4,2025-10-10T15:04:00,27.3,36.5,2025-10-04T12:42:00,20.4,2025-10-29T00:01:00,22.2,75,42,2025-10-12T11:53:00,2.3,100,13.4,90,2025-10-18T22:53:00,305.5,87.7,9.5,2025-10-19T08:22:00,23.5,2025-10-20T01:23:00,175.3,411.43,102.0,,,,,,,,31.0,,9.4,2025-10-12T00:00:00,,,18,,7,,,,30.5,,25.0,,5.6,,20,,0,,,21.3,,31,,0,,,,,5.2,,,7.3,2025-10-15T00:00:00,,,1,,,0,,,,3.38,2025-10-09T12:00:00,,0,,,,,93.5,2025-10-20T00:00:00,,0,,,0,,5,,9,,5,,19.0,0,,2025-10-19T09:00:00,,,10,0,,,0,,,,,,,98,2025-10-25T05:26:00,,,,,,1021.5,2025-10-28T20:16:00,,,,1009.8,2025-10-10T15:04:00,,,,,,,,,,,,,,,0,,48.8,,9,,,,,,,,,,2,,11,,,13,,5,,,,9.53,2025-10-09T12:00:00,0,,,,5.93,,,100,,0,,,5.9,0,,0,,2025-10-18T15:10:00,,
