,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1922-01-01 01:00:00,1017.4,,14.0,,95,0.8,180.0,,,0.0,,,,,,,,,
1922-01-01 02:00:00,1017.4,,13.8,,95,0.5,180.0,,,0.0,,,,,,,,,
1922-01-01 03:00:00,1017.5,,13.3,,94,0.4,180.0,,,0.0,,,,,,,,,
1922-01-01 04:00:00,1017.6,,15.1,,93,2.0,90.0,,,0.0,,,,,,,,,
1922-01-01 05:00:00,1017.9,,16.0,,89,4.9,67.5,,,0.0,,,,16.2,,,,,
1922-01-01 06:00:00,1018.7,,16.0,,88,5.0,67.5,,,0.0,,,,16.1,,,,,
1922-01-01 07:00:00,1019.4,,16.0,,86,5.4,67.5,,,0.0,,,,16.3,,,,,
1922-01-01 08:00:00,1020.7,,15.4,,83,5.3,67.5,,,0.0,,,,16.3,,,,,
1922-01-01 09:00:00,1021.4,,15.4,,80,6.1,67.5,,,0.0,,,,16.6,,,,,
1922-01-01 10:00:00,1021.5,,15.9,,76,7.6,90.0,,,0.0,,,,17.4,,,,,
1922-01-01 11:00:00,1021.1,,16.3,,76,6.8,67.5,,,0.0,,,,18.0,,,,,
1922-01-01 12:00:00,1019.6,,16.8,,76,6.4,90.0,,,0.0,,,,18.7,,,,,
1922-01-01 13:00:00,1018.7,,16.9,,79,6.2,90.0,,,0.0,,,,19.3,,,,,
1922-01-01 14:00:00,1016.7,,17.0,,74,7.8,67.5,,,0.0,,,,19.4,,,,,
1922-01-01 15:00:00,1017.9,,17.0,,79,6.3,90.0,,,0.0,,,,19.2,,,,,
1922-01-01 16:00:00,1018.8,,16.2,,86,6.0,90.0,,,0.0,,,,18.7,,,,,
1922-01-01 17:00:00,1019.5,,15.9,,87,4.7,90.0,,,0.0,,,,18.1,,,,,
1922-01-01 18:00:00,1019.8,,15.6,,88,4.1,90.0,,,0.0,,,,18.0,,,,,
1922-01-01 19:00:00,1020.4,,15.6,,89,3.3,90.0,,,0.0,,,,17.8,,,,,
1922-01-01 20:00:00,1020.6,,15.6,,88,2.7,90.0,,,0.0,,,,17.4,,,,,
1922-01-01 21:00:00,1020.6,,15.8,,88,3.9,90.0,,,0.0,,,,17.2,,,,,
1922-01-01 22:00:00,1020.3,,15.8,,88,2.3,90.0,,,0.0,,,,17.1,,,,,
1922-01-01 23:00:00,1020.2,,16.1,,87,4.1,90.0,,,0.0,,,,,,,,,
1922-01-02 00:00:00,1020.2,,15.9,,90,4.1,90.0,,,0.0,,,,,,,,,
1922-01-02 01:00:00,1020.3,,15.9,,92,4.0,90.0,,,-9.8,,,,,,,,,
1922-01-02 02:00:00,1020.3,,15.8,,93,4.1,90.0,,,0.0,,,,,,,,,
1922-01-02 03:00:00,1020.3,,15.7,,93,4.1,90.0,,,0.0,,,,,,,,,
1922-01-02 04:00:00,1020.2,,15.5,,95,4.4,90.0,,,-9.8,,,,,,,,,
1922-01-02 05:00:00,1020.2,,15.4,,95,3.7,90.0,,,-9.8,,,,16.7,,,,,
1922-01-02 06:00:00,1020.6,,15.3,,95,3.5,90.0,,,0.2,,,,16.7,,,,,
1922-01-02 07:00:00,1021.0,,15.4,,95,3.7,90.0,,,-9.8,,,,16.7,,,,,
1922-01-02 08:00:00,1021.5,,15.6,,95,4.1,90.0,,,-9.8,,,,17.0,,,,,
1922-01-02 09:00:00,1022.2,,17.0,,88,4.2,90.0,,,0.0,,,,18.1,,,,,
1922-01-02 10:00:00,1022.2,,17.3,,85,5.6,90.0,,,0.0,,,,18.6,,,,,
1922-01-02 11:00:00,1021.5,,18.2,,80,5.6,90.0,,,0.0,,,,19.6,,,,,
1922-01-02 12:00:00,1020.7,,18.8,,74,6.3,67.5,,,0.0,,,,20.5,,,,,
1922-01-02 13:00:00,1019.9,,19.0,,77,6.0,90.0,,,0.0,,,,21.0,,,,,
1922-01-02 14:00:00,1019.1,,19.2,,85,6.7,90.0,,,0.0,,,,21.3,,,,,
1922-01-02 15:00:00,1019.5,,17.8,,87,6.1,90.0,,,0.0,,,,20.4,,,,,
1922-01-02 16:00:00,1019.8,,17.4,,87,6.0,90.0,,,0.0,,,,20.1,,,,,
1922-01-02 17:00:00,1020.4,,16.2,,86,6.0,90.0,,,0.0,,,,19.3,,,,,
1922-01-02 18:00:00,1020.7,,15.4,,90,5.7,90.0,,,0.0,,,,18.4,,,,,
1922-01-02 19:00:00,1021.1,,15.4,,90,4.7,90.0,,,0.0,,,,18.1,,,,,
1922-01-02 20:00:00,1021.5,,15.5,,90,5.0,90.0,,,0.0,,,,18.0,,,,,
1922-01-02 21:00:00,1021.8,,15.6,,92,4.4,90.0,,,0.0,,,,17.8,,,,,
1922-01-02 22:00:00,1021.8,,15.3,,94,4.6,90.0,,,0.0,,,,17.6,,,,,
