,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1958-01-01,1021.1,,1022.9,,1018.8,,19.7,26.2,,15.5,,,72,53,,3.4,112.5,10.6,112.5,,0.0,0.0,0.0,,0.0,,8.7,82.5,4.52,,19.3,17.7,18.4,18.6,19.4,21.4
1958-01-02,1025.6,,1029.2,,1022.0,,14.6,17.3,,12.0,,,91,85,,3.5,90.0,11.9,90.0,,11.1,19.0,0.7,,2.0,,0.0,0.0,1.67,,17.1,17.0,18.2,18.8,19.7,21.1
1958-01-03,1027.8,,1029.4,,1026.4,,11.1,12.7,,10.0,,,89,84,,2.8,112.5,9.0,67.5,,7.1,15.2,0.5,,1.8,,0.0,0.0,0.77,,14.4,15.4,16.4,17.5,19.5,21.1
1958-01-04,1027.9,,1029.2,,1026.6,,10.4,14.3,,7.0,,,77,58,,2.2,45.0,8.8,45.0,,0.5,2.4,0.1,,0.3,,5.1,48.4,3.60,,13.6,14.3,15.5,16.3,20.1,20.9
1958-01-05,1026.3,,1028.6,,1024.2,,13.3,18.5,,6.7,,,73,52,,5.2,90.0,12.9,90.0,,0.0,0.0,0.0,,0.0,,9.3,88.2,4.89,,14.6,14.2,15.3,16.2,17.1,20.9
1958-01-06,1023.4,,1025.4,,1021.4,,16.3,23.9,,9.7,,,78,51,,1.2,90.0,7.8,292.5,,0.0,0.0,0.0,,0.0,,8.4,79.3,4.90,,16.4,15.5,16.3,16.7,20.2,20.4
1958-01-07,1022.5,,1025.1,,1020.5,,16.8,23.6,,12.2,,,83,59,,2.0,90.0,8.6,90.0,,0.0,0.0,0.0,,0.0,,8.0,75.7,4.32,,17.5,16.7,17.4,17.6,19.0,21.6
1958-01-08,1020.3,,1022.2,,1017.9,,16.9,21.9,,12.9,,,89,72,,0.6,315.0,5.6,315.0,,0.0,0.0,0.0,,0.0,,1.9,18.0,3.22,,17.4,16.5,17.6,17.8,18.7,20.3
1958-01-09,1020.7,,1022.6,,1019.4,,17.9,21.0,,15.7,,,89,76,,1.7,90.0,8.7,90.0,,0.3,3.3,-9.8,,0.2,,0.0,0.0,1.30,,17.5,17.0,18.0,18.1,18.7,20.2
1958-01-10,1019.0,,1021.4,,1016.7,,20.8,24.4,,17.9,,,86,73,,5.9,90.0,15.0,90.0,,-9.8,0.0,-9.8,,-9.8,,3.2,30.2,3.65,,20.2,18.4,19.0,19.0,19.0,20.4
1958-01-11,1018.6,,1021.2,,1016.8,,19.5,22.9,,17.3,,,90,75,,2.2,90.0,11.2,90.0,,0.1,0.5,-9.8,,0.1,,1.4,13.0,2.07,,20.3,18.7,19.5,19.4,19.3,20.2
1958-01-12,1016.1,,1018.7,,1014.0,,19.8,28.2,,15.2,,,90,62,,0.7,315.0,8.7,315.0,,0.0,0.0,0.0,,0.0,,6.6,62.1,3.96,,21.5,19.2,19.9,19.7,19.7,20.7
1958-01-13,1012.1,,1014.8,,1009.2,,20.2,24.4,,16.8,,,90,79,,1.1,90.0,7.0,292.5,,0.2,3.0,-9.8,,0.2,,1.5,14.1,2.51,,21.4,19.3,20.1,20.1,20.0,20.5
1958-01-14,1016.7,,1021.7,,1012.2,,17.0,20.9,,13.0,,,85,77,,4.9,90.0,10.3,90.0,,0.9,4.6,0.4,,0.7,,0.0,0.0,2.04,,18.5,18.6,19.7,20.0,20.2,25.4
1958-01-15,1022.7,,1025.1,,1019.5,,11.0,13.0,,8.3,,,84,76,,4.8,112.5,9.7,112.5,,0.7,6.5,0.1,,0.4,,0.0,0.0,1.02,,14.6,15.4,16.5,18.2,20.0,20.7
1958-01-16,1024.2,,1025.7,,1022.6,,7.9,9.6,,7.0,,,93,86,,3.0,90.0,7.8,90.0,,16.8,21.1,0.9,,2.6,,0.0,0.0,0.21,,11.7,13.3,14.9,16.3,19.1,20.7
