,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1948-01-01,1028.6,,1030.7,,1026.7,,13.4,15.0,,12.1,,,63,58,,4.2,90.0,10.4,,,0.0,0.0,0.0,,0.0,,0.1,0.9,10.70,,14.7,15.8,16.2,16.2,18.9,20.8
1948-01-02,1029.5,,1031.4,,1026.7,,12.9,17.1,,8.6,,,64,46,,3.0,90.0,11.0,,,0.0,0.0,0.0,,0.0,,8.1,76.7,19.26,,14.2,15.0,15.6,15.5,18.6,20.6
1948-01-03,1029.9,,1031.4,,1027.8,,11.3,17.1,,6.0,,,71,41,,1.8,90.0,8.0,,,0.0,0.0,0.0,,0.0,,8.6,81.4,19.99,,12.4,14.5,14.7,14.6,18.2,20.5
1948-01-04,1026.2,,1031.0,,1023.6,,12.4,19.2,,5.8,,,71,44,,2.7,90.0,10.5,,,0.0,0.0,0.0,,0.0,,9.5,90.0,20.37,,12.7,14.3,14.5,14.5,18.0,20.5
1948-01-05,1024.7,,1026.2,,1022.6,,12.8,20.7,,6.3,,,79,48,,0.9,180.0,5.8,,,0.0,0.0,0.0,,0.0,,9.2,87.1,19.94,,14.2,14.7,15.0,15.0,17.7,20.0
1948-01-06,1023.8,,1025.8,,1021.2,,13.9,18.6,,8.2,,,66,46,,4.1,67.5,10.6,,,0.0,0.0,0.0,,0.0,,8.4,79.2,17.23,,14.0,14.9,15.1,15.2,17.6,22.0
1948-01-07,1020.9,,1023.2,,1019.2,,16.0,24.2,,9.2,,,70,41,,1.9,112.5,9.0,,,0.0,0.0,0.0,,0.0,,6.9,65.1,21.47,,14.0,15.2,15.3,15.3,17.5,21.5
1948-01-08,1020.2,,1022.8,,1018.6,,16.3,24.4,,8.7,,,75,40,,0.4,180.0,3.0,,,0.0,0.0,0.0,,0.0,,5.5,51.9,14.50,,14.8,15.9,16.8,16.1,17.6,19.7
1948-01-09,1018.2,,1020.2,,1015.7,,17.2,24.8,,14.0,,,82,44,,0.4,360.0,5.5,,,0.0,0.0,0.0,,0.0,,4.8,45.2,13.81,,16.7,17.2,17.4,17.2,18.0,19.7
1948-01-10,1017.3,,1019.2,,1014.9,,17.5,24.3,,11.5,,,85,57,,1.2,315.0,6.9,,,0.0,0.0,0.0,,0.0,,7.6,71.7,22.63,,17.2,17.5,17.7,17.6,18.0,19.5
