,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1926-01-01,1023.7,,1025.2,,1021.8,,14.1,17.4,,12.0,,,93,77,,1.4,292.5,,,,4.4,17.8,,,0.6,,0.0,,,,15.7,,,,17.8,20.2
1926-01-02,1025.2,,1026.7,,1023.6,,14.7,20.0,,10.7,,,76,54,,4.3,67.5,,,,0.0,0.0,,,0.0,,7.7,,,,15.8,,,,17.8,20.0
1926-01-03,1025.7,,1027.9,,1023.9,,14.6,17.9,,12.4,,,72,58,,7.0,90.0,,,,0.8,2.8,,,0.3,,1.9,,,,15.6,,,,17.9,19.9
1926-01-04,1021.7,,1024.3,,1019.4,,15.6,18.0,,13.3,,,94,82,,2.4,90.0,,,,7.6,14.2,,,1.9,,0.2,,,,16.6,,,,17.9,19.8
1926-01-05,1024.8,,1027.5,,1021.9,,13.6,15.8,,11.8,,,82,61,,3.6,67.5,,,,10.8,9.7,,,3.3,,0.0,,,,15.2,,,,18.0,19.8
1926-01-06,1026.7,,1028.8,,1025.4,,11.2,15.7,,7.0,,,70,53,,3.6,67.5,,,,0.0,0.0,,,0.0,,2.3,,,,13.9,,,,17.8,19.8
1926-01-07,1021.8,,1025.6,,1018.6,,13.7,20.7,,7.1,,,75,50,,2.7,67.5,,,,0.0,0.0,,,0.0,,7.5,,,,15.0,,,,17.4,19.8
1926-01-08,1023.3,,1025.2,,1021.1,,13.1,15.5,,11.4,,,80,61,,2.6,67.5,,,,1.4,4.8,,,0.5,,0.0,,,,14.8,,,,17.5,19.7
1926-01-09,1026.7,,1027.9,,1025.2,,13.2,15.5,,11.6,,,71,59,,4.0,90.0,,,,0.0,0.0,,,0.0,,0.0,,,,14.2,,,,17.4,19.6
1926-01-10,1027.5,,1029.2,,1026.2,,14.3,19.0,,11.3,,,68,50,,5.6,90.0,,,,0.0,0.0,,,0.0,,7.7,,,,15.1,,,,17.2,19.5
1926-01-11,1023.7,,1027.1,,1021.2,,16.2,22.4,,11.7,,,72,55,,5.4,67.5,,,,0.0,0.0,,,0.0,,9.8,,,,15.9,,,,17.2,19.4
1926-01-12,1019.7,,1021.5,,1018.8,,16.4,22.9,,11.7,,,81,53,,1.2,247.5,,,,0.0,0.0,,,0.0,,4.1,,,,17.0,,,,17.4,19.4
1926-01-13,1018.1,,1020.0,,1016.1,,17.3,22.6,,13.8,,,86,61,,0.9,315.0,,,,0.0,0.0,,,0.0,,0.1,,,,17.8,,,,17.8,19.4
1926-01-14,1016.9,,1019.1,,1014.5,,18.3,24.9,,14.5,,,89,66,,1.2,315.0,,,,0.0,0.0,,,0.0,,5.3,,,,19.8,,,,18.1,19.5
1926-01-15,1017.2,,1019.1,,1015.4,,17.7,21.0,,14.9,,,88,77,,1.7,292.5,,,,0.2,1.7,,,0.1,,0.4,,,,19.1,,,,18.5,19.4
1926-01-16,1019.4,,1021.9,,1017.4,,13.5,15.2,,11.6,,,83,69,,2.9,90.0,,,,0.9,5.2,,,0.5,,0.0,,,,16.2,,,,18.7,19.5
1926-01-17,1016.0,,1017.9,,1012.3,,18.2,26.3,,12.0,,,73,43,,3.4,90.0,,,,0.0,0.0,,,0.0,,9.7,,,,18.1,,,,18.4,19.6
1926-01-18,1015.7,,1017.9,,1012.5,,18.9,27.2,,13.7,,,77,48,,1.1,180.0,,,,0.0,0.0,,,0.0,,2.9,,,,19.2,,,,18.6,19.6
1926-01-19,1018.6,,1022.3,,1015.1,,15.8,20.3,,12.5,,,87,78,,2.9,90.0,,,,1.4,7.7,,,0.8,,0.5,,,,17.3,,,,18.8,19.7
1926-01-20,1022.6,,1024.6,,1021.0,,12.7,14.8,,11.8,,,89,77,,4.6,90.0,,,,0.5,4.9,,,0.2,,0.0,,,,15.7,,,,18.6,19.7
1926-01-21,1025.2,,1027.4,,1023.8,,12.9,15.2,,11.5,,,89,79,,4.5,90.0,,,,0.1,4.3,,,0.1,,0.4,,,,15.7,,,,18.3,19.6
1926-01-22,1028.6,,1030.3,,1027.1,,11.8,14.1,,10.8,,,87,74,,4.0,90.0,,,,0.5,4.5,,,0.2,,0.0,,,,15.1,,,,18.1,19.7
1926-01-23,1030.8,,1032.8,,1029.2,,11.6,13.8,,10.5,,,80,62,,4.7,90.0,,,,-9.8,0.8,,,-9.8,,0.1,,,,13.7,,,,17.8,19.5
1926-01-24,1031.5,,1033.1,,1029.4,,12.4,15.5,,10.5,,,81,68,,6.0,90.0,,,,0.2,0.8,,,0.2,,0.5,,,,14.7,,,,17.5,19.6
1926-01-25,1030.7,,1032.4,,1028.8,,13.5,17.6,,11.5,,,88,72,,5.2,90.0,,,,1.6,6.5,,,0.7,,1.0,,,,16.0,,,,17.4,19.4
1926-01-26,1029.6,,1031.4,,1028.4,,14.4,17.9,,12.4,,,89,72,,4.2,90.0,,,,0.8,7.0,,,0.3,,0.5,,,,17.4,,,,17.6,19.4
1926-01-27,1027.3,,1029.0,,1025.2,,17.1,22.5,,13.5,,,83,61,,3.5,90.0,,,,0.0,0.0,,,0.0,,5.8,,,,18.6,,,,17.8,19.3
1926-01-28,1025.3,,1026.8,,1023.5,,17.3,20.9,,15.3,,,82,65,,4.1,90.0,,,,-9.8,0.3,,,-9.8,,1.0,,,,18.7,,,,18.2,19.3
1926-01-29,1022.4,,1024.6,,1020.6,,17.8,22.6,,14.0,,,78,57,,4.8,67.5,,,,0.0,0.0,,,0.0,,8.3,,,,18.6,,,,18.3,19.3
