,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1911-01-01,1021.3,,1023.5,,1019.1,,15.2,18.1,,13.9,,,87,71,,2.9,90.0,,,,11.4,10.9,,,2.7,,0.0,,,,,,,,,
1911-01-02,1024.2,,1026.3,,1022.8,,12.6,14.7,,11.3,,,75,68,,4.5,67.5,,,,2.1,6.8,,,0.8,,0.0,,,,,,,,,
1911-01-03,1021.1,,1022.8,,1019.1,,16.9,23.7,,11.8,,,75,49,,4.1,90.0,,,,0.0,0.0,,,0.0,,9.1,,,,,,,,,
1911-01-04,1019.2,,1020.4,,1016.8,,18.0,25.0,,12.9,,,83,58,,1.6,90.0,,,,0.3,1.9,,,0.3,,7.2,,,,,,,,,
1911-01-05,1022.0,,1025.4,,1019.1,,15.2,18.3,,12.3,,,90,77,,3.2,67.5,,,,5.3,16.9,,,1.2,,0.0,,,,,,,,,
1911-01-06,1025.5,,1028.0,,1023.9,,12.9,14.5,,11.6,,,87,74,,4.8,90.0,,,,1.6,11.0,,,0.4,,0.0,,,,,,,,,
1911-01-07,1022.3,,1024.0,,1019.9,,17.1,22.2,,12.6,,,76,60,,4.4,67.5,,,,0.0,0.0,,,0.0,,9.5,,,,,,,,,
1911-01-08,1021.5,,1023.4,,1019.2,,18.3,23.2,,15.7,,,80,62,,3.8,67.5,,,,-9.8,0.2,,,-9.8,,1.6,,,,,,,,,
1911-01-09,1017.6,,1019.4,,1015.8,,17.3,22.1,,13.6,,,84,67,,2.5,67.5,,,,0.0,0.0,,,0.0,,5.1,,,,,,,,,
1911-01-10,1016.9,,1018.4,,1014.5,,15.6,19.3,,11.8,,,92,79,,1.5,292.5,,,,10.2,6.2,,,2.6,,1.3,,,,,,,,,
1911-01-11,1019.6,,1025.4,,1016.6,,14.5,17.2,,11.0,,,87,71,,1.5,90.0,,,,5.4,18.9,,,1.2,,0.0,,,,,,,,,
1911-01-12,1024.8,,1026.3,,1023.5,,10.2,12.2,,9.2,,,85,70,,3.7,67.5,,,,1.4,14.5,,,0.4,,0.0,,,,,,,,,
1911-01-13,1024.3,,1026.2,,1022.4,,11.8,14.0,,9.7,,,90,81,,5.0,90.0,,,,2.1,9.3,,,0.4,,0.0,,,,,,,,,
1911-01-14,1023.6,,1024.7,,1021.9,,14.1,17.7,,11.8,,,89,77,,4.5,90.0,,,,-9.8,4.3,,,-9.8,,1.5,,,,,,,,,
1911-01-15,1023.6,,1026.2,,1022.2,,11.3,12.4,,10.6,,,88,81,,2.9,90.0,,,,8.3,16.2,,,1.9,,0.0,,,,,,,,,
1911-01-16,1022.0,,1024.0,,1020.4,,11.7,12.7,,11.1,,,90,79,,3.6,90.0,,,,10.8,18.4,,,1.4,,0.0,,,,,,,,,
1911-01-17,1019.6,,1021.9,,1016.3,,14.5,17.5,,11.5,,,92,82,,2.6,90.0,,,,7.1,14.5,,,1.6,,0.3,,,,,,,,,
1911-01-18,1020.5,,1021.6,,1018.8,,13.8,15.4,,12.8,,,92,84,,1.2,67.5,,,,2.3,12.2,,,0.9,,0.0,,,,,,,,,
1911-01-19,1023.4,,1025.2,,1021.4,,10.6,12.9,,8.2,,,87,76,,1.6,67.5,,,,2.9,13.9,,,0.9,,0.0,,,,,,,,,
1911-01-20,1022.3,,1024.0,,1020.6,,9.8,10.9,,8.4,,,94,92,,0.6,45.0,,,,7.8,16.8,,,1.2,,0.0,,,,,,,,,
1911-01-21,1020.5,,1022.3,,1018.6,,13.6,18.6,,10.7,,,91,66,,1.6,247.5,,,,9.3,11.7,,,2.7,,2.0,,,,,,,,,
1911-01-22,1023.6,,1025.8,,1021.2,,12.1,14.3,,11.0,,,89,81,,3.4,90.0,,,,16.9,20.9,,,2.5,,0.0,,,,,,,,,
1911-01-23,1022.3,,1024.2,,1020.8,,12.2,13.7,,10.6,,,86,78,,3.4,90.0,,,,2.0,4.5,,,1.4,,0.0,,,,,,,,,
1911-01-24,1018.6,,1020.3,,1016.4,,15.5,21.6,,11.8,,,79,57,,4.2,90.0,,,,0.2,2.4,,,0.1,,4.9,,,,,,,,,
1911-01-25,1017.0,,1019.4,,1014.3,,16.4,20.3,,13.5,,,88,75,,5.9,90.0,,,,0.2,1.8,,,0.1,,1.1,,,,,,,,,
1911-01-26,1012.8,,1014.6,,1010.5,,17.0,23.5,,12.0,,,86,64,,1.7,292.5,,,,0.0,0.0,,,0.0,,8.7,,,,,,,,,
1911-01-27,1010.6,,1011.7,,1009.0,,17.5,22.6,,15.3,,,90,68,,1.8,67.5,,,,2.1,4.7,,,0.6,,2.7,,,,,,,,,
1911-01-28,1012.0,,1013.8,,1010.3,,17.6,21.4,,16.2,,,89,74,,4.7,90.0,,,,-9.8,1.0,,,-9.8,,1.5,,,,,,,,,
1911-01-29,1012.3,,1014.1,,1010.2,,19.0,22.6,,16.2,,,84,71,,5.6,67.5,,,,0.0,0.0,,,0.0,,9.2,,,,,,,,,
1911-01-30,1009.2,,1011.9,,1007.3,,18.7,26.1,,15.1,,,87,57,,1.9,315.0,,,,31.2,6.9,,,7.5,,5.4,,,,,,,,,
1911-01-31,1009.7,,1012.7,,1007.0,,17.6,19.6,,15.8,,,91,79,,3.8,67.5,,,,11.2,4.5,,,3.1,,0.8,,,,,,,,,
1911-02-01,1008.8,,1010.7,,1007.1,,17.4,18.7,,16.2,,,92,86,,1.8,247.5,,,,5.4,10.1,,,2.4,,0.0,,,,,,,,,
1911-02-02,1015.0,,1020.0,,1011.1,,15.4,17.0,,12.9,,,92,83,,2.5,67.5,,,,8.6,18.6,,,2.6,,0.0,,,,,,,,,
1911-02-03,1022.6,,1024.4,,1020.2,,11.5,13.0,,10.5,,,81,73,,4.2,67.5,,,,0.0,0.0,,,0.0,,0.0,,,,,,,,,
1911-02-04,1025.1,,1026.6,,1023.6,,11.7,12.9,,10.8,,,79,71,,4.7,90.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,,,,
1911-02-05,1023.9,,1025.4,,1022.4,,14.5,20.0,,11.4,,,80,63,,4.7,90.0,,,,0.0,0.0,,,0.0,,2.6,,,,,,,,,
1911-02-06,1022.8,,1023.9,,1021.0,,14.9,18.3,,13.2,,,77,62,,5.8,90.0,,,,0.0,0.0,,,0.0,,2.6,,,,,,,,,
