,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1016.4,1017.2,1018.8,2000-01-01 09:23:00,1014.2,2000-01-01 15:28:00,18.6,21.9,2000-01-01 15:15:00,15.7,2000-01-01 23:54:00,14.9,79,66,2000-01-01 15:48:00,1.5,160.0,6.3,120.0,2000-01-01 00:06:00,0.0,0.0,0.0,,0.0,,1.9,18.0,5.25,1.1,,,,,,
2000-01-02,1017.7,1018.5,1019.6,2000-01-02 08:51:00,1015.3,2000-01-02 13:27:00,17.7,23.3,2000-01-02 13:29:00,12.9,2000-01-02 05:59:00,12.0,70,46,2000-01-02 13:37:00,2.7,60.0,10.9,120.0,2000-01-02 20:07:00,0.0,0.0,0.0,,0.0,,5.4,51.1,9.61,1.4,,,,,,
2000-01-03,1017.1,1017.9,1019.3,2000-01-03 09:05:00,1015.2,2000-01-03 15:20:00,18.8,21.7,2000-01-03 13:41:00,16.7,2000-01-03 05:44:00,12.0,65,54,2000-01-03 13:58:00,3.4,60.0,12.3,90.0,2000-01-03 13:26:00,0.0,0.0,0.0,,0.0,,3.1,29.3,7.35,2.1,,,,,,
2000-01-04,1015.4,1016.2,1017.0,2000-01-04 08:59:00,1013.2,2000-01-04 14:41:00,19.6,24.9,2000-01-04 13:28:00,15.6,2000-01-04 06:01:00,14.6,73,53,2000-01-04 12:45:00,1.3,150.0,6.0,80.0,2000-01-04 00:21:00,0.0,0.0,0.0,,0.0,,4.2,39.7,8.30,2.4,,,,,,
2000-01-05,1014.1,1014.9,1015.4,2000-01-05 00:08:00,1012.4,2000-01-05 15:53:00,19.3,24.4,2000-01-05 11:43:00,15.8,2000-01-05 05:59:00,14.6,75,51,2000-01-05 11:04:00,1.2,150.0,7.0,350.0,2000-01-05 12:13:00,0.0,0.0,0.0,,0.0,,4.9,46.3,8.84,2.8,,,,,,
2000-01-06,1013.9,1014.7,1016.2,2000-01-06 23:31:00,1011.6,2000-01-06 14:00:00,20.3,25.4,2000-01-06 11:44:00,15.8,2000-01-06 04:57:00,15.9,76,63,2000-01-06 11:44:00,2.9,60.0,13.3,90.0,2000-01-06 14:02:00,0.0,0.0,0.0,,0.0,,6.4,60.4,10.40,2.0,,,,,,
2000-01-07,1017.4,1018.2,1019.3,2000-01-07 09:04:00,1016.0,2000-01-07 00:12:00,18.4,20.0,2000-01-07 00:10:00,17.5,2000-01-07 19:33:00,15.1,81,73,2000-01-07 00:22:00,3.4,60.0,11.3,130.0,2000-01-07 09:03:00,0.1,3.1,0.1,2000-01-07 16:20:00,0.1,2000-01-07 16:00:00,0.0,0.0,2.28,1.0,,,,,,
2000-01-08,1014.4,1015.2,1016.7,2000-01-08 00:01:00,1011.7,2000-01-08 14:35:00,20.6,25.7,2000-01-08 13:33:00,17.7,2000-01-08 00:01:00,17.6,84,63,2000-01-08 13:58:00,2.0,60.0,9.7,110.0,2000-01-08 00:09:00,-9.8,0.5,-9.8,2000-01-08 17:20:00,-9.8,2000-01-08 17:20:00,4.5,42.4,8.77,2.0,,,,,,
2000-01-09,1014.5,1015.3,1016.1,2000-01-09 09:29:00,1012.6,2000-01-09 14:41:00,20.1,25.2,2000-01-09 12:23:00,17.6,2000-01-09 05:26:00,16.3,80,53,2000-01-09 14:52:00,1.9,60.0,9.3,100.0,2000-01-09 19:48:00,0.0,0.0,0.0,,0.0,,1.7,16.0,5.63,0.9,,,,,,
2000-01-10,1017.0,1017.8,1018.7,2000-01-10 09:26:00,1015.1,2000-01-10 03:26:00,19.6,20.9,2000-01-10 09:54:00,18.7,2000-01-10 20:26:00,16.8,84,79,2000-01-10 09:03:00,4.4,60.0,12.0,110.0,2000-01-10 07:47:00,0.0,0.0,0.0,,0.0,,0.1,0.9,3.40,2.0,,,,,,
