,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1955-01-01,1020.9,,1022.3,,1019.0,,17.9,20.9,,15.9,,,93,88,,3.2,112.5,9.0,112.5,,3.2,13.5,1.2,,2.4,,0.0,0.0,2.62,,19.1,18.5,19.1,19.4,20.2,21.1
1955-01-02,1023.0,,1025.1,,1020.3,,16.3,19.3,,14.4,,,91,76,,4.3,112.5,12.3,112.5,,3.6,6.1,0.8,,1.5,,2.3,28.8,9.08,,18.9,18.5,18.8,18.8,20.2,21.2
1955-01-03,1024.0,,1026.8,,1021.6,,15.2,16.8,,14.1,,,95,87,,5.2,112.5,14.8,112.5,,9.0,18.4,0.8,,1.8,,0.0,0.0,5.76,,17.9,17.2,17.9,18.6,20.0,21.3
1955-01-04,1021.2,,1023.6,,1018.8,,18.5,22.5,,15.6,,,90,77,,1.9,112.5,11.4,112.5,,0.3,7.8,0.1,,0.2,,3.6,34.2,6.97,,20.3,18.7,18.8,19.0,19.9,21.2
1955-01-05,1028.8,,1031.6,,1023.6,,12.4,17.1,,10.2,,,83,80,,3.1,90.0,9.9,90.0,,0.5,5.4,0.1,,0.2,,0.0,0.0,2.56,,16.5,16.6,17.6,18.4,19.8,21.0
1955-01-06,1031.8,,1033.9,,1030.8,,10.5,12.1,,9.6,,,76,65,,3.1,90.0,11.8,90.0,,0.3,9.1,0.1,,0.3,,0.0,0.0,2.36,,14.4,14.3,15.6,16.8,19.5,21.1
1955-01-07,1029.0,,1030.9,,1027.0,,12.8,16.2,,9.6,,,83,71,,4.2,112.5,14.9,90.0,,0.0,0.0,0.0,,0.0,,3.8,35.9,-99.95,,15.7,14.7,15.2,15.9,18.7,21.0
1955-01-08,1023.1,,1027.6,,1020.4,,17.7,23.0,,13.8,,,86,63,,3.7,112.5,12.6,90.0,,1.0,3.0,0.3,,0.6,,5.2,49.1,11.11,,18.5,16.7,16.9,17.4,18.5,20.7
1955-01-09,1026.2,,1030.8,,1025.7,,13.6,17.6,,8.9,,,84,76,,2.4,67.5,12.7,67.5,,4.4,12.7,0.8,,3.1,,0.0,0.0,3.68,,15.4,15.7,16.7,17.1,19.0,20.6
1955-01-10,1030.7,,1032.4,,1029.3,,7.5,8.9,,6.4,,,77,69,,2.5,45.0,10.0,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,0.94,,13.7,12.5,14.3,15.7,18.5,20.4
1955-01-11,1031.5,,1033.0,,1030.0,,7.8,10.4,,4.8,,,81,68,,1.4,67.5,7.5,112.5,,0.2,3.2,-9.8,,0.1,,0.0,0.0,2.46,,11.6,11.9,13.2,14.5,17.8,20.3
