,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2005-01-01,1027.2,1028.0,1029.6,2005-01-01T00:01:00,1024.3,2005-01-01T23:59:00,9.0,10.8,2005-01-01T23:14:00,7.6,2005-01-01T08:18:00,2.0,62,57,2005-01-01T12:44:00,2.3,50,9.9,70,2005-01-01T08:00:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.18,0.2,,,,,,,,,,,,,9.0,,4.3,2005-01-01T23:24:00,,,,0.4,2005-01-01T07:32:00,,,,,,,0.6,2005-01-01T14:00:00,,,,,,,,,,,,,,66,2005-01-01T17:32:00,,,,,,1030.4,2005-01-01T00:01:00,,,,1025.1,2005-01-01T23:59:00,,,,,,,,,,,,,,,,,,,3.2,,1.4,2005-01-01T14:00:00,,,,10.9,,,0,,1,,2,,0,,3,,5,,1,,1,,1,,0,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,,40,,,5.3,2005-01-01T08:01:00,,,0.0,,1.9,,2.8,,0.0,,7.3,,16.4,,2.6,,2.7,,1.8,,0.0,,4.7,,7.9,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,1.4,,0.0,,0.9,,0.0,
2005-01-02,1021.4,1022.2,1024.2,2005-01-02T00:01:00,1018.8,2005-01-02T23:49:00,12.9,15.7,2005-01-02T15:26:00,9.9,2005-01-02T00:57:00,7.4,70,64,2005-01-02T15:25:00,1.7,90,8.4,100,2005-01-02T16:18:00,0.0,0.0,0.0,,0.0,,1.2,11.4,3.21,0.8,,,,,,,,,,,,,7.0,,9.9,2005-01-02T22:04:00,,,,3.9,2005-01-02T00:01:00,,,,,,,0.61,2005-01-02T16:00:00,,,,,,,,,,,,,,84,2005-01-02T23:50:00,,,,,,1025.0,2005-01-02T00:01:00,,,,1019.6,2005-01-02T23:49:00,,,,,,,,,,,,,,,,,,,5.8,,1.4,2005-01-02T14:00:00,,,,9.5,,,2,,0,,0,,0,,0,,0,,0,,0,,2,,4,,3,,1,,2,,2,,3,,0,,0,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.1,2005-01-02T16:22:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,11.1,,7.7,,1.9,,3.4,,2.5,,5.2,,0.0,,0.0,,4.1,,0.0,,0.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-03,1018.6,1019.4,1020.1,2005-01-03T22:34:00,1016.7,2005-01-03T13:44:00,15.8,22.2,2005-01-03T12:26:00,10.2,2005-01-03T06:19:00,11.6,78,44,2005-01-03T12:34:00,0.9,320,6.2,40,2005-01-03T12:40:00,-9.8,0.8,-9.8,2005-01-03T23:10:00,-9.8,2005-01-03T23:10:00,6.0,56.7,9.08,-1.2,,,,,,,,,,,,,5.1,,14.7,2005-01-03T23:13:00,,,,8.8,2005-01-03T03:31:00,,,,,,,2.14,2005-01-03T12:00:00,,,,,,,,,,,,,,92,2005-01-03T01:55:00,,,,,,1020.9,2005-01-03T22:34:00,,,,1017.5,2005-01-03T13:44:00,,,,,,,,,,,,,,,,,,,12.0,,4.4,2005-01-03T12:00:00,,,,8.1,,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,0,,2,,3,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,1,,2,,3,,1,,0,,0,,0,,0,,,320,,,3.3,2005-01-03T13:12:00,,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.6,,2.9,,0.0,,0.0,,0.0,,3.0,,1.9,,0.0,,0.0,,0.0,,0.4,,0.7,,0.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.6,,2.6,,4.4,,2.1,,0.0,,0.0,,0.0,,0.0,
2005-01-04,1021.1,1021.9,1022.5,2005-01-04T19:52:00,1019.0,2005-01-04T04:02:00,15.9,16.9,2005-01-04T09:03:00,14.8,2005-01-04T23:30:00,12.9,83,74,2005-01-04T21:17:00,3.0,90,12.0,140,2005-01-04T17:03:00,0.1,5.5,0.1,2005-01-04T02:10:00,0.1,2005-01-04T02:00:00,0.0,0.0,1.2,0.9,,,,,,,,,,,,,10.0,,14.9,2005-01-04T02:01:00,,,,11.2,2005-01-04T15:15:00,,,,,,,0.43,2005-01-04T12:00:00,,,,,,,,,,,,,,94,2005-01-04T02:01:00,,,,,,1023.3,2005-01-04T19:52:00,,,,1019.8,2005-01-04T04:02:00,,,,,,,,,,,,,,,,,,,2.1,,1.1,2005-01-04T13:00:00,,,,4.8,,,2,,0,,0,,0,,1,,0,,1,,2,,2,,11,,0,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.8,2005-01-04T12:28:00,,,0.1,,0.0,,0.0,,0.0,,1.4,,0.0,,1.2,,8.3,,8.8,,44.2,,0.0,,2.6,,0.9,,0.0,,1.1,,0.0,,2.3,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-05,1020.5,1021.3,1022.9,2005-01-05T08:02:00,1018.2,2005-01-05T14:47:00,16.3,17.9,2005-01-05T20:43:00,14.6,2005-01-05T01:55:00,13.7,84,80,2005-01-05T10:17:00,3.5,90,12.5,140,2005-01-05T12:00:00,0.0,0.0,0.0,,0.0,,0.4,3.8,4.26,0.8,,,,,,,,,,,,,9.1,,14.8,2005-01-05T22:11:00,,,,12.4,2005-01-05T00:58:00,,,,,,,0.62,2005-01-05T11:00:00,,,,,,,,,,,,,,91,2005-01-05T01:54:00,,,,,,1023.7,2005-01-05T08:02:00,,,,1019.0,2005-01-05T14:47:00,,,,,,,,,,,,,,,,,,,3.3,,2.0,2005-01-05T12:00:00,,,,9.1,,,0,,0,,0,,0,,0,,0,,0,,2,,3,,10,,5,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.6,2005-01-05T12:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,10.9,,41.9,,15.6,,2.5,,1.3,,0.0,,0.0,,0.0,,0.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-06,1020.7,1021.5,1023.2,2005-01-06T09:18:00,1018.4,2005-01-06T15:39:00,17.2,18.7,2005-01-06T13:15:00,16.0,2005-01-06T05:18:00,14.2,83,74,2005-01-06T12:52:00,2.8,90,12.4,110,2005-01-06T23:24:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.85,-0.8,,,,,,,,,,,,,9.8,,15.2,2005-01-06T19:46:00,,,,13.4,2005-01-06T13:57:00,,,,,,,0.6,2005-01-06T15:00:00,,,,,,,,,,,,,,89,2005-01-06T00:48:00,,,,,,1024.0,2005-01-06T09:18:00,,,,1019.2,2005-01-06T15:39:00,,,,,,,,,,,,,,,,,,,2.7,,1.7,2005-01-06T14:00:00,,,,8.1,,,1,,0,,0,,0,,0,,0,,0,,0,,5,,7,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,3,,1,,0,,0,,0,,,90,,,6.3,2005-01-06T23:30:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.6,,27.1,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,2.2,,2.8,,0.0,,5.2,,1.7,,0.0,,0.0,,0.0,
2005-01-07,1021.4,1022.2,1023.2,2005-01-07T09:37:00,1019.6,2005-01-07T14:44:00,17.1,18.7,2005-01-07T12:59:00,16.0,2005-01-07T01:12:00,14.4,84,79,2005-01-07T07:20:00,3.7,80,13.1,180,2005-01-07T01:04:00,-9.8,1.0,-9.8,2005-01-07T00:10:00,-9.8,2005-01-07T00:10:00,0.0,0.0,2.08,-0.6,,,,,,,,,,,,,9.8,,15.1,2005-01-07T12:41:00,,,,13.8,2005-01-07T02:12:00,,,,,,,0.6,2005-01-07T14:00:00,,,,,,,,,,,,,,88,2005-01-07T00:38:00,,,,,,1024.0,2005-01-07T09:37:00,,,,1020.4,2005-01-07T14:44:00,,,,,,,,,,,,,,,,,,,2.7,,2.4,2005-01-07T13:00:00,,,,8.1,,,0,,0,,0,,0,,0,,0,,0,,0,,9,,8,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,6.6,2005-01-07T01:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,32.3,,31.8,,21.4,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-08,1022.7,1023.5,1024.7,2005-01-08T08:57:00,1020.9,2005-01-08T15:00:00,15.4,16.1,2005-01-08T10:41:00,14.6,2005-01-08T23:27:00,13.0,86,78,2005-01-08T06:45:00,3.0,90,10.5,100,2005-01-08T15:26:00,0.9,3.6,0.2,2005-01-08T07:40:00,0.6,2005-01-08T07:40:00,0.0,0.0,1.31,-0.5,,,,,,,,,,,,,10.0,,14.1,2005-01-08T01:06:00,,,,12.0,2005-01-08T22:18:00,,,,,,,0.46,2005-01-08T14:00:00,,,,,,,,,,,,,,93,2005-01-08T08:39:00,,,,,,1025.5,2005-01-08T08:57:00,,,,1021.7,2005-01-08T15:00:00,,,,,,,,,,,,,,,,,,,1.5,,1.2,2005-01-08T14:00:00,,,,7.6,,,0,,0,,1,,0,,0,,0,,0,,0,,3,,14,,1,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.6,2005-01-08T13:03:00,,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,49.8,,3.5,,3.5,,2.4,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-09,1022.7,1023.5,1024.6,2005-01-09T09:13:00,1020.6,2005-01-09T14:22:00,14.3,15.0,2005-01-09T11:36:00,13.4,2005-01-09T23:19:00,12.2,87,82,2005-01-09T13:25:00,3.3,90,10.0,130,2005-01-09T01:23:00,3.1,16.0,0.4,2005-01-09T23:15:00,1.1,2005-01-09T22:40:00,0.0,0.0,1.31,-0.4,,,,,,,,,,,,,10.0,,13.4,2005-01-09T11:09:00,,,,11.7,2005-01-09T05:13:00,,,,,,,0.61,2005-01-09T12:00:00,,,,,,,,,,,,,,92,2005-01-09T09:41:00,,,,,,1025.4,2005-01-09T09:13:00,,,,1021.4,2005-01-09T14:22:00,,,,,,,,,,,,,,,,,,,1.6,,1.8,2005-01-09T12:00:00,,,,8.0,,,0,,0,,0,,0,,0,,0,,0,,1,,4,,9,,6,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.2,2005-01-09T12:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,15.2,,31.1,,16.8,,8.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-10,1022.2,1023.0,1023.9,2005-01-10T09:21:00,1020.7,2005-01-10T14:18:00,15.1,17.2,2005-01-10T13:50:00,13.4,2005-01-10T00:04:00,13.1,88,79,2005-01-10T14:02:00,3.7,90,12.1,120,2005-01-10T14:04:00,0.9,8.3,0.3,2005-01-10T02:35:00,0.5,2005-01-10T02:22:00,0.2,1.9,4.43,-0.2,,,,,,,,,,,,,9.5,,14.3,2005-01-10T11:39:00,,,,11.9,2005-01-10T02:42:00,,,,,,,0.93,2005-01-10T14:00:00,,,,,,,,,,,,,,92,2005-01-10T00:01:00,,,,,,1024.7,2005-01-10T09:21:00,,,,1021.5,2005-01-10T14:18:00,,,,,,,,,,,,,,,,,,,3.8,,2.6,2005-01-10T14:00:00,,,,10.9,,,0,,0,,0,,0,,0,,0,,0,,1,,6,,10,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.1,2005-01-10T14:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,25.0,,35.3,,20.7,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
