,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1027.2,1028.0,1029.6,2005-01-01 00:01:00,1024.3,2005-01-01 23:59:00,9.0,10.8,2005-01-01 23:14:00,7.6,2005-01-01 08:18:00,2.0,62,57,2005-01-01 12:44:00,2.3,50.0,9.9,70.0,2005-01-01 08:00:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.18,0.2,,,,,,
2005-01-02,1021.4,1022.2,1024.2,2005-01-02 00:01:00,1018.8,2005-01-02 23:49:00,12.9,15.7,2005-01-02 15:26:00,9.9,2005-01-02 00:57:00,7.4,70,64,2005-01-02 15:25:00,1.7,90.0,8.4,100.0,2005-01-02 16:18:00,0.0,0.0,0.0,,0.0,,1.2,11.4,3.21,0.8,,,,,,
2005-01-03,1018.6,1019.4,1020.1,2005-01-03 22:34:00,1016.7,2005-01-03 13:44:00,15.8,22.2,2005-01-03 12:26:00,10.2,2005-01-03 06:19:00,11.6,78,44,2005-01-03 12:34:00,0.9,320.0,6.2,40.0,2005-01-03 12:40:00,-9.8,0.8,-9.8,2005-01-03 23:10:00,-9.8,2005-01-03 23:10:00,6.0,56.7,9.08,-1.2,,,,,,
2005-01-04,1021.1,1021.9,1022.5,2005-01-04 19:52:00,1019.0,2005-01-04 04:02:00,15.9,16.9,2005-01-04 09:03:00,14.8,2005-01-04 23:30:00,12.9,83,74,2005-01-04 21:17:00,3.0,90.0,12.0,140.0,2005-01-04 17:03:00,0.1,5.5,0.1,2005-01-04 02:10:00,0.1,2005-01-04 02:00:00,0.0,0.0,1.20,0.9,,,,,,
2005-01-05,1020.5,1021.3,1022.9,2005-01-05 08:02:00,1018.2,2005-01-05 14:47:00,16.3,17.9,2005-01-05 20:43:00,14.6,2005-01-05 01:55:00,13.7,84,80,2005-01-05 10:17:00,3.5,90.0,12.5,140.0,2005-01-05 12:00:00,0.0,0.0,0.0,,0.0,,0.4,3.8,4.26,0.8,,,,,,
2005-01-06,1020.7,1021.5,1023.2,2005-01-06 09:18:00,1018.4,2005-01-06 15:39:00,17.2,18.7,2005-01-06 13:15:00,16.0,2005-01-06 05:18:00,14.2,83,74,2005-01-06 12:52:00,2.8,90.0,12.4,110.0,2005-01-06 23:24:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.85,-0.8,,,,,,
2005-01-07,1021.4,1022.2,1023.2,2005-01-07 09:37:00,1019.6,2005-01-07 14:44:00,17.1,18.7,2005-01-07 12:59:00,16.0,2005-01-07 01:12:00,14.4,84,79,2005-01-07 07:20:00,3.7,80.0,13.1,180.0,2005-01-07 01:04:00,-9.8,1.0,-9.8,2005-01-07 00:10:00,-9.8,2005-01-07 00:10:00,0.0,0.0,2.08,-0.6,,,,,,
2005-01-08,1022.7,1023.5,1024.7,2005-01-08 08:57:00,1020.9,2005-01-08 15:00:00,15.4,16.1,2005-01-08 10:41:00,14.6,2005-01-08 23:27:00,13.0,86,78,2005-01-08 06:45:00,3.0,90.0,10.5,100.0,2005-01-08 15:26:00,0.9,3.6,0.2,2005-01-08 07:40:00,0.6,2005-01-08 07:40:00,0.0,0.0,1.31,-0.5,,,,,,
2005-01-09,1022.7,1023.5,1024.6,2005-01-09 09:13:00,1020.6,2005-01-09 14:22:00,14.3,15.0,2005-01-09 11:36:00,13.4,2005-01-09 23:19:00,12.2,87,82,2005-01-09 13:25:00,3.3,90.0,10.0,130.0,2005-01-09 01:23:00,3.1,16.0,0.4,2005-01-09 23:15:00,1.1,2005-01-09 22:40:00,0.0,0.0,1.31,-0.4,,,,,,
2005-01-10,1022.2,1023.0,1023.9,2005-01-10 09:21:00,1020.7,2005-01-10 14:18:00,15.1,17.2,2005-01-10 13:50:00,13.4,2005-01-10 00:04:00,13.1,88,79,2005-01-10 14:02:00,3.7,90.0,12.1,120.0,2005-01-10 14:04:00,0.9,8.3,0.3,2005-01-10 02:35:00,0.5,2005-01-10 02:22:00,0.2,1.9,4.43,-0.2,,,,,,
2005-01-11,1020.9,1021.7,1022.4,2005-01-11 08:47:00,1019.1,2005-01-11 13:41:00,17.0,19.1,2005-01-11 12:48:00,15.4,2005-01-11 00:37:00,14.9,88,80,2005-01-11 14:52:00,3.0,90.0,10.8,120.0,2005-01-11 13:29:00,6.2,7.6,0.8,2005-01-11 08:50:00,1.5,2005-01-11 03:22:00,0.1,0.9,3.98,-0.2,,,,,,
2005-01-12,1020.4,1021.2,1022.6,2005-01-12 09:11:00,1018.7,2005-01-12 14:54:00,16.4,17.7,2005-01-12 11:24:00,15.0,2005-01-12 23:17:00,13.7,85,77,2005-01-12 12:04:00,3.8,90.0,12.1,200.0,2005-01-12 09:35:00,-9.8,5.8,-9.8,2005-01-12 13:40:00,-9.8,2005-01-12 13:40:00,0.0,0.0,4.27,-0.6,,,,,,
2005-01-13,1017.4,1018.2,1019.4,2005-01-13 00:01:00,1015.6,2005-01-13 14:58:00,15.2,16.0,2005-01-13 12:29:00,14.7,2005-01-13 22:46:00,14.1,93,88,2005-01-13 12:21:00,1.9,90.0,8.8,120.0,2005-01-13 00:32:00,35.2,22.2,2.0,2005-01-13 07:36:00,3.0,2005-01-13 02:16:00,0.0,0.0,1.45,-0.6,,,,,,
2005-01-14,1017.7,1018.5,1020.1,2005-01-14 22:10:00,1015.5,2005-01-14 02:41:00,13.9,15.0,2005-01-14 00:17:00,12.9,2005-01-14 18:29:00,11.9,88,77,2005-01-14 22:49:00,2.5,320.0,10.6,20.0,2005-01-14 11:23:00,8.6,13.9,1.0,2005-01-14 01:40:00,2.2,2005-01-14 04:35:00,0.0,0.0,0.00,-0.3,,,,,,
2005-01-15,1020.9,1021.7,1023.6,2005-01-15 21:57:00,1018.5,2005-01-15 02:58:00,11.6,13.2,2005-01-15 00:01:00,9.4,2005-01-15 23:48:00,6.4,71,56,2005-01-15 16:44:00,1.5,170.0,7.1,40.0,2005-01-15 00:20:00,0.2,1.5,0.1,2005-01-15 05:10:00,0.2,2005-01-15 05:10:00,0.0,0.0,0.11,1.0,,,,,,
2005-01-16,1023.4,1024.2,1025.1,2005-01-16 21:42:00,1021.8,2005-01-16 15:05:00,10.6,14.3,2005-01-16 11:17:00,8.5,2005-01-16 05:48:00,4.6,68,48,2005-01-16 13:16:00,1.6,170.0,9.4,70.0,2005-01-16 09:57:00,0.0,0.0,0.0,,0.0,,4.9,45.8,8.99,1.3,,,,,,
2005-01-17,1021.8,1022.6,1024.4,2005-01-17 00:01:00,1019.6,2005-01-17 13:59:00,13.2,17.8,2005-01-17 13:30:00,8.0,2005-01-17 03:27:00,6.4,64,48,2005-01-17 12:33:00,3.0,90.0,11.5,130.0,2005-01-17 14:02:00,0.0,0.0,0.0,,0.0,,6.4,59.7,12.45,1.6,,,,,,
2005-01-18,1020.1,1020.9,1022.4,2005-01-18 09:41:00,1018.2,2005-01-18 14:46:00,15.1,19.9,2005-01-18 13:40:00,11.0,2005-01-18 03:26:00,10.5,74,55,2005-01-18 14:47:00,1.3,170.0,4.8,360.0,2005-01-18 13:30:00,0.0,0.0,0.0,,0.0,,0.5,4.7,6.11,-0.8,,,,,,
2005-01-19,1021.6,1022.4,1024.4,2005-01-19 23:59:59,1019.6,2005-01-19 04:12:00,15.8,18.3,2005-01-19 11:29:00,14.0,2005-01-19 04:23:00,12.5,81,75,2005-01-19 10:47:00,2.3,90.0,9.9,130.0,2005-01-19 13:55:00,-9.8,1.1,-9.8,2005-01-19 04:10:00,-9.8,2005-01-19 04:10:00,0.5,4.7,4.36,-1.3,,,,,,
2005-01-20,1025.8,1026.6,1027.8,2005-01-20 21:13:00,1023.7,2005-01-20 03:14:00,15.2,16.8,2005-01-20 14:29:00,14.4,2005-01-20 21:59:00,12.6,84,78,2005-01-20 00:32:00,3.7,90.0,12.4,130.0,2005-01-20 20:37:00,1.0,2.3,0.5,2005-01-20 06:54:00,1.0,2005-01-20 06:40:00,0.0,0.0,2.51,1.1,,,,,,
2005-01-21,1025.4,1026.2,1028.6,2005-01-21 09:34:00,1022.0,2005-01-21 23:59:59,16.1,17.8,2005-01-21 12:19:00,14.1,2005-01-21 03:32:00,13.4,84,76,2005-01-21 12:22:00,4.4,90.0,13.4,190.0,2005-01-21 15:06:00,0.0,0.0,0.0,,0.0,,0.2,1.9,5.20,1.3,,,,,,
2005-01-22,1019.9,1020.7,1022.0,2005-01-22 00:01:00,1016.8,2005-01-22 14:58:00,17.7,24.0,2005-01-22 11:54:00,14.0,2005-01-22 06:15:00,14.8,84,61,2005-01-22 11:49:00,1.6,320.0,8.5,340.0,2005-01-22 17:31:00,9.5,2.2,3.5,2005-01-22 20:50:00,7.5,2005-01-22 20:09:00,7.7,71.4,11.97,-0.6,,,,,,
2005-01-23,1019.7,1020.5,1022.4,2005-01-23 09:05:00,1017.8,2005-01-23 21:28:00,16.3,18.5,2005-01-23 10:09:00,14.3,2005-01-23 05:46:00,11.9,76,60,2005-01-23 15:15:00,3.6,90.0,16.4,140.0,2005-01-23 14:21:00,0.0,0.0,0.0,,0.0,,5.8,53.7,9.82,2.7,,,,,,
2005-01-24,1016.1,1016.9,1019.2,2005-01-24 07:19:00,1012.9,2005-01-24 23:42:00,19.1,24.9,2005-01-24 12:31:00,14.1,2005-01-24 02:26:00,14.2,74,55,2005-01-24 12:19:00,1.0,140.0,5.2,330.0,2005-01-24 13:43:00,0.0,0.0,0.0,,0.0,,2.9,26.8,9.43,0.6,,,,,,
2005-01-25,1011.7,1012.5,1013.6,2005-01-25 09:42:00,1008.7,2005-01-25 15:37:00,20.6,26.2,2005-01-25 13:42:00,16.4,2005-01-25 04:22:00,15.8,74,57,2005-01-25 14:24:00,1.5,160.0,12.6,150.0,2005-01-25 23:59:59,0.0,0.0,0.0,,0.0,,6.4,59.1,10.54,-2.7,,,,,,
2005-01-26,1013.7,1014.5,1016.6,2005-01-26 09:44:00,1011.9,2005-01-26 14:45:00,17.3,18.6,2005-01-26 00:01:00,16.3,2005-01-26 03:22:00,14.8,85,79,2005-01-26 14:04:00,4.4,90.0,14.0,110.0,2005-01-26 00:40:00,-9.8,2.8,-9.8,2005-01-26 08:45:00,-9.8,2005-01-26 08:45:00,0.0,0.0,2.40,-0.9,,,,,,
2005-01-27,1011.6,1012.4,1013.8,2005-01-27 09:38:00,1009.5,2005-01-27 14:05:00,18.1,21.3,2005-01-27 13:35:00,17.0,2005-01-27 23:41:00,15.3,84,74,2005-01-27 12:59:00,1.7,330.0,8.9,350.0,2005-01-27 14:10:00,0.0,0.0,0.0,,0.0,,1.5,13.8,6.10,-0.5,,,,,,
2005-01-28,1010.8,1011.6,1012.6,2005-01-28 09:27:00,1008.6,2005-01-28 15:01:00,16.9,17.8,2005-01-28 16:24:00,16.3,2005-01-28 05:31:00,15.0,89,83,2005-01-28 01:20:00,1.5,310.0,5.9,340.0,2005-01-28 01:26:00,0.4,11.4,0.1,2005-01-28 08:05:00,0.1,2005-01-28 08:05:00,0.0,0.0,0.44,-0.8,,,,,,
2005-01-29,1012.8,1013.6,1014.6,2005-01-29 09:43:00,1010.8,2005-01-29 02:11:00,17.4,20.5,2005-01-29 13:07:00,16.3,2005-01-29 02:35:00,14.8,85,73,2005-01-29 12:53:00,1.2,310.0,5.9,350.0,2005-01-29 14:27:00,-9.8,1.2,-9.8,2005-01-29 18:30:00,-9.8,2005-01-29 18:30:00,0.4,3.7,4.47,-0.9,,,,,,
2005-01-30,1016.3,1017.1,1019.6,2005-01-30 23:57:00,1013.2,2005-01-30 02:29:00,15.9,17.8,2005-01-30 00:30:00,13.2,2005-01-30 23:19:00,12.7,81,72,2005-01-30 19:56:00,2.4,90.0,9.4,100.0,2005-01-30 19:56:00,0.3,5.6,0.1,2005-01-30 13:15:00,0.3,2005-01-30 12:30:00,0.0,0.0,0.07,-1.1,,,,,,
2005-01-31,1018.2,1019.0,1019.4,2005-01-31 23:59:00,1015.5,2005-01-31 14:11:00,12.4,13.6,2005-01-31 10:34:00,11.1,2005-01-31 22:54:00,10.6,89,78,2005-01-31 03:28:00,1.5,90.0,6.0,110.0,2005-01-31 01:11:00,4.6,18.5,0.5,2005-01-31 03:49:00,1.0,2005-01-31 21:40:00,0.0,0.0,0.00,-0.3,,,,,,
2005-02-01,1020.0,1020.8,1022.1,2005-02-01 23:55:00,1018.3,2005-02-01 02:23:00,11.5,13.1,2005-02-01 13:44:00,9.9,2005-02-01 23:59:00,7.0,75,62,2005-02-01 08:31:00,3.1,90.0,11.3,200.0,2005-02-01 20:20:00,0.8,7.2,0.3,2005-02-01 17:46:00,0.5,2005-02-01 17:40:00,0.0,0.0,1.85,-0.1,,,,,,
2005-02-02,1021.5,1022.3,1023.4,2005-02-02 08:59:00,1019.4,2005-02-02 14:05:00,10.9,11.6,2005-02-02 23:22:00,9.6,2005-02-02 00:49:00,8.4,85,68,2005-02-02 04:45:00,3.9,100.0,12.0,130.0,2005-02-02 09:22:00,8.0,17.0,1.0,2005-02-02 20:10:00,2.0,2005-02-02 19:20:00,0.0,0.0,0.00,-0.5,,,,,,
2005-02-03,1019.1,1019.9,1022.3,2005-02-03 06:20:00,1016.2,2005-02-03 14:53:00,14.1,16.3,2005-02-03 16:19:00,11.4,2005-02-03 00:19:00,12.6,91,86,2005-02-03 23:23:00,2.8,100.0,9.6,130.0,2005-02-03 08:32:00,4.4,9.2,0.5,2005-02-03 06:29:00,1.5,2005-02-03 06:10:00,0.0,0.0,0.00,-0.2,,,,,,
2005-02-04,1016.9,1017.7,1019.1,2005-02-04 08:33:00,1015.4,2005-02-04 15:17:00,15.6,18.5,2005-02-04 15:31:00,13.4,2005-02-04 07:29:00,13.7,88,79,2005-02-04 14:29:00,1.4,320.0,6.9,130.0,2005-02-04 19:24:00,3.8,2.8,1.5,2005-02-04 08:34:00,3.0,2005-02-04 07:53:00,0.4,3.6,5.00,-0.3,,,,,,
2005-02-05,1016.6,1017.4,1018.5,2005-02-05 08:59:00,1014.5,2005-02-05 14:46:00,18.1,23.7,2005-02-05 14:45:00,15.3,2005-02-05 02:06:00,15.6,85,67,2005-02-05 14:42:00,1.1,330.0,5.8,130.0,2005-02-05 19:19:00,0.0,0.0,0.0,,0.0,,1.8,16.3,7.67,-0.9,,,,,,
2005-02-06,1018.1,1018.9,1020.4,2005-02-06 09:23:00,1016.3,2005-02-06 13:34:00,18.5,24.0,2005-02-06 13:49:00,16.6,2005-02-06 04:14:00,16.3,88,69,2005-02-06 13:48:00,0.9,320.0,7.9,80.0,2005-02-06 15:22:00,0.7,3.4,0.5,2005-02-06 19:47:00,0.5,2005-02-06 19:01:00,3.0,27.1,7.34,-1.8,,,,,,
2005-02-07,1019.2,1020.0,1021.1,2005-02-07 22:01:00,1017.1,2005-02-07 01:57:00,19.7,24.8,2005-02-07 14:35:00,16.3,2005-02-07 03:59:00,17.2,86,73,2005-02-07 15:46:00,1.5,80.0,9.7,130.0,2005-02-07 21:25:00,0.0,0.0,0.0,,0.0,,2.0,18.1,8.04,0.6,,,,,,
2005-02-08,1020.8,1021.6,1022.0,2005-02-08 09:46:00,1019.5,2005-02-08 03:17:00,19.6,22.6,2005-02-08 10:54:00,18.2,2005-02-08 19:15:00,17.3,87,78,2005-02-08 11:23:00,4.1,90.0,11.8,100.0,2005-02-08 11:24:00,0.0,0.0,0.0,,0.0,,3.3,29.8,8.34,1.6,,,,,,
2005-02-09,1019.7,1020.5,1021.2,2005-02-09 19:15:00,1017.1,2005-02-09 13:06:00,19.6,26.4,2005-02-09 12:17:00,16.8,2005-02-09 18:08:00,17.0,85,69,2005-02-09 13:19:00,2.3,90.0,10.3,130.0,2005-02-09 11:10:00,0.0,0.0,0.0,,0.0,,3.8,34.2,10.76,1.0,,,,,,
2005-02-10,1023.8,1024.6,1027.2,2005-02-10 23:38:00,1020.6,2005-02-10 02:39:00,16.4,18.3,2005-02-10 06:30:00,13.9,2005-02-10 22:01:00,13.4,82,74,2005-02-10 12:25:00,4.3,90.0,15.6,110.0,2005-02-10 13:29:00,0.0,0.0,0.0,,0.0,,0.1,0.9,7.72,-1.4,,,,,,
2005-02-11,1025.1,1025.9,1027.8,2005-02-11 09:12:00,1022.1,2005-02-11 23:41:00,14.7,16.1,2005-02-11 23:54:00,13.7,2005-02-11 01:32:00,12.5,87,81,2005-02-11 13:26:00,4.9,90.0,14.2,150.0,2005-02-11 12:37:00,-9.8,9.9,-9.8,2005-02-11 04:10:00,-9.8,2005-02-11 07:05:00,0.0,0.0,5.48,-2.1,,,,,,
2005-02-12,1022.7,1023.5,1024.6,2005-02-12 07:36:00,1020.7,2005-02-12 01:50:00,16.6,18.1,2005-02-12 10:19:00,14.8,2005-02-12 07:50:00,14.0,85,77,2005-02-12 14:42:00,3.1,90.0,11.5,100.0,2005-02-12 00:51:00,0.6,1.9,0.2,2005-02-12 07:30:00,0.5,2005-02-12 06:58:00,0.8,7.2,3.67,1.2,,,,,,
2005-02-13,1021.8,1022.6,1023.4,2005-02-13 21:21:00,1019.9,2005-02-13 14:02:00,16.8,18.7,2005-02-13 13:23:00,15.8,2005-02-13 20:07:00,14.0,84,78,2005-02-13 10:00:00,5.0,90.0,16.8,190.0,2005-02-13 15:00:00,0.0,0.0,0.0,,0.0,,1.0,8.9,7.64,1.4,,,,,,
2005-02-14,1016.6,1017.4,1021.8,2005-02-14 00:01:00,1013.0,2005-02-14 15:43:00,20.5,27.6,2005-02-14 14:59:00,16.6,2005-02-14 00:01:00,16.7,80,60,2005-02-14 12:52:00,2.4,90.0,9.4,130.0,2005-02-14 07:33:00,0.0,0.0,0.0,,0.0,,8.7,77.6,15.91,1.9,,,,,,
2005-02-15,1013.6,1014.4,1015.9,2005-02-15 00:10:00,1010.7,2005-02-15 14:04:00,22.4,30.2,2005-02-15 13:29:00,17.1,2005-02-15 05:25:00,17.2,74,46,2005-02-15 13:23:00,1.0,330.0,8.1,10.0,2005-02-15 16:29:00,0.0,0.0,0.0,,0.0,,8.8,78.3,15.82,2.3,,,,,,
2005-02-16,1012.4,1013.2,1014.0,2005-02-16 21:54:00,1010.1,2005-02-16 15:15:00,22.2,29.9,2005-02-16 11:45:00,18.4,2005-02-16 23:58:00,17.9,77,50,2005-02-16 12:13:00,1.9,310.0,9.5,120.0,2005-02-16 23:16:00,0.0,0.0,0.0,,0.0,,7.8,69.3,14.44,3.7,,,,,,
2005-02-17,1013.4,1014.2,1016.2,2005-02-17 21:46:00,1011.1,2005-02-17 14:32:00,18.6,22.2,2005-02-17 13:19:00,16.5,2005-02-17 22:27:00,15.9,84,72,2005-02-17 13:51:00,2.8,90.0,10.5,190.0,2005-02-17 10:43:00,19.0,5.8,5.0,2005-02-17 22:23:00,9.5,2005-02-17 21:35:00,1.1,9.7,6.59,-2.6,,,,,,
2005-02-18,1015.8,1016.6,1019.2,2005-02-18 23:40:00,1012.5,2005-02-18 02:29:00,15.3,17.4,2005-02-18 02:22:00,12.1,2005-02-18 23:47:00,13.4,88,79,2005-02-18 14:11:00,2.7,90.0,11.4,130.0,2005-02-18 18:25:00,29.0,18.3,4.0,2005-02-18 06:35:00,7.5,2005-02-18 00:44:00,0.0,0.0,1.07,-1.8,,,,,,
2005-02-19,1022.7,1023.5,1026.5,2005-02-19 22:26:00,1018.8,2005-02-19 00:01:00,10.7,12.3,2005-02-19 00:03:00,9.1,2005-02-19 23:40:00,8.7,87,81,2005-02-19 10:04:00,1.8,80.0,11.3,150.0,2005-02-19 00:22:00,30.8,22.8,1.8,2005-02-19 00:21:00,6.5,2005-02-19 01:05:00,0.0,0.0,0.00,-0.8,,,,,,
2005-02-20,1025.6,1026.4,1027.3,2005-02-20 08:38:00,1024.2,2005-02-20 14:58:00,8.6,9.3,2005-02-20 13:09:00,7.3,2005-02-20 05:49:00,7.4,92,86,2005-02-20 13:10:00,2.0,90.0,9.3,100.0,2005-02-20 04:11:00,28.5,24.0,1.0,2005-02-20 05:05:00,4.0,2005-02-20 05:05:00,0.0,0.0,0.00,-0.5,,,,,,
2005-02-21,1022.8,1023.6,1026.5,2005-02-21 00:07:00,1020.4,2005-02-21 15:13:00,11.4,13.1,2005-02-21 22:53:00,9.2,2005-02-21 00:01:00,10.4,94,92,2005-02-21 02:22:00,2.5,90.0,8.1,120.0,2005-02-21 14:24:00,20.4,24.0,0.5,2005-02-21 22:30:00,3.0,2005-02-21 22:18:00,0.0,0.0,0.00,-0.3,,,,,,
2005-02-22,1018.1,1018.9,1021.2,2005-02-22 00:01:00,1016.0,2005-02-22 16:06:00,14.3,16.4,2005-02-22 13:19:00,13.0,2005-02-22 00:03:00,13.4,95,86,2005-02-22 13:54:00,0.9,90.0,6.3,110.0,2005-02-22 02:36:00,7.5,11.3,0.6,2005-02-22 07:31:00,1.6,2005-02-22 06:55:00,0.0,0.0,1.73,-0.1,,,,,,
