,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1933-01-01,1025.4,,1027.5,,1023.6,,12.5,14.5,,10.5,,,87,75,,1.7,67.5,,,,-9.8,0.1,,,-9.8,,0.0,,,,15.3,16.0,,17.5,19.1,20.8
1933-01-02,1028.3,,1029.8,,1026.0,,11.5,13.2,,10.0,,,84,72,,3.0,90.0,,,,-9.8,2.8,,,-9.8,,0.0,,,,13.7,14.5,,16.7,18.7,20.8
1933-01-03,1025.4,,1028.6,,1022.2,,15.9,19.0,,12.1,,,83,72,,5.4,90.0,,,,0.2,0.7,,,0.2,,5.0,,,,16.4,16.2,,16.7,18.2,20.5
1933-01-04,1021.8,,1024.7,,1020.0,,16.3,18.6,,14.7,,,93,81,,1.1,315.0,,,,10.2,12.8,,,1.7,,0.3,,,,17.0,16.9,,17.2,18.4,20.5
1933-01-05,1022.0,,1023.9,,1020.7,,14.7,16.5,,13.6,,,96,90,,1.3,292.5,,,,7.6,11.8,,,2.4,,0.0,,,,16.1,16.8,,17.4,19.0,20.4
1933-01-06,1024.4,,1025.8,,1022.6,,14.3,16.9,,12.9,,,92,81,,1.9,90.0,,,,0.1,2.4,,,0.1,,0.0,,,,16.2,16.4,,17.3,18.4,20.2
1933-01-07,1025.2,,1026.0,,1024.0,,14.2,17.0,,12.5,,,94,86,,2.5,90.0,,,,1.1,5.8,,,1.0,,0.8,,,,15.9,16.4,,17.1,18.3,20.2
1933-01-08,1024.6,,1026.8,,1023.1,,15.7,18.8,,14.4,,,93,78,,4.9,90.0,,,,0.4,6.0,,,0.1,,2.9,,,,17.3,16.9,,17.5,18.3,20.1
1933-01-09,1020.9,,1023.8,,1018.2,,19.8,25.3,,15.8,,,90,73,,3.5,90.0,,,,0.3,2.3,,,0.2,,8.0,,,,20.6,18.8,,18.4,18.6,20.1
1933-01-10,1019.1,,1022.0,,1016.7,,20.2,27.2,,15.1,,,86,67,,1.7,315.0,,,,0.0,0.0,,,0.0,,7.4,,,,21.1,19.4,,19.3,19.1,20.2
1933-01-11,1020.5,,1024.2,,1018.2,,19.5,25.4,,16.9,,,88,73,,3.3,90.0,,,,0.0,0.0,,,0.0,,4.4,,,,21.1,19.9,,20.0,19.5,20.2
1933-01-12,1028.3,,1031.5,,1024.6,,15.0,17.0,,12.3,,,86,75,,6.3,67.5,,,,0.2,10.7,,,0.1,,1.4,,,,17.6,17.8,,19.1,19.8,20.3
1933-01-13,1031.2,,1033.4,,1028.8,,13.3,16.1,,11.6,,,90,80,,6.0,90.0,,,,1.8,16.7,,,0.3,,0.5,,,,16.3,16.5,,17.9,19.4,20.4
1933-01-14,1030.6,,1032.0,,1028.8,,14.2,17.3,,13.0,,,91,79,,5.6,90.0,,,,1.0,15.2,,,0.2,,0.7,,,,16.7,16.7,,17.7,18.9,20.5
1933-01-15,1029.6,,1031.6,,1027.9,,14.3,16.4,,12.8,,,93,83,,5.7,90.0,,,,1.7,19.8,,,0.3,,0.0,,,,16.5,16.8,,17.7,18.8,20.3
1933-01-16,1021.8,,1027.4,,1017.6,,18.4,23.9,,14.1,,,83,64,,4.7,90.0,,,,0.0,0.0,,,0.0,,2.6,,,,18.5,17.6,,17.9,18.7,20.3
1933-01-17,1023.6,,1025.1,,1021.9,,15.9,20.5,,12.3,,,88,72,,4.3,90.0,,,,1.0,5.0,,,0.3,,1.2,,,,17.9,17.7,,18.5,18.9,20.2
1933-01-18,1020.0,,1023.8,,1015.5,,15.3,17.9,,12.7,,,93,83,,4.5,67.5,,,,10.5,14.8,,,2.6,,0.4,,,,16.6,17.0,,17.9,18.8,20.2
1933-01-19,1018.6,,1021.8,,1015.5,,15.7,18.9,,12.7,,,91,77,,3.0,90.0,,,,9.6,13.0,,,2.4,,2.4,,,,18.0,17.5,,18.0,18.8,20.2
1933-01-20,1016.8,,1018.7,,1014.9,,19.1,24.2,,15.5,,,89,70,,3.7,90.0,,,,-9.8,0.4,,,-9.8,,7.9,,,,20.3,19.0,,18.8,19.0,20.3
1933-01-21,1018.9,,1021.0,,1016.8,,17.1,18.7,,15.3,,,89,79,,2.2,90.0,,,,-9.8,1.3,,,-9.8,,0.0,,,,18.3,18.5,,19.1,19.3,20.2
1933-01-22,1021.3,,1023.8,,1020.0,,14.3,16.0,,12.9,,,92,81,,4.1,90.0,,,,0.7,15.0,,,0.3,,0.0,,,,16.7,17.1,,18.4,19.3,20.2
1933-01-23,1020.7,,1021.9,,1019.1,,13.8,15.0,,12.8,,,95,90,,4.0,90.0,,,,2.7,15.1,,,0.5,,0.0,,,,15.6,16.3,,17.4,18.9,20.3
1933-01-24,1020.9,,1022.3,,1019.8,,14.2,15.9,,13.0,,,94,87,,3.3,90.0,,,,0.3,11.9,,,0.1,,0.0,,,,15.8,16.5,,17.2,18.5,20.2
1933-01-25,1022.4,,1023.6,,1021.6,,12.1,13.8,,10.8,,,91,81,,3.9,90.0,,,,1.7,13.6,,,0.9,,0.0,,,,14.5,15.4,,16.7,18.3,20.2
1933-01-26,1025.8,,1028.6,,1023.8,,10.1,11.9,,8.4,,,88,81,,3.3,90.0,,,,0.9,12.6,,,0.1,,0.0,,,,13.1,13.9,,15.8,17.7,20.1
1933-01-27,1028.2,,1029.9,,1026.7,,8.7,9.8,,8.0,,,95,90,,1.5,112.5,,,,11.2,23.9,,,1.7,,0.0,,,,12.0,13.0,,14.9,17.2,19.7
1933-01-28,1027.8,,1029.5,,1026.0,,8.3,8.7,,7.5,,,91,81,,1.0,315.0,,,,11.2,17.3,,,1.8,,0.0,,,,11.2,12.3,,14.2,16.4,19.7
1933-01-29,1028.5,,1030.2,,1027.2,,9.3,13.1,,6.9,,,77,61,,2.4,90.0,,,,0.0,0.0,,,0.0,,3.1,,,,12.4,12.3,,14.1,16.2,19.5
1933-01-30,1025.8,,1028.3,,1023.2,,11.5,15.9,,6.4,,,77,58,,3.9,90.0,,,,0.0,0.0,,,0.0,,7.1,,,,13.8,13.2,,14.2,15.9,19.2
1933-01-31,1022.3,,1023.9,,1020.3,,14.1,17.9,,11.7,,,77,65,,3.4,90.0,,,,0.2,0.9,,,0.2,,6.3,,,,14.8,14.5,,15.0,16.2,19.0
1933-02-01,1020.8,,1022.0,,1019.1,,16.1,22.0,,11.6,,,79,63,,4.4,90.0,,,,0.0,0.0,,,0.0,,7.6,,,,16.6,15.5,,15.4,16.5,19.0
1933-02-02,1021.6,,1023.5,,1019.9,,14.5,16.7,,12.5,,,89,81,,4.4,112.5,,,,-9.8,15.5,,,-9.8,,0.3,,,,15.9,15.6,,16.2,16.9,18.9
1933-02-03,1023.9,,1025.5,,1022.3,,12.4,14.2,,11.3,,,88,80,,5.0,90.0,,,,1.1,12.7,,,0.4,,0.0,,,,14.2,14.6,,15.9,16.9,18.9
1933-02-04,1022.9,,1024.7,,1021.5,,13.0,14.0,,11.8,,,93,78,,3.6,90.0,,,,13.8,16.9,,,2.0,,0.0,,,,13.5,14.2,,15.4,16.8,18.9
1933-02-05,1020.7,,1022.2,,1018.7,,16.1,21.2,,13.6,,,92,71,,2.0,270.0,,,,2.7,5.1,,,1.0,,3.2,,,,17.3,16.3,,16.1,16.7,18.7
1933-02-06,1021.2,,1023.9,,1019.6,,16.5,19.5,,14.2,,,84,71,,4.1,90.0,,,,0.4,7.5,,,0.3,,2.5,,,,17.5,16.6,,16.9,17.2,18.8
1933-02-07,1019.3,,1020.6,,1017.1,,19.7,25.9,,16.5,,,76,56,,3.1,90.0,,,,0.1,1.5,,,0.1,,7.7,,,,19.9,18.4,,17.7,17.6,18.8
