,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1979-01-01 00:00:00,1019.5,1020.3,1028.3,1979-01-15T00:00:00,1008.5,1979-01-29T00:00:00,16.7,27.8,1979-01-27T00:00:00,7.8,1979-01-31T00:00:00,13.5,82.0,46.0,1979-01-27T00:00:00,2.5,90.0,13.7,67.5,1979-01-30T00:00:00,41.5,72.3,0.9,1979-01-12T00:00:00,3.7,1979-01-31T00:00:00,89.4,193.47,41.0,17.7,17.9,18.0,18.0,18.3,18.9,20.0,22.5,23.2,24.0,15.5
1979-02-01 00:00:00,1016.8,1017.6,1026.9,1979-02-28T00:00:00,1003.7,1979-02-23T00:00:00,17.3,31.4,1979-02-23T00:00:00,7.1,1979-02-01T00:00:00,13.2,78.0,30.0,1979-02-17T00:00:00,2.5,112.5,14.4,90.0,1979-02-06T00:00:00,57.9,77.8,3.0,1979-02-14T00:00:00,8.7,1979-02-14T00:00:00,85.1,214.39,43.3,18.0,18.3,18.3,18.3,18.5,19.0,19.7,21.7,22.2,23.8,15.7
1979-03-01 00:00:00,1015.1,1015.9,1030.3,1979-03-01T00:00:00,1004.2,1979-03-10T00:00:00,17.4,30.4,1979-03-31T00:00:00,10.6,1979-03-04T00:00:00,14.6,85.0,44.0,1979-03-01T00:00:00,2.8,90.0,15.0,360.0,1979-03-22T00:00:00,275.9,170.3,7.0,1979-03-27T00:00:00,15.8,1979-03-27T00:00:00,64.7,192.33,51.6,18.1,18.4,18.3,18.2,18.4,18.9,19.7,21.3,21.7,23.5,17.0
1979-04-01 00:00:00,1013.3,1014.1,1021.3,1979-04-13T00:00:00,1005.1,1979-04-01T00:00:00,21.3,33.3,1979-04-01T00:00:00,13.0,1979-04-03T00:00:00,17.4,80.0,37.0,1979-04-26T00:00:00,3.2,90.0,19.8,292.5,1979-04-26T00:00:00,153.0,75.6,8.0,1979-04-19T00:00:00,21.7,1979-04-19T00:00:00,128.4,329.85,90.1,22.1,22.3,22.1,21.6,21.4,21.6,21.0,21.3,21.5,23.2,20.2
1979-05-01 00:00:00,1009.6,1010.4,1015.2,1979-05-02T00:00:00,1003.7,1979-05-23T00:00:00,22.1,32.2,1979-05-13T00:00:00,15.1,1979-05-19T00:00:00,19.5,86.0,41.0,1979-05-31T00:00:00,2.9,90.0,17.3,67.5,1979-05-14T00:00:00,277.5,192.0,8.0,1979-05-21T00:00:00,28.0,1979-05-21T00:00:00,60.1,268.59,57.7,23.4,23.6,23.5,23.2,23.2,23.4,22.8,22.4,22.0,23.0,22.9
1979-06-01 00:00:00,1008.7,1009.5,1013.7,1979-06-16T00:00:00,1002.1,1979-06-28T00:00:00,25.5,34.9,1979-06-28T00:00:00,17.7,1979-06-01T00:00:00,21.8,82.0,38.0,1979-06-01T00:00:00,1.7,157.5,13.6,112.5,1979-06-01T00:00:00,467.6,121.5,13.0,1979-06-21T00:00:00,39.0,1979-06-21T00:00:00,129.1,380.96,94.6,26.8,26.9,26.5,25.8,25.5,25.6,24.2,23.3,22.7,22.9,26.3
1979-06-30 23:00:00,1005.6,1006.4,1012.2,1979-07-10T23:00:00,997.7,1979-07-03T23:00:00,29.2,37.2,1979-07-12T23:00:00,23.2,1979-07-25T23:00:00,24.1,75.0,45.0,1979-07-18T23:00:00,2.5,157.5,18.4,112.5,1979-07-30T23:00:00,149.6,21.8,17.0,1979-07-24T23:00:00,55.3,1979-06-30T23:00:00,213.8,488.96,139.1,30.2,30.2,29.9,29.3,29.0,29.2,27.1,24.8,23.6,22.9,30.1
1979-07-31 23:00:00,1003.0,1003.8,1011.4,1979-08-29T23:00:00,985.8,1979-08-14T23:00:00,29.0,35.9,1979-08-11T23:00:00,23.4,1979-08-30T23:00:00,23.9,75.0,47.0,1979-08-24T23:00:00,3.6,112.5,23.3,112.5,1979-07-31T23:00:00,490.7,106.7,17.0,1979-08-26T23:00:00,53.5,1979-08-30T23:00:00,190.4,487.71,148.5,29.2,29.3,29.2,28.9,28.8,29.3,27.9,26.2,24.8,23.0,29.8
1979-08-31 23:00:00,1010.7,1011.5,1014.8,1979-09-08T23:00:00,1006.3,1979-09-23T23:00:00,27.2,35.8,1979-09-16T23:00:00,19.9,1979-09-29T23:00:00,21.5,72.0,35.0,1979-09-14T23:00:00,2.9,112.5,14.9,67.5,1979-09-23T23:00:00,201.5,27.2,12.6,1979-09-08T23:00:00,45.5,1979-09-08T23:00:00,203.1,438.11,122.6,27.8,28.3,28.2,28.2,28.2,28.7,27.9,26.8,25.5,23.3,25.9
1979-10-01 00:00:00,1014.8,1015.6,1025.0,1979-10-22T00:00:00,1005.5,1979-10-17T00:00:00,22.7,29.5,1979-10-01T00:00:00,15.5,1979-10-22T00:00:00,16.4,69.0,37.0,1979-10-23T00:00:00,3.2,67.5,18.3,22.5,1979-10-17T00:00:00,46.4,55.5,1.4,1979-10-18T00:00:00,7.0,1979-10-18T00:00:00,188.7,393.98,106.6,23.0,24.0,24.2,24.5,24.8,25.2,26.0,26.5,25.6,23.6,18.9
