,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1900-01-01,1023.0,,1025.1,,1019.8,,11.9,14.3,,10.5,,,89,79,,5.3,90.0,,,,1.4,,,,0.9,,0.0,,,,,,,,,
1900-01-02,1021.7,,1024.4,,1018.0,,13.7,15.7,,11.7,,,96,90,,5.2,90.0,,,,5.2,,,,1.3,,0.0,,,,,,,,,
1900-01-03,1019.7,,1022.0,,1017.8,,15.3,16.9,,14.1,,,94,88,,2.5,90.0,,,,2.8,,,,0.8,,0.0,,,,,,,,,
1900-01-04,1022.6,,1023.9,,1021.4,,14.8,16.5,,13.9,,,94,85,,3.6,90.0,,,,3.4,,,,0.9,,0.0,,,,,,,,,
1900-01-05,1022.6,,1025.8,,1020.4,,15.1,17.9,,14.3,,,93,82,,4.6,90.0,,,,10.1,,,,3.6,,1.4,,,,,,,,,
1900-01-06,1019.3,,1022.2,,1017.4,,12.8,15.2,,10.6,,,95,81,,3.4,315.0,,,,15.5,,,,5.4,,0.0,,,,,,,,,
1900-01-07,1018.4,,1020.6,,1016.3,,12.2,12.7,,11.5,,,95,85,,1.7,90.0,,,,26.8,,,,4.6,,0.0,,,,,,,,,
1900-01-08,1018.8,,1020.6,,1017.6,,11.3,11.9,,11.0,,,94,89,,1.5,90.0,,,,49.7,,,,3.6,,0.0,,,,,,,,,
1900-01-09,1018.7,,1020.3,,1017.0,,11.9,13.4,,11.0,,,93,85,,1.2,180.0,,,,8.9,,,,1.3,,0.0,,,,,,,,,
1900-01-10,1019.7,,1021.1,,1017.8,,13.3,16.0,,11.9,,,86,71,,3.1,90.0,,,,5.0,,,,1.4,,0.7,,,,,,,,,
1900-01-11,1019.7,,1021.4,,1018.0,,12.3,12.7,,11.9,,,96,95,,1.0,225.0,,,,16.6,,,,2.7,,0.0,,,,,,,,,
1900-01-12,1020.1,,1022.0,,1018.8,,13.6,15.9,,12.0,,,87,75,,3.2,90.0,,,,0.6,,,,0.4,,0.5,,,,,,,,,
1900-01-13,1019.3,,1020.6,,1017.1,,15.9,20.7,,11.4,,,88,76,,2.6,67.5,,,,-9.8,,,,-9.8,,5.2,,,,,,,,,
1900-01-14,1021.2,,1023.1,,1020.2,,14.8,16.6,,14.0,,,93,82,,4.5,90.0,,,,3.8,,,,0.7,,0.0,,,,,,,,,
1900-01-15,1022.3,,1023.6,,1019.6,,12.6,14.2,,11.6,,,90,84,,4.8,90.0,,,,3.8,,,,0.8,,0.0,,,,,,,,,
1900-01-16,1023.9,,1025.4,,1022.4,,12.0,13.3,,11.2,,,89,85,,5.6,90.0,,,,0.1,,,,0.1,,0.0,,,,,,,,,
