,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1928-01-01,1018.0,,1019.6,,1015.4,,17.0,22.2,,14.1,,,89,74,,1.1,292.5,,,,4.3,8.4,,,2.2,,2.2,,,,18.3,,,,18.4,20.5
1928-01-02,1021.5,,1023.8,,1017.9,,12.4,16.0,,10.6,,,91,74,,4.2,90.0,,,,14.4,21.1,,,2.0,,0.0,,,,15.6,,,,18.6,20.4
1928-01-03,1019.6,,1021.6,,1017.2,,12.4,14.0,,11.2,,,96,91,,1.7,90.0,,,,35.5,24.0,,,3.2,,0.0,,,,14.8,,,,18.2,20.3
1928-01-04,1024.3,,1026.6,,1021.2,,9.7,12.3,,6.2,,,83,65,,1.2,337.5,,,,1.1,6.3,,,0.7,,0.0,,,,13.3,,,,17.7,20.1
1928-01-05,1024.2,,1026.2,,1021.6,,10.7,16.8,,4.1,,,79,56,,3.9,67.5,,,,0.1,0.0,,,-9.8,,8.2,,,,13.7,,,,17.2,20.0
1928-01-06,1025.4,,1027.5,,1023.2,,14.4,19.1,,11.0,,,72,55,,5.1,90.0,,,,0.0,0.0,,,0.0,,6.0,,,,14.9,,,,16.9,19.8
1928-01-07,1024.9,,1027.8,,1022.6,,15.7,18.8,,13.0,,,75,65,,5.7,90.0,,,,0.0,0.0,,,0.0,,6.0,,,,15.5,,,,16.9,19.6
1928-01-08,1018.3,,1022.0,,1015.7,,18.9,25.6,,14.3,,,73,51,,3.5,67.5,,,,0.0,0.0,,,0.0,,9.9,,,,17.6,,,,17.2,19.6
1928-01-09,1017.2,,1020.0,,1014.9,,16.5,19.5,,13.4,,,90,84,,2.1,67.5,,,,0.5,4.4,,,0.2,,0.1,,,,17.4,,,,17.4,19.4
1928-01-10,1021.2,,1023.2,,1019.1,,16.8,19.4,,15.5,,,87,75,,1.8,67.5,,,,-9.8,0.6,,,-9.8,,0.2,,,,17.6,,,,17.8,19.4
